Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
SUNNY LODGE,"598,000",398.27,"1,502",11 Jul 2019,6A LORONG SALLEH #05-04,Resale,Strata,37,"16,162",-,Apartment,1,Freehold,2014,HDB,416757,14,41,East Region,Bedok
KENSINGTON PARK CONDOMINIUM,"2,120,800","1,657.66","1,279",11 Jul 2019,10 KENSINGTON PARK DRIVE #15-05,Resale,Strata,154,"13,771",-,Condominium,1,999 yrs from 01/04/1878,1990,Private,557324,19,55,North East Region,Serangoon
THE TRE VER,"1,135,000",688.9,"1,648",11 Jul 2019,66 POTONG PASIR AVENUE 1 #11-29,New Sale,Strata,64,"17,734",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358394,13,35,Central Region,Toa Payoh
WATERTOWN,"819,118",570.49,"1,436",11 Jul 2019,73 PUNGGOL CENTRAL #12-71,Sub Sale,Strata,53,"15,455",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828756,19,82,North East Region,Punggol
ASCENTIA SKY,"1,650,000",947.23,"1,742",11 Jul 2019,1 ALEXANDRA VIEW #38-04,Resale,Strata,88,"18,750",-,Condominium,1,99 yrs from 26/03/2008,2013,HDB,158748,03,15,Central Region,Bukit Merah
TREASURE AT TAMPINES,"1,084,000",839.59,"1,291",11 Jul 2019,55 TAMPINES LANE #12-191,New Sale,Strata,78,"13,897",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528458,18,52,East Region,Tampines
RIPPLE BAY,"1,415,000","1,313.21","1,078",11 Jul 2019,6 PASIR RIS LINK #10-20,Resale,Strata,122,"11,598",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518161,18,51,East Region,Pasir Ris
N.A.,"31,000,000","15,500.16","2,000",11 Jul 2019,16 LEEDON PARK,Resale,Land,"1,440","21,528",-,Detached House,1,Freehold,2011,Private,267892,10,26,Central Region,Bukit Timah
THE FLORENCE RESIDENCES,"1,039,000",667.37,"1,557",11 Jul 2019,89 HOUGANG AVENUE 2 #15-37,New Sale,Strata,62,"16,758",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538863,19,53,North East Region,Hougang
LAUW & SONS GARDEN,"4,900,000","4,360.5","1,124",11 Jul 2019,5 BINCHANG RISE,Resale,Land,405.1,"12,096",-,Semi-Detached House,1,Freehold,1979,Private,579876,20,57,Central Region,Bishan
RAFFLESIA CONDOMINIUM,"1,368,888","1,194.8","1,146",11 Jul 2019,33 BISHAN STREET 21 #05-08,Resale,Strata,111,"12,332",-,Condominium,1,99 yrs from 18/07/1997,2003,HDB,579801,20,57,Central Region,Bishan
PARK COLONIAL,"2,433,000","1,410.08","1,725",11 Jul 2019,12 WOODLEIGH LANE #10-55,New Sale,Strata,131,"18,573",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357658,13,35,Central Region,Toa Payoh
WANDERVALE,"1,210,000","1,130.22","1,071",11 Jul 2019,363 CHOA CHU KANG AVENUE 3 #16-26,Resale,Strata,105,"11,524",-,Executive Condominium,1,99 yrs from 08/12/2014,2018,Private,689885,23,68,West Region,Choa Chu Kang
BELLERIVE,"3,000,000","1,679.18","1,787",11 Jul 2019,9 KENG CHIN ROAD #12-01,Resale,Strata,156,"19,231",-,Apartment,1,Freehold,2011,Private,258711,10,25,Central Region,Tanglin
SIMSVILLE,"1,380,000","1,248.62","1,105",11 Jul 2019,2 GEYLANG EAST AVENUE 2 #16-03,Resale,Strata,116,"11,897",-,Condominium,1,99 yrs from 01/12/1994,1998,HDB,389754,14,38,Central Region,Geylang
JADESCAPE,"1,524,000",904.18,"1,686",11 Jul 2019,2 SHUNFU ROAD #08-07,New Sale,Strata,84,"18,143",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575742,20,57,Central Region,Bishan
HILLVIEW REGENCY,"850,000",968.76,877,11 Jul 2019,26 BUKIT BATOK EAST AVENUE 2 #08-04,Resale,Strata,90,"9,444",-,Condominium,1,99 yrs from 20/06/2000,2005,Private,659920,23,65,West Region,Bukit Batok
THE FLORENCE RESIDENCES,"763,000",527.44,"1,447",11 Jul 2019,83 HOUGANG AVENUE 2 #05-17,New Sale,Strata,49,"15,571",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538860,19,53,North East Region,Hougang
MARINA ONE RESIDENCES,"2,775,960","1,162.51","2,388",11 Jul 2019,23 MARINA WAY #06-26,New Sale,Strata,108,"25,703",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
1953,"1,648,000",893.41,"1,845",11 Jul 2019,1 TESSENSOHN ROAD #02-08,New Sale,Strata,83,"19,855",-,Apartment,1,Freehold,Uncompleted,HDB,217701,08,21,Central Region,Kallang
REFLECTIONS AT KEPPEL BAY,"1,977,600","1,237.86","1,598",11 Jul 2019,1 KEPPEL BAY VIEW #03-01,Resale,Strata,115,"17,197",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098402,04,09,Central Region,Bukit Merah
THE VENUE RESIDENCES,"1,550,000","1,130.22","1,371",11 Jul 2019,12 TAI THONG CRESCENT #09-18,Resale,Strata,105,"14,762",-,Apartment,1,99 yrs from 05/12/2012,2017,Private,347846,13,34,Central Region,Toa Payoh
EIGHT COURTYARDS,"835,000",861.12,970,12 Jul 2019,8 CANBERRA DRIVE #11-12,Resale,Strata,80,"10,438",-,Condominium,1,99 yrs from 20/09/2010,2014,HDB,768141,27,76,North Region,Yishun
ASCENTIA SKY,"2,280,000","1,474.67","1,546",12 Jul 2019,3 ALEXANDRA VIEW #40-11,Resale,Strata,137,"16,642",-,Condominium,1,99 yrs from 26/03/2008,2013,HDB,158749,03,15,Central Region,Bukit Merah
WHISTLER GRAND,"1,533,330","1,065.64","1,439",12 Jul 2019,109 WEST COAST VALE #31-17,New Sale,Strata,99,"15,488",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,N.A,126752,05,12,West Region,Clementi
WHITEWATER,"835,000","1,140.98",732,12 Jul 2019,23 PASIR RIS STREET 72 #08-07,Resale,Strata,106,"7,877",-,Executive Condominium,1,99 yrs from 23/07/2002,2005,Private,518765,18,51,East Region,Pasir Ris
PARC ESTA,"1,938,000","1,227.1","1,579",12 Jul 2019,900 SIMS AVENUE #10-03,New Sale,Strata,114,"17,000",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408966,14,40,Central Region,Geylang
CARIBBEAN AT KEPPEL BAY,"2,850,000","1,894.46","1,504",12 Jul 2019,26 KEPPEL BAY DRIVE #02-37,Resale,Strata,176,"16,193",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098648,04,09,Central Region,Bukit Merah
PARK COLONIAL,"1,116,000",635.08,"1,757",12 Jul 2019,10 WOODLEIGH LANE #03-44,New Sale,Strata,59,"18,915",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,N.A,357657,13,35,Central Region,Toa Payoh
RIVERTREES RESIDENCES,"740,000",581.26,"1,273",12 Jul 2019,21 FERNVALE CLOSE #15-04,Resale,Strata,54,"13,704",-,Apartment,1,99 yrs from 28/08/2013,2017,Private,797460,28,79,North East Region,Sengkang
91 MARSHALL,"630,000",376.74,"1,672",12 Jul 2019,91 MARSHALL ROAD #02-01,Resale,Strata,35,"18,000",-,Apartment,1,Freehold,2014,Private,424887,15,42,Central Region,Marine Parade
JADESCAPE,"1,761,000","1,054.87","1,669",12 Jul 2019,8 SHUNFU ROAD #11-29,New Sale,Strata,98,"17,969",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575745,20,57,Central Region,Bishan
SIGNATURE PARK,"1,700,000","1,410.08","1,206",12 Jul 2019,56 TOH TUCK ROAD #02-03,Resale,Strata,131,"12,977",-,Condominium,1,Freehold,1998,Private,596746,21,59,Central Region,Bukit Timah
SOPHIA HILLS,"1,420,000",699.66,"2,030",12 Jul 2019,5 MOUNT SOPHIA #03-04,Resale,Strata,65,"21,846",-,Condominium,1,99 yrs from 10/12/2013,2018,HDB,228453,09,22,Central Region,Rochor
PARC BOTANNIA,"1,241,600",979.52,"1,268",12 Jul 2019,18 FERNVALE STREET #07-33,New Sale,Strata,91,"13,644",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797394,28,79,North East Region,Sengkang
COCO PALMS,"1,680,000","1,377.79","1,219",12 Jul 2019,33 PASIR RIS GROVE #10-69,Resale,Strata,128,"13,125",-,Condominium,1,99 yrs from 07/01/2008,2018,HDB,518076,18,51,East Region,Pasir Ris
8 BASSEIN,"2,550,000","2,389.61","1,067",12 Jul 2019,8 BASSEIN ROAD #14-06,Resale,Strata,222,"11,486",-,Apartment,1,Freehold,2015,Private,309838,11,30,Central Region,Novena
YEW MEI GREEN,"1,005,888","1,410.08",713,12 Jul 2019,52 CHOA CHU KANG NORTH 6 #09-15,Resale,Strata,131,"7,679",-,Executive Condominium,1,99 yrs from 01/12/1997,2000,HDB,689575,23,68,West Region,Choa Chu Kang
THE GERANIUM,"1,100,000",990.29,"1,111",12 Jul 2019,33 MANGIS ROAD #04-13,Resale,Strata,92,"11,957",-,Condominium,1,Freehold,2006,HDB,424968,15,42,Central Region,Geylang
SPRING GROVE,"1,450,000","1,011.82","1,433",12 Jul 2019,53 GRANGE ROAD #07-03,Resale,Strata,94,"15,426",-,Condominium,1,99 yrs from 01/12/1991,1996,Private,249565,10,24,Central Region,Tanglin
TREE HOUSE,"1,520,000","1,410.08","1,078",12 Jul 2019,68 CHESTNUT AVENUE #08-15,Resale,Strata,131,"11,603",-,Condominium,1,99 yrs from 23/11/2009,2013,Private,679521,23,67,West Region,Bukit Panjang
PRIVE,"950,000","1,119.46",849,12 Jul 2019,33 PUNGGOL FIELD #01-16,Resale,Strata,104,"9,135",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828817,19,82,North East Region,Punggol
NINETEEN SHELFORD ROAD,"1,400,000",850.36,"1,646",12 Jul 2019,19 SHELFORD ROAD #04-08,Resale,Strata,79,"17,722",-,Condominium,1,Freehold,1997,Private,288408,11,28,Central Region,Bukit Timah
PARC ESTA,"1,525,000",925.7,"1,647",12 Jul 2019,908 SIMS AVENUE #09-43,New Sale,Strata,86,"17,733",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408970,14,40,Central Region,Geylang
MARGARET VILLE,"1,657,572",968.76,"1,711",12 Jul 2019,20 MARGARET DRIVE #06-07,New Sale,Strata,90,"18,417",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
SENNETT RESIDENCE,"2,150,000","1,388.56","1,548",12 Jul 2019,37 PHENG GECK AVENUE #17-29,Resale,Strata,129,"16,667",-,Condominium,1,99 yrs from 28/11/2011,2016,N.A,348232,13,34,Central Region,Toa Payoh
THE FLORENCE RESIDENCES,"822,000",527.44,"1,558",12 Jul 2019,91 HOUGANG AVENUE 2 #16-45,New Sale,Strata,49,"16,776",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538864,19,53,North East Region,Hougang
FORTUNE JADE,"1,530,000","1,216.33","1,258",12 Jul 2019,501 DUNMAN ROAD #03-04,Resale,Strata,113,"13,540",-,Apartment,1,Freehold,2003,Private,439193,15,43,Central Region,Geylang
FINLAND GARDENS,"2,180,000","1,722.24","1,266",12 Jul 2019,54 EAST COAST TERRACE #03-08,Resale,Strata,160,"13,625",-,Condominium,1,Freehold,1984,Private,458949,15,45,East Region,Bedok
TREASURE AT TAMPINES,"1,031,000",818.06,"1,260",12 Jul 2019,1 TAMPINES LANE #07-01,New Sale,Strata,76,"13,566",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528482,18,52,East Region,Tampines
THE TAPESTRY,"1,366,120","1,173.28","1,164",12 Jul 2019,59 TAMPINES STREET 86 #15-36,New Sale,Strata,109,"12,533",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528509,18,52,East Region,Tampines
BOULEVARD 88,"10,785,600","2,766.35","3,899",12 Jul 2019,88 ORCHARD BOULEVARD #19-06,New Sale,Strata,257,"41,967",-,Apartment,1,Freehold,Uncompleted,Private,248656,10,24,Central Region,Orchard
PARC ESTA,"965,000",516.67,"1,868",12 Jul 2019,916 SIMS AVENUE #13-76,New Sale,Strata,48,"20,104",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408974,14,40,Central Region,Geylang
RIVIERE,"1,599,360",559.73,"2,857",12 Jul 2019,3 JIAK KIM STREET #06-09,New Sale,Strata,52,"30,757",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169424,03,16,Central Region,Singapore River
THE WOODLEIGH RESIDENCES,"1,269,000",688.9,"1,842",12 Jul 2019,25 BIDADARI PARK DRIVE #03-43,New Sale,Strata,64,"19,828",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367797,13,36,Central Region,Toa Payoh
KENTISH LODGE,"1,020,000",936.47,"1,089",12 Jul 2019,3 OXFORD ROAD #03-04,Resale,Strata,87,"11,724",-,Apartment,1,99 yrs from 01/03/1995,1998,HDB,218814,08,21,Central Region,Kallang
VARSITY PARK CONDOMINIUM,"1,380,000","1,313.21","1,051",12 Jul 2019,40 WEST COAST ROAD #01-38,Resale,Strata,122,"11,311",-,Condominium,1,99 yrs from 03/05/2004,2008,Private,126843,05,12,West Region,Clementi
THE FLORENCE RESIDENCES,"996,000",667.37,"1,492",12 Jul 2019,91 HOUGANG AVENUE 2 #11-49,New Sale,Strata,62,"16,065",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538864,19,53,North East Region,Hougang
LEVILLE ISUITES,"880,000",613.55,"1,434",12 Jul 2019,28 CEYLON ROAD #02-10,Resale,Strata,57,"15,439",-,Apartment,1,Freehold,2015,HDB,429621,15,42,Central Region,Marine Parade
SIMSVILLE,"1,475,000","1,528.49",965,12 Jul 2019,6 GEYLANG EAST AVENUE 2 #08-04,Resale,Strata,142,"10,387",-,Condominium,1,99 yrs from 01/12/1994,1998,Private,389756,14,38,Central Region,Geylang
THE WOODLEIGH RESIDENCES,"1,289,000",688.9,"1,871",12 Jul 2019,25 BIDADARI PARK DRIVE #07-43,New Sale,Strata,64,"20,141",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367797,13,36,Central Region,Toa Payoh
LE QUEST,"1,111,000",807.3,"1,376",12 Jul 2019,6 BUKIT BATOK STREET 41 #16-14,New Sale,Strata,75,"14,813",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657992,23,65,West Region,Bukit Batok
WESTCOVE CONDOMINIUM,"1,050,000","1,205.57",871,12 Jul 2019,12 WEST COAST CRESCENT #05-01,Resale,Strata,112,"9,375",-,Condominium,1,99 yrs from 01/03/1995,1998,Private,128042,05,12,West Region,Clementi
CORALS AT KEPPEL BAY,"1,798,000",882.65,"2,037",12 Jul 2019,21 KEPPEL BAY DRIVE #04-40,Resale,Strata,82,"21,927",-,Condominium,1,99 yrs from 26/02/2007,2016,Private,098022,04,09,Central Region,Bukit Merah
KEW COTTAGES,"2,880,000","2,371.31","1,215",12 Jul 2019,12 LIMAU WALK,Resale,Land,220.3,"13,073",-,Terrace House,1,Freehold,1985,Private,467774,16,46,East Region,Bedok
RIVERVALE CREST,"790,000",990.29,798,12 Jul 2019,5 RIVERVALE CRESCENT #05-12,Resale,Strata,92,"8,587",-,Apartment,1,99 yrs from 06/12/1997,2002,HDB,545084,19,54,North East Region,Sengkang
RIVIERE,"1,648,320",559.73,"2,945",12 Jul 2019,3 JIAK KIM STREET #12-09,New Sale,Strata,52,"31,698",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169424,03,16,Central Region,Singapore River
ICON,"1,075,000",656.6,"1,637",12 Jul 2019,10 GOPENG STREET #11-18,Resale,Strata,61,"17,623",-,Apartment,1,99 yrs from 29/01/2002,2007,HDB,078878,02,07,Central Region,Downtown Core
REGENCY PARK,"4,425,000","2,249.68","1,967",12 Jul 2019,3 NATHAN ROAD #04-02,Resale,Strata,209,"21,172",-,Condominium,1,Freehold,1987,Private,248726,10,24,Central Region,Tanglin
VIDA,"1,170,000",527.44,"2,218",12 Jul 2019,5 PECK HAY ROAD #16-04,Resale,Strata,49,"23,878",-,Apartment,1,Freehold,2009,Private,228307,09,22,Central Region,Newton
ECO,"780,000",592.02,"1,318",12 Jul 2019,283 BEDOK SOUTH AVENUE 3 #04-48,Resale,Strata,55,"14,182",-,Condominium,1,99 yrs from 14/05/2012,2017,Private,465460,16,46,East Region,Bedok
PARK COLONIAL,"1,609,000",936.47,"1,718",12 Jul 2019,6 WOODLEIGH LANE #14-23,New Sale,Strata,87,"18,494",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357687,13,35,Central Region,Toa Payoh
GERALD GARDENS,"2,200,000","1,895.54","1,161",12 Jul 2019,45 GERALD CRESCENT,Resale,Land,176.1,"12,493",-,Terrace House,1,999 yrs from 01/01/1879,1990,Private,799733,28,79,North East Region,Hougang
CASABELLA,"2,260,000","1,291.68","1,750",12 Jul 2019,176 DUCHESS AVENUE #03-07,Resale,Strata,120,"18,833",-,Condominium,1,Freehold,2005,Private,269187,10,26,Central Region,Bukit Timah
BIJOU,"1,150,000",570.49,"2,016",12 Jul 2019,2 JALAN MAT JAMBOL #03-19,Sub Sale,Strata,53,"21,698",-,Apartment,1,Freehold,2018,Private,119554,05,11,Central Region,Queenstown
KENT RIDGE HILL RESIDENCES,"2,976,000","1,776.06","1,676",12 Jul 2019,64 SOUTH BUONA VISTA ROAD #05-50,New Sale,Strata,165,"18,036",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,118174,05,11,Central Region,Queenstown
SUITES @ EASTCOAST,"540,000",365.98,"1,476",12 Jul 2019,173 UPPER EAST COAST ROAD #02-16,Resale,Strata,34,"15,882",-,Condominium,1,Freehold,2012,HDB,455275,15,45,East Region,Bedok
CAVENAGH GARDENS,"1,960,000","1,550.02","1,265",12 Jul 2019,71 CAVENAGH ROAD #13-330,Resale,Strata,144,"13,611",-,Apartment,1,Freehold,-,Private,229623,09,22,Central Region,Newton
ARENA RESIDENCES,"1,469,000",807.3,"1,820",12 Jul 2019,20 GUILLEMARD CRESCENT #05-05,New Sale,Strata,75,"19,587",-,Apartment,1,Freehold,Uncompleted,N.A,399915,14,39,Central Region,Geylang
TERRASSE,"1,030,000",958,"1,075",12 Jul 2019,25 TERRASSE LANE #01-29,Resale,Strata,89,"11,573",-,Condominium,1,99 yrs from 23/08/2010,2014,HDB,544776,19,54,North East Region,Hougang
ASTON MANSIONS,"1,000,000","1,227.1",815,12 Jul 2019,3 LORONG 42 GEYLANG #02-06,Resale,Strata,114,"8,772",-,Apartment,1,99 yrs from 13/02/1995,1998,Private,398026,14,39,Central Region,Geylang
RIVERBANK @ FERNVALE,"1,450,000","1,237.86","1,171",12 Jul 2019,13 FERNVALE CLOSE #09-12,Resale,Strata,115,"12,609",-,Condominium,1,99 yrs from 10/07/2013,2017,Private,797476,28,79,North East Region,Sengkang
EVELYN MANSIONS,"1,500,000",925.7,"1,620",12 Jul 2019,20 EVELYN ROAD #02-02,Resale,Strata,86,"17,442",-,Apartment,1,Freehold,1997,Private,309309,11,30,Central Region,Novena
LE QUEST,"1,407,000",979.52,"1,436",12 Jul 2019,2 BUKIT BATOK STREET 41 #15-04,New Sale,Strata,91,"15,462",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657990,23,65,West Region,Bukit Batok
ARTRA,"2,071,800","1,119.46","1,851",12 Jul 2019,10 ALEXANDRA VIEW #26-11,New Sale,Strata,104,"19,921",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,Private,158745,03,15,Central Region,Bukit Merah
CONCOURSE SKYLINE,"2,393,336","1,162.51","2,059",12 Jul 2019,296 BEACH ROAD #30-07,Resale,Strata,108,"22,161",-,Apartment,1,99 yrs from 13/03/2008,2014,N.A,199599,07,19,Central Region,Kallang
STIRLING RESIDENCES,"1,435,000",764.24,"1,878",12 Jul 2019,23 STIRLING ROAD #30-17,New Sale,Strata,71,"20,211",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
ESPARINA RESIDENCES,"1,100,000","1,001.05","1,099",12 Jul 2019,119 COMPASSVALE BOW #03-19,Resale,Strata,93,"11,828",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544817,19,54,North East Region,Sengkang
BRADDELL HEIGHTS ESTATE,"9,000,000","8,940.58","1,007",12 Jul 2019,1A DUNSFOLD DRIVE,Resale,Land,830.6,"10,836",-,Detached House,1,Freehold,-,Private,359364,13,35,North East Region,Serangoon
DAKOTA RESIDENCES,"4,200,000","2,604.89","1,612",12 Jul 2019,34 DAKOTA CRESCENT #19-01,Resale,Strata,242,"17,355",-,Condominium,1,99 yrs from 11/09/2007,2010,Private,399936,14,39,Central Region,Geylang
TREASURE AT TAMPINES,"645,000",462.85,"1,394",12 Jul 2019,49 TAMPINES LANE #02-165,New Sale,Strata,43,"15,000",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528461,18,52,East Region,Tampines
WOODGROVE CONDOMINIUM,"800,000","1,237.86",646,12 Jul 2019,10 WOODGROVE DRIVE #01-36,Resale,Strata,115,"6,957",-,Condominium,1,99 yrs from 17/05/1997,1999,HDB,738211,25,73,North Region,Woodlands
THE POIZ RESIDENCES,"1,300,000","1,194.8","1,088",12 Jul 2019,12 MEYAPPA CHETTIAR ROAD #18-36,New Sale,Strata,111,"11,712",-,Apartment,1,99 yrs from 17/11/2014,2018,Private,358474,13,35,Central Region,Toa Payoh
CASTLE LOFT,"1,180,000","1,173.28","1,006",12 Jul 2019,133 LORONG K TELOK KURAU #02-03,Resale,Strata,109,"10,826",-,Apartment,1,Freehold,1996,HDB,425770,15,42,East Region,Bedok
TREASURE AT TAMPINES,"1,175,000",914.94,"1,284",12 Jul 2019,49 TAMPINES LANE #12-167,New Sale,Strata,85,"13,824",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528461,18,52,East Region,Tampines
BEACON HEIGHTS,"1,200,000","1,065.64","1,126",12 Jul 2019,8 MAR THOMA ROAD #06-02,Resale,Strata,99,"12,121",-,Condominium,1,999 yrs from 02/06/1882,2012,HDB,328689,12,32,Central Region,Kallang
THE FLORENCE RESIDENCES,"935,000",645.84,"1,448",12 Jul 2019,93 HOUGANG AVENUE 2 #03-54,New Sale,Strata,60,"15,583",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538865,19,53,North East Region,Hougang
N.A.,"3,288,000","3,084.96","1,066",12 Jul 2019,7C ROBEY CRESCENT,Resale,Land,286.6,"11,472",-,Semi-Detached House,1,999 yrs from 27/12/1875,2002,Private,546312,19,54,North East Region,Hougang
NORTHOAKS,"790,000","1,248.62",633,12 Jul 2019,30 WOODLANDS CRESCENT #12-09,Resale,Strata,116,"6,810",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,738086,25,73,North Region,Woodlands
SKY EVERTON,"1,722,000",645.84,"2,666",12 Jul 2019,50 EVERTON ROAD #31-10,New Sale,Strata,60,"28,700",-,Apartment,1,Freehold,Uncompleted,Private,089396,02,08,Central Region,Bukit Merah
SEA ESTA,"1,128,000","1,130.22",998,12 Jul 2019,22 PASIR RIS LINK #05-17,Resale,Strata,105,"10,743",-,Condominium,1,99 yrs from 09/01/2012,2015,Private,518158,18,51,East Region,Pasir Ris
PARK GREEN,"1,380,000","1,937.52",712,12 Jul 2019,2 RIVERVALE LINK #17-03,Resale,Strata,180,"7,667",-,Executive Condominium,1,99 yrs from 17/08/2001,2004,Private,545040,19,54,North East Region,Sengkang
SKY EVERTON,"2,518,000",958,"2,628",12 Jul 2019,50 EVERTON ROAD #21-08,New Sale,Strata,89,"28,292",-,Apartment,1,Freehold,Uncompleted,Private,089396,02,08,Central Region,Bukit Merah
REZI 24,"879,600",548.96,"1,602",13 Jul 2019,39 LORONG 24 GEYLANG #08-08,New Sale,Strata,51,"17,247",-,Apartment,1,Freehold,Uncompleted,Private,398636,14,39,Central Region,Geylang
STIRLING RESIDENCES,"1,265,000",688.9,"1,836",13 Jul 2019,23 STIRLING ROAD #12-19,New Sale,Strata,64,"19,766",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
ARENA RESIDENCES,"1,545,000",818.06,"1,889",13 Jul 2019,20 GUILLEMARD CRESCENT #10-01,New Sale,Strata,76,"20,329",-,Apartment,1,Freehold,Uncompleted,HDB,399915,14,39,Central Region,Geylang
THE ADDITION,"1,426,590",796.54,"1,791",13 Jul 2019,21 MEYAPPA CHETTIAR ROAD #04-03,New Sale,Strata,74,"19,278",-,Apartment,1,Freehold,Uncompleted,HDB,358461,13,35,Central Region,Toa Payoh
TREASURE AT TAMPINES,"1,100,000",914.94,"1,202",13 Jul 2019,47 TAMPINES LANE #02-162,New Sale,Strata,85,"12,941",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528462,18,52,East Region,Tampines
STIRLING RESIDENCES,"1,160,000",656.6,"1,767",13 Jul 2019,21 STIRLING ROAD #14-06,New Sale,Strata,61,"19,016",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148960,03,14,Central Region,Queenstown
JUNIPER HILL,"1,595,000",581.26,"2,744",13 Jul 2019,39 EWE BOON ROAD #03-03,New Sale,Strata,54,"29,537",-,Apartment,1,Freehold,Uncompleted,Private,259334,10,25,Central Region,Tanglin
BELGRAVIA GREEN,"3,028,580","3,422.95",885,13 Jul 2019,287 BELGRAVIA DRIVE,New Sale,Strata,318,"9,524",-,Terrace House,1,Freehold,Uncompleted,HDB,804322,28,80,North East Region,Serangoon
SKY EVERTON,"1,732,000",645.84,"2,682",13 Jul 2019,50 EVERTON ROAD #33-01,New Sale,Strata,60,"28,867",-,Apartment,1,Freehold,Uncompleted,Private,089396,02,08,Central Region,Bukit Merah
SKY EVERTON,"2,511,000",958,"2,621",13 Jul 2019,50 EVERTON ROAD #20-03,New Sale,Strata,89,"28,213",-,Apartment,1,Freehold,Uncompleted,HDB,089396,02,08,Central Region,Bukit Merah
