Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
SOMMERVILLE PARK,"1,830,000","1,302.44","1,405",14 Jul 2017,75 FARRER DRIVE #02-05,Resale,Strata,121,"15,124",-,Condominium,1,Freehold,1985,Private,259281,10,25,Central Region,Tanglin
CITY SQUARE RESIDENCES,"2,000,000","1,829.88","1,093",14 Jul 2017,14 KITCHENER LINK #01-28,Resale,Strata,170,"11,765",-,Condominium,1,Freehold,2008,Private,207223,08,20,Central Region,Kallang
THREE BALMORAL,"1,415,898",613.55,"2,308",14 Jul 2017,3 BALMORAL ROAD #06-02,Resale,Strata,57,"24,840",-,Apartment,1,Freehold,2016,HDB,259785,10,25,Central Region,Tanglin
GRAMERCY PARK,"5,055,300","1,959.05","2,580",14 Jul 2017,57 GRANGE ROAD #07-04,Resale,Strata,182,"27,776",-,Condominium,1,Freehold,2016,Private,249569,10,24,Central Region,Tanglin
THE ALPS RESIDENCES,"1,160,000","1,065.64","1,089",14 Jul 2017,103 TAMPINES STREET 86 #07-08,New Sale,Strata,99,"11,717",-,Condominium,1,99 yrs from 03/08/2015,Uncompleted,Private,528576,18,52,East Region,Tampines
TERRASSE,"1,468,000","1,550.02",947,14 Jul 2017,35 TERRASSE LANE #05-79,Resale,Strata,144,"10,194",-,Condominium,1,99 yrs from 23/08/2010,2014,Private,544781,19,54,North East Region,Hougang
RV RESIDENCES,"1,380,000",678.13,"2,035",14 Jul 2017,469 RIVER VALLEY ROAD #03-29,Resale,Strata,63,"21,905",-,Condominium,1,999 yrs from 21/06/1877,2015,HDB,248354,10,24,Central Region,Tanglin
PARC LIFE,"811,300","1,065.64",761,14 Jul 2017,33 SEMBAWANG CRESCENT #01-25,New Sale,Strata,99,"8,195",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,Private,756984,27,75,North Region,Sembawang
ESPA,"1,100,000","1,065.64","1,032",14 Jul 2017,12 CASHEW ROAD #04-06,Resale,Strata,99,"11,111",-,Condominium,1,999 yrs from 25/09/1882,2009,HDB,679693,23,67,West Region,Bukit Panjang
THE VISIONAIRE,"954,000","1,140.98",836,14 Jul 2017,186 CANBERRA DRIVE #05-34,New Sale,Strata,106,"9,000",-,Executive Condominium,1,99 yrs from 09/01/2015,Uncompleted,HDB,767955,27,76,North Region,Sembawang
FAR HORIZON GARDENS,"910,000","1,291.68",705,14 Jul 2017,15 ANG MO KIO AVENUE 9 #01-05,Resale,Strata,120,"7,583",-,Condominium,1,99 yrs from 08/03/1982,1986,HDB,569765,20,56,North East Region,Ang Mo Kio
THE PALETTE,"1,100,000","1,162.51",946,14 Jul 2017,111 PASIR RIS GROVE #13-29,Resale,Strata,108,"10,185",-,Condominium,1,99 yrs from 20/10/2010,2015,Private,518170,18,51,East Region,Pasir Ris
A TREASURE TROVE,"1,088,000","1,130.22",963,14 Jul 2017,76 PUNGGOL WALK #13-55,Resale,Strata,105,"10,362",-,Condominium,1,99 yrs from 09/03/2011,2015,Private,828788,19,82,North East Region,Punggol
VA RESIDENCES,"775,000",505.91,"1,532",14 Jul 2017,9 BOON TECK ROAD #11-01,New Sale,Strata,47,"16,489",-,Apartment,1,Freehold,2016,HDB,329583,12,32,Central Region,Novena
SIMS URBAN OASIS,"1,057,700",710.42,"1,489",14 Jul 2017,12 SIMS DRIVE #13-47,New Sale,Strata,66,"16,026",-,Condominium,1,99 yrs from 29/07/2014,Uncompleted,Private,387391,14,38,Central Region,Geylang
FRANKEL ESTATE,"4,660,000","3,962.23","1,176",14 Jul 2017,72A FRANKEL AVENUE,Resale,Land,368.1,"12,660",-,Semi-Detached House,1,Freehold,1958,HDB,458202,15,45,East Region,Bedok
TRE RESIDENCES,"1,038,000",699.66,"1,484",14 Jul 2017,7 GEYLANG EAST AVENUE 1 #16-01,New Sale,Strata,65,"15,969",-,Condominium,1,99 yrs from 23/04/2014,Uncompleted,HDB,389782,14,38,Central Region,Geylang
CLOVER PARK,"2,565,000","1,801.89","1,424",14 Jul 2017,7 CLOVER RISE,Resale,Land,167.4,"15,323",-,Terrace House,1,Freehold,-,Private,579159,20,57,Central Region,Bishan
N.A.,"4,600,000","5,795.34",794,14 Jul 2017,59 JALAN ANGIN LAUT,Resale,Land,538.4,"8,544",-,Detached House,1,Freehold,-,Private,489261,16,48,East Region,Tampines
THE RIVERVALE,"860,000","1,302.44",660,14 Jul 2017,7 RIVERVALE LINK #06-33,Resale,Strata,121,"7,107",-,Executive Condominium,1,99 yrs from 18/12/1997,2000,HDB,545125,19,54,North East Region,Sengkang
FOREST WOODS,"1,269,000",914.94,"1,387",14 Jul 2017,19 LORONG LEW LIAN #06-42,New Sale,Strata,85,"14,929",-,Condominium,1,99 yrs from 05/02/2016,Uncompleted,HDB,533851,19,53,North East Region,Serangoon
RV RESIDENCES,"1,878,000",861.12,"2,181",14 Jul 2017,471 RIVER VALLEY ROAD #05-39,Resale,Strata,80,"23,475",-,Condominium,1,999 yrs from 21/06/1877,2015,Private,248356,10,24,Central Region,Tanglin
BISHAN LOFT,"1,500,000","1,377.79","1,089",14 Jul 2017,31 BISHAN STREET 11 #18-02,Resale,Strata,128,"11,719",-,Executive Condominium,1,99 yrs from 13/12/2000,2003,Private,579819,20,57,Central Region,Bishan
DAKOTA RESIDENCES,"1,800,000","1,291.68","1,394",14 Jul 2017,34 DAKOTA CRESCENT #13-01,Resale,Strata,120,"15,000",-,Condominium,1,99 yrs from 11/09/2007,2010,Private,399936,14,39,Central Region,Geylang
BLOSSOMS @ WOODLEIGH,"1,530,000","1,194.8","1,281",14 Jul 2017,12 WOODLEIGH CLOSE #02-10,Resale,Strata,111,"13,784",-,Condominium,1,Freehold,2007,HDB,357907,13,35,Central Region,Toa Payoh
THE WISTERIA,"966,012",968.76,997,15 Jul 2017,592 YISHUN RING ROAD #06-15,New Sale,Strata,90,"10,733",-,Apartment,1,99 yrs from 27/04/2015,Uncompleted,HDB,768695,27,76,North Region,Yishun
THE SANTORINI,"984,400",914.94,"1,076",15 Jul 2017,23 TAMPINES STREET 86 #05-15,New Sale,Strata,85,"11,581",-,Condominium,1,99 yrs from 16/10/2013,2017,HDB,528568,18,52,East Region,Tampines
SIMS URBAN OASIS,"1,333,100",958,"1,392",15 Jul 2017,6 SIMS DRIVE #16-22,New Sale,Strata,89,"14,979",-,Condominium,1,99 yrs from 29/07/2014,Uncompleted,HDB,387388,14,38,Central Region,Geylang
VICTORIA PARK VILLAS,"4,011,000","2,152.8","1,863",15 Jul 2017,96 VICTORIA PARK GROVE,New Sale,Land,200,"20,055",-,Semi-Detached House,1,99 yrs from 23/09/2013,Uncompleted,Private,266179,10,26,Central Region,Bukit Timah
PRINCIPAL GARDEN,"852,000",495.14,"1,721",15 Jul 2017,95 PRINCE CHARLES CRESCENT #06-12,New Sale,Strata,46,"18,522",-,Condominium,1,99 yrs from 21/07/2014,Uncompleted,N.A,159027,03,15,Central Region,Bukit Merah
ALEX RESIDENCES,"1,323,000",656.6,"2,015",15 Jul 2017,28 ALEXANDRA VIEW #35-03,New Sale,Strata,61,"21,689",-,Apartment,1,99 yrs from 18/03/2013,Uncompleted,Private,158744,03,15,Central Region,Bukit Merah
VICTORIA PARK VILLAS,"4,382,000","2,351.93","1,863",15 Jul 2017,82 VICTORIA PARK GROVE,New Sale,Land,218.5,"20,055",-,Semi-Detached House,1,99 yrs from 23/09/2013,Uncompleted,Private,266165,10,26,Central Region,Bukit Timah
KALLANG RIVERSIDE,"2,931,351","1,431.61","2,048",15 Jul 2017,51 KAMPONG BUGIS #18-07,New Sale,Strata,133,"22,040",-,Apartment,1,Freehold,Uncompleted,Private,338986,12,33,Central Region,Kallang
VICTORIA PARK VILLAS,"4,732,000","2,673.78","1,770",15 Jul 2017,48 VICTORIA PARK GROVE,New Sale,Land,248.4,"19,050",-,Semi-Detached House,1,99 yrs from 23/09/2013,Uncompleted,Private,266131,10,26,Central Region,Bukit Timah
INZ RESIDENCE,"880,000","1,108.69",794,15 Jul 2017,60 CHOA CHU KANG AVENUE 5 #08-01,New Sale,Strata,103,"8,544",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,Private,688191,23,68,West Region,Choa Chu Kang
PARC RIVIERA,"972,000",710.42,"1,368",15 Jul 2017,103 WEST COAST VALE #35-21,New Sale,Strata,66,"14,727",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,N.A,126754,05,12,West Region,Clementi
GEM RESIDENCES,"818,000",452.09,"1,809",15 Jul 2017,3 LORONG 5 TOA PAYOH #12-13,New Sale,Strata,42,"19,476",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,HDB,319459,12,31,Central Region,Toa Payoh
STARS OF KOVAN,"1,110,260",742.72,"1,495",15 Jul 2017,984 UPPER SERANGOON ROAD #15-16,New Sale,Strata,69,"16,091",-,Apartment,1,99 yrs from 25/02/2015,Uncompleted,N.A,533854,19,53,North East Region,Hougang
SOL ACRES,"443,000",570.49,777,15 Jul 2017,4 CHOA CHU KANG GROVE #08-10,New Sale,Strata,53,"8,358",-,Executive Condominium,1,99 yrs from 02/06/2014,Uncompleted,HDB,688239,23,68,West Region,Choa Chu Kang
INZ RESIDENCE,"810,000",990.29,818,15 Jul 2017,68 CHOA CHU KANG AVENUE 5 #09-13,New Sale,Strata,92,"8,804",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,HDB,688195,23,68,West Region,Choa Chu Kang
VICTORIA PARK VILLAS,"5,031,000","3,094.65","1,626",15 Jul 2017,115 VICTORIA PARK GROVE,New Sale,Land,287.5,"17,499",-,Semi-Detached House,1,99 yrs from 23/09/2013,Uncompleted,N.A,266192,10,26,Central Region,Bukit Timah
SOPHIA HILLS,"1,443,000",710.42,"2,031",15 Jul 2017,25 MOUNT SOPHIA #05-86,New Sale,Strata,66,"21,864",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,Private,228477,09,22,Central Region,Rochor
SPOTTISWOODE SUITES,"1,038,000",441.32,"2,352",15 Jul 2017,16 SPOTTISWOODE PARK ROAD #27-08,New Sale,Strata,41,"25,317",-,Apartment,1,Freehold,2017,HDB,088661,02,08,Central Region,Bukit Merah
COMMONWEALTH TOWERS,"899,000",484.38,"1,856",15 Jul 2017,230 COMMONWEALTH AVENUE #43-03,New Sale,Strata,45,"19,978",-,Condominium,1,99 yrs from 07/05/2013,Uncompleted,Private,149739,03,14,Central Region,Queenstown
THE CRITERION,"1,110,400","1,377.79",806,15 Jul 2017,3 YISHUN STREET 51 #05-05,New Sale,Strata,128,"8,675",-,Executive Condominium,1,99 yrs from 25/08/2014,Uncompleted,N.A,767997,27,76,North Region,Yishun
PARC LIFE,"859,750","1,065.64",807,15 Jul 2017,33 SEMBAWANG CRESCENT #11-25,New Sale,Strata,99,"8,684",-,Executive Condominium,1,99 yrs from 13/10/2014,Uncompleted,HDB,756984,27,75,North Region,Sembawang
VICTORIA PARK VILLAS,"5,062,000","2,960.1","1,710",15 Jul 2017,64 VICTORIA PARK GROVE,New Sale,Land,275,"18,407",-,Semi-Detached House,1,99 yrs from 23/09/2013,Uncompleted,Private,266147,10,26,Central Region,Bukit Timah
SYMPHONY SUITES,"860,000",785.77,"1,094",15 Jul 2017,21 YISHUN CLOSE #14-43,New Sale,Strata,73,"11,781",-,Condominium,1,99 yrs from 10/06/2014,Uncompleted,HDB,768014,27,76,North Region,Yishun
NORTHWAVE,"868,000","1,097.93",791,15 Jul 2017,107 WOODLANDS VIEW #12-15,New Sale,Strata,102,"8,510",-,Executive Condominium,1,99 yrs from 25/05/2015,Uncompleted,HDB,737711,25,73,North Region,Woodlands
WESTWOOD RESIDENCES,"810,900","1,033.34",785,15 Jul 2017,192 WESTWOOD AVENUE #03-28,New Sale,Strata,96,"8,447",-,Executive Condominium,1,99 yrs from 14/04/2014,Uncompleted,HDB,648151,22,64,West Region,Jurong West
PARC LIFE,"606,100",764.24,793,15 Jul 2017,25 SEMBAWANG CRESCENT #08-09,New Sale,Strata,71,"8,537",-,Executive Condominium,1,99 yrs from 13/10/2014,Uncompleted,N.A,757055,27,75,North Region,Sembawang
VICTORIA PARK VILLAS,"4,145,000","2,316.41","1,789",15 Jul 2017,42 VICTORIA PARK GROVE,New Sale,Land,215.2,"19,261",-,Semi-Detached House,1,99 yrs from 23/09/2013,Uncompleted,HDB,266125,10,26,Central Region,Bukit Timah
THE TERRACE,"863,000","1,076.4",802,15 Jul 2017,94 EDGEDALE PLAINS #04-31,New Sale,Strata,100,"8,630",-,Executive Condominium,1,99 yrs from 30/10/2013,2017,Private,828687,19,82,North East Region,Punggol
SYMPHONY SUITES,"1,021,000","1,022.58",998,15 Jul 2017,17 YISHUN CLOSE #03-35,New Sale,Strata,95,"10,747",-,Condominium,1,99 yrs from 10/06/2014,Uncompleted,HDB,768012,27,76,North Region,Yishun
THE ASANA,"1,511,409",570.49,"2,649",15 Jul 2017,19 QUEEN'S ROAD #02-09,New Sale,Strata,53,"28,517",-,Apartment,1,Freehold,Uncompleted,N.A,266745,10,26,Central Region,Bukit Timah
VICTORIA PARK VILLAS,"4,238,000","2,272.28","1,865",15 Jul 2017,103 VICTORIA PARK GROVE,New Sale,Land,211.1,"20,076",-,Semi-Detached House,1,99 yrs from 23/09/2013,Uncompleted,Private,266186,10,26,Central Region,Bukit Timah
SYMPHONY SUITES,"1,076,000","1,022.58","1,052",15 Jul 2017,9 YISHUN CLOSE #12-19,New Sale,Strata,95,"11,326",-,Condominium,1,99 yrs from 10/06/2014,Uncompleted,HDB,768008,27,76,North Region,Yishun
STARS OF KOVAN,"1,000,000",731.95,"1,366",15 Jul 2017,986 UPPER SERANGOON ROAD #04-24,New Sale,Strata,68,"14,706",-,Apartment,1,99 yrs from 25/02/2015,Uncompleted,HDB,534732,19,53,North East Region,Hougang
INZ RESIDENCE,"775,000","1,011.82",766,15 Jul 2017,74 CHOA CHU KANG AVENUE 5 #05-26,New Sale,Strata,94,"8,245",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,HDB,688198,23,68,West Region,Choa Chu Kang
SIMS URBAN OASIS,"1,653,200","1,205.57","1,371",15 Jul 2017,16 SIMS DRIVE #13-59,New Sale,Strata,112,"14,761",-,Condominium,1,99 yrs from 29/07/2014,Uncompleted,HDB,387393,14,38,Central Region,Geylang
VICTORIA PARK VILLAS,"4,299,000","2,312.11","1,859",15 Jul 2017,87 VICTORIA PARK GROVE,New Sale,Land,214.8,"20,014",-,Semi-Detached House,1,99 yrs from 23/09/2013,Uncompleted,Private,266170,10,26,Central Region,Bukit Timah
STARS OF KOVAN,"1,438,780",947.23,"1,519",15 Jul 2017,982 UPPER SERANGOON ROAD #14-09,New Sale,Strata,88,"16,350",-,Apartment,1,99 yrs from 25/02/2015,Uncompleted,HDB,533855,19,53,North East Region,Hougang
VICTORIA PARK VILLAS,"5,073,000","2,976.25","1,704",15 Jul 2017,91 VICTORIA PARK GROVE,New Sale,Land,276.5,"18,347",-,Semi-Detached House,1,99 yrs from 23/09/2013,Uncompleted,HDB,266174,10,26,Central Region,Bukit Timah
NORTHWAVE,"1,126,700","1,463.9",770,15 Jul 2017,107 WOODLANDS VIEW #11-16,New Sale,Strata,136,"8,285",-,Executive Condominium,1,99 yrs from 25/05/2015,Uncompleted,HDB,737711,25,73,North Region,Woodlands
THE ALPS RESIDENCES,"755,000",688.9,"1,096",15 Jul 2017,113 TAMPINES STREET 86 #04-39,New Sale,Strata,64,"11,797",-,Condominium,1,99 yrs from 03/08/2015,Uncompleted,HDB,528536,18,52,East Region,Tampines
SIMS URBAN OASIS,"1,639,800","1,205.57","1,360",15 Jul 2017,16 SIMS DRIVE #11-59,New Sale,Strata,112,"14,641",-,Condominium,1,99 yrs from 29/07/2014,Uncompleted,Private,387393,14,38,Central Region,Geylang
THE WISTERIA,"1,060,612",968.76,"1,095",15 Jul 2017,590 YISHUN RING ROAD #08-07,New Sale,Strata,90,"11,785",-,Apartment,1,99 yrs from 27/04/2015,Uncompleted,HDB,768694,27,76,North Region,Yishun
BELGRAVIA VILLAS,"3,489,920","3,961.15",881,15 Jul 2017,212 BELGRAVIA DRIVE,New Sale,Strata,368,"9,483",-,Semi-Detached House,1,Freehold,Uncompleted,Private,804611,28,80,North East Region,Serangoon
THE POIZ RESIDENCES,"2,006,440","1,463.9","1,371",15 Jul 2017,6 MEYAPPA CHETTIAR ROAD #12-08,New Sale,Strata,136,"14,753",-,Apartment,1,99 yrs from 17/11/2014,Uncompleted,Private,358454,13,35,Central Region,Toa Payoh
VICTORIA PARK VILLAS,"4,062,000","2,152.8","1,887",15 Jul 2017,76 VICTORIA PARK GROVE,New Sale,Land,200,"20,310",-,Semi-Detached House,1,99 yrs from 23/09/2013,Uncompleted,Private,266159,10,26,Central Region,Bukit Timah
PARC LIFE,"709,650","1,001.05",709,15 Jul 2017,37 SEMBAWANG CRESCENT #02-35,New Sale,Strata,93,"7,631",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,HDB,756986,27,75,North Region,Sembawang
TRE RESIDENCES,"1,327,000",947.23,"1,401",15 Jul 2017,7 GEYLANG EAST AVENUE 1 #13-07,New Sale,Strata,88,"15,080",-,Condominium,1,99 yrs from 23/04/2014,Uncompleted,HDB,389782,14,38,Central Region,Geylang
THE ALPS RESIDENCES,"805,000",688.9,"1,169",15 Jul 2017,109 TAMPINES STREET 86 #04-32,New Sale,Strata,64,"12,578",-,Condominium,1,99 yrs from 03/08/2015,Uncompleted,N.A,528534,18,52,East Region,Tampines
SIMS URBAN OASIS,"1,069,100",828.83,"1,290",15 Jul 2017,10 SIMS DRIVE #18-30,New Sale,Strata,77,"13,884",-,Condominium,1,99 yrs from 29/07/2014,Uncompleted,HDB,387390,14,38,Central Region,Geylang
NORTH PARK RESIDENCES,"1,253,700",968.76,"1,294",15 Jul 2017,29 YISHUN CENTRAL 1 #05-62,New Sale,Strata,90,"13,930",-,Apartment,1,99 yrs from 19/03/2015,Uncompleted,Private,768804,27,76,North Region,Yishun
LAKE GRANDE,"1,052,000",775.01,"1,357",15 Jul 2017,6 JURONG LAKE LINK #15-20,New Sale,Strata,72,"14,611",-,Condominium,1,99 yrs from 09/06/2015,Uncompleted,N.A,648159,22,64,West Region,Jurong West
INZ RESIDENCE,"538,000",688.9,781,15 Jul 2017,76 CHOA CHU KANG AVENUE 5 #07-29,New Sale,Strata,64,"8,406",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,Private,688199,23,68,West Region,Choa Chu Kang
SYMPHONY SUITES,"938,000",914.94,"1,025",15 Jul 2017,11 YISHUN CLOSE #04-24,New Sale,Strata,85,"11,035",-,Condominium,1,99 yrs from 10/06/2014,Uncompleted,N.A,768009,27,76,North Region,Yishun
VICTORIA PARK VILLAS,"3,980,000","2,220.61","1,792",15 Jul 2017,14 VICTORIA PARK GROVE,New Sale,Land,206.3,"19,292",-,Semi-Detached House,1,99 yrs from 23/09/2013,Uncompleted,Private,266097,10,26,Central Region,Bukit Timah
INZ RESIDENCE,"705,000",882.65,799,15 Jul 2017,74 CHOA CHU KANG AVENUE 5 #01-25,New Sale,Strata,82,"8,598",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,HDB,688198,23,68,West Region,Choa Chu Kang
VICTORIA PARK VILLAS,"4,135,000","2,175.4","1,901",15 Jul 2017,68 VICTORIA PARK GROVE,New Sale,Land,202.1,"20,460",-,Semi-Detached House,1,99 yrs from 23/09/2013,Uncompleted,Private,266151,10,26,Central Region,Bukit Timah
VICTORIA PARK VILLAS,"3,908,000","2,152.8","1,815",15 Jul 2017,11 VICTORIA PARK GROVE,New Sale,Land,200,"19,540",-,Semi-Detached House,1,99 yrs from 23/09/2013,Uncompleted,HDB,266094,10,26,Central Region,Bukit Timah
SOPHIA HILLS,"1,116,000",570.49,"1,956",15 Jul 2017,17 MOUNT SOPHIA #04-53,New Sale,Strata,53,"21,057",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,Private,228473,09,22,Central Region,Rochor
VICTORIA PARK VILLAS,"4,516,000","2,500.48","1,806",15 Jul 2017,7 VICTORIA PARK GROVE,New Sale,Land,232.3,"19,440",-,Semi-Detached House,1,99 yrs from 23/09/2013,Uncompleted,Private,266090,10,26,Central Region,Bukit Timah
SIMS URBAN OASIS,"852,000",635.08,"1,342",15 Jul 2017,12 SIMS DRIVE #15-54,New Sale,Strata,59,"14,441",-,Condominium,1,99 yrs from 29/07/2014,Uncompleted,HDB,387391,14,38,Central Region,Geylang
LOTUS VILLE,"2,880,000","3,982.68",723,15 Jul 2017,142H LORONG L TELOK KURAU,New Sale,Strata,370,"7,784",-,Terrace House,1,Freehold,2017,Private,423375,15,42,East Region,Bedok
PARC LIFE,"599,450",764.24,784,15 Jul 2017,25 SEMBAWANG CRESCENT #06-09,New Sale,Strata,71,"8,443",-,Executive Condominium,1,99 yrs from 13/10/2014,Uncompleted,HDB,757055,27,75,North Region,Sembawang
SOL ACRES,"955,000","1,216.33",785,16 Jul 2017,14 CHOA CHU KANG GROVE #08-35,New Sale,Strata,113,"8,451",-,Executive Condominium,1,99 yrs from 02/06/2014,Uncompleted,HDB,688209,23,68,West Region,Choa Chu Kang
PRINCIPAL GARDEN,"833,000",484.38,"1,720",16 Jul 2017,93 PRINCE CHARLES CRESCENT #17-03,New Sale,Strata,45,"18,511",-,Condominium,1,99 yrs from 21/07/2014,Uncompleted,HDB,159026,03,15,Central Region,Bukit Merah
COCO PALMS,"1,426,800","1,259.39","1,133",16 Jul 2017,33 PASIR RIS GROVE #07-66,New Sale,Strata,117,"12,195",-,Condominium,1,99 yrs from 07/01/2008,Uncompleted,Private,518076,18,51,East Region,Pasir Ris
SIGNATURE AT YISHUN,"820,710","1,097.93",748,16 Jul 2017,29 YISHUN STREET 51 #09-19,New Sale,Strata,102,"8,046",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,767989,27,76,North Region,Yishun
COMMONWEALTH TOWERS,"908,000",473.62,"1,917",16 Jul 2017,230 COMMONWEALTH AVENUE #43-01,New Sale,Strata,44,"20,636",-,Condominium,1,99 yrs from 07/05/2013,Uncompleted,N.A,149739,03,14,Central Region,Queenstown
SOL ACRES,"507,000",613.55,826,16 Jul 2017,14 CHOA CHU KANG GROVE #24-34,New Sale,Strata,57,"8,895",-,Executive Condominium,1,99 yrs from 02/06/2014,Uncompleted,HDB,688209,23,68,West Region,Choa Chu Kang
QUEENS PEAK,"774,560",430.56,"1,799",16 Jul 2017,1 DUNDEE ROAD #26-11,New Sale,Strata,40,"19,364",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,Private,149456,03,14,Central Region,Queenstown
WESTWOOD RESIDENCES,"931,500","1,151.75",809,16 Jul 2017,192 WESTWOOD AVENUE #04-25,New Sale,Strata,107,"8,706",-,Executive Condominium,1,99 yrs from 14/04/2014,Uncompleted,Private,648151,22,64,West Region,Jurong West
ALEX RESIDENCES,"977,000",473.62,"2,063",16 Jul 2017,28 ALEXANDRA VIEW #35-04,New Sale,Strata,44,"22,205",-,Apartment,1,99 yrs from 18/03/2013,Uncompleted,Private,158744,03,15,Central Region,Bukit Merah
THE BROWNSTONE,"752,000",947.23,794,16 Jul 2017,150 CANBERRA DRIVE #05-06,New Sale,Strata,88,"8,545",-,Executive Condominium,1,99 yrs from 28/04/2014,Uncompleted,N.A,768079,27,76,North Region,Sembawang
THE VISIONAIRE,"1,152,000","1,582.31",728,16 Jul 2017,170 CANBERRA DRIVE #09-03,New Sale,Strata,147,"7,837",-,Executive Condominium,1,99 yrs from 09/01/2015,Uncompleted,HDB,768002,27,76,North Region,Sembawang
WESTWOOD RESIDENCES,"801,000","1,033.34",775,16 Jul 2017,190 WESTWOOD AVENUE #02-23,New Sale,Strata,96,"8,344",-,Executive Condominium,1,99 yrs from 14/04/2014,2017,HDB,648150,22,64,West Region,Jurong West
PARC RIVIERA,"885,000",710.42,"1,246",16 Jul 2017,101 WEST COAST VALE #13-07,New Sale,Strata,66,"13,409",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,Private,126753,05,12,West Region,Clementi
WESTWOOD RESIDENCES,"942,300","1,151.75",818,16 Jul 2017,190 WESTWOOD AVENUE #03-24,New Sale,Strata,107,"8,807",-,Executive Condominium,1,99 yrs from 14/04/2014,Uncompleted,N.A,648150,22,64,West Region,Jurong West
STARS OF KOVAN,"1,061,240",753.48,"1,408",16 Jul 2017,980 UPPER SERANGOON ROAD #07-02,New Sale,Strata,70,"15,161",-,Apartment,1,99 yrs from 25/02/2015,Uncompleted,HDB,533856,19,53,North East Region,Hougang
SOPHIA HILLS,"3,168,000","1,539.25","2,058",16 Jul 2017,27 MOUNT SOPHIA #06-98,New Sale,Strata,143,"22,154",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,N.A,228478,09,22,Central Region,Rochor
PARC LIFE,"621,300",764.24,813,16 Jul 2017,23 SEMBAWANG CRESCENT #13-06,New Sale,Strata,71,"8,751",-,Executive Condominium,1,99 yrs from 13/10/2014,Uncompleted,HDB,757054,27,75,North Region,Sembawang
WESTWOOD RESIDENCES,"938,700","1,151.75",815,16 Jul 2017,194 WESTWOOD AVENUE #02-30,New Sale,Strata,107,"8,773",-,Executive Condominium,1,99 yrs from 14/04/2014,2017,HDB,648152,22,64,West Region,Jurong West
COMMONWEALTH TOWERS,"1,368,000",796.54,"1,717",16 Jul 2017,232 COMMONWEALTH AVENUE #39-14,New Sale,Strata,74,"18,486",-,Condominium,1,99 yrs from 07/05/2013,Uncompleted,Private,149740,03,14,Central Region,Queenstown
COMMONWEALTH TOWERS,"899,000",484.38,"1,856",16 Jul 2017,230 COMMONWEALTH AVENUE #42-03,New Sale,Strata,45,"19,978",-,Condominium,1,99 yrs from 07/05/2013,Uncompleted,N.A,149739,03,14,Central Region,Queenstown
WATERCOVE,"2,680,000","3,358.37",798,16 Jul 2017,167 WAK HASSAN DRIVE,New Sale,Strata,312,"8,590",-,Terrace House,1,Freehold,Uncompleted,Private,757575,27,75,North Region,Sembawang
NORTHWAVE,"996,900","1,270.15",785,16 Jul 2017,101 WOODLANDS VIEW #10-01,New Sale,Strata,118,"8,448",-,Executive Condominium,1,99 yrs from 25/05/2015,Uncompleted,HDB,737708,25,73,North Region,Woodlands
