Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE LIGHT @ CAIRNHILL,"1,800,000",839.59,"2,144",10 Oct 2019,19 CAIRNHILL CIRCLE #B1-05,Resale,Strata,78,"23,077",-,Condominium,1,Freehold,2004,Private,229768,09,22,Central Region,Newton
BARTLEY RESIDENCES,"1,430,000","1,237.86","1,155",10 Oct 2019,7 LORONG HOW SUN #01-38,Resale,Strata,115,"12,435",-,Apartment,1,99 yrs from 29/06/2011,2015,HDB,536564,19,53,North East Region,Serangoon
8 SAINT THOMAS,"1,560,000",441.32,"3,535",10 Oct 2019,8 ST. THOMAS WALK #14-02,Resale,Strata,41,"38,049",-,Condominium,1,Freehold,2018,Private,238146,09,23,Central Region,River Valley
THE AZURE,"2,500,000","1,689.95","1,479",10 Oct 2019,201 OCEAN DRIVE #05-06,Resale,Strata,157,"15,924",-,Condominium,1,99 yrs from 03/01/2005,2008,Private,098584,04,09,Central Region,Southern Islands
THE QUARTZ,"1,080,000","1,054.87","1,024",10 Oct 2019,63 COMPASSVALE BOW #11-26,Resale,Strata,98,"11,020",-,Condominium,1,99 yrs from 18/04/2005,2009,HDB,544990,19,54,North East Region,Sengkang
WATERFRONT ISLE,"1,460,000","1,216.33","1,200",10 Oct 2019,736 BEDOK RESERVOIR ROAD #14-17,Resale,Strata,113,"12,920",-,Condominium,1,99 yrs from 26/11/2009,2015,Private,479264,16,47,East Region,Bedok
N.A.,"2,600,000","2,501.55","1,039",10 Oct 2019,8A JALAN SENANG,Resale,Land,232.4,"11,188",-,Terrace House,1,Freehold,-,Private,418291,14,41,East Region,Bedok
EVERGREEN PARK,"790,000","1,087.16",727,10 Oct 2019,31 HOUGANG AVENUE 7 #06-10,Resale,Strata,101,"7,822",-,Apartment,1,99 yrs from 01/10/1995,1999,Private,538800,19,53,North East Region,Hougang
HIGH PARK RESIDENCES,"1,240,000","1,001.05","1,239",10 Oct 2019,29 FERNVALE ROAD #24-38,Sub Sale,Strata,93,"13,333",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797416,28,79,North East Region,Sengkang
PARC BOTANNIA,"1,204,740",871.88,"1,382",10 Oct 2019,18 FERNVALE STREET #17-29,New Sale,Strata,81,"14,873",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797394,28,79,North East Region,Sengkang
THE CENTRIS,"1,150,000",979.52,"1,174",10 Oct 2019,77 JURONG WEST CENTRAL 3 #12-28,Resale,Strata,91,"12,637",-,Apartment,1,99 yrs from 21/06/2006,2009,Private,648338,22,64,West Region,Jurong West
THE SCALA,"1,550,000","1,097.93","1,412",10 Oct 2019,138 SERANGOON AVENUE 3 #13-25,Resale,Strata,102,"15,196",-,Apartment,1,99 yrs from 06/01/2010,2013,Private,554475,19,55,North East Region,Serangoon
WESTWOOD PARK,"1,650,000","2,230.3",740,10 Oct 2019,115 WESTWOOD CRESCENT,Resale,Land,207.2,"7,963",-,Terrace House,1,99 yrs from 01/12/1994,1998,Private,648806,22,64,West Region,Jurong West
ST PATRICK'S RESIDENCES,"2,280,000","1,517.72","1,502",10 Oct 2019,56 ST. PATRICK'S ROAD #03-12,Resale,Strata,141,"16,170",-,Apartment,1,Freehold,2013,Private,424171,15,42,East Region,Bedok
THE SPINNAKER,"1,900,000","1,334.74","1,424",10 Oct 2019,13 SUFFOLK ROAD #03-03,Resale,Strata,124,"15,323",-,Apartment,1,Freehold,1999,Private,307788,11,30,Central Region,Novena
PARK COLONIAL,"2,362,000","1,410.08","1,675",10 Oct 2019,12 WOODLEIGH LANE #01-55,New Sale,Strata,131,"18,031",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357658,13,35,Central Region,Toa Payoh
JEWEL @ BUANGKOK,"1,050,000",775.01,"1,355",10 Oct 2019,83 COMPASSVALE BOW #12-09,Resale,Strata,72,"14,583",-,Condominium,1,99 yrs from 12/09/2012,2016,HDB,544684,19,54,North East Region,Sengkang
MINBU VILLA,"3,100,000","2,518.78","1,231",11 Oct 2019,56 MINBU ROAD #09-04,Resale,Strata,234,"13,248",-,Apartment,1,Freehold,1981,HDB,308185,11,30,Central Region,Novena
PARC CLEMATIS,"1,140,000",710.42,"1,605",11 Oct 2019,8 JALAN LEMPENG #03-10,New Sale,Strata,66,"17,273",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128796,05,12,West Region,Clementi
HAUS@SERANGOON GARDEN,"2,380,000","1,614.6","1,474",11 Oct 2019,6 SERANGOON GARDEN DRIVE,Resale,Land,150,"15,867",-,Terrace House,1,99 yrs from 28/11/2011,2016,Private,554413,19,55,North East Region,Serangoon
TREASURE AT TAMPINES,"848,000",592.02,"1,432",11 Oct 2019,7 TAMPINES LANE #11-29,New Sale,Strata,55,"15,418",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528487,18,52,East Region,Tampines
REFLECTIONS AT KEPPEL BAY,"1,921,280","1,205.57","1,594",11 Oct 2019,8 KEPPEL BAY VIEW #02-36,Resale,Strata,112,"17,154",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098406,04,09,Central Region,Bukit Merah
PIERMONT GRAND,"1,036,000",968.76,"1,069",11 Oct 2019,42 SUMANG WALK #15-45,New Sale,Strata,90,"11,511",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,Private,828626,19,82,North East Region,Punggol
KOVAN MELODY,"1,380,000","1,216.33","1,135",11 Oct 2019,19 KOVAN ROAD #17-11,Resale,Strata,113,"12,212",-,Condominium,1,99 yrs from 20/01/2004,2006,HDB,548191,19,54,North East Region,Hougang
RIVERFRONT RESIDENCES,"1,406,000","1,108.69","1,268",11 Oct 2019,57 HOUGANG AVENUE 7 #13-86,New Sale,Strata,103,"13,650",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533821,19,53,North East Region,Hougang
GOLD LEAF MANSIONS,"1,515,000","1,474.67","1,027",11 Oct 2019,100 LORONG M TELOK KURAU #03-04,Resale,Strata,137,"11,058",-,Apartment,1,Freehold,1993,Private,425403,15,42,East Region,Bedok
BISHAN 8,"1,488,800","1,162.51","1,281",11 Oct 2019,61 BISHAN STREET 21 #06-08,Resale,Strata,108,"13,785",-,Condominium,1,99 yrs from 09/10/1996,1999,HDB,574044,20,57,Central Region,Bishan
SKY HABITAT,"2,355,000","1,571.54","1,499",11 Oct 2019,7 BISHAN STREET 15 #35-03,Resale,Strata,146,"16,130",-,Condominium,1,99 yrs from 30/05/2011,2015,Private,573908,20,57,Central Region,Bishan
CORALS AT KEPPEL BAY,"2,664,000","1,248.62","2,134",11 Oct 2019,13 KEPPEL BAY DRIVE #06-21,Resale,Strata,116,"22,966",-,Condominium,1,99 yrs from 26/02/2007,2016,Private,098018,04,09,Central Region,Bukit Merah
THE WARREN,"1,135,000","1,356.26",837,11 Oct 2019,39 CHOA CHU KANG LOOP #01-05,Resale,Strata,126,"9,008",-,Condominium,1,99 yrs from 21/06/2001,2004,HDB,689676,23,68,West Region,Choa Chu Kang
THE PEARL @ MOUNT FABER,"1,720,000","1,388.56","1,239",11 Oct 2019,1 MOUNT FABER ROAD #08-04,Resale,Strata,129,"13,333",-,Condominium,1,99 yrs from 03/12/2002,2005,Private,099206,04,09,Central Region,Bukit Merah
8 SAINT THOMAS,"1,750,000",548.96,"3,188",11 Oct 2019,8 ST. THOMAS WALK #22-02,Resale,Strata,51,"34,314",-,Condominium,1,Freehold,2018,N.A,238146,09,23,Central Region,River Valley
SIMSVILLE,"1,515,000","1,528.49",991,11 Oct 2019,6 GEYLANG EAST AVENUE 2 #05-04,Resale,Strata,142,"10,669",-,Condominium,1,99 yrs from 01/12/1994,1998,Private,389756,14,38,Central Region,Geylang
KENT RIDGE HILL RESIDENCES,"837,000",473.62,"1,767",11 Oct 2019,66A SOUTH BUONA VISTA ROAD #01-76,New Sale,Strata,44,"19,023",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,117327,05,11,Central Region,Queenstown
MARTIN MODERN,"3,714,000","1,420.85","2,614",11 Oct 2019,10 MARTIN PLACE #09-12,New Sale,Strata,132,"28,136",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237963,09,23,Central Region,River Valley
ECHELON,"1,023,000",452.09,"2,263",11 Oct 2019,7 ALEXANDRA VIEW #38-03,Resale,Strata,42,"24,357",-,Condominium,1,99 yrs from 06/03/2012,2016,Private,158741,03,15,Central Region,Bukit Merah
WATERTOWN,"2,000,000","1,367.03","1,463",11 Oct 2019,67 PUNGGOL CENTRAL #04-15,Resale,Strata,127,"15,748",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828843,19,82,North East Region,Punggol
KENT RIDGE HILL RESIDENCES,"840,000",473.62,"1,774",11 Oct 2019,68A SOUTH BUONA VISTA ROAD #01-96,New Sale,Strata,44,"19,091",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,117329,05,11,Central Region,Queenstown
THE METZ,"2,200,000","1,022.58","2,151",11 Oct 2019,83 DEVONSHIRE ROAD #13-07,Resale,Strata,95,"23,158",-,Condominium,1,Freehold,2007,Private,239864,09,23,Central Region,River Valley
STIRLING RESIDENCES,"1,663,000",882.65,"1,884",11 Oct 2019,25 STIRLING ROAD #36-30,New Sale,Strata,82,"20,280",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
STIRLING RESIDENCES,"1,245,000",688.9,"1,807",11 Oct 2019,23 STIRLING ROAD #07-19,New Sale,Strata,64,"19,453",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
PARADISE PALMS,"1,230,000",914.94,"1,344",11 Oct 2019,505 DUNMAN ROAD #03-04,Resale,Strata,85,"14,471",-,Apartment,1,Freehold,2002,Private,439198,15,43,Central Region,Geylang
VILLA VERDE,"1,628,000","2,249.68",724,11 Oct 2019,129 VERDE VIEW,Resale,Land,209,"7,789",-,Terrace House,1,99 yrs from 22/03/1997,2000,Private,688721,23,68,West Region,Choa Chu Kang
MIMOSA PARK,"2,350,000","2,981.63",788,11 Oct 2019,41 MIMOSA CRESCENT,Resale,Strata,277,"8,484",-,Terrace House,1,Freehold,1978,Private,808035,28,80,North East Region,Serangoon
WINDERMERE,"890,000","1,453.14",612,11 Oct 2019,26 CHOA CHU KANG STREET 64 #10-01,Resale,Strata,135,"6,593",-,Executive Condominium,1,99 yrs from 03/03/1997,1999,Private,689096,23,68,West Region,Choa Chu Kang
THE WINDSOR,"2,700,000","2,454.19","1,100",11 Oct 2019,7A ONTARIO AVENUE #01-02,Resale,Strata,228,"11,842",-,Condominium,1,Freehold,1989,Private,576197,20,57,Central Region,Bishan
STIRLING RESIDENCES,"1,192,000",656.6,"1,815",11 Oct 2019,21 STIRLING ROAD #21-06,New Sale,Strata,61,"19,541",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148960,03,14,Central Region,Queenstown
EDENZ SUITES,"568,500",495.14,"1,148",11 Oct 2019,21 LORONG 28 GEYLANG #02-04,Resale,Strata,46,"12,359",-,Apartment,1,Freehold,2015,Private,398425,14,39,Central Region,Geylang
HUNDRED PALMS RESIDENCES,"1,000,400",882.65,"1,133",11 Oct 2019,270 YIO CHU KANG ROAD #06-23,New Sale,Strata,82,"12,200",-,Executive Condominium,1,99 yrs from 30/05/2016,Uncompleted,HDB,545686,19,54,North East Region,Hougang
HUNDRED PALMS RESIDENCES,"1,452,200","1,323.97","1,097",11 Oct 2019,260 YIO CHU KANG ROAD #14-03,New Sale,Strata,123,"11,807",-,Executive Condominium,1,99 yrs from 30/05/2016,Uncompleted,Private,545681,19,54,North East Region,Hougang
SEASONS PARK,"955,000","1,108.69",861,11 Oct 2019,499 YIO CHU KANG ROAD #04-07,Resale,Strata,103,"9,272",-,Condominium,1,99 yrs from 01/03/1995,1997,HDB,787082,26,78,North East Region,Ang Mo Kio
TREASURE AT TAMPINES,"668,000",462.85,"1,443",11 Oct 2019,17 TAMPINES LANE #07-63,New Sale,Strata,43,"15,535",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528477,18,52,East Region,Tampines
TREASURE AT TAMPINES,"833,000",581.26,"1,433",11 Oct 2019,11 TAMPINES LANE #08-44,New Sale,Strata,54,"15,426",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528480,18,52,East Region,Tampines
DUNEARN SUITES,"735,000",419.8,"1,751",11 Oct 2019,404 DUNEARN ROAD #03-03,Resale,Strata,39,"18,846",-,Apartment,1,Freehold,2011,HDB,289609,11,28,Central Region,Bukit Timah
THE MILTONIA RESIDENCES,"1,250,000","1,506.96",829,11 Oct 2019,522 MILTONIA CLOSE #01-11,Resale,Strata,140,"8,929",-,Condominium,1,99 yrs from 30/11/2010,2014,HDB,768105,27,76,North Region,Yishun
RIVERSAILS,"1,100,000","1,108.69",992,11 Oct 2019,8 UPPER SERANGOON CRESCENT #10-22,Resale,Strata,103,"10,680",-,Condominium,1,99 yrs from 07/12/2011,2016,HDB,534032,19,53,North East Region,Hougang
PASIR RIS BEACH PARK,"2,300,000","2,399.3",959,11 Oct 2019,24 PASIR RIS TERRACE,Resale,Land,222.9,"10,319",-,Terrace House,1,999 yrs from 10/02/1874,1976,HDB,518668,18,51,East Region,Pasir Ris
PEBBLE BAY,"2,838,000","1,894.46","1,498",11 Oct 2019,132 TANJONG RHU ROAD #15-12,Resale,Strata,176,"16,125",-,Condominium,1,99 yrs from 09/03/1994,1997,Private,436919,15,43,Central Region,Kallang
STIRLING RESIDENCES,"1,801,000",979.52,"1,839",11 Oct 2019,23 STIRLING ROAD #27-21,New Sale,Strata,91,"19,791",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
HUNDRED PALMS RESIDENCES,"1,030,400",882.65,"1,167",11 Oct 2019,270 YIO CHU KANG ROAD #12-23,New Sale,Strata,82,"12,566",-,Executive Condominium,1,99 yrs from 30/05/2016,Uncompleted,N.A,545686,19,54,North East Region,Hougang
HUNDRED PALMS RESIDENCES,"1,028,200",882.65,"1,165",11 Oct 2019,272 YIO CHU KANG ROAD #11-28,New Sale,Strata,82,"12,539",-,Executive Condominium,1,99 yrs from 30/05/2016,2019,Private,545687,19,54,North East Region,Hougang
STIRLING RESIDENCES,"1,374,000",678.13,"2,026",11 Oct 2019,25 STIRLING ROAD #31-23,New Sale,Strata,63,"21,810",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
ALEX RESIDENCES,"1,900,000","1,044.11","1,820",11 Oct 2019,28 ALEXANDRA VIEW #21-06,Resale,Strata,97,"19,588",-,Apartment,1,99 yrs from 18/03/2013,2017,HDB,158744,03,15,Central Region,Bukit Merah
SEA ESTA,"1,150,000","1,097.93","1,047",11 Oct 2019,30 PASIR RIS LINK #07-27,Resale,Strata,102,"11,275",-,Condominium,1,99 yrs from 09/01/2012,2015,Private,518147,18,51,East Region,Pasir Ris
HUNDRED PALMS RESIDENCES,"987,800",882.65,"1,119",11 Oct 2019,276 YIO CHU KANG ROAD #05-36,New Sale,Strata,82,"12,046",-,Executive Condominium,1,99 yrs from 30/05/2016,Uncompleted,HDB,544604,19,54,North East Region,Hougang
HUNDRED PALMS RESIDENCES,"1,049,200",968.76,"1,083",11 Oct 2019,266 YIO CHU KANG ROAD #01-14,New Sale,Strata,90,"11,658",-,Executive Condominium,1,99 yrs from 30/05/2016,Uncompleted,HDB,545684,19,54,North East Region,Hougang
N.A.,"3,700,000","2,245.37","1,648",11 Oct 2019,55 BUTTERFLY AVENUE,Resale,Land,208.6,"17,737",-,Semi-Detached House,1,Freehold,2015,HDB,349867,13,34,Central Region,Toa Payoh
PIERMONT GRAND,"1,089,400","1,044.11","1,043",11 Oct 2019,42 SUMANG WALK #06-46,New Sale,Strata,97,"11,231",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828626,19,82,North East Region,Punggol
KANDIS RESIDENCE,"958,000",775.01,"1,236",11 Oct 2019,8 KANDIS LINK #05-13,New Sale,Strata,72,"13,306",-,Condominium,1,99 yrs from 11/07/2016,Uncompleted,Private,756970,27,75,North Region,Sembawang
NIM COLLECTION,"2,928,000","1,679.18","1,744",11 Oct 2019,48 NIM TERRACE,New Sale,Land,156,"18,769",-,Terrace House,1,99 yrs from 13/10/2016,2019,N.A,804404,28,80,North East Region,Serangoon
BOULEVARD 88,"4,625,100","1,313.21","3,522",11 Oct 2019,86 ORCHARD BOULEVARD #10-03,New Sale,Strata,122,"37,911",-,Apartment,1,Freehold,Uncompleted,Private,248655,10,24,Central Region,Orchard
HAUS ON HANDY,"1,314,400",462.85,"2,840",11 Oct 2019,28 HANDY ROAD #04-05,New Sale,Strata,43,"30,567",-,Condominium,1,99 yrs from 07/05/2018,Uncompleted,Private,229240,09,22,Central Region,Museum
THE LAKESHORE,"1,015,000",947.23,"1,072",11 Oct 2019,29 JURONG WEST STREET 41 #17-16,Resale,Strata,88,"11,534",-,Condominium,1,99 yrs from 22/11/2002,2008,HDB,649411,22,64,West Region,Jurong West
WATERBANK AT DAKOTA,"1,690,000","1,173.28","1,440",11 Oct 2019,82 DAKOTA CRESCENT #03-23,Resale,Strata,109,"15,505",-,Condominium,1,99 yrs from 07/12/2009,2013,Private,399947,14,39,Central Region,Geylang
WATER PLACE,"2,088,000","1,560.78","1,338",11 Oct 2019,177 TANJONG RHU ROAD #12-18,Resale,Strata,145,"14,400",-,Condominium,1,99 yrs from 02/03/1998,2004,Private,436607,15,43,Central Region,Kallang
KIM SIA COURT,"1,850,000","1,065.64","1,736",11 Oct 2019,19 JALAN JINTAN #08-19,Resale,Strata,99,"18,687",-,Apartment,1,Freehold,-,Private,229012,09,22,Central Region,Newton
PIERMONT GRAND,"1,695,000","1,539.25","1,101",11 Oct 2019,22 SUMANG WALK #01-02,New Sale,Strata,143,"11,853",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828677,19,82,North East Region,Punggol
RIVER PLACE,"1,950,000","1,323.97","1,473",11 Oct 2019,60 HAVELOCK ROAD #04-28,Resale,Strata,123,"15,854",-,Condominium,1,99 yrs from 07/11/1995,2000,N.A,169658,03,16,Central Region,Singapore River
HUNDRED PALMS RESIDENCES,"1,222,300","1,130.22","1,081",11 Oct 2019,260 YIO CHU KANG ROAD #01-04,New Sale,Strata,105,"11,641",-,Executive Condominium,1,99 yrs from 30/05/2016,Uncompleted,N.A,545681,19,54,North East Region,Hougang
STIRLING RESIDENCES,"1,631,000",882.65,"1,848",11 Oct 2019,25 STIRLING ROAD #32-30,New Sale,Strata,82,"19,890",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
N.A.,"4,100,000","2,870.76","1,428",11 Oct 2019,30 ST. PATRICK'S ROAD,Resale,Land,266.7,"15,373",-,Semi-Detached House,1,Freehold,2001,Private,424205,15,42,East Region,Bedok
RIVERFRONT RESIDENCES,"1,368,000","1,108.69","1,234",11 Oct 2019,55 HOUGANG AVENUE 7 #02-73,New Sale,Strata,103,"13,282",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533820,19,53,North East Region,Hougang
ROYCE RESIDENCES,"530,000",419.8,"1,263",11 Oct 2019,8 LORONG 6 GEYLANG #07-04,Resale,Strata,39,"13,590",-,Apartment,1,Freehold,2013,HDB,399242,14,39,Central Region,Geylang
TREASURE AT TAMPINES,"1,163,000",914.94,"1,271",11 Oct 2019,55 TAMPINES LANE #09-194,New Sale,Strata,85,"13,682",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528458,18,52,East Region,Tampines
SIMS URBAN OASIS,"940,000",624.31,"1,506",11 Oct 2019,2 SIMS DRIVE #05-11,Resale,Strata,58,"16,207",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387386,14,38,Central Region,Geylang
THE LUXURIE,"630,000",452.09,"1,394",11 Oct 2019,11 COMPASSVALE ROAD #05-01,Resale,Strata,42,"15,000",-,Condominium,1,99 yrs from 15/06/2011,2015,HDB,544749,19,54,North East Region,Sengkang
GRANDEUR PARK RESIDENCES,"1,917,000","1,237.86","1,549",11 Oct 2019,7 BEDOK SOUTH AVENUE 3 #02-28,New Sale,Strata,115,"16,670",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,Private,465464,16,46,East Region,Bedok
ONE PEARL BANK,"2,811,000","1,097.93","2,560",12 Oct 2019,1 PEARL BANK #12-01,New Sale,Strata,102,"27,559",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ROYALGREEN,"4,112,000","1,474.67","2,788",12 Oct 2019,2D ANAMALAI AVENUE #01-29,New Sale,Strata,137,"30,015",-,Condominium,1,Freehold,Uncompleted,Private,279992,10,27,Central Region,Bukit Timah
ROYALGREEN,"4,007,000","1,431.61","2,799",12 Oct 2019,2D ANAMALAI AVENUE #04-30,New Sale,Strata,133,"30,128",-,Condominium,1,Freehold,Uncompleted,Private,279992,10,27,Central Region,Bukit Timah
ROYALGREEN,"4,128,000","1,431.61","2,883",12 Oct 2019,2C ANAMALAI AVENUE #05-28,New Sale,Strata,133,"31,038",-,Condominium,1,Freehold,Uncompleted,Private,279991,10,27,Central Region,Bukit Timah
ROYALGREEN,"4,000,000","1,431.61","2,794",12 Oct 2019,2D ANAMALAI AVENUE #05-29,New Sale,Strata,133,"30,075",-,Condominium,1,Freehold,Uncompleted,Private,279992,10,27,Central Region,Bukit Timah
ROYALGREEN,"2,870,000","1,065.64","2,693",12 Oct 2019,6A ANAMALAI AVENUE #04-45,New Sale,Strata,99,"28,990",-,Condominium,1,Freehold,Uncompleted,HDB,279995,10,27,Central Region,Bukit Timah
ROYALGREEN,"3,977,000","1,431.61","2,778",12 Oct 2019,2D ANAMALAI AVENUE #03-30,New Sale,Strata,133,"29,902",-,Condominium,1,Freehold,Uncompleted,Private,279992,10,27,Central Region,Bukit Timah
STIRLING RESIDENCES,"1,281,000",688.9,"1,859",12 Oct 2019,23 STIRLING ROAD #16-19,New Sale,Strata,64,"20,016",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
ROYALGREEN,"1,884,000",721.19,"2,612",12 Oct 2019,2 ANAMALAI AVENUE #01-02,New Sale,Strata,67,"28,119",-,Condominium,1,Freehold,Uncompleted,Private,279988,10,27,Central Region,Bukit Timah
ROYALGREEN,"2,950,000","1,076.4","2,741",12 Oct 2019,2 ANAMALAI AVENUE #05-06,New Sale,Strata,100,"29,500",-,Condominium,1,Freehold,Uncompleted,Private,279988,10,27,Central Region,Bukit Timah
THE FLORENCE RESIDENCES,"706,000",484.38,"1,458",12 Oct 2019,97 HOUGANG AVENUE 2 #01-81,New Sale,Strata,45,"15,689",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,533753,19,53,North East Region,Hougang
ROYALGREEN,"1,951,000",721.19,"2,705",12 Oct 2019,2C ANAMALAI AVENUE #02-23,New Sale,Strata,67,"29,119",-,Condominium,1,Freehold,Uncompleted,Private,279991,10,27,Central Region,Bukit Timah
ROYALGREEN,"1,809,000",667.37,"2,711",12 Oct 2019,2 ANAMALAI AVENUE #03-05,New Sale,Strata,62,"29,177",-,Condominium,1,Freehold,Uncompleted,Private,279988,10,27,Central Region,Bukit Timah
3 CUSCADEN,"1,564,607",473.62,"3,304",12 Oct 2019,3 CUSCADEN WALK #05-02,New Sale,Strata,44,"35,559",-,Apartment,1,Freehold,Uncompleted,Private,249690,10,24,Central Region,River Valley
PARK COLONIAL,"2,945,000","1,711.48","1,721",12 Oct 2019,12 WOODLEIGH LANE #08-50,New Sale,Strata,159,"18,522",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357658,13,35,Central Region,Toa Payoh
KENT RIDGE HILL RESIDENCES,"923,670",516.67,"1,788",12 Oct 2019,68A SOUTH BUONA VISTA ROAD #04-93,New Sale,Strata,48,"19,243",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,N.A,117329,05,11,Central Region,Queenstown
ROYALGREEN,"2,498,000",925.7,"2,698",12 Oct 2019,6 ANAMALAI AVENUE #03-36,New Sale,Strata,86,"29,047",-,Condominium,1,Freehold,Uncompleted,Private,279994,10,27,Central Region,Bukit Timah
UPTOWN @ FARRER,"995,285",538.2,"1,849",12 Oct 2019,2 PERUMAL ROAD #09-01,New Sale,Strata,50,"19,906",-,Apartment,1,99 yrs from 17/04/2017,Uncompleted,Private,218773,08,21,Central Region,Kallang
ROYALGREEN,"1,805,000",667.37,"2,705",12 Oct 2019,2D ANAMALAI AVENUE #02-31,New Sale,Strata,62,"29,113",-,Condominium,1,Freehold,Uncompleted,HDB,279992,10,27,Central Region,Bukit Timah
ROYALGREEN,"2,698,000",979.52,"2,754",12 Oct 2019,6A ANAMALAI AVENUE #04-48,New Sale,Strata,91,"29,648",-,Condominium,1,Freehold,Uncompleted,Private,279995,10,27,Central Region,Bukit Timah
MARGARET VILLE,"1,117,611",527.44,"2,119",12 Oct 2019,20 MARGARET DRIVE #36-02,New Sale,Strata,49,"22,808",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
STIRLING RESIDENCES,"1,906,000","1,054.87","1,807",12 Oct 2019,23 STIRLING ROAD #16-16,New Sale,Strata,98,"19,449",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
THE FLORENCE RESIDENCES,"713,000",484.38,"1,472",12 Oct 2019,87 HOUGANG AVENUE 2 #01-35,New Sale,Strata,45,"15,844",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538862,19,53,North East Region,Hougang
ROYALGREEN,"1,832,000",667.37,"2,745",12 Oct 2019,2D ANAMALAI AVENUE #04-31,New Sale,Strata,62,"29,548",-,Condominium,1,Freehold,Uncompleted,HDB,279992,10,27,Central Region,Bukit Timah
