Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
NINETEEN SHELFORD ROAD,"1,440,000",936.47,"1,538",11 Apr 2019,19 SHELFORD ROAD #02-30,Resale,Strata,87,"16,552",-,Condominium,1,Freehold,1997,Private,288408,11,28,Central Region,Bukit Timah
TREASURE AT TAMPINES,"633,000",484.38,"1,307",11 Apr 2019,47 TAMPINES LANE #07-160,New Sale,Strata,45,"14,067",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528462,18,52,East Region,Tampines
AFFINITY AT SERANGOON,"1,473,000",904.18,"1,629",11 Apr 2019,28 SERANGOON NORTH AVENUE 1 #11-54,New Sale,Strata,84,"17,536",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554341,19,55,North East Region,Serangoon
NIM COLLECTION,"2,948,000","1,679.18","1,756",11 Apr 2019,58 NIM TERRACE,New Sale,Land,156,"18,897",-,Terrace House,1,99 yrs from 13/10/2016,Uncompleted,Private,804409,28,80,North East Region,Serangoon
MILL POINT,"1,650,000",914.94,"1,803",11 Apr 2019,3 ZION CLOSE #07-09,Resale,Strata,85,"19,412",-,Apartment,1,999 yrs from 21/06/1877,2004,Private,247813,10,24,Central Region,Tanglin
RIVERFRONT RESIDENCES,"627,000",462.85,"1,355",11 Apr 2019,51 HOUGANG AVENUE 7 #12-54,New Sale,Strata,43,"14,581",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533818,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"1,377,000","1,033.34","1,333",11 Apr 2019,25 TAMPINES LANE #06-88,New Sale,Strata,96,"14,344",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528473,18,52,East Region,Tampines
WATERSCAPE AT CAVENAGH,"2,050,000","1,216.33","1,685",11 Apr 2019,65D CAVENAGH ROAD #02-26,Resale,Strata,113,"18,142",-,Apartment,1,Freehold,2014,Private,229632,09,22,Central Region,Newton
PARC VERA,"930,000",871.88,"1,067",11 Apr 2019,10 HOUGANG STREET 32 #10-21,Resale,Strata,81,"11,481",-,Condominium,1,99 yrs from 20/12/2010,2014,HDB,534037,19,53,North East Region,Hougang
SUNGLADE,"1,385,000","1,140.98","1,214",11 Apr 2019,1 SERANGOON AVENUE 2 #05-03,Resale,Strata,106,"13,066",-,Condominium,1,99 yrs from 09/10/2000,2003,Private,556130,19,55,North East Region,Serangoon
SEASONS VIEW,"1,258,000","1,140.98","1,103",11 Apr 2019,5 PEMIMPIN DRIVE #16-01,Resale,Strata,106,"11,868",-,Condominium,1,99 yrs from 06/09/1996,2000,HDB,576149,20,57,Central Region,Bishan
LEVENUE,"635,000",473.62,"1,341",11 Apr 2019,55 LENGKONG EMPAT #04-01,Resale,Strata,44,"14,432",-,Apartment,1,Freehold,2014,Private,417642,14,41,East Region,Bedok
8 @ MOUNT SOPHIA,"1,750,000","1,108.69","1,578",12 Apr 2019,8 MOUNT SOPHIA #06-51,Resale,Strata,103,"16,990",-,Condominium,1,103 yrs from 28/11/2002,2007,Private,228463,09,22,Central Region,Rochor
MELVILLE PARK,"725,000","1,076.4",674,12 Apr 2019,28 SIMEI STREET 1 #01-13,Resale,Strata,100,"7,250",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529948,18,52,East Region,Tampines
TREASURE AT TAMPINES,"978,000",678.13,"1,442",12 Apr 2019,5 TAMPINES LANE #10-16,New Sale,Strata,63,"15,524",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528485,18,52,East Region,Tampines
TREASURE AT TAMPINES,"773,000",581.26,"1,330",12 Apr 2019,55 TAMPINES LANE #06-192,New Sale,Strata,54,"14,315",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528458,18,52,East Region,Tampines
BISHAN LOFT,"1,300,000","1,173.28","1,108",12 Apr 2019,33 BISHAN STREET 11 #04-10,Resale,Strata,109,"11,927",-,Executive Condominium,1,99 yrs from 13/12/2000,2003,HDB,579820,20,57,Central Region,Bishan
PARC ESTA,"1,014,000",635.08,"1,597",12 Apr 2019,910 SIMS AVENUE #02-44,New Sale,Strata,59,"17,186",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408971,14,40,Central Region,Geylang
WOODGROVE CONDOMINIUM,"875,000","1,237.86",707,12 Apr 2019,2 WOODGROVE DRIVE #01-10,Resale,Strata,115,"7,609",-,Condominium,1,99 yrs from 17/05/1997,1999,HDB,738207,25,73,North Region,Woodlands
WALLICH RESIDENCE,"3,550,000","1,097.93","3,233",12 Apr 2019,3 WALLICH STREET #45-08,Resale,Strata,102,"34,804",-,Apartment,1,99 yrs from 21/02/2011,2017,Private,078882,02,07,Central Region,Downtown Core
STADIA,"1,738,000","1,614.6","1,076",12 Apr 2019,27 YIO CHU KANG ROAD #05-05,Resale,Strata,150,"11,587",-,Apartment,1,Freehold,2010,Private,545542,19,54,North East Region,Serangoon
SUITES@CHANGI,"590,000",462.85,"1,275",12 Apr 2019,226 CHANGI ROAD #01-02,Resale,Strata,43,"13,721",-,Apartment,1,Freehold,2012,HDB,419740,14,41,Central Region,Geylang
PRIVE,"1,088,000","1,130.22",963,12 Apr 2019,37 PUNGGOL FIELD #04-30,Resale,Strata,105,"10,362",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828809,19,82,North East Region,Punggol
THE MINTON,"1,500,000","1,334.74","1,124",12 Apr 2019,12C HOUGANG STREET 11 #12-66,Resale,Strata,124,"12,097",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534072,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"647,000",484.38,"1,336",12 Apr 2019,47 TAMPINES LANE #10-160,New Sale,Strata,45,"14,378",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528462,18,52,East Region,Tampines
STIRLING RESIDENCES,"1,120,000",656.6,"1,706",12 Apr 2019,23 STIRLING ROAD #07-20,New Sale,Strata,61,"18,361",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
LIV ON WILKIE,"1,150,000",559.73,"2,055",12 Apr 2019,9 WILKIE TERRACE #01-05,Resale,Strata,52,"22,115",-,Apartment,1,Freehold,2017,HDB,228025,09,22,Central Region,Rochor
THE GARDEN RESIDENCES,"691,000",462.85,"1,493",12 Apr 2019,9 SERANGOON NORTH VIEW #01-40,New Sale,Strata,43,"16,070",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554347,19,55,North East Region,Serangoon
BUTTERWORTH 8,"1,500,000","1,022.58","1,467",12 Apr 2019,2 BUTTERWORTH LANE #12-03,Resale,Strata,95,"15,789",-,Condominium,1,Freehold,2004,Private,439445,15,43,Central Region,Geylang
BOTANNIA,"1,540,000","1,280.92","1,202",12 Apr 2019,31B WEST COAST PARK #10-33,Resale,Strata,119,"12,941",-,Condominium,1,956 yrs from 27/05/1928,2009,HDB,127726,05,12,West Region,Clementi
N.A.,"2,950,000","3,026.84",975,12 Apr 2019,115 JALAN PELIKAT,Resale,Land,281.2,"10,491",-,Terrace House,1,Freehold,-,Private,537609,19,53,North East Region,Hougang
N.A.,"5,100,000","3,467.08","1,471",12 Apr 2019,64C CHUN TIN ROAD,Resale,Land,322.1,"15,834",-,Semi-Detached House,1,Freehold,-,Private,599718,21,59,Central Region,Bukit Timah
THE TRE VER,"1,137,000",699.66,"1,625",12 Apr 2019,66 POTONG PASIR AVENUE 1 #15-32,New Sale,Strata,65,"17,492",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358394,13,35,Central Region,Toa Payoh
8 SAINT THOMAS,"1,488,000",505.91,"2,941",12 Apr 2019,10 ST. THOMAS WALK #03-06,Resale,Strata,47,"31,660",-,Condominium,1,Freehold,2018,HDB,238102,09,23,Central Region,River Valley
THE MAYFAIR,"1,010,000","1,162.51",869,12 Apr 2019,3 JURONG EAST STREET 32 #07-05,Resale,Strata,108,"9,352",-,Condominium,1,99 yrs from 04/12/1996,2000,Private,609478,22,60,West Region,Jurong East
THE FLORENCE RESIDENCES,"1,580,000","1,087.16","1,453",12 Apr 2019,91 HOUGANG AVENUE 2 #17-51,New Sale,Strata,101,"15,644",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538864,19,53,North East Region,Hougang
SOUTH BEACH RESIDENCES,"6,732,000","2,098.98","3,207",12 Apr 2019,28 BEACH ROAD #35-05,Resale,Strata,195,"34,523",-,Apartment,1,99 yrs from 10/12/2007,2016,Private,189762,07,18,Central Region,Downtown Core
TREASURE CREST,"1,195,000","1,076.4","1,110",12 Apr 2019,52 ANCHORVALE CRESCENT #12-06,New Sale,Strata,100,"11,950",-,Executive Condominium,1,99 yrs from 05/05/2015,2018,HDB,544630,19,54,North East Region,Sengkang
TREASURE AT TAMPINES,"668,000",462.85,"1,443",12 Apr 2019,9 TAMPINES LANE #10-33,New Sale,Strata,43,"15,535",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528481,18,52,East Region,Tampines
CANBERRA RESIDENCES,"820,000",861.12,952,12 Apr 2019,503 CANBERRA DRIVE #02-07,Resale,Strata,80,"10,250",-,Condominium,1,99 yrs from 08/09/2010,2013,Private,768125,27,76,North Region,Sembawang
SOUTH BEACH RESIDENCES,"6,343,920","1,915.99","3,311",12 Apr 2019,28 BEACH ROAD #35-06,Resale,Strata,178,"35,640",-,Apartment,1,99 yrs from 10/12/2007,2016,Private,189762,07,18,Central Region,Downtown Core
THE GARDEN RESIDENCES,"1,225,000",796.54,"1,538",12 Apr 2019,7 SERANGOON NORTH VIEW #06-35,New Sale,Strata,74,"16,554",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554346,19,55,North East Region,Serangoon
1 CANBERRA,"960,000","1,237.86",776,12 Apr 2019,23 CANBERRA DRIVE #01-45,Resale,Strata,115,"8,348",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,Private,768077,27,76,North Region,Yishun
WATERFRONT ISLE,"1,453,000","1,216.33","1,195",12 Apr 2019,732 BEDOK RESERVOIR ROAD #03-11,Resale,Strata,113,"12,858",-,Condominium,1,99 yrs from 26/11/2009,2015,Private,479262,16,47,East Region,Bedok
AVANT RESIDENCES,"700,000",419.8,"1,667",12 Apr 2019,10 ALJUNIED ROAD #08-08,Resale,Strata,39,"17,949",-,Apartment,1,99 yrs from 22/03/2012,2012,HDB,389799,14,38,Central Region,Geylang
WATTEN ESTATE,"5,175,000","2,194.78","2,358",12 Apr 2019,55 WATTEN DRIVE,Resale,Land,203.9,"25,380",-,Terrace House,1,Freehold,-,Private,287690,11,28,Central Region,Bukit Timah
THE TRE VER,"1,768,000","1,108.69","1,595",12 Apr 2019,66 POTONG PASIR AVENUE 1 #18-31,New Sale,Strata,103,"17,165",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358394,13,35,Central Region,Toa Payoh
PARK GREEN,"1,015,000","1,356.26",748,12 Apr 2019,6 RIVERVALE LINK #04-09,Resale,Strata,126,"8,056",-,Executive Condominium,1,99 yrs from 17/08/2001,2004,Private,545042,19,54,North East Region,Sengkang
THE MAKENA,"1,800,000","1,151.75","1,563",12 Apr 2019,125 MEYER ROAD #11-06,Resale,Strata,107,"16,822",-,Condominium,1,Freehold,1998,Private,437936,15,43,Central Region,Marine Parade
THE TAPESTRY,"1,367,280","1,173.28","1,165",12 Apr 2019,59 TAMPINES STREET 86 #15-35,New Sale,Strata,109,"12,544",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528509,18,52,East Region,Tampines
RIVERFRONT RESIDENCES,"681,120",516.67,"1,318",12 Apr 2019,47 HOUGANG AVENUE 7 #07-37,New Sale,Strata,48,"14,190",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533816,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"750,000",581.26,"1,290",12 Apr 2019,45 TAMPINES LANE #02-153,New Sale,Strata,54,"13,889",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528463,18,52,East Region,Tampines
MIMOSA PARK,"1,780,000","1,754.53","1,015",12 Apr 2019,65 MIMOSA CRESCENT #05-47,Resale,Strata,163,"10,920",-,Condominium,1,Freehold,1979,Private,808036,28,80,North East Region,Serangoon
TREASURE AT TAMPINES,"1,355,000","1,033.34","1,311",12 Apr 2019,7 TAMPINES LANE #05-26,New Sale,Strata,96,"14,115",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528487,18,52,East Region,Tampines
THE ADDITION,"1,469,000",796.54,"1,844",12 Apr 2019,21 MEYAPPA CHETTIAR ROAD #07-02,New Sale,Strata,74,"19,851",-,Apartment,1,Freehold,Uncompleted,Private,358461,13,35,Central Region,Toa Payoh
WATERTOWN,"750,000",559.73,"1,340",12 Apr 2019,69 PUNGGOL CENTRAL #07-30,Sub Sale,Strata,52,"14,423",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828754,19,82,North East Region,Punggol
BISHAN LOFT,"1,690,000","1,463.9","1,154",12 Apr 2019,33 BISHAN STREET 11 #14-09,Resale,Strata,136,"12,426",-,Executive Condominium,1,99 yrs from 13/12/2000,2003,Private,579820,20,57,Central Region,Bishan
JALAN BESAR PLAZA,"1,550,000","1,593.07",973,12 Apr 2019,101 KITCHENER ROAD #15-02,Resale,Strata,148,"10,473",-,Apartment,1,Freehold,1980,Private,208511,08,20,Central Region,Kallang
PARC ESTA,"1,349,000",839.59,"1,607",12 Apr 2019,904 SIMS AVENUE #15-27,New Sale,Strata,78,"17,295",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408968,14,40,Central Region,Geylang
THE TRE VER,"1,828,000","1,097.93","1,665",12 Apr 2019,64 POTONG PASIR AVENUE 1 #20-19,New Sale,Strata,102,"17,922",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358393,13,35,Central Region,Toa Payoh
N.A.,"2,150,000","1,455.29","1,477",12 Apr 2019,44 SIANG KUANG AVENUE,Resale,Land,135.2,"15,902",-,Terrace House,1,Freehold,1980,Private,347965,13,34,Central Region,Toa Payoh
THE TRE VER,"807,000",495.14,"1,630",12 Apr 2019,68 POTONG PASIR AVENUE 1 #08-37,New Sale,Strata,46,"17,543",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358395,13,35,Central Region,Toa Payoh
THE WINDSOR,"1,520,000","1,345.5","1,130",12 Apr 2019,3A ONTARIO AVENUE #04-03,Resale,Strata,125,"12,160",-,Condominium,1,Freehold,1988,HDB,576192,20,57,Central Region,Bishan
TREASURE AT TAMPINES,"1,306,000","1,033.34","1,264",12 Apr 2019,35 TAMPINES LANE #07-112,New Sale,Strata,96,"13,604",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528468,18,52,East Region,Tampines
ORCHID PARK CONDOMINIUM,"1,318,000","1,851.41",712,12 Apr 2019,85 YISHUN STREET 81 #11-04,Resale,Strata,172,"7,663",-,Condominium,1,99 yrs from 01/09/1991,1994,Private,768447,27,76,North Region,Yishun
NEEM TREE,"1,201,000",710.42,"1,691",12 Apr 2019,30 JALAN KEMAMAN #03-01,New Sale,Strata,66,"18,197",-,Apartment,1,Freehold,2018,HDB,329341,12,32,Central Region,Novena
ARTRA,"2,239,000","1,227.1","1,825",12 Apr 2019,10 ALEXANDRA VIEW #32-02,New Sale,Strata,114,"19,640",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,Private,158745,03,15,Central Region,Bukit Merah
PARC ESTA,"959,000",527.44,"1,818",12 Apr 2019,902 SIMS AVENUE #11-16,New Sale,Strata,49,"19,571",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408967,14,40,Central Region,Geylang
TREASURE AT TAMPINES,"1,023,000",818.06,"1,251",12 Apr 2019,37 TAMPINES LANE #08-117,New Sale,Strata,76,"13,461",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528467,18,52,East Region,Tampines
WATERBANK AT DAKOTA,"1,110,000",624.31,"1,778",12 Apr 2019,78 DAKOTA CRESCENT #08-16,Resale,Strata,58,"19,138",-,Condominium,1,99 yrs from 07/12/2009,2013,HDB,399945,14,39,Central Region,Geylang
MAYFAIR GARDENS,"1,288,000",753.48,"1,709",12 Apr 2019,16 RIFLE RANGE ROAD #05-39,New Sale,Strata,70,"18,400",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,N.A,588407,21,58,Central Region,Bukit Timah
SKYSUITES@ANSON,"928,000",365.98,"2,536",12 Apr 2019,8 ENGGOR STREET #42-08,Resale,Strata,34,"27,294",-,Apartment,1,99 yrs from 18/02/2008,2014,Private,079718,02,07,Central Region,Downtown Core
THE MEZZO,"1,180,000",839.59,"1,405",12 Apr 2019,205 BALESTIER ROAD #12-02,Resale,Strata,78,"15,128",-,Apartment,1,Freehold,2012,N.A,329682,12,32,Central Region,Novena
SOUTH BEACH RESIDENCES,"7,495,000","2,260.44","3,316",12 Apr 2019,28 BEACH ROAD #24-05,Resale,Strata,210,"35,690",-,Apartment,1,99 yrs from 10/12/2007,2016,Private,189762,07,18,Central Region,Downtown Core
DUO RESIDENCES,"4,048,000","1,840.64","2,199",12 Apr 2019,1 FRASER STREET #41-20,New Sale,Strata,171,"23,673",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,189350,07,18,Central Region,Downtown Core
LEEDON 2,"1,780,000","1,108.69","1,605",12 Apr 2019,2 LEEDON ROAD #05-05,Resale,Strata,103,"17,282",-,Condominium,1,Freehold,1996,Private,267829,10,26,Central Region,Bukit Timah
LILYDALE,"833,000","1,237.86",673,12 Apr 2019,556 YISHUN AVENUE 6 #03-11,Resale,Strata,115,"7,243",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,HDB,768964,27,76,North Region,Yishun
DAKOTA RESIDENCES,"1,490,000","1,044.11","1,427",12 Apr 2019,42 DAKOTA CRESCENT #16-18,Resale,Strata,97,"15,361",-,Condominium,1,99 yrs from 11/09/2007,2010,Private,399940,14,39,Central Region,Geylang
FOREST WOODS,"1,895,000","1,248.62","1,518",12 Apr 2019,17 LORONG LEW LIAN #06-33,New Sale,Strata,116,"16,336",-,Condominium,1,99 yrs from 05/02/2016,Uncompleted,HDB,533852,19,53,North East Region,Serangoon
STIRLING RESIDENCES,"1,456,000",785.77,"1,853",12 Apr 2019,25 STIRLING ROAD #26-32,New Sale,Strata,73,"19,945",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
WATERTOWN,"770,000",602.78,"1,277",12 Apr 2019,71 PUNGGOL CENTRAL #08-48,Sub Sale,Strata,56,"13,750",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828755,19,82,North East Region,Punggol
YISHUN EMERALD,"858,888","1,216.33",706,12 Apr 2019,30 CANBERRA DRIVE #08-23,Resale,Strata,113,"7,601",-,Condominium,1,99 yrs from 16/02/1998,2002,HDB,768430,27,76,North Region,Yishun
THE LAKEFRONT RESIDENCES,"980,000",721.19,"1,359",12 Apr 2019,48 LAKESIDE DRIVE #10-25,Resale,Strata,67,"14,627",-,Condominium,1,99 yrs from 03/08/2010,2014,Private,648305,22,64,West Region,Jurong West
TREASURE AT TAMPINES,"788,000",581.26,"1,356",12 Apr 2019,45 TAMPINES LANE #11-153,New Sale,Strata,54,"14,593",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528463,18,52,East Region,Tampines
WHISTLER GRAND,"1,071,630",764.24,"1,402",12 Apr 2019,109 WEST COAST VALE #12-15,New Sale,Strata,71,"15,093",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
THE ESTA,"2,088,000","1,130.22","1,847",12 Apr 2019,33 AMBER GARDENS #20-05,Resale,Strata,105,"19,886",-,Condominium,1,Freehold,2008,Private,439968,15,43,Central Region,Marine Parade
SEASONS VIEW,"1,260,000","1,140.98","1,104",12 Apr 2019,5 PEMIMPIN DRIVE #13-01,Resale,Strata,106,"11,887",-,Condominium,1,99 yrs from 06/09/1996,2000,HDB,576149,20,57,Central Region,Bishan
APOLLO GARDENS,"1,610,000","1,840.64",875,12 Apr 2019,613A UPPER CHANGI ROAD,Resale,Strata,171,"9,415",-,Apartment,1,Freehold,1984,Private,487026,16,48,East Region,Tampines
HILLINGTON GREEN,"1,625,000","1,356.26","1,198",12 Apr 2019,49 HILLVIEW AVENUE #09-03,Resale,Strata,126,"12,897",-,Condominium,1,999 yrs from 19/05/1883,2002,Private,669615,23,66,West Region,Bukit Batok
THE TANAMERA,"1,288,000","1,517.72",849,12 Apr 2019,3 TANAH MERAH KECHIL ROAD #07-06,Resale,Strata,141,"9,135",-,Condominium,1,99 yrs from 01/06/1990,1994,Private,466664,16,46,East Region,Bedok
RIVER ISLES,"898,000",893.41,"1,005",12 Apr 2019,62 EDGEDALE PLAINS #14-21,Resale,Strata,83,"10,819",-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828730,19,82,North East Region,Punggol
HILLTOPS,"5,274,000","1,711.48","3,082",12 Apr 2019,101 CAIRNHILL CIRCLE #17-14,Resale,Strata,159,"33,170",-,Condominium,1,Freehold,2011,Private,229809,09,22,Central Region,Newton
MARINA ONE RESIDENCES,"2,552,220","1,162.51","2,195",13 Apr 2019,23 MARINA WAY #07-33,New Sale,Strata,108,"23,632",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
BOULEVARD 88,"10,520,000","2,777.11","3,788",13 Apr 2019,88 ORCHARD BOULEVARD #23-05,New Sale,Strata,258,"40,775",-,Apartment,1,Freehold,Uncompleted,Private,248656,10,24,Central Region,Orchard
BOULEVARD 88,"10,696,000","2,766.35","3,866",13 Apr 2019,88 ORCHARD BOULEVARD #27-06,New Sale,Strata,257,"41,619",-,Apartment,1,Freehold,Uncompleted,Private,248656,10,24,Central Region,Orchard
LE QUEST,"1,112,000",828.83,"1,342",13 Apr 2019,12 BUKIT BATOK STREET 41 #16-40,New Sale,Strata,77,"14,442",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657978,23,65,West Region,Bukit Batok
PARC ESTA,"962,000",527.44,"1,824",13 Apr 2019,900 SIMS AVENUE #12-07,New Sale,Strata,49,"19,633",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408966,14,40,Central Region,Geylang
BOULEVARD 88,"29,530,000","6,027.84","4,899",13 Apr 2019,86 ORCHARD BOULEVARD #28-02,New Sale,Strata,560,"52,732",-,Apartment,1,Freehold,Uncompleted,Private,248655,10,24,Central Region,Orchard
WHISTLER GRAND,"1,810,000","1,280.92","1,413",13 Apr 2019,107 WEST COAST VALE #31-02,New Sale,Strata,119,"15,210",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126751,05,12,West Region,Clementi
STIRLING RESIDENCES,"1,433,000",764.24,"1,875",13 Apr 2019,21 STIRLING ROAD #39-03,New Sale,Strata,71,"20,183",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148960,03,14,Central Region,Queenstown
RIVERFRONT RESIDENCES,"842,000",602.78,"1,397",13 Apr 2019,41 HOUGANG AVENUE 7 #14-09,New Sale,Strata,56,"15,036",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533813,19,53,North East Region,Hougang
BOULEVARD 88,"10,256,000","2,798.64","3,665",13 Apr 2019,88 ORCHARD BOULEVARD #16-05,New Sale,Strata,260,"39,446",-,Apartment,1,Freehold,Uncompleted,Private,248656,10,24,Central Region,Orchard
WHISTLER GRAND,"910,440",602.78,"1,510",13 Apr 2019,107 WEST COAST VALE #29-11,New Sale,Strata,56,"16,258",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
WILSHIRE RESIDENCES,"1,200,500",462.85,"2,594",13 Apr 2019,30 FARRER ROAD #05-04,New Sale,Strata,43,"27,919",-,Apartment,1,Freehold,Uncompleted,HDB,268832,10,26,Central Region,Tanglin
THE FLORENCE RESIDENCES,"709,000",484.38,"1,464",13 Apr 2019,91 HOUGANG AVENUE 2 #09-44,New Sale,Strata,45,"15,756",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538864,19,53,North East Region,Hougang
BOULEVARD 88,"10,552,000","2,777.11","3,800",13 Apr 2019,88 ORCHARD BOULEVARD #24-06,New Sale,Strata,258,"40,899",-,Apartment,1,Freehold,Uncompleted,Private,248656,10,24,Central Region,Orchard
AFFINITY AT SERANGOON,"778,000",538.2,"1,446",13 Apr 2019,28 SERANGOON NORTH AVENUE 1 #07-61,New Sale,Strata,50,"15,560",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554341,19,55,North East Region,Serangoon
SEASIDE RESIDENCES,"978,800",505.91,"1,935",13 Apr 2019,18 SIGLAP LINK #18-33,New Sale,Strata,47,"20,826",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448873,15,44,East Region,Bedok
THE TRE VER,"1,030,000",645.84,"1,595",13 Apr 2019,60 POTONG PASIR AVENUE 1 #13-03,New Sale,Strata,60,"17,167",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358391,13,35,Central Region,Toa Payoh
KENT RIDGE HILL RESIDENCES,"896,000",516.67,"1,734",13 Apr 2019,66 SOUTH BUONA VISTA ROAD #03-64,New Sale,Strata,48,"18,667",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,118175,05,11,Central Region,Queenstown
BOULEVARD 88,"10,584,000","2,766.35","3,826",13 Apr 2019,88 ORCHARD BOULEVARD #25-06,New Sale,Strata,257,"41,183",-,Apartment,1,Freehold,Uncompleted,Private,248656,10,24,Central Region,Orchard
THE FLORENCE RESIDENCES,"1,478,000","1,001.05","1,476",13 Apr 2019,91 HOUGANG AVENUE 2 #14-51,New Sale,Strata,93,"15,892",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538864,19,53,North East Region,Hougang
LE QUEST,"1,054,000",710.42,"1,484",13 Apr 2019,6 BUKIT BATOK STREET 41 #05-14,New Sale,Strata,66,"15,970",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657992,23,65,West Region,Bukit Batok
