Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
LA MEYER,"2,580,000","2,045.16","1,262",07 Nov 2019,66 MEYER ROAD #01-06,Resale,Strata,190,"13,579",-,Condominium,1,Freehold,1994,Private,437894,15,43,Central Region,Marine Parade
THE CREST,"3,919,000","1,743.77","2,247",07 Nov 2019,109 PRINCE CHARLES CRESCENT #01-23,Resale,Strata,162,"24,191",-,Condominium,1,99 yrs from 21/12/2012,2017,HDB,159021,03,15,Central Region,Bukit Merah
TANGLIN HILL CONDOMINIUM,"4,200,000","2,917.04","1,440",07 Nov 2019,7A TANGLIN RISE,Resale,Strata,271,"15,498",-,Condominium,1,Freehold,1982,Private,247989,10,24,Central Region,Tanglin
PARC CLEMATIS,"1,434,000",904.18,"1,586",07 Nov 2019,8 JALAN LEMPENG #02-16,New Sale,Strata,84,"17,071",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128796,05,12,West Region,Clementi
MARGARET VILLE,"1,135,926",527.44,"2,154",07 Nov 2019,20 MARGARET DRIVE #39-02,New Sale,Strata,49,"23,182",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
THE GREENWICH,"898,000",904.18,993,07 Nov 2019,15 SELETAR ROAD #03-66,Resale,Strata,84,"10,690",-,Condominium,1,99 yrs from 21/12/2009,2014,HDB,807018,28,80,North East Region,Serangoon
PARC OASIS,"980,000","1,076.4",910,07 Nov 2019,49 JURONG EAST AVENUE 1 #13-06,Resale,Strata,100,"9,800",-,Condominium,1,99 yrs from 01/12/1991,1994,N.A,609781,22,60,West Region,Jurong East
JADESCAPE,"2,117,200","1,259.39","1,681",07 Nov 2019,12 SHUNFU ROAD #09-42,New Sale,Strata,117,"18,096",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575747,20,57,Central Region,Bishan
THE WOODLEIGH RESIDENCES,"2,149,000","1,076.4","1,996",07 Nov 2019,29 BIDADARI PARK DRIVE #09-51,New Sale,Strata,100,"21,490",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367799,13,36,Central Region,Toa Payoh
ST NICHOLAS VIEW,"1,700,000","1,682.41","1,010",07 Nov 2019,99 ST. NICHOLAS VIEW,Resale,Land,156.3,"10,877",-,Terrace House,1,99 yrs from 07/11/1995,1999,Private,568039,20,56,North East Region,Ang Mo Kio
CHILTERN PARK,"1,528,000","1,517.72","1,007",07 Nov 2019,131 SERANGOON AVENUE 3 #04-20,Resale,Strata,141,"10,837",-,Condominium,1,99 yrs from 01/03/1991,1995,Private,556112,19,55,North East Region,Serangoon
OLEANAS RESIDENCE,"3,100,000","1,636.13","1,895",07 Nov 2019,42 KIM YAM ROAD #14-03,Resale,Strata,152,"20,395",-,Condominium,1,Freehold,1999,Private,239347,09,23,Central Region,River Valley
SENGKANG GRAND RESIDENCES,"1,105,600",624.31,"1,771",07 Nov 2019,88 COMPASSVALE BOW #11-68,New Sale,Strata,58,"19,062",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544574,19,54,North East Region,Sengkang
MARTIN MODERN,"1,979,800",764.24,"2,591",07 Nov 2019,8 MARTIN PLACE #11-05,New Sale,Strata,71,"27,885",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,HDB,237992,09,23,Central Region,River Valley
35 GILSTEAD,"2,396,000","1,033.34","2,319",07 Nov 2019,35 GILSTEAD ROAD #05-11,New Sale,Strata,96,"24,958",-,Apartment,1,Freehold,Uncompleted,N.A,309079,11,30,Central Region,Novena
TANGLIN RESIDENCES,"3,950,000","1,819.12","2,171",07 Nov 2019,23 ST. MARTIN'S DRIVE #02-07,Resale,Strata,169,"23,373",-,Condominium,1,Freehold,2005,Private,258004,10,25,Central Region,Tanglin
JADESCAPE,"1,397,400",775.01,"1,803",07 Nov 2019,2 SHUNFU ROAD #23-02,New Sale,Strata,72,"19,408",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575742,20,57,Central Region,Bishan
HIGH PARK RESIDENCES,"505,000",387.5,"1,303",07 Nov 2019,31 FERNVALE ROAD #20-46,Sub Sale,Strata,36,"14,028",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797417,28,79,North East Region,Sengkang
N.A.,"4,580,000","6,501.46",704,07 Nov 2019,11 JALAN HAJI SALAM,Resale,Land,604,"7,583",-,Semi-Detached House,1,Freehold,-,Private,468767,16,46,East Region,Bedok
MIDTOWN BAY,"1,962,300",742.72,"2,594",07 Nov 2019,122 BEACH ROAD #12-01,New Sale,Strata,69,"27,917","1,926,300",Apartment,1,99 yrs from 02/01/2018,Uncompleted,N.A,189770,07,18,Central Region,Downtown Core
J GATEWAY,"888,000",473.62,"1,875",07 Nov 2019,2 GATEWAY DRIVE #28-11,Resale,Strata,44,"20,182",-,Condominium,1,99 yrs from 28/08/2012,2016,Private,608533,22,60,West Region,Jurong East
NIN RESIDENCE,"1,028,000",850.36,"1,209",07 Nov 2019,83 PHENG GECK AVENUE #02-07,Resale,Strata,79,"13,013",-,Apartment,1,99 yrs from 13/09/2010,2014,HDB,348270,13,34,Central Region,Toa Payoh
HOCK SENG PARK,"5,500,000","3,005.31","1,830",07 Nov 2019,5 JALAN JAMBU MAWAR,Resale,Land,279.2,"19,699",-,Semi-Detached House,1,Freehold,1971,Private,588666,21,58,Central Region,Bukit Timah
CLYDESVIEW,"2,500,000","2,131.27","1,173",07 Nov 2019,16A JERVOIS LANE #03-03,Resale,Strata,198,"12,626",-,Condominium,1,Freehold,1991,Private,159192,03,15,Central Region,Tanglin
STIRLING RESIDENCES,"1,214,000",624.31,"1,945",07 Nov 2019,23 STIRLING ROAD #32-18,New Sale,Strata,58,"20,931",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
DUKU COURT,"1,318,000","1,184.04","1,113",07 Nov 2019,73 DUKU ROAD,Resale,Strata,110,"11,982",-,Apartment,1,Freehold,1991,HDB,429235,15,42,Central Region,Marine Parade
AFFINITY AT SERANGOON,"1,051,000",624.31,"1,683",07 Nov 2019,30 SERANGOON NORTH AVENUE 1 #07-67,New Sale,Strata,58,"18,121",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554342,19,55,North East Region,Serangoon
BEDOK RESIDENCES,"1,200,000",850.36,"1,411",07 Nov 2019,28 BEDOK NORTH DRIVE #07-43,Resale,Strata,79,"15,190",-,Apartment,1,99 yrs from 21/11/2011,2015,Private,465500,16,46,East Region,Bedok
BOTANIQUE AT BARTLEY,"950,000",656.6,"1,447",07 Nov 2019,233 UPPER PAYA LEBAR ROAD #09-35,Sub Sale,Strata,61,"15,574",-,Condominium,1,99 yrs from 14/04/2014,2019,Private,533869,19,53,North East Region,Serangoon
THE CENTRIS,"1,048,000",936.47,"1,119",07 Nov 2019,67 JURONG WEST CENTRAL 3 #07-06,Resale,Strata,87,"12,046",-,Apartment,1,99 yrs from 21/06/2006,2009,Private,648333,22,64,West Region,Jurong West
BAYSHORE PARK,"850,000",936.47,908,07 Nov 2019,60 BAYSHORE ROAD #02-03,Resale,Strata,87,"9,770",-,Condominium,1,99 yrs from 17/03/1982,1986,HDB,469982,16,46,East Region,Bedok
THE TRE VER,"1,704,000","1,108.69","1,537",07 Nov 2019,66 POTONG PASIR AVENUE 1 #10-31,New Sale,Strata,103,"16,544",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,N.A,358394,13,35,Central Region,Toa Payoh
ALEXIS,"950,000",602.78,"1,576",07 Nov 2019,356 ALEXANDRA ROAD #04-10,Resale,Strata,56,"16,964",-,Apartment,1,Freehold,2012,HDB,159949,03,15,Central Region,Queenstown
REZI 24,"986,500",645.84,"1,527",07 Nov 2019,39 LORONG 24 GEYLANG #04-17,New Sale,Strata,60,"16,442",-,Apartment,1,Freehold,Uncompleted,N.A,398636,14,39,Central Region,Geylang
BOTANNIA,"1,590,000","1,227.1","1,296",07 Nov 2019,29A WEST COAST PARK #12-16,Resale,Strata,114,"13,947",-,Condominium,1,956 yrs from 27/05/1928,2009,HDB,127723,05,12,West Region,Clementi
MARTIN MODERN,"1,986,500",764.24,"2,599",07 Nov 2019,8 MARTIN PLACE #13-05,New Sale,Strata,71,"27,979",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237992,09,23,Central Region,River Valley
PARC ESTA,"833,000",452.09,"1,843",07 Nov 2019,912 SIMS AVENUE #04-54,New Sale,Strata,42,"19,833",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408972,14,40,Central Region,Geylang
THE CREST,"3,817,000","1,722.24","2,216",07 Nov 2019,109 PRINCE CHARLES CRESCENT #01-26,Resale,Strata,160,"23,856",-,Condominium,1,99 yrs from 21/12/2012,2017,HDB,159021,03,15,Central Region,Bukit Merah
ARDMORE THREE,"5,150,000","1,786.82","2,882",07 Nov 2019,3 ARDMORE PARK #20-01,Resale,Strata,166,"31,024",-,Condominium,1,Freehold,2014,Private,259950,10,25,Central Region,Newton
WOODSVALE,"768,200","1,291.68",595,08 Nov 2019,1 WOODLANDS DRIVE 72 #09-01,Resale,Strata,120,"6,402",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,Private,738089,25,73,North Region,Woodlands
LAKESIDE TOWER,"999,999","1,969.81",508,08 Nov 2019,9G YUAN CHING ROAD #04-72,Resale,Strata,183,"5,464",-,Apartment,1,99 yrs from 01/11/1975,-,HDB,618649,22,61,West Region,Jurong East
WILKINSON 8,"2,850,000","3,153.85",904,08 Nov 2019,8C WILKINSON ROAD,Resale,Strata,293,"9,727",-,Detached House,1,Freehold,2008,Private,436584,15,43,Central Region,Marine Parade
AFFINITY AT SERANGOON,"1,592,000","1,076.4","1,479",08 Nov 2019,24 SERANGOON NORTH AVENUE 1 #10-32,New Sale,Strata,100,"15,920",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554339,19,55,North East Region,Serangoon
THE WOODGROVE,"607,000",882.65,688,08 Nov 2019,3 WOODGROVE DRIVE #05-02,Resale,Strata,82,"7,402",-,Apartment,1,99 yrs from 26/06/1996,1998,HDB,738230,25,73,North Region,Woodlands
PARC BOTANNIA,"1,042,720",785.77,"1,327",08 Nov 2019,18 FERNVALE STREET #14-28,New Sale,Strata,73,"14,284",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797394,28,79,North East Region,Sengkang
PARK INFINIA AT WEE NAM,"2,000,000",893.41,"2,239",08 Nov 2019,6A LINCOLN ROAD #19-16,Resale,Strata,83,"24,096",-,Condominium,1,Freehold,2008,Private,308366,11,30,Central Region,Novena
KOVAN MELODY,"1,520,000","1,291.68","1,177",08 Nov 2019,19 KOVAN ROAD #15-10,Resale,Strata,120,"12,667",-,Condominium,1,99 yrs from 20/01/2004,2006,Private,548191,19,54,North East Region,Hougang
PARC CLEMATIS,"1,455,000",914.94,"1,590",08 Nov 2019,8 JALAN LEMPENG #04-12,New Sale,Strata,85,"17,118",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128796,05,12,West Region,Clementi
ROSEWOOD,"860,000","1,173.28",733,08 Nov 2019,1 ROSEWOOD DRIVE #08-03,Resale,Strata,109,"7,890",-,Condominium,1,99 yrs from 20/06/2000,2003,HDB,737934,25,73,North Region,Woodlands
LE QUEST,"1,271,000",936.47,"1,357",08 Nov 2019,12 BUKIT BATOK STREET 41 #13-37,New Sale,Strata,87,"14,609",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657978,23,65,West Region,Bukit Batok
AVENUE SOUTH RESIDENCE,"1,879,000",947.23,"1,984",08 Nov 2019,11 SILAT AVENUE #23-36,New Sale,Strata,88,"21,352",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
THE RAINTREE,"1,550,000","1,377.79","1,125",08 Nov 2019,99 BUKIT DRIVE #07-39,Resale,Strata,128,"12,109",-,Condominium,1,99 yrs from 01/03/2003,2008,Private,587841,21,58,West Region,Bukit Panjang
WALLICH RESIDENCE,"3,450,000","1,097.93","3,142",08 Nov 2019,3 WALLICH STREET #51-08,Resale,Strata,102,"33,824",-,Apartment,1,99 yrs from 21/02/2011,2017,Private,078882,02,07,Central Region,Downtown Core
FERNWOOD TOWERS,"1,860,000","1,636.13","1,137",08 Nov 2019,26 FERNWOOD TERRACE #03-01,Resale,Strata,152,"12,237",-,Condominium,1,Freehold,1994,Private,458555,15,45,East Region,Bedok
TAI HWAN GARDEN,"2,890,000","2,015.02","1,434",08 Nov 2019,5 TAI HWAN WALK,Resale,Land,187.2,"15,438",-,Terrace House,1,Freehold,1979,Private,555223,19,55,North East Region,Serangoon
SPOTTISWOODE RESIDENCES,"1,155,000",602.78,"1,916",08 Nov 2019,48 SPOTTISWOODE PARK ROAD #07-05,Resale,Strata,56,"20,625",-,Condominium,1,Freehold,2013,Private,088660,02,08,Central Region,Bukit Merah
LE NOUVEL ARDMORE,"16,500,000","3,928.86","4,200",08 Nov 2019,1A ARDMORE PARK #16-02,Resale,Strata,365,"45,205",-,Condominium,1,Freehold,2014,Private,259945,10,25,Central Region,Newton
JADESCAPE,"1,819,000","1,054.87","1,724",08 Nov 2019,6 SHUNFU ROAD #22-20,New Sale,Strata,98,"18,561",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575744,20,57,Central Region,Bishan
THE TRIZON,"7,100,000","7,082.71","1,002",08 Nov 2019,2 RIDGEWOOD CLOSE #23-03,Resale,Strata,658,"10,790",-,Condominium,1,Freehold,2012,Private,276693,10,27,Central Region,Bukit Timah
GUILLEMARD SUITES,"990,000",721.19,"1,373",08 Nov 2019,213 GUILLEMARD ROAD #05-06,Resale,Strata,67,"14,776",-,Apartment,1,Freehold,2017,Private,399733,14,39,Central Region,Geylang
PARC BOTANNIA,"1,613,110","1,280.92","1,259",08 Nov 2019,16 FERNVALE STREET #14-25,New Sale,Strata,119,"13,556",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797393,28,79,North East Region,Sengkang
AVENUE SOUTH RESIDENCE,"1,118,000",527.44,"2,120",08 Nov 2019,11 SILAT AVENUE #33-34,New Sale,Strata,49,"22,816",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
LILYDALE,"863,888","1,270.15",680,08 Nov 2019,556 YISHUN AVENUE 6 #09-15,Resale,Strata,118,"7,321",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,HDB,768964,27,76,North Region,Yishun
BEACON HEIGHTS,"1,150,000","1,108.69","1,037",08 Nov 2019,8 MAR THOMA ROAD #21-06,Resale,Strata,103,"11,165",-,Condominium,1,999 yrs from 02/06/1882,2012,Private,328689,12,32,Central Region,Kallang
MARTIN MODERN,"2,096,700",764.24,"2,743",08 Nov 2019,8 MARTIN PLACE #29-06,New Sale,Strata,71,"29,531",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,N.A,237992,09,23,Central Region,River Valley
MARTIN MODERN,"2,070,600",764.24,"2,709",08 Nov 2019,8 MARTIN PLACE #27-06,New Sale,Strata,71,"29,163",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,N.A,237992,09,23,Central Region,River Valley
KOVAN REGENCY,"850,000",613.55,"1,385",08 Nov 2019,2 KOVAN RISE #05-04,Resale,Strata,57,"14,912",-,Condominium,1,99 yrs from 24/04/2012,2015,Private,544734,19,54,North East Region,Hougang
LATITUDE,"3,450,000","1,614.6","2,137",08 Nov 2019,35 JALAN MUTIARA #19-05,Resale,Strata,150,"23,000",-,Condominium,1,Freehold,2010,Private,249210,10,24,Central Region,Tanglin
THE MADEIRA,"1,058,000","1,248.62",847,08 Nov 2019,50 BUKIT BATOK STREET 31 #18-02,Resale,Strata,116,"9,121",-,Condominium,1,99 yrs from 14/08/2000,2003,Private,659442,23,65,West Region,Bukit Batok
AMARANDA GARDENS,"1,728,888","1,162.51","1,487",08 Nov 2019,122 SERANGOON AVENUE 3 #10-03,Resale,Strata,108,"16,008",-,Condominium,1,Freehold,2004,HDB,554775,19,55,North East Region,Serangoon
BOTANNIA,"1,628,000","1,248.62","1,304",08 Nov 2019,29B WEST COAST PARK #09-20,Resale,Strata,116,"14,034",-,Condominium,1,956 yrs from 27/05/1928,2009,HDB,127724,05,12,West Region,Clementi
KEW VALE,"1,650,000","1,814.81",909,08 Nov 2019,23 KEW AVENUE,Resale,Land,168.6,"9,786",-,Terrace House,1,99 yrs from 03/02/1994,1996,Private,466293,16,46,East Region,Bedok
RIVERFRONT RESIDENCES,"1,227,000",914.94,"1,341",08 Nov 2019,53 HOUGANG AVENUE 7 #01-66,New Sale,Strata,85,"14,435",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533819,19,53,North East Region,Hougang
ARC AT TAMPINES,"745,000",807.3,923,08 Nov 2019,3 TAMPINES AVENUE 8 #06-04,Resale,Strata,75,"9,933",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,Private,529595,18,52,East Region,Tampines
THE TRILINQ,"4,975,560","4,606.99","1,080",08 Nov 2019,28A JALAN LEMPENG #36-10,Resale,Strata,428,"11,625",-,Condominium,1,99 yrs from 16/04/2012,2017,Private,128808,05,12,West Region,Clementi
MARTIN MODERN,"2,074,800",764.24,"2,715",08 Nov 2019,8 MARTIN PLACE #29-05,New Sale,Strata,71,"29,223",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,N.A,237992,09,23,Central Region,River Valley
TRELLIS TOWERS,"1,050,000",710.42,"1,478",08 Nov 2019,700 LORONG 1 TOA PAYOH #07-13,Resale,Strata,66,"15,909",-,Condominium,1,Freehold,2000,Private,319773,12,31,Central Region,Toa Payoh
THE CITRINE,"1,230,000",958,"1,284",08 Nov 2019,18 JALAN DATOH #17-01,Resale,Strata,89,"13,820",-,Apartment,1,Freehold,2008,HDB,329415,12,32,Central Region,Novena
THE VIRIDIAN,"1,150,000",882.65,"1,303",08 Nov 2019,6 JALAN AMPAS #20-03,Resale,Strata,82,"14,024",-,Apartment,1,Freehold,2015,Private,329507,12,32,Central Region,Novena
MARTIN MODERN,"2,060,500",764.24,"2,696",08 Nov 2019,8 MARTIN PLACE #28-05,New Sale,Strata,71,"29,021",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,N.A,237992,09,23,Central Region,River Valley
MARTIN MODERN,"2,049,000",764.24,"2,681",08 Nov 2019,8 MARTIN PLACE #27-05,New Sale,Strata,71,"28,859",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,N.A,237992,09,23,Central Region,River Valley
MARINA ONE RESIDENCES,"3,740,369","1,593.07","2,348",08 Nov 2019,23 MARINA WAY #18-28,Resale,Strata,148,"25,273",-,Apartment,1,99 yrs from 01/07/2011,2017,N.A,018979,01,01,Central Region,Downtown Core
NORTHVALE,"920,000","1,270.15",724,08 Nov 2019,73 CHOA CHU KANG LOOP #10-01,Resale,Strata,118,"7,797",-,Apartment,1,99 yrs from 01/03/1995,1998,HDB,689674,23,68,West Region,Choa Chu Kang
AVENUE SOUTH RESIDENCE,"1,323,000",731.95,"1,807",08 Nov 2019,11 SILAT AVENUE #04-32,New Sale,Strata,68,"19,456",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
THE PIER AT ROBERTSON,"1,395,000",678.13,"2,057",08 Nov 2019,80 MOHAMED SULTAN ROAD #10-26,Resale,Strata,63,"22,143",-,Apartment,1,Freehold,2006,Private,239013,09,23,Central Region,Singapore River
YEW MEI GREEN,"878,000","1,291.68",680,08 Nov 2019,52 CHOA CHU KANG NORTH 6 #14-20,Resale,Strata,120,"7,317",-,Executive Condominium,1,99 yrs from 01/12/1997,2000,N.A,689575,23,68,West Region,Choa Chu Kang
PARC ESTA,"1,849,000","1,119.46","1,652",08 Nov 2019,906 SIMS AVENUE #17-31,New Sale,Strata,104,"17,779",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408969,14,40,Central Region,Geylang
MARTIN MODERN,"4,720,600","1,733","2,724",08 Nov 2019,8 MARTIN PLACE #26-03,New Sale,Strata,161,"29,320",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,N.A,237992,09,23,Central Region,River Valley
COMPASS HEIGHTS,"665,000",753.48,883,08 Nov 2019,9 SENGKANG SQUARE #02-21,Resale,Strata,70,"9,500",-,Apartment,1,99 yrs from 30/04/2000,2002,HDB,545075,19,54,North East Region,Sengkang
MARTIN MODERN,"2,152,000",764.24,"2,816",08 Nov 2019,10 MARTIN PLACE #24-09,New Sale,Strata,71,"30,310",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,N.A,237963,09,23,Central Region,River Valley
ARC AT TAMPINES,"1,068,900","1,130.22",946,08 Nov 2019,5 TAMPINES AVENUE 8 #15-05,Resale,Strata,105,"10,180",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,Private,529596,18,52,East Region,Tampines
J GATEWAY,"1,590,000",893.41,"1,780",08 Nov 2019,2 GATEWAY DRIVE #36-02,Resale,Strata,83,"19,157",-,Condominium,1,99 yrs from 28/08/2012,2016,Private,608533,22,60,West Region,Jurong East
HIGH PARK RESIDENCES,"738,000",667.37,"1,106",08 Nov 2019,21 FERNVALE ROAD #06-04,Sub Sale,Strata,62,"11,903",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797637,28,79,North East Region,Sengkang
STRAITS GARDENS,"3,000,000","4,518.73",664,08 Nov 2019,18 KANDIS WALK,Resale,Land,419.8,"7,146",-,Terrace House,1,Freehold,2005,Private,757691,27,75,North Region,Sembawang
N.A.,"2,500,000","2,021.48","1,237",08 Nov 2019,34 MAYFLOWER TERRACE,Resale,Land,187.8,"13,312",-,Terrace House,1,Freehold,-,Private,568577,20,56,North East Region,Ang Mo Kio
N.A.,"4,280,000","2,171.1","1,971",08 Nov 2019,10 SOMMERVILLE WALK,Resale,Land,201.7,"21,220",-,Terrace House,1,Freehold,2019,N.A,358180,13,35,North East Region,Serangoon
AVENUE SOUTH RESIDENCE,"993,000",527.44,"1,883",08 Nov 2019,13 SILAT AVENUE #08-44,New Sale,Strata,49,"20,265",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,486,000",731.95,"2,030",08 Nov 2019,13 SILAT AVENUE #26-46,New Sale,Strata,68,"21,853",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
MARTIN MODERN,"2,082,200",764.24,"2,725",08 Nov 2019,8 MARTIN PLACE #28-06,New Sale,Strata,71,"29,327",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,N.A,237992,09,23,Central Region,River Valley
AVENUE SOUTH RESIDENCE,"982,000",527.44,"1,862",08 Nov 2019,13 SILAT AVENUE #05-44,New Sale,Strata,49,"20,041",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
STELLAR RV,"980,000",581.26,"1,686",08 Nov 2019,408 RIVER VALLEY ROAD #04-01,Resale,Strata,54,"18,148",-,Apartment,1,Freehold,2015,HDB,248306,10,24,Central Region,Tanglin
BELYSA,"870,000",968.76,898,08 Nov 2019,57 PASIR RIS DRIVE 1 #06-05,Resale,Strata,90,"9,667",-,Executive Condominium,1,99 yrs from 24/01/2011,2014,HDB,519531,18,51,East Region,Pasir Ris
MARINA ONE RESIDENCES,"2,457,408","1,162.51","2,114",08 Nov 2019,23 MARINA WAY #09-34,Resale,Strata,108,"22,754",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
N.A.,"2,300,000","1,670.57","1,377",08 Nov 2019,59 ELITE PARK AVENUE,Resale,Land,155.2,"14,820",-,Terrace House,1,Freehold,-,Private,458882,15,45,East Region,Bedok
TREASURE AT TAMPINES,"1,188,000",914.94,"1,298",08 Nov 2019,51 TAMPINES LANE #11-178,New Sale,Strata,85,"13,976",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528460,18,52,East Region,Tampines
DALLA VALE,"2,060,000","3,261.49",632,08 Nov 2019,102 SPRINGLEAF AVENUE,Resale,Strata,303,"6,799",-,Semi-Detached House,1,Freehold,2008,Private,788497,26,78,North Region,Yishun
HIGH PARK RESIDENCES,"988,000",893.41,"1,106",08 Nov 2019,23 FERNVALE ROAD #07-15,Sub Sale,Strata,83,"11,904",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797638,28,79,North East Region,Sengkang
JADESCAPE,"1,710,000","1,011.82","1,690",08 Nov 2019,4 SHUNFU ROAD #05-11,New Sale,Strata,94,"18,191",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575743,20,57,Central Region,Bishan
THE PROMONT,"3,999,000","2,012.87","1,987",08 Nov 2019,63 CAIRNHILL CIRCLE #09-01,Resale,Strata,187,"21,385",-,Apartment,1,Freehold,2009,Private,229790,09,22,Central Region,Newton
WATERBANK AT DAKOTA,"1,433,000",882.65,"1,624",08 Nov 2019,70 DAKOTA CRESCENT #19-02,Resale,Strata,82,"17,476",-,Condominium,1,99 yrs from 07/12/2009,2013,Private,399941,14,39,Central Region,Geylang
RIVERPARC RESIDENCE,"1,068,000","1,227.1",870,08 Nov 2019,94 PUNGGOL DRIVE #10-09,Resale,Strata,114,"9,368",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,Private,828796,19,82,North East Region,Punggol
THE FLORENCE RESIDENCES,"956,000",635.08,"1,505",08 Nov 2019,91 HOUGANG AVENUE 2 #08-52,New Sale,Strata,59,"16,203",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538864,19,53,North East Region,Hougang
PARC CLEMATIS,"1,133,000",731.95,"1,548",08 Nov 2019,8D JALAN LEMPENG #07-44,New Sale,Strata,68,"16,662",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128826,05,12,West Region,Clementi
FERRARIA PARK CONDOMINIUM,"950,000","1,065.64",891,08 Nov 2019,20 FLORA DRIVE #01-34,Resale,Strata,99,"9,596",-,Condominium,1,Freehold,2009,HDB,506947,17,50,East Region,Pasir Ris
THE FLORENCE RESIDENCES,"1,012,000",667.37,"1,516",08 Nov 2019,83 HOUGANG AVENUE 2 #06-13,New Sale,Strata,62,"16,323",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538860,19,53,North East Region,Hougang
