Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
WEST BAY CONDOMINIUM,"1,215,000","1,442.38",842,13 Mar 2019,54 WEST COAST CRESCENT #04-02,Resale,Strata,134,"9,067",-,Condominium,1,99 yrs from 01/03/1991,1994,HDB,128037,05,12,West Region,Clementi
N.A.,"864,058","1,001.05",863,13 Mar 2019,57B WESTERHOUT ROAD,Resale,Strata,93,"9,291",-,Apartment,1,Freehold,1975,N.A,397660,14,39,Central Region,Geylang
REGENT VILLAS,"2,900,000","2,430.51","1,193",13 Mar 2019,73 JALAN LIM TAI SEE,Resale,Land,225.8,"12,843",-,Semi-Detached House,1,99 yrs from 18/11/1991,1993,Private,268409,10,26,Central Region,Bukit Timah
THE SCALA,"745,000",473.62,"1,573",13 Mar 2019,132 SERANGOON AVENUE 3 #11-08,Resale,Strata,44,"16,932",-,Apartment,1,99 yrs from 06/01/2010,2013,Private,554478,19,55,North East Region,Serangoon
N.A.,"864,058","1,001.05",863,13 Mar 2019,57A WESTERHOUT ROAD,Resale,Strata,93,"9,291",-,Apartment,1,Freehold,1975,N.A,397660,14,39,Central Region,Geylang
THE TRE VER,"1,780,000","1,108.69","1,605",13 Mar 2019,64 POTONG PASIR AVENUE 1 #15-18,New Sale,Strata,103,"17,282",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358393,13,35,Central Region,Toa Payoh
TOH ESTATE,"4,880,000","6,689.83",729,13 Mar 2019,42 TOH CRESCENT,Resale,Land,621.5,"7,852",-,Detached House,1,Freehold,2001,Private,507954,17,50,East Region,Pasir Ris
J GATEWAY,"1,680,000","1,076.4","1,561",13 Mar 2019,2 GATEWAY DRIVE #37-06,Resale,Strata,100,"16,800",-,Condominium,1,99 yrs from 28/08/2012,2016,Private,608533,22,60,West Region,Jurong East
THE LANAI,"1,730,000","1,323.97","1,307",13 Mar 2019,140 HILLVIEW AVENUE #01-12,Resale,Strata,123,"14,065",-,Condominium,1,999 yrs from 12/10/1885,2014,Private,669600,23,66,West Region,Bukit Batok
FUYUEN COURT,"1,420,000","1,689.95",840,13 Mar 2019,520 SIMS AVENUE #03-08,Resale,Strata,157,"9,045",-,Apartment,1,Freehold,1997,HDB,387580,14,38,Central Region,Geylang
AFFINITY AT SERANGOON,"718,000",473.62,"1,516",13 Mar 2019,24 SERANGOON NORTH AVENUE 1 #06-35,New Sale,Strata,44,"16,318",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554339,19,55,North East Region,Serangoon
COSTA RHU,"3,250,000","2,228.15","1,459",13 Mar 2019,5 RHU CROSS #01-10,Resale,Strata,207,"15,700",-,Condominium,1,99 yrs from 30/05/1994,1997,Private,437434,15,43,Central Region,Kallang
BELGRAVIA GREEN,"3,108,930","3,595.18",865,13 Mar 2019,335 BELGRAVIA DRIVE,New Sale,Strata,334,"9,308",-,Terrace House,1,Freehold,Uncompleted,Private,804346,28,80,North East Region,Serangoon
NV RESIDENCES,"852,000",904.18,942,13 Mar 2019,89 PASIR RIS GROVE #07-19,Resale,Strata,84,"10,143",-,Condominium,1,99 yrs from 07/01/2008,2013,Private,518214,18,51,East Region,Pasir Ris
HIGH PARK RESIDENCES,"1,200,000",979.52,"1,225",13 Mar 2019,29 FERNVALE ROAD #08-38,Sub Sale,Strata,91,"13,187",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797416,28,79,North East Region,Sengkang
BUCKLEY 18,"2,690,000","1,528.49","1,760",13 Mar 2019,18 BUCKLEY ROAD #04-08,Resale,Strata,142,"18,944",-,Apartment,1,Freehold,2009,Private,309776,11,30,Central Region,Novena
WATERFRONT ISLE,"1,440,000","1,162.51","1,239",14 Mar 2019,736 BEDOK RESERVOIR ROAD #09-25,Resale,Strata,108,"13,333",-,Condominium,1,99 yrs from 26/11/2009,2015,Private,479264,16,47,East Region,Bedok
THE CENTRIS,"1,160,000",958,"1,211",14 Mar 2019,67 JURONG WEST CENTRAL 3 #10-09,Resale,Strata,89,"13,034",-,Apartment,1,99 yrs from 21/06/2006,2009,N.A,648333,22,64,West Region,Jurong West
N.A.,"7,000,000","4,310.98","1,624",14 Mar 2019,82B FERNHILL CLOSE,Resale,Land,400.5,"17,478",-,Detached House,1,Freehold,1997,Private,259210,10,25,Central Region,Tanglin
REGENTVILLE,"870,000","1,151.75",755,14 Mar 2019,6 HOUGANG STREET 92 #13-08,Resale,Strata,107,"8,131",-,Apartment,1,99 yrs from 24/04/1996,1999,HDB,538685,19,53,North East Region,Hougang
THE TRE VER,"858,000",505.91,"1,696",14 Mar 2019,62 POTONG PASIR AVENUE 1 #17-16,New Sale,Strata,47,"18,255",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358392,13,35,Central Region,Toa Payoh
REGENT HEIGHTS,"790,000","1,022.58",773,14 Mar 2019,50 BUKIT BATOK EAST AVENUE 5 #07-05,Resale,Strata,95,"8,316",-,Condominium,1,99 yrs from 07/11/1995,1999,HDB,659801,23,65,West Region,Bukit Batok
ESPARINA RESIDENCES,"938,000",828.83,"1,132",14 Mar 2019,113 COMPASSVALE BOW #09-05,Resale,Strata,77,"12,182",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,Private,544814,19,54,North East Region,Sengkang
EUPHONY GARDENS,"725,000","1,205.57",601,14 Mar 2019,3 JALAN MATA AYER #01-11,Resale,Strata,112,"6,473",-,Condominium,1,99 yrs from 25/02/1998,2001,Private,759150,27,75,North Region,Mandai
TRESALVEO,"880,000",592.02,"1,486",14 Mar 2019,7 MARYMOUNT TERRACE #10-01,Resale,Strata,55,"16,000",-,Condominium,1,Freehold,2012,Private,573963,20,57,Central Region,Bishan
STIRLING RESIDENCES,"1,103,000",624.31,"1,767",14 Mar 2019,23 STIRLING ROAD #11-18,New Sale,Strata,58,"19,017",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
NORTHOAKS,"780,000","1,248.62",625,14 Mar 2019,32 WOODLANDS CRESCENT #10-08,Resale,Strata,116,"6,724",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,738087,25,73,North Region,Woodlands
PARC VISTA,"908,000","1,054.87",861,14 Mar 2019,452 CORPORATION ROAD #07-08,Resale,Strata,98,"9,265",-,Condominium,1,99 yrs from 01/03/1995,1998,Private,649811,22,64,West Region,Jurong West
SWISS VALLEY,"18,800,000","15,264.43","1,232",14 Mar 2019,26B SWISS CLUB ROAD,Resale,Land,"1,418.1","13,257",-,Detached House,1,Freehold,1985,Private,288123,11,28,Central Region,Bukit Timah
PALM SPRING,"1,750,000","1,054.87","1,659",14 Mar 2019,22 EWE BOON ROAD #01-04,Resale,Strata,98,"17,857",-,Condominium,1,Freehold,1997,Private,259328,10,25,Central Region,Tanglin
KEW VALE,"2,000,000","1,767.45","1,132",14 Mar 2019,42 KEW AVENUE,Resale,Land,164.2,"12,180",-,Terrace House,1,99 yrs from 03/02/1994,1996,Private,466347,16,46,East Region,Bedok
WATERTOWN,"745,000",581.26,"1,282",14 Mar 2019,71 PUNGGOL CENTRAL #09-43,Sub Sale,Strata,54,"13,796",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828755,19,82,North East Region,Punggol
CASABELLA,"3,200,000","2,927.81","1,093",14 Mar 2019,222 DUCHESS AVENUE #05-12,Resale,Strata,272,"11,765",-,Condominium,1,Freehold,2005,Private,266338,10,26,Central Region,Bukit Timah
NIM COLLECTION,"2,810,000","1,614.6","1,740",14 Mar 2019,21 NIM TERRACE,New Sale,Land,150,"18,733",-,Terrace House,1,99 yrs from 13/10/2016,Uncompleted,Private,804370,28,80,North East Region,Serangoon
EUHABITAT,"662,000",559.73,"1,183",14 Mar 2019,216 JALAN EUNOS #03-86,Resale,Strata,52,"12,731",-,Condominium,1,99 yrs from 06/12/2010,2015,Private,419552,14,41,East Region,Bedok
IVORY HEIGHTS,"1,510,000","1,668.42",905,14 Mar 2019,124 JURONG EAST STREET 13 #03-09,Resale,Strata,155,"9,742",-,Condominium,1,100 yrs from 01/02/1986,-,HDB,600124,22,60,West Region,Jurong East
THE TRE VER,"1,026,000",624.31,"1,643",14 Mar 2019,62 POTONG PASIR AVENUE 1 #14-13,New Sale,Strata,58,"17,690",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358392,13,35,Central Region,Toa Payoh
BAYSHORE PARK,"1,160,000",936.47,"1,239",14 Mar 2019,62 BAYSHORE ROAD #17-09,Resale,Strata,87,"13,333",-,Condominium,1,99 yrs from 17/03/1982,1986,Private,469983,16,46,East Region,Bedok
COMPASS HEIGHTS,"1,350,000","1,550.02",871,14 Mar 2019,11 SENGKANG SQUARE #11-39,Resale,Strata,144,"9,375",-,Apartment,1,99 yrs from 30/04/2000,2002,Private,545076,19,54,North East Region,Sengkang
CARDIFF RESIDENCE,"590,000",419.8,"1,405",14 Mar 2019,103 CARDIFF GROVE #04-39,Resale,Strata,39,"15,128",-,Condominium,1,99 yrs from 04/11/2011,2014,HDB,558962,19,55,North East Region,Serangoon
THE MINTON,"1,046,000",979.52,"1,068",14 Mar 2019,6B HOUGANG STREET 11 #08-20,Resale,Strata,91,"11,495",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534083,19,53,North East Region,Hougang
ESPIRA SUITES,"700,000",473.62,"1,478",14 Mar 2019,99A LORONG H TELOK KURAU #04-03,Resale,Strata,44,"15,909",-,Apartment,1,Freehold,2012,Private,426121,15,42,East Region,Bedok
EUPHONY GARDENS,"780,000","1,162.51",671,14 Mar 2019,11 JALAN MATA AYER #03-59,Resale,Strata,108,"7,222",-,Condominium,1,99 yrs from 25/02/1998,2001,Private,759154,27,75,North Region,Mandai
COSTA DEL SOL,"1,716,000","1,345.5","1,275",14 Mar 2019,70 BAYSHORE ROAD #12-07,Resale,Strata,125,"13,728",-,Condominium,1,99 yrs from 05/05/1997,2004,Private,469987,16,46,East Region,Bedok
MELVILLE PARK,"980,000","1,453.14",674,14 Mar 2019,16 SIMEI STREET 1 #11-05,Resale,Strata,135,"7,259",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529942,18,52,East Region,Tampines
ORCHARD COURT,"1,600,000","1,453.14","1,101",14 Mar 2019,27 OXLEY ROAD #07-06,Resale,Strata,135,"11,852",-,Apartment,1,99 yrs from 01/07/1973,-,Private,238621,09,23,Central Region,River Valley
RV EDGE,"835,000",419.8,"1,989",14 Mar 2019,2 SHANGHAI ROAD #04-06,Resale,Strata,39,"21,410",-,Apartment,1,Freehold,2013,Private,248209,10,24,Central Region,Tanglin
MELVILLE PARK,"737,000","1,044.11",706,14 Mar 2019,22 SIMEI STREET 1 #01-09,Resale,Strata,97,"7,598",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529945,18,52,East Region,Tampines
BOULEVARD 88,"10,136,000","2,777.11","3,650",14 Mar 2019,88 ORCHARD BOULEVARD #20-06,New Sale,Strata,258,"39,287",-,Apartment,1,Freehold,Uncompleted,Private,248656,10,24,Central Region,Orchard
ECO SANCTUARY,"970,000",731.95,"1,325",14 Mar 2019,65 CHESTNUT AVENUE #24-16,Resale,Strata,68,"14,265",-,Condominium,1,99 yrs from 25/04/2012,2016,Private,679524,23,67,West Region,Bukit Panjang
REGENT GROVE,"780,000","1,162.51",671,14 Mar 2019,52 CHOA CHU KANG NORTH 7 #14-31,Resale,Strata,108,"7,222",-,Condominium,1,99 yrs from 17/05/1997,2000,HDB,689528,23,68,West Region,Choa Chu Kang
AMARYLLIS VILLE,"1,980,000","1,237.86","1,600",14 Mar 2019,20 NEWTON ROAD #18-02,Resale,Strata,115,"17,217",-,Condominium,1,99 yrs from 24/10/1997,2004,HDB,307953,11,30,Central Region,Novena
STIRLING RESIDENCES,"947,000",441.32,"2,146",14 Mar 2019,21 STIRLING ROAD #31-01,New Sale,Strata,41,"23,098",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148960,03,14,Central Region,Queenstown
MARINA ONE RESIDENCES,"5,261,850","2,034.4","2,586",14 Mar 2019,23 MARINA WAY #09-35,New Sale,Strata,189,"27,840",-,Apartment,1,99 yrs from 01/07/2011,2017,HDB,018979,01,01,Central Region,Downtown Core
NORTHVALE,"910,000","1,291.68",705,14 Mar 2019,65 CHOA CHU KANG LOOP #06-05,Resale,Strata,120,"7,583",-,Apartment,1,99 yrs from 01/03/1995,1998,HDB,689670,23,68,West Region,Choa Chu Kang
EIGHT COURTYARDS,"725,000",753.48,962,14 Mar 2019,16 CANBERRA DRIVE #12-35,Resale,Strata,70,"10,357",-,Condominium,1,99 yrs from 20/09/2010,2014,HDB,768097,27,76,North Region,Yishun
RESIDENCES @ EVELYN,"3,150,000","1,539.25","2,046",14 Mar 2019,15 EVELYN ROAD #12-02,Resale,Strata,143,"22,028",-,Condominium,1,Freehold,2007,Private,309311,11,30,Central Region,Novena
N.A.,"8,533,680","9,610.1",888,14 Mar 2019,78 JALAN DERMAWAN,Resale,Land,892.8,"9,558",-,Detached House,1,Freehold,-,Private,669029,23,66,West Region,Bukit Batok
LEGENDA AT JOO CHIAT,"970,000","1,044.11",929,14 Mar 2019,27 JOO CHIAT LANE #02-17,Resale,Strata,97,"10,000",-,Condominium,1,99 yrs from 04/06/2001,2004,Private,428100,15,42,Central Region,Geylang
RIVERVALE CREST,"1,150,000","1,463.9",786,14 Mar 2019,7 RIVERVALE CRESCENT #07-15,Resale,Strata,136,"8,456",-,Apartment,1,99 yrs from 06/12/1997,2002,Private,545085,19,54,North East Region,Sengkang
CLOVER BY THE PARK,"1,790,000","1,248.62","1,434",14 Mar 2019,6 BISHAN STREET 25 #24-15,Resale,Strata,116,"15,431",-,Condominium,1,99 yrs from 10/09/2007,2011,Private,573975,20,57,Central Region,Bishan
THE CREST,"3,002,910","1,625.36","1,848",14 Mar 2019,105 PRINCE CHARLES CRESCENT #18-13,Resale,Strata,151,"19,887",-,Condominium,1,99 yrs from 21/12/2012,2017,HDB,159019,03,15,Central Region,Bukit Merah
REGENTVILLE,"735,000",979.52,750,14 Mar 2019,12 HOUGANG STREET 92 #07-06,Resale,Strata,91,"8,077",-,Apartment,1,99 yrs from 24/04/1996,1999,HDB,538688,19,53,North East Region,Hougang
RIVEREDGE,"2,230,200","1,593.07","1,400",14 Mar 2019,21 SAMPAN PLACE #06-10,Resale,Strata,148,"15,069",-,Condominium,1,99 yrs from 26/02/2004,2008,Private,436593,15,43,Central Region,Kallang
THOMSON THREE,"1,560,800","1,044.11","1,495",14 Mar 2019,41 BRIGHT HILL DRIVE #15-03,Resale,Strata,97,"16,091",-,Apartment,1,99 yrs from 07/11/2012,2016,HDB,573893,20,57,Central Region,Bishan
KENT RIDGE HILL RESIDENCES,"1,439,460",775.01,"1,857",14 Mar 2019,64 SOUTH BUONA VISTA ROAD #01-51,New Sale,Strata,72,"19,993",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,118174,05,11,Central Region,Queenstown
PARC ESTA,"1,464,000",839.59,"1,744",15 Mar 2019,912 SIMS AVENUE #14-59,New Sale,Strata,78,"18,769",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408972,14,40,Central Region,Geylang
THE FLORENCE RESIDENCES,"886,000",635.08,"1,395",15 Mar 2019,95 HOUGANG AVENUE 2 #01-64,New Sale,Strata,59,"15,017",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,533754,19,53,North East Region,Hougang
THE ARTE,"2,120,000","1,528.49","1,387",15 Mar 2019,21 JALAN RAJA UDANG #23-03,Resale,Strata,142,"14,930",-,Condominium,1,Freehold,2010,Private,329215,12,32,Central Region,Novena
STIRLING RESIDENCES,"984,000",505.91,"1,945",15 Mar 2019,21 STIRLING ROAD #21-10,New Sale,Strata,47,"20,936",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148960,03,14,Central Region,Queenstown
BARTLEY RESIDENCES,"1,485,000","1,076.4","1,380",15 Mar 2019,1A LORONG HOW SUN #11-07,Resale,Strata,100,"14,850",-,Apartment,1,99 yrs from 29/06/2011,2015,Private,536559,19,53,North East Region,Serangoon
THE CANOPY,"1,120,000","1,302.44",860,15 Mar 2019,85 YISHUN AVENUE 11 #07-34,Resale,Strata,121,"9,256",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,N.A,768865,27,76,North Region,Yishun
NIM COLLECTION,"3,120,000","2,249.68","1,387",15 Mar 2019,2 NIM RISE,New Sale,Land,209,"14,928",-,Terrace House,1,99 yrs from 13/10/2016,Uncompleted,Private,804451,28,80,North East Region,Serangoon
SCOTTS SQUARE,"3,288,800",893.41,"3,681",15 Mar 2019,8 SCOTTS ROAD #15-02,Resale,Strata,83,"39,624",-,Apartment,1,Freehold,2011,Private,228238,09,22,Central Region,Orchard
N.A.,"3,200,000","3,192.6","1,002",15 Mar 2019,16 LORONG SALLEH,Resale,Land,296.6,"10,789",-,Semi-Detached House,1,Freehold,-,Private,416770,14,41,East Region,Bedok
RIVERVALE CREST,"780,000",990.29,788,15 Mar 2019,9 RIVERVALE CRESCENT #07-21,Resale,Strata,92,"8,478",-,Apartment,1,99 yrs from 06/12/1997,2002,HDB,545086,19,54,North East Region,Sengkang
BULLION PARK,"870,000",807.3,"1,078",15 Mar 2019,170 LENTOR LOOP #02-05,Resale,Strata,75,"11,600",-,Condominium,1,Freehold,1993,HDB,789099,26,78,North East Region,Ang Mo Kio
PARC EMILY,"2,750,000","1,733","1,587",15 Mar 2019,9 MOUNT EMILY ROAD #03-21,Resale,Strata,161,"17,081",-,Condominium,1,Freehold,2008,Private,228492,09,22,Central Region,Rochor
KIMNAN PARK,"2,800,000","2,694.23","1,039",15 Mar 2019,45 LORONG KEMBANGAN,Resale,Land,250.3,"11,187",-,Terrace House,1,Freehold,1983,Private,417359,14,41,East Region,Bedok
SOUTH BEACH RESIDENCES,"7,000,000","2,163.56","3,235",15 Mar 2019,28 BEACH ROAD #27-09,Resale,Strata,201,"34,826",-,Apartment,1,99 yrs from 10/12/2007,2016,Private,189762,07,18,Central Region,Downtown Core
STIRLING RESIDENCES,"1,152,000",656.6,"1,754",15 Mar 2019,21 STIRLING ROAD #12-06,New Sale,Strata,61,"18,885",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148960,03,14,Central Region,Queenstown
RIVERTREES RESIDENCES,"1,268,000","1,119.46","1,133",15 Mar 2019,27 FERNVALE CLOSE #05-15,Resale,Strata,104,"12,192",-,Apartment,1,99 yrs from 28/08/2013,2017,Private,797463,28,79,North East Region,Sengkang
OPERA ESTATE,"6,200,000","4,499.35","1,378",15 Mar 2019,20A AIDA STREET,Resale,Land,418,"14,833",-,Detached House,1,Freehold,2008,Private,459996,15,45,East Region,Bedok
WOODHAVEN,"2,688,000","3,358.37",800,15 Mar 2019,133 WOODGROVE AVENUE,Resale,Strata,312,"8,615",-,Terrace House,1,99 yrs from 07/02/2011,2015,Private,737839,25,73,North Region,Woodlands
HILLVISTA,"1,510,000","1,173.28","1,287",15 Mar 2019,3 ELIZABETH DRIVE #08-01,Resale,Strata,109,"13,853",-,Condominium,1,Freehold,2010,Private,669744,23,66,West Region,Bukit Batok
THE SIXTH AVENUE RESIDENCES,"2,350,000","1,356.26","1,733",15 Mar 2019,168 SIXTH AVENUE #03-14,Resale,Strata,126,"18,651",-,Condominium,1,Freehold,2009,Private,276543,10,27,Central Region,Bukit Timah
THE LEVELZ,"1,220,000",742.72,"1,643",15 Mar 2019,38 FARRER ROAD #04-07,Resale,Strata,69,"17,681",-,Condominium,1,Freehold,2004,Private,268836,10,26,Central Region,Tanglin
PALM ISLES,"910,000",990.29,919,15 Mar 2019,34 FLORA DRIVE #07-22,Resale,Strata,92,"9,891",-,Condominium,1,99 yrs from 14/09/2011,2015,HDB,506893,17,50,East Region,Pasir Ris
WATER TERRACE,"1,900,000","2,744.82",692,15 Mar 2019,52B LORONG AH SOO,Resale,Strata,255,"7,451",-,Terrace House,1,Freehold,2008,Private,534170,19,53,North East Region,Hougang
ALEX RESIDENCES,"1,860,000","1,044.11","1,781",15 Mar 2019,28 ALEXANDRA VIEW #22-06,Resale,Strata,97,"19,175",-,Apartment,1,99 yrs from 18/03/2013,2017,Private,158744,03,15,Central Region,Bukit Merah
PARKVIEW APARTMENTS,"716,000",936.47,765,15 Mar 2019,1 BUKIT BATOK STREET 25 #09-03,Resale,Strata,87,"8,230",-,Apartment,1,99 yrs from 01/05/1994,1998,Private,658882,23,65,West Region,Bukit Batok
THE LAKESHORE,"1,235,000","1,173.28","1,053",15 Mar 2019,31 JURONG WEST STREET 41 #13-34,Resale,Strata,109,"11,330",-,Condominium,1,99 yrs from 22/11/2002,2007,HDB,649412,22,64,West Region,Jurong West
THE WHARF RESIDENCE,"2,067,800","1,054.87","1,960",15 Mar 2019,15 TONG WATT ROAD #04-11,Resale,Strata,98,"21,100",-,Condominium,1,999 yrs from 01/07/1841,2012,Private,238026,09,23,Central Region,River Valley
NINETEEN SHELFORD ROAD,"2,200,000","1,603.84","1,372",15 Mar 2019,19 SHELFORD ROAD #04-49,Resale,Strata,149,"14,765",-,Condominium,1,Freehold,1997,Private,288408,11,28,Central Region,Bukit Timah
HIGHGATE PARK,"3,690,000","3,183.99","1,159",15 Mar 2019,28 HIGHGATE CRESCENT,Resale,Land,295.8,"12,475",-,Terrace House,1,Freehold,1993,Private,598809,21,59,Central Region,Bukit Timah
THE TRE VER,"1,139,000",753.48,"1,512",15 Mar 2019,62 POTONG PASIR AVENUE 1 #04-11,New Sale,Strata,70,"16,271",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358392,13,35,Central Region,Toa Payoh
8 SAINT THOMAS,"1,740,000",548.96,"3,170",15 Mar 2019,8 ST. THOMAS WALK #19-02,Resale,Strata,51,"34,118",-,Condominium,1,Freehold,2018,Private,238146,09,23,Central Region,River Valley
DUNMAN PLACE,"1,900,000","1,291.68","1,471",15 Mar 2019,515 DUNMAN ROAD #14-04,Resale,Strata,120,"15,833",-,Apartment,1,Freehold,2001,N.A,439204,15,43,Central Region,Geylang
TANGLIN VIEW,"2,950,000","2,325.02","1,269",15 Mar 2019,156 PRINCE CHARLES CRESCENT #19-15,Resale,Strata,216,"13,657",-,Condominium,1,99 yrs from 17/05/1997,2001,Private,159015,03,15,Central Region,Bukit Merah
SEASTRAND,"590,000",592.02,997,15 Mar 2019,15 PASIR RIS LINK #10-36,Resale,Strata,55,"10,727",-,Condominium,1,99 yrs from 03/01/2011,2014,HDB,518182,18,51,East Region,Pasir Ris
BOTANNIA,"1,546,000","1,237.86","1,249",15 Mar 2019,27B WEST COAST PARK #04-07,Resale,Strata,115,"13,443",-,Condominium,1,956 yrs from 27/05/1928,2009,HDB,127722,05,12,West Region,Clementi
CHANCERY ESQUIRE,"1,960,000","1,259.39","1,556",15 Mar 2019,8 CHANCERY LANE #01-06,Resale,Strata,117,"16,752",-,Apartment,1,Freehold,1996,Private,309494,11,30,Central Region,Novena
HILLCREST ARCADIA,"1,480,000","1,420.85","1,042",15 Mar 2019,257 ARCADIA ROAD #07-04,Resale,Strata,132,"11,212",-,Condominium,1,99 yrs from 01/12/1975,1980,Private,289851,11,28,Central Region,Bukit Timah
PATERSON RESIDENCE,"1,600,000",710.42,"2,252",15 Mar 2019,83 PATERSON ROAD #06-03,Resale,Strata,66,"24,242",-,Condominium,1,Freehold,2008,Private,238549,09,23,Central Region,River Valley
SKY@ELEVEN,"3,728,000","2,271.2","1,641",15 Mar 2019,9 THOMSON LANE #31-06,Resale,Strata,211,"17,668",-,Condominium,1,Freehold,2010,Private,297726,11,29,Central Region,Toa Payoh
PARC EMILY,"1,220,000",592.02,"2,061",15 Mar 2019,9 MOUNT EMILY ROAD #08-20,Resale,Strata,55,"22,182",-,Condominium,1,Freehold,2008,N.A,228492,09,22,Central Region,Rochor
WATERFALL GARDENS,"3,350,000","1,829.88","1,831",15 Mar 2019,8 FARRER ROAD #08-01,Resale,Strata,170,"19,706",-,Condominium,1,Freehold,2010,Private,268820,10,26,Central Region,Tanglin
H2O RESIDENCES,"915,000",882.65,"1,037",15 Mar 2019,30 FERNVALE LINK #22-04,Resale,Strata,82,"11,159",-,Condominium,1,99 yrs from 10/05/2010,2015,HDB,797530,28,79,North East Region,Sengkang
SUITES@BRADDELL,"582,000",419.8,"1,386",15 Mar 2019,56 BRADDELL ROAD #02-05,Resale,Strata,39,"14,923",-,Apartment,1,Freehold,2015,HDB,359965,13,35,North East Region,Serangoon
CLEMENTI PARK,"1,730,000","1,657.66","1,044",15 Mar 2019,137 SUNSET WAY #02-18,Resale,Strata,154,"11,234",-,Condominium,1,Freehold,1986,Private,597159,21,59,West Region,Clementi
THE ARRIS,"1,870,000",990.29,"1,888",15 Mar 2019,28 YAN KIT ROAD #05-04,Resale,Strata,92,"20,326",-,Apartment,1,Freehold,2002,Private,088271,02,08,Central Region,Outram
CASA EMERALD,"918,000","1,022.58",898,15 Mar 2019,51 LORONG 32 GEYLANG #07-03,Resale,Strata,95,"9,663",-,Apartment,1,Freehold,2001,Private,398311,14,39,Central Region,Geylang
ROBERTSON BLUE,"3,500,000","1,862.17","1,880",15 Mar 2019,88 ROBERTSON QUAY #02-05,Resale,Strata,173,"20,231",-,Apartment,1,Freehold,2006,Private,238247,09,23,Central Region,Singapore River
GRAND CHATEAU,"1,180,000","1,076.4","1,096",15 Mar 2019,2 JALAN RAJAWALI #01-06,Resale,Strata,100,"11,800",-,Condominium,1,Freehold,1996,Private,598435,21,59,Central Region,Bukit Timah
TREE HOUSE,"1,430,000","1,248.62","1,145",15 Mar 2019,62 CHESTNUT AVENUE #21-09,Resale,Strata,116,"12,328",-,Condominium,1,99 yrs from 23/11/2009,2013,Private,679518,23,67,West Region,Bukit Panjang
PARK EAST,"1,150,000",893.41,"1,287",15 Mar 2019,77 JALAN TUA KONG #02-06,Resale,Strata,83,"13,855",-,Condominium,1,Freehold,1994,Private,457268,15,45,East Region,Bedok
