Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
AVENUE SOUTH RESIDENCE,"1,823,000",721.19,"2,528",07 Sep 2019,13 SILAT AVENUE #55-38,New Sale,Strata,67,"27,209",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"917,000",495.14,"1,852",07 Sep 2019,3 SILAT AVENUE #03-11,New Sale,Strata,46,"19,935",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168873,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,769,000","1,001.05","1,767",07 Sep 2019,7 SILAT AVENUE #03-22,New Sale,Strata,93,"19,022",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168875,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,078,000",527.44,"2,044",07 Sep 2019,11 SILAT AVENUE #14-29,New Sale,Strata,49,"22,000",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,258,000",688.9,"1,826",07 Sep 2019,11 SILAT AVENUE #03-35,New Sale,Strata,64,"19,656",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"2,718,000","1,496.2","1,817",07 Sep 2019,13 SILAT AVENUE #09-37,New Sale,Strata,139,"19,554",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,129,000",527.44,"2,141",07 Sep 2019,11 SILAT AVENUE #20-29,New Sale,Strata,49,"23,041",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,266,000",688.9,"1,838",07 Sep 2019,11 SILAT AVENUE #05-35,New Sale,Strata,64,"19,781",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"2,196,000","1,108.69","1,981",07 Sep 2019,13 SILAT AVENUE #23-41,New Sale,Strata,103,"21,320",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168878,03,16,Central Region,Bukit Merah
KENT RIDGE HILL RESIDENCES,"2,403,000","1,442.38","1,666",07 Sep 2019,68 SOUTH BUONA VISTA ROAD #05-85,New Sale,Strata,134,"17,933",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,117328,05,11,Central Region,Queenstown
AVENUE SOUTH RESIDENCE,"877,000",473.62,"1,852",07 Sep 2019,1 SILAT AVENUE #03-02,New Sale,Strata,44,"19,932",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168872,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,510,000",721.19,"2,094",07 Sep 2019,11 SILAT AVENUE #20-30,New Sale,Strata,67,"22,537",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,057,000",527.44,"2,004",07 Sep 2019,11 SILAT AVENUE #16-34,New Sale,Strata,49,"21,571",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,051,000",527.44,"1,993",07 Sep 2019,11 SILAT AVENUE #07-29,New Sale,Strata,49,"21,449",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,391,000",656.6,"2,118",07 Sep 2019,11 SILAT AVENUE #18-28,New Sale,Strata,61,"22,803",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,719,000",947.23,"1,815",07 Sep 2019,13 SILAT AVENUE #08-42,New Sale,Strata,88,"19,534",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,275,000",688.9,"1,851",07 Sep 2019,11 SILAT AVENUE #08-35,New Sale,Strata,64,"19,922",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,288,000",688.9,"1,870",07 Sep 2019,13 SILAT AVENUE #12-43,New Sale,Strata,64,"20,125",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,794,000",721.19,"2,488",07 Sep 2019,11 SILAT AVENUE #51-30,New Sale,Strata,67,"26,776",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"912,000",495.14,"1,842",07 Sep 2019,3 SILAT AVENUE #02-11,New Sale,Strata,46,"19,826",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168873,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"927,000",495.14,"1,872",07 Sep 2019,3 SILAT AVENUE #04-07,New Sale,Strata,46,"20,152",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168873,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"2,189,000","1,108.69","1,974",07 Sep 2019,13 SILAT AVENUE #22-41,New Sale,Strata,103,"21,252",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,048,000",527.44,"1,987",07 Sep 2019,11 SILAT AVENUE #06-29,New Sale,Strata,49,"21,388",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"859,000",473.62,"1,814",07 Sep 2019,1 SILAT AVENUE #02-02,New Sale,Strata,44,"19,523",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168872,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,355,000",731.95,"1,851",07 Sep 2019,13 SILAT AVENUE #11-46,New Sale,Strata,68,"19,926",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,560,000",721.19,"2,163",07 Sep 2019,11 SILAT AVENUE #30-30,New Sale,Strata,67,"23,284",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,198,000",656.6,"1,825",07 Sep 2019,11 SILAT AVENUE #05-33,New Sale,Strata,61,"19,639",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,170,000",527.44,"2,218",07 Sep 2019,13 SILAT AVENUE #28-39,New Sale,Strata,49,"23,878",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"2,175,000","1,108.69","1,962",07 Sep 2019,11 SILAT AVENUE #20-27,New Sale,Strata,103,"21,117",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,430,000",807.3,"1,771",07 Sep 2019,5 SILAT AVENUE #03-16,New Sale,Strata,75,"19,067",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168874,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,306,000",656.6,"1,989",07 Sep 2019,13 SILAT AVENUE #16-45,New Sale,Strata,61,"21,410",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,181,000",527.44,"2,239",07 Sep 2019,13 SILAT AVENUE #33-39,New Sale,Strata,49,"24,102",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,316,000",656.6,"2,004",07 Sep 2019,11 SILAT AVENUE #11-28,New Sale,Strata,61,"21,574",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,190,000",656.6,"1,812",07 Sep 2019,7 SILAT AVENUE #01-20,New Sale,Strata,61,"19,508",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168875,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"882,000",473.62,"1,862",07 Sep 2019,1 SILAT AVENUE #04-02,New Sale,Strata,44,"20,045",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168872,03,16,Central Region,Bukit Merah
MARGARET VILLE,"1,486,660",818.06,"1,817",07 Sep 2019,20 MARGARET DRIVE #40-01,New Sale,Strata,76,"19,561",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
AVENUE SOUTH RESIDENCE,"1,214,000",656.6,"1,849",07 Sep 2019,11 SILAT AVENUE #09-33,New Sale,Strata,61,"19,902",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
PARC CLEMATIS,"1,734,000","1,044.11","1,661",07 Sep 2019,8C JALAN LEMPENG #16-39,New Sale,Strata,97,"17,876",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128825,05,12,West Region,Clementi
AVENUE SOUTH RESIDENCE,"1,702,000","1,001.05","1,700",07 Sep 2019,9 SILAT AVENUE #02-23,New Sale,Strata,93,"18,301",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168876,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"874,000",473.62,"1,845",07 Sep 2019,5 SILAT AVENUE #02-14,New Sale,Strata,44,"19,864",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168874,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"859,000",473.62,"1,814",07 Sep 2019,1 SILAT AVENUE #02-06,New Sale,Strata,44,"19,523",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168872,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,069,000",527.44,"2,027",07 Sep 2019,11 SILAT AVENUE #13-29,New Sale,Strata,49,"21,816",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,318,000",656.6,"2,007",07 Sep 2019,13 SILAT AVENUE #14-40,New Sale,Strata,61,"21,607",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"2,182,000","1,108.69","1,968",07 Sep 2019,13 SILAT AVENUE #21-41,New Sale,Strata,103,"21,184",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,400,000",721.19,"1,941",07 Sep 2019,13 SILAT AVENUE #09-38,New Sale,Strata,67,"20,896",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,578,000",721.19,"2,188",07 Sep 2019,11 SILAT AVENUE #35-30,New Sale,Strata,67,"23,552",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,436,000",656.6,"2,187",07 Sep 2019,11 SILAT AVENUE #28-28,New Sale,Strata,61,"23,541",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168877,03,16,Central Region,Bukit Merah
THE GARDEN RESIDENCES,"1,047,100",688.9,"1,520",07 Sep 2019,3 SERANGOON NORTH VIEW #09-24,New Sale,Strata,64,"16,361",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554344,19,55,North East Region,Serangoon
AVENUE SOUTH RESIDENCE,"1,294,000",688.9,"1,878",07 Sep 2019,11 SILAT AVENUE #12-35,New Sale,Strata,64,"20,219",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,419,000",807.3,"1,758",07 Sep 2019,9 SILAT AVENUE #03-25,New Sale,Strata,75,"18,920",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168876,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,063,000",527.44,"2,015",07 Sep 2019,11 SILAT AVENUE #11-29,New Sale,Strata,49,"21,694",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,228,000",656.6,"1,870",07 Sep 2019,11 SILAT AVENUE #11-33,New Sale,Strata,61,"20,131",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
FOURTH AVENUE RESIDENCES,"1,177,000",495.14,"2,377",07 Sep 2019,6 FOURTH AVENUE #03-18,New Sale,Strata,46,"25,587",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268673,10,26,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,"1,433,000",807.3,"1,775",07 Sep 2019,9 SILAT AVENUE #04-25,New Sale,Strata,75,"19,107",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168876,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,508,000",721.19,"2,091",07 Sep 2019,11 SILAT AVENUE #21-30,New Sale,Strata,67,"22,507",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,355,000",731.95,"1,851",07 Sep 2019,11 SILAT AVENUE #11-32,New Sale,Strata,68,"19,926",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,057,000",527.44,"2,004",07 Sep 2019,11 SILAT AVENUE #08-29,New Sale,Strata,49,"21,571",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"2,038,000","1,108.69","1,838",07 Sep 2019,13 SILAT AVENUE #09-41,New Sale,Strata,103,"19,786",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,392,000",688.9,"2,021",07 Sep 2019,11 SILAT AVENUE #23-35,New Sale,Strata,64,"21,750",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,296,000",688.9,"1,881",07 Sep 2019,11 SILAT AVENUE #14-35,New Sale,Strata,64,"20,250",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"970,000",527.44,"1,839",07 Sep 2019,13 SILAT AVENUE #03-44,New Sale,Strata,49,"19,796",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,444,000",807.3,"1,789",07 Sep 2019,5 SILAT AVENUE #04-15,New Sale,Strata,75,"19,253",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168874,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,361,000",731.95,"1,859",07 Sep 2019,11 SILAT AVENUE #14-32,New Sale,Strata,68,"20,015",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,737,000",947.23,"1,834",07 Sep 2019,13 SILAT AVENUE #12-42,New Sale,Strata,88,"19,739",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,003,000",527.44,"1,902",07 Sep 2019,13 SILAT AVENUE #12-44,New Sale,Strata,49,"20,469",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,109,000",527.44,"2,103",07 Sep 2019,13 SILAT AVENUE #15-39,New Sale,Strata,49,"22,633",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,430,000",807.3,"1,771",07 Sep 2019,5 SILAT AVENUE #03-15,New Sale,Strata,75,"19,067",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168874,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,364,000",731.95,"1,864",07 Sep 2019,13 SILAT AVENUE #13-46,New Sale,Strata,68,"20,059",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,224,000",656.6,"1,864",07 Sep 2019,11 SILAT AVENUE #10-33,New Sale,Strata,61,"20,066",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,057,000",527.44,"2,004",07 Sep 2019,11 SILAT AVENUE #09-29,New Sale,Strata,49,"21,571",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,115,000",527.44,"2,114",07 Sep 2019,11 SILAT AVENUE #15-29,New Sale,Strata,49,"22,755",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"982,000",527.44,"1,862",07 Sep 2019,11 SILAT AVENUE #07-34,New Sale,Strata,49,"20,041",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,409,000",721.19,"1,954",07 Sep 2019,13 SILAT AVENUE #11-38,New Sale,Strata,67,"21,030",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,415,000",721.19,"1,962",07 Sep 2019,11 SILAT AVENUE #10-30,New Sale,Strata,67,"21,119",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,147,000",527.44,"2,175",07 Sep 2019,13 SILAT AVENUE #23-39,New Sale,Strata,49,"23,408",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,268,000",688.9,"1,841",07 Sep 2019,13 SILAT AVENUE #07-43,New Sale,Strata,64,"19,813",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"979,000",527.44,"1,856",07 Sep 2019,13 SILAT AVENUE #04-44,New Sale,Strata,49,"19,980",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,732,000",947.23,"1,828",07 Sep 2019,13 SILAT AVENUE #11-42,New Sale,Strata,88,"19,682",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,038,000",527.44,"1,968",07 Sep 2019,13 SILAT AVENUE #06-39,New Sale,Strata,49,"21,184",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,047,000",527.44,"1,985",07 Sep 2019,13 SILAT AVENUE #09-39,New Sale,Strata,49,"21,367",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168878,03,16,Central Region,Bukit Merah
TREASURE AT TAMPINES,"1,050,000",839.59,"1,251",07 Sep 2019,57 TAMPINES LANE #06-198,New Sale,Strata,78,"13,462",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528457,18,52,East Region,Tampines
STIRLING RESIDENCES,"1,375,000",678.13,"2,028",07 Sep 2019,23 STIRLING ROAD #13-14,New Sale,Strata,63,"21,825",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
AVENUE SOUTH RESIDENCE,"2,057,000",947.23,"2,172",07 Sep 2019,13 SILAT AVENUE #39-42,New Sale,Strata,88,"23,375",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,423,000",807.3,"1,763",07 Sep 2019,3 SILAT AVENUE #04-10,New Sale,Strata,75,"18,973",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168873,03,16,Central Region,Bukit Merah
MARGARET VILLE,"2,148,552","1,184.04","1,815",07 Sep 2019,20 MARGARET DRIVE #28-08,New Sale,Strata,110,"19,532",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
AVENUE SOUTH RESIDENCE,"985,000",527.44,"1,868",07 Sep 2019,13 SILAT AVENUE #06-44,New Sale,Strata,49,"20,102",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,474,000",807.3,"1,826",07 Sep 2019,7 SILAT AVENUE #03-20,New Sale,Strata,75,"19,653",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168875,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"917,000",495.14,"1,852",07 Sep 2019,1 SILAT AVENUE #02-01,New Sale,Strata,46,"19,935",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168872,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,059,000",527.44,"2,008",07 Sep 2019,13 SILAT AVENUE #13-39,New Sale,Strata,49,"21,612",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,145,000",656.6,"1,744",07 Sep 2019,9 SILAT AVENUE #01-25,New Sale,Strata,61,"18,770",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168876,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,726,000","1,001.05","1,724",07 Sep 2019,9 SILAT AVENUE #04-26,New Sale,Strata,93,"18,559",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168876,03,16,Central Region,Bukit Merah
MARGARET VILLE,"1,255,772",656.6,"1,913",07 Sep 2019,20 MARGARET DRIVE #32-06,New Sale,Strata,61,"20,586",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
AVENUE SOUTH RESIDENCE,"1,237,000",688.9,"1,796",07 Sep 2019,13 SILAT AVENUE #04-43,New Sale,Strata,64,"19,328",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,373,000",527.44,"2,603",07 Sep 2019,13 SILAT AVENUE #55-39,New Sale,Strata,49,"28,020",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,099,000",527.44,"2,084",07 Sep 2019,11 SILAT AVENUE #30-34,New Sale,Strata,49,"22,429",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"2,066,000","1,108.69","1,863",07 Sep 2019,11 SILAT AVENUE #12-27,New Sale,Strata,103,"20,058",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
PARC CLEMATIS,"774,000",452.09,"1,712",07 Sep 2019,8B JALAN LEMPENG #23-27,New Sale,Strata,42,"18,429",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128824,05,12,West Region,Clementi
AVENUE SOUTH RESIDENCE,"922,000",495.14,"1,862",07 Sep 2019,1 SILAT AVENUE #04-01,New Sale,Strata,46,"20,043",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168872,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,039,000",527.44,"1,970",07 Sep 2019,11 SILAT AVENUE #03-29,New Sale,Strata,49,"21,204",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,400,000",688.9,"2,032",07 Sep 2019,13 SILAT AVENUE #25-43,New Sale,Strata,64,"21,875",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"877,000",473.62,"1,852",07 Sep 2019,3 SILAT AVENUE #03-12,New Sale,Strata,44,"19,932",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168873,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"903,000",495.14,"1,824",07 Sep 2019,1 SILAT AVENUE #03-05,New Sale,Strata,46,"19,630",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168872,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,190,000",656.6,"1,812",07 Sep 2019,13 SILAT AVENUE #03-45,New Sale,Strata,61,"19,508",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,374,000",656.6,"2,093",07 Sep 2019,11 SILAT AVENUE #15-28,New Sale,Strata,61,"22,525",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,046,000",527.44,"1,983",07 Sep 2019,13 SILAT AVENUE #08-39,New Sale,Strata,49,"21,347",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168878,03,16,Central Region,Bukit Merah
PARC CLEMATIS,"742,000",452.09,"1,641",07 Sep 2019,8E JALAN LEMPENG #10-51,New Sale,Strata,42,"17,667",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128827,05,12,West Region,Clementi
AVENUE SOUTH RESIDENCE,"1,548,000",721.19,"2,146",07 Sep 2019,11 SILAT AVENUE #29-30,New Sale,Strata,67,"23,104",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,468,000",807.3,"1,818",07 Sep 2019,7 SILAT AVENUE #02-20,New Sale,Strata,75,"19,573",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168875,03,16,Central Region,Bukit Merah
