Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
PARC BOTANNIA,"720,000",505.91,"1,423",14 Feb 2019,18 FERNVALE STREET #21-35,New Sale,Strata,47,"15,319",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797394,28,79,North East Region,Sengkang
CASA ROSA,"1,000,000","1,130.22",885,14 Feb 2019,35 LORONG ONG LYE #02-03,Resale,Strata,105,"9,524",-,Condominium,1,99 yrs from 02/02/1998,2001,Private,536443,19,53,North East Region,Serangoon
DUKES RESIDENCE,"1,950,000","1,011.82","1,927",14 Feb 2019,27 DUKE'S ROAD #01-09,Resale,Strata,94,"20,745",-,Apartment,1,Freehold,2011,Private,268908,10,26,Central Region,Bukit Timah
PARK COLONIAL,"1,670,112",979.52,"1,705",14 Feb 2019,4 WOODLEIGH LANE #05-15,New Sale,Strata,91,"18,353",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357686,13,35,Central Region,Toa Payoh
THE TRE VER,"780,112",495.14,"1,576",14 Feb 2019,64 POTONG PASIR AVENUE 1 #05-20,New Sale,Strata,46,"16,959",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358393,13,35,Central Region,Toa Payoh
AFFINITY AT SERANGOON,"2,250,000","2,066.69","1,089",14 Feb 2019,40A SERANGOON NORTH AVENUE 1,New Sale,Strata,192,"11,719",-,Terrace House,1,99 yrs from 18/05/2018,Uncompleted,Private,554313,19,55,North East Region,Serangoon
WHISTLER GRAND,"1,593,270","1,280.92","1,244",14 Feb 2019,107 WEST COAST VALE #03-02,New Sale,Strata,119,"13,389",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,N.A,126751,05,12,West Region,Clementi
PARC ESTA,"1,365,000",839.59,"1,626",14 Feb 2019,904 SIMS AVENUE #08-22,New Sale,Strata,78,"17,500",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408968,14,40,Central Region,Geylang
ESTILO,"870,000",516.67,"1,684",14 Feb 2019,73 WILKIE ROAD #05-08,Resale,Strata,48,"18,125",-,Apartment,1,Freehold,2010,Private,228073,09,22,Central Region,Rochor
PARC ELEGANCE,"600,000",398.27,"1,507",14 Feb 2019,15 TELOK KURAU ROAD #03-25,Resale,Strata,37,"16,216",-,Apartment,1,Freehold,2013,HDB,423762,15,42,East Region,Bedok
WATERVIEW,"1,180,000","1,130.22","1,044",14 Feb 2019,87 TAMPINES AVENUE 1 #08-29,Resale,Strata,105,"11,238",-,Condominium,1,99 yrs from 16/06/2010,2014,N.A,528688,18,52,East Region,Tampines
FERRARIA PARK CONDOMINIUM,"850,000",882.65,963,14 Feb 2019,8 FLORA DRIVE #08-04,Resale,Strata,82,"10,366",-,Condominium,1,Freehold,2009,HDB,506941,17,50,East Region,Pasir Ris
THE ESTA,"1,850,000","1,001.05","1,848",14 Feb 2019,33 AMBER GARDENS #12-08,Resale,Strata,93,"19,892",-,Condominium,1,Freehold,2008,Private,439968,15,43,Central Region,Marine Parade
THE SAIL @ MARINA BAY,"1,180,000",624.31,"1,890",14 Feb 2019,6 MARINA BOULEVARD #04-20,Resale,Strata,58,"20,345",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018985,01,01,Central Region,Downtown Core
AFFINITY AT SERANGOON,"1,420,000",904.18,"1,570",14 Feb 2019,28 SERANGOON NORTH AVENUE 1 #07-54,New Sale,Strata,84,"16,905",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554341,19,55,North East Region,Serangoon
THE METROPOLITAN CONDOMINIUM,"1,870,000","1,356.26","1,379",14 Feb 2019,8 ALEXANDRA VIEW #06-09,Resale,Strata,126,"14,841",-,Condominium,1,99 yrs from 17/02/2006,2009,Private,158747,03,15,Central Region,Bukit Merah
WATERTOWN,"1,300,000",958,"1,357",14 Feb 2019,81 PUNGGOL CENTRAL #06-90,Sub Sale,Strata,89,"14,607",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828760,19,82,North East Region,Punggol
WATERMARK ROBERTSON QUAY,"1,900,000",925.7,"2,052",14 Feb 2019,1 RODYK STREET #06-12,Resale,Strata,86,"22,093",-,Apartment,1,Freehold,2008,Private,238212,09,23,Central Region,Singapore River
THE TRIZON,"1,820,000","1,011.82","1,799",14 Feb 2019,8 RIDGEWOOD CLOSE #20-11,Resale,Strata,94,"19,362",-,Condominium,1,Freehold,2012,Private,276698,10,27,Central Region,Bukit Timah
RIVERSAILS,"925,000",882.65,"1,048",14 Feb 2019,24 UPPER SERANGOON CRESCENT #13-59,Resale,Strata,82,"11,280",-,Condominium,1,99 yrs from 07/12/2011,2016,Private,534024,19,53,North East Region,Hougang
THE CANOPY,"838,000","1,130.22",741,14 Feb 2019,75 YISHUN AVENUE 11 #02-12,Resale,Strata,105,"7,981",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,Private,768860,27,76,North Region,Yishun
WATERTOWN,"750,000",581.26,"1,290",14 Feb 2019,69 PUNGGOL CENTRAL #06-26,Sub Sale,Strata,54,"13,889",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828754,19,82,North East Region,Punggol
DOMAIN 21,"1,550,000","1,033.34","1,500",14 Feb 2019,21 DELTA ROAD #04-02,Resale,Strata,96,"16,146",-,Condominium,1,99 yrs from 02/07/2004,2007,HDB,169813,03,16,Central Region,Bukit Merah
THE MADEIRA,"980,000","1,248.62",785,14 Feb 2019,56 BUKIT BATOK STREET 31 #17-17,Resale,Strata,116,"8,448",-,Condominium,1,99 yrs from 14/08/2000,2003,Private,659445,23,65,West Region,Bukit Batok
MARGARET VILLE,"929,726",462.85,"2,009",14 Feb 2019,20 MARGARET DRIVE #25-05,New Sale,Strata,43,"21,622",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
WOODSVALE,"808,000","1,313.21",615,14 Feb 2019,17 WOODLANDS DRIVE 72 #04-46,Resale,Strata,122,"6,623",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,HDB,738097,25,73,North Region,Woodlands
THE TRE VER,"1,068,112",699.66,"1,527",14 Feb 2019,68 POTONG PASIR AVENUE 1 #05-33,New Sale,Strata,65,"16,432",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,N.A,358395,13,35,Central Region,Toa Payoh
WHISTLER GRAND,"1,683,990","1,280.92","1,315",14 Feb 2019,107 WEST COAST VALE #15-02,New Sale,Strata,119,"14,151",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
COSTA RHU,"3,118,000","2,163.56","1,441",14 Feb 2019,9 RHU CROSS #11-10,Resale,Strata,201,"15,512",-,Condominium,1,99 yrs from 30/05/1994,1997,Private,437436,15,43,Central Region,Kallang
CASTLE GREEN,"1,025,000","1,151.75",890,14 Feb 2019,481 YIO CHU KANG ROAD #07-03,Resale,Strata,107,"9,579",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,787056,26,78,North East Region,Ang Mo Kio
THE TAPESTRY,"1,295,190",990.29,"1,308",14 Feb 2019,59 TAMPINES STREET 86 #12-35,New Sale,Strata,92,"14,078",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528509,18,52,East Region,Tampines
DUO RESIDENCES,"2,300,000",947.23,"2,428",14 Feb 2019,1 FRASER STREET #42-19,Sub Sale,Strata,88,"26,136",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,189350,07,18,Central Region,Downtown Core
AFFINITY AT SERANGOON,"711,000",484.38,"1,468",14 Feb 2019,24 SERANGOON NORTH AVENUE 1 #01-35,New Sale,Strata,45,"15,800",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554339,19,55,North East Region,Serangoon
THE BEVERLY,"2,450,000","1,797.59","1,363",14 Feb 2019,47 TOH TUCK ROAD #02-20,Resale,Strata,167,"14,671",-,Apartment,1,Freehold,2012,Private,596722,21,59,Central Region,Bukit Timah
SHELFORD SUITES,"1,520,000",893.41,"1,701",14 Feb 2019,16A SHELFORD ROAD #02-12,Resale,Strata,83,"18,313",-,Condominium,1,Freehold,2011,Private,286654,11,28,Central Region,Bukit Timah
THE PEAK@BALMEG,"2,125,000","1,506.96","1,410",14 Feb 2019,7 BALMEG HILL #03-05,Resale,Strata,140,"15,179",-,Condominium,1,Freehold,2011,Private,119914,05,11,Central Region,Queenstown
WINDY HEIGHTS,"2,500,000","2,475.72","1,010",14 Feb 2019,80 JALAN DAUD #02-02,Resale,Strata,230,"10,870",-,Condominium,1,Freehold,1983,Private,419591,14,41,East Region,Bedok
SPOTTISWOODE PARK,"970,000","1,334.74",727,15 Feb 2019,107 SPOTTISWOODE PARK ROAD #23-120,Resale,Strata,124,"7,823",-,Apartment,1,85 yrs from 01/08/1990,-,HDB,080107,02,08,Central Region,Bukit Merah
STIRLING RESIDENCES,"1,301,000",678.13,"1,919",15 Feb 2019,25 STIRLING ROAD #19-23,New Sale,Strata,63,"20,651",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
AFFINITY AT SERANGOON,"799,000",538.2,"1,485",15 Feb 2019,26 SERANGOON NORTH AVENUE 1 #12-50,New Sale,Strata,50,"15,980",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554340,19,55,North East Region,Serangoon
THE SEA VIEW,"3,050,000","1,646.89","1,852",15 Feb 2019,35 AMBER ROAD #06-14,Resale,Strata,153,"19,935",-,Condominium,1,Freehold,2008,Private,439945,15,43,Central Region,Marine Parade
PAVILION 11,"2,300,000","1,485.43","1,548",15 Feb 2019,25 AKYAB ROAD #28-05,Resale,Strata,138,"16,667",-,Condominium,1,Freehold,2009,Private,309979,11,30,Central Region,Novena
GILSTEAD TWO,"1,550,000",775.01,"2,000",15 Feb 2019,2 GILSTEAD ROAD #20-03,Resale,Strata,72,"21,528",-,Apartment,1,Freehold,2014,Private,309061,11,30,Central Region,Novena
WANDERVALE,"950,000",958,992,15 Feb 2019,363 CHOA CHU KANG AVENUE 3 #13-28,Resale,Strata,89,"10,674",-,Executive Condominium,1,99 yrs from 08/12/2014,2018,HDB,689885,23,68,West Region,Choa Chu Kang
RIVERFRONT RESIDENCES,"944,000",721.19,"1,309",15 Feb 2019,55 HOUGANG AVENUE 7 #15-75,New Sale,Strata,67,"14,090",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533820,19,53,North East Region,Hougang
THE GREENWICH,"1,420,000","1,291.68","1,099",15 Feb 2019,15 SELETAR ROAD #01-61,Resale,Strata,120,"11,833",-,Condominium,1,99 yrs from 21/12/2009,2014,Private,807018,28,80,North East Region,Serangoon
SELANTING GREEN,"1,280,000","1,302.44",983,15 Feb 2019,1 JALAN SELANTING #10-02,Resale,Strata,121,"10,579",-,Apartment,1,Freehold,1998,HDB,598368,21,59,Central Region,Bukit Timah
JANSEN 8,"2,250,000","3,724.34",604,15 Feb 2019,8E JANSEN ROAD,Resale,Strata,346,"6,503",-,Terrace House,1,Freehold,2011,Private,544839,19,54,North East Region,Hougang
N.A.,"11,000,000","9,120.34","1,206",15 Feb 2019,15 VANDA CRESCENT,Resale,Land,847.3,"12,982",-,Detached House,1,Freehold,1975,Private,287904,11,28,Central Region,Bukit Timah
THE GRANGE,"4,550,000","1,765.3","2,577",15 Feb 2019,3 GRANGE GARDEN #19-02,Resale,Strata,164,"27,744",-,Condominium,1,Freehold,2008,Private,249633,10,24,Central Region,River Valley
GREENBANK PARK,"4,580,000","4,048.34","1,131",15 Feb 2019,26 GREENBANK PARK,Resale,Land,376.1,"12,178",-,Semi-Detached House,1,Freehold,1981,Private,589387,21,58,Central Region,Bukit Timah
SAVANNAH CONDOPARK,"1,310,000","1,453.14",901,15 Feb 2019,49 SIMEI RISE #03-38,Resale,Strata,135,"9,704",-,Condominium,1,99 yrs from 29/11/2000,2005,Private,528788,18,52,East Region,Tampines
THE PROMENADE@PELIKAT,"938,000",947.23,990,15 Feb 2019,183 JALAN PELIKAT #03-18,Resale,Strata,88,"10,659",-,Apartment,1,Freehold,2015,Private,537643,19,53,North East Region,Hougang
LAGOON VIEW,"1,420,000","1,646.89",862,15 Feb 2019,5000L MARINE PARADE ROAD #17-52,Resale,Strata,153,"9,281",-,Apartment,1,99 yrs from 15/11/1977,-,Private,449293,15,44,East Region,Bedok
LILYDALE,"802,000","1,237.86",648,15 Feb 2019,558 YISHUN AVENUE 6 #09-17,Resale,Strata,115,"6,974",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,HDB,768965,27,76,North Region,Yishun
WESTVILLE,"1,350,000","1,609.22",839,15 Feb 2019,195 WESTWOOD CRESCENT,Resale,Land,149.5,"9,030",-,Terrace House,1,99 yrs from 01/12/1994,1998,Private,648562,22,64,West Region,Jurong West
THE CREST,"2,451,240","1,334.74","1,836",15 Feb 2019,103 PRINCE CHARLES CRESCENT #21-07,Resale,Strata,124,"19,768",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159018,03,15,Central Region,Bukit Merah
BARTLEY RESIDENCES,"1,438,000","1,065.64","1,349",15 Feb 2019,7 LORONG HOW SUN #13-36,Resale,Strata,99,"14,525",-,Apartment,1,99 yrs from 29/06/2011,2015,HDB,536564,19,53,North East Region,Serangoon
THE POIZ RESIDENCES,"2,288,000","1,463.9","1,563",15 Feb 2019,6 MEYAPPA CHETTIAR ROAD #16-08,New Sale,Strata,136,"16,824",-,Apartment,1,99 yrs from 17/11/2014,2018,HDB,358454,13,35,Central Region,Toa Payoh
THE PEAK @ CAIRNHILL II,"2,297,000",828.83,"2,771",15 Feb 2019,61 CAIRNHILL CIRCLE #07-04,Resale,Strata,77,"29,831",-,Apartment,1,Freehold,2015,Private,229789,09,22,Central Region,Newton
THE PEAK @ CAIRNHILL II,"2,289,000",828.83,"2,762",15 Feb 2019,61 CAIRNHILL CIRCLE #13-04,Resale,Strata,77,"29,727",-,Apartment,1,Freehold,2015,Private,229789,09,22,Central Region,Newton
H2O RESIDENCES,"1,290,000","1,227.1","1,051",15 Feb 2019,38 FERNVALE LINK #04-23,Resale,Strata,114,"11,316",-,Condominium,1,99 yrs from 10/05/2010,2015,N.A,797534,28,79,North East Region,Sengkang
N.A.,"2,200,000","1,585.54","1,388",15 Feb 2019,23 KOON SENG ROAD,Resale,Land,147.3,"14,936",-,Terrace House,1,Freehold,-,Private,426970,15,42,Central Region,Geylang
THE MERLOT,"790,000",516.67,"1,529",15 Feb 2019,101 KENG LEE ROAD #15-02,Resale,Strata,48,"16,458",-,Apartment,1,Freehold,2009,Private,219261,08,21,Central Region,Kallang
THE POIZ RESIDENCES,"1,844,000","1,151.75","1,601",15 Feb 2019,8 MEYAPPA CHETTIAR ROAD #05-15,New Sale,Strata,107,"17,234",-,Apartment,1,99 yrs from 17/11/2014,2018,Private,358455,13,35,Central Region,Toa Payoh
HILLTOPS,"2,717,000",828.83,"3,278",15 Feb 2019,101 CAIRNHILL CIRCLE #18-05,Resale,Strata,77,"35,286",-,Condominium,1,Freehold,2011,Private,229809,09,22,Central Region,Newton
N.A.,"1,950,000","2,582.28",755,15 Feb 2019,23 PENAGA PLACE,Resale,Land,239.9,"8,128",-,Terrace House,1,99 yrs from 21/07/2008,2009,HDB,757352,27,75,North Region,Sembawang
VIDA,"1,650,000",861.12,"1,916",15 Feb 2019,5 PECK HAY ROAD #17-08,Resale,Strata,80,"20,625",-,Apartment,1,Freehold,2009,Private,228307,09,22,Central Region,Newton
MARINA ONE RESIDENCES,"3,597,000","1,582.31","2,273",15 Feb 2019,23 MARINA WAY #05-36,New Sale,Strata,147,"24,469",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
RIVERFRONT RESIDENCES,"929,000",721.19,"1,288",16 Feb 2019,55 HOUGANG AVENUE 7 #04-75,New Sale,Strata,67,"13,866",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533820,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"1,148,000",914.94,"1,255",16 Feb 2019,43 HOUGANG AVENUE 7 #06-19,New Sale,Strata,85,"13,506",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533814,19,53,North East Region,Hougang
WHISTLER GRAND,"904,770",624.31,"1,449",16 Feb 2019,109 WEST COAST VALE #21-19,New Sale,Strata,58,"15,599",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
STIRLING RESIDENCES,"1,104,000",656.6,"1,681",16 Feb 2019,23 STIRLING ROAD #03-20,New Sale,Strata,61,"18,098",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
RIVERFRONT RESIDENCES,"815,000",602.78,"1,352",16 Feb 2019,41 HOUGANG AVENUE 7 #12-09,New Sale,Strata,56,"14,554",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533813,19,53,North East Region,Hougang
AFFINITY AT SERANGOON,"1,600,000","1,076.4","1,486",16 Feb 2019,30 SERANGOON NORTH AVENUE 1 #08-65,New Sale,Strata,100,"16,000",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554342,19,55,North East Region,Serangoon
RIVERFRONT RESIDENCES,"1,407,000","1,108.69","1,269",16 Feb 2019,57 HOUGANG AVENUE 7 #07-79,New Sale,Strata,103,"13,660",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533821,19,53,North East Region,Hougang
AFFINITY AT SERANGOON,"708,000",473.62,"1,495",16 Feb 2019,24 SERANGOON NORTH AVENUE 1 #03-35,New Sale,Strata,44,"16,091",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554339,19,55,North East Region,Serangoon
PARC ESTA,"1,113,000",635.08,"1,753",16 Feb 2019,912 SIMS AVENUE #11-58,New Sale,Strata,59,"18,864",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408972,14,40,Central Region,Geylang
MAYFAIR GARDENS,"1,988,000","1,065.64","1,866",16 Feb 2019,8 RIFLE RANGE ROAD #04-05,New Sale,Strata,99,"20,081",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,HDB,588376,21,58,Central Region,Bukit Timah
MAYFAIR GARDENS,"1,968,000","1,065.64","1,847",16 Feb 2019,8 RIFLE RANGE ROAD #02-05,New Sale,Strata,99,"19,879",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,HDB,588376,21,58,Central Region,Bukit Timah
RIVERFRONT RESIDENCES,"1,878,000","1,485.43","1,264",16 Feb 2019,55 HOUGANG AVENUE 7 #06-76,New Sale,Strata,138,"13,609",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533820,19,53,North East Region,Hougang
MARGARET VILLE,"1,211,800",656.6,"1,846",16 Feb 2019,20 MARGARET DRIVE #21-06,New Sale,Strata,61,"19,866",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
MAYFAIR GARDENS,"1,657,000",850.36,"1,949",16 Feb 2019,16 RIFLE RANGE ROAD #04-40,New Sale,Strata,79,"20,975",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,Private,588407,21,58,Central Region,Bukit Timah
RIVERFRONT RESIDENCES,"1,466,000","1,108.69","1,322",16 Feb 2019,47 HOUGANG AVENUE 7 #15-38,New Sale,Strata,103,"14,233",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533816,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"594,000",462.85,"1,283",16 Feb 2019,47 HOUGANG AVENUE 7 #04-36,New Sale,Strata,43,"13,814",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533816,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"985,000",721.19,"1,366",17 Feb 2019,57 HOUGANG AVENUE 7 #16-81,New Sale,Strata,67,"14,701",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533821,19,53,North East Region,Hougang
AFFINITY AT SERANGOON,"776,000",538.2,"1,442",17 Feb 2019,24 SERANGOON NORTH AVENUE 1 #08-39,New Sale,Strata,50,"15,520",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554339,19,55,North East Region,Serangoon
RIVERFRONT RESIDENCES,"845,000",602.78,"1,402",17 Feb 2019,47 HOUGANG AVENUE 7 #14-33,New Sale,Strata,56,"15,089",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533816,19,53,North East Region,Hougang
WHISTLER GRAND,"1,085,400",764.24,"1,420",17 Feb 2019,107 WEST COAST VALE #15-05,New Sale,Strata,71,"15,287",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
THE TRE VER,"752,112",495.14,"1,519",17 Feb 2019,60 POTONG PASIR AVENUE 1 #11-04,New Sale,Strata,46,"16,350",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358391,13,35,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,"1,447,000","1,108.69","1,305",17 Feb 2019,45 HOUGANG AVENUE 7 #13-32,New Sale,Strata,103,"14,049",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533815,19,53,North East Region,Hougang
HILLVISTA,"1,220,000",914.94,"1,333",17 Feb 2019,1 ELIZABETH DRIVE #10-08,Resale,Strata,85,"14,353",-,Condominium,1,Freehold,2010,Private,669743,23,66,West Region,Bukit Batok
PARC ESTA,"1,777,000","1,119.46","1,587",17 Feb 2019,906 SIMS AVENUE #05-31,New Sale,Strata,104,"17,087",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408969,14,40,Central Region,Geylang
PARC BOTANNIA,"1,069,112",861.12,"1,242",17 Feb 2019,12 FERNVALE STREET #05-16,New Sale,Strata,80,"13,364",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797391,28,79,North East Region,Sengkang
AFFINITY AT SERANGOON,"936,000",613.55,"1,526",17 Feb 2019,26 SERANGOON NORTH AVENUE 1 #13-49,New Sale,Strata,57,"16,421",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554340,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"2,250,000","2,066.69","1,089",17 Feb 2019,36 SERANGOON NORTH AVENUE 1,New Sale,Strata,192,"11,719",-,Terrace House,1,99 yrs from 18/05/2018,Uncompleted,Private,554308,19,55,North East Region,Serangoon
THE TRE VER,"756,112",495.14,"1,527",17 Feb 2019,60 POTONG PASIR AVENUE 1 #12-04,New Sale,Strata,46,"16,437",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358391,13,35,Central Region,Toa Payoh
PARC ESTA,"1,682,000","1,119.46","1,503",17 Feb 2019,912 SIMS AVENUE #18-55,New Sale,Strata,104,"16,173",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408972,14,40,Central Region,Geylang
NORTHWAVE,"867,000",979.52,885,17 Feb 2019,109 WOODLANDS VIEW #03-17,New Sale,Strata,91,"9,527",-,Executive Condominium,1,99 yrs from 25/05/2015,2019,HDB,737712,25,73,North Region,Woodlands
AFFINITY AT SERANGOON,"893,000",613.55,"1,455",17 Feb 2019,26 SERANGOON NORTH AVENUE 1 #04-49,New Sale,Strata,57,"15,667",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554340,19,55,North East Region,Serangoon
STIRLING RESIDENCES,"1,112,000",656.6,"1,694",17 Feb 2019,23 STIRLING ROAD #05-20,New Sale,Strata,61,"18,230",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
THE GARDEN RESIDENCES,"948,900",613.55,"1,547",17 Feb 2019,9 SERANGOON NORTH VIEW #09-40,New Sale,Strata,57,"16,647",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554347,19,55,North East Region,Serangoon
RIVERFRONT RESIDENCES,"615,000",462.85,"1,329",17 Feb 2019,47 HOUGANG AVENUE 7 #11-36,New Sale,Strata,43,"14,302",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533816,19,53,North East Region,Hougang
BIJOU,"1,213,359",613.55,"1,958",17 Feb 2019,2 JALAN MAT JAMBOL #02-01,New Sale,Strata,57,"21,077","1,201,417",Apartment,1,Freehold,2018,Private,119554,05,11,Central Region,Queenstown
AFFINITY AT SERANGOON,"2,225,000","2,066.69","1,077",17 Feb 2019,40 SERANGOON NORTH AVENUE 1,New Sale,Strata,192,"11,589",-,Terrace House,1,99 yrs from 18/05/2018,Uncompleted,N.A,554312,19,55,North East Region,Serangoon
NIM COLLECTION,"2,800,000","1,614.6","1,734",17 Feb 2019,19 NIM TERRACE,New Sale,Land,150,"18,667",-,Terrace House,1,99 yrs from 13/10/2016,Uncompleted,Private,804369,28,80,North East Region,Serangoon
RV ALTITUDE,"1,777,000",624.31,"2,846",18 Feb 2019,344 RIVER VALLEY ROAD #09-01,New Sale,Strata,58,"30,638",-,Apartment,1,Freehold,Uncompleted,Private,238385,09,23,Central Region,River Valley
THE CALROSE,"1,330,000","1,625.36",818,18 Feb 2019,511 YIO CHU KANG ROAD #05-08,Resale,Strata,151,"8,808",-,Condominium,1,Freehold,2007,Private,787066,26,78,North East Region,Ang Mo Kio
PARC ESTA,"765,000",419.8,"1,822",18 Feb 2019,902 SIMS AVENUE #08-15,New Sale,Strata,39,"19,615",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408967,14,40,Central Region,Geylang
THE GARDEN RESIDENCES,"965,300",613.55,"1,573",18 Feb 2019,9 SERANGOON NORTH VIEW #10-40,New Sale,Strata,57,"16,935",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554347,19,55,North East Region,Serangoon
MARGARET VILLE,"1,770,272",968.76,"1,827",18 Feb 2019,20 MARGARET DRIVE #25-07,New Sale,Strata,90,"19,670",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
STIRLING RESIDENCES,"1,368,000",678.13,"2,017",18 Feb 2019,25 STIRLING ROAD #30-23,New Sale,Strata,63,"21,714",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
