Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
SELETAR HILLS ESTATE,"3,080,000","2,869.68","1,073",12 Sep 2017,45 KASAI ROAD,Resale,Land,266.6,"11,553",-,Terrace House,1,999 yrs from 01/01/1879,-,Private,808292,28,80,North East Region,Serangoon
N.A.,"3,585,000","4,168.9",860,12 Sep 2017,5 SANDILANDS ROAD,Resale,Land,387.3,"9,256",-,Terrace House,1,999 yrs from 01/01/1886,1989,Private,546068,19,54,North East Region,Hougang
PEBBLE BAY,"4,650,000","2,809.4","1,655",12 Sep 2017,136 TANJONG RHU ROAD #04-08,Resale,Strata,261,"17,816",-,Condominium,1,99 yrs from 09/03/1994,1997,Private,436921,15,43,Central Region,Kallang
THE SANTORINI,"1,131,000","1,119.46","1,010",12 Sep 2017,29 TAMPINES STREET 86 #06-28,New Sale,Strata,104,"10,875",-,Condominium,1,99 yrs from 16/10/2013,2017,HDB,528571,18,52,East Region,Tampines
THE SPRINGBLOOM,"1,480,000","1,539.25",962,12 Sep 2017,145 SERANGOON AVENUE 3 #03-08,Resale,Strata,143,"10,350",-,Condominium,1,99 yrs from 01/03/1995,1999,Private,556122,19,55,North East Region,Serangoon
IMPERIAL HEIGHTS,"610,000",452.09,"1,349",12 Sep 2017,16 IPOH LANE #06-04,Resale,Strata,42,"14,524",-,Apartment,1,Freehold,2009,HDB,438620,15,43,Central Region,Geylang
CAIRNHILL CREST,"3,260,000","1,733","1,881",12 Sep 2017,2 CAIRNHILL CIRCLE #08-04,Resale,Strata,161,"20,248",-,Condominium,1,Freehold,2004,Private,229811,09,22,Central Region,Newton
26 NEWTON,"1,244,740",473.62,"2,628",12 Sep 2017,26 NEWTON ROAD #21-08,Resale,Strata,44,"28,290",-,Apartment,1,Freehold,2016,HDB,307957,11,30,Central Region,Novena
ORCHARD COURT,"1,505,000","1,453.14","1,036",12 Sep 2017,27 OXLEY ROAD #13-05,Resale,Strata,135,"11,148",-,Apartment,1,99 yrs from 01/07/1973,-,Private,238621,09,23,Central Region,River Valley
STRATFORD COURT,"1,380,000","1,937.52",712,12 Sep 2017,41A BEDOK RIA CRESCENT #01-67,Resale,Strata,180,"7,667",-,Condominium,1,99 yrs from 23/06/1995,1998,HDB,489929,16,48,East Region,Bedok
ASTORIA PARK,"852,000",936.47,910,12 Sep 2017,28 LORONG MYDIN #01-04,Resale,Strata,87,"9,793",-,Condominium,1,99 yrs from 01/05/1993,1995,Private,416883,14,41,East Region,Bedok
THE LINEAR,"1,150,000","1,248.62",921,12 Sep 2017,896 UPPER BUKIT TIMAH ROAD #02-30,Resale,Strata,116,"9,914",-,Apartment,1,999 yrs from 02/10/1876,2006,Private,678189,23,67,West Region,Bukit Panjang
SYMPHONY SUITES,"844,000",796.54,"1,060",12 Sep 2017,19 YISHUN CLOSE #09-37,New Sale,Strata,74,"11,405",-,Condominium,1,99 yrs from 10/06/2014,Uncompleted,HDB,768013,27,76,North Region,Yishun
SOPHIA RESIDENCE,"2,580,000","2,012.87","1,282",12 Sep 2017,15 SOPHIA ROAD #01-30,Resale,Strata,187,"13,797",-,Condominium,1,Freehold,2014,Private,228196,09,22,Central Region,Rochor
RIVERSAILS,"1,350,000","1,367.03",988,12 Sep 2017,6 UPPER SERANGOON CRESCENT #14-12,Resale,Strata,127,"10,630",-,Condominium,1,99 yrs from 07/12/2011,2016,HDB,534033,19,53,North East Region,Hougang
LEEDON RESIDENCE,"13,125,000","7,007.36","1,873",12 Sep 2017,2 LEEDON HEIGHTS #11-02,Resale,Strata,651,"20,161",-,Condominium,1,Freehold,2015,Private,266228,10,26,Central Region,Bukit Timah
ST MICHAEL'S PLACE,"1,200,000","1,227.1",978,12 Sep 2017,1 JALAN TAMAN #11-02,Resale,Strata,114,"10,526",-,Apartment,1,Freehold,1997,HDB,329022,12,32,Central Region,Kallang
ALESSANDREA,"1,350,000","1,097.93","1,230",12 Sep 2017,31 ALEXANDRA ROAD #04-04,Resale,Strata,102,"13,235",-,Apartment,1,Freehold,2003,Private,159967,03,15,Central Region,Bukit Merah
PARC OLYMPIA,"1,430,000","1,646.89",868,12 Sep 2017,60 FLORA DRIVE #04-37,Resale,Strata,153,"9,346",-,Condominium,1,99 yrs from 25/01/2012,2015,Private,506858,17,50,East Region,Pasir Ris
BEDOK COURT,"1,168,000","1,733",674,12 Sep 2017,295 BEDOK SOUTH AVENUE 3 #04-05,Resale,Strata,161,"7,255",-,Condominium,1,99 yrs from 10/04/1982,1985,Private,469296,16,46,East Region,Bedok
SEASIDE PARK,"3,400,000","1,806.2","1,882",12 Sep 2017,10 JALAN BULOH PERINDU,Resale,Land,167.8,"20,262",-,Terrace House,1,Freehold,-,Private,457669,15,45,East Region,Bedok
HIGHLINE RESIDENCES,"2,142,200","1,151.75","1,860",12 Sep 2017,7 KIM TIAN ROAD #19-08,New Sale,Strata,107,"20,021",-,Condominium,1,99 yrs from 22/07/2013,Uncompleted,Private,168592,03,16,Central Region,Bukit Merah
THE TRILLIUM,"2,500,000","1,399.32","1,787",12 Sep 2017,112 KIM SENG ROAD #03-03,Resale,Strata,130,"19,231",-,Condominium,1,Freehold,2010,Private,239432,09,23,Central Region,Singapore River
THE DAIRY FARM,"1,300,000","1,162.51","1,118",12 Sep 2017,3 DAIRY FARM ROAD #03-07,Resale,Strata,108,"12,037",-,Condominium,1,Freehold,1988,Private,679035,23,67,West Region,Bukit Panjang
ORCHID PARK CONDOMINIUM,"788,000","1,248.62",631,12 Sep 2017,93 YISHUN STREET 81 #05-04,Resale,Strata,116,"6,793",-,Condominium,1,99 yrs from 01/09/1991,1994,Private,768451,27,76,North Region,Yishun
THE ALPS RESIDENCES,"723,000",688.9,"1,050",12 Sep 2017,105 TAMPINES STREET 86 #09-10,New Sale,Strata,64,"11,297",-,Condominium,1,99 yrs from 03/08/2015,Uncompleted,Private,528577,18,52,East Region,Tampines
N.A.,"1,030,000","1,033.34",997,12 Sep 2017,8 PILLAI ROAD,Resale,Strata,96,"10,729",-,Apartment,1,9999 yrs from 14/10/1995,-,HDB,535890,19,53,North East Region,Serangoon
EASTERN LAGOON,"888,000",721.19,"1,231",12 Sep 2017,206 UPPER EAST COAST ROAD #03-02,Resale,Strata,67,"13,254",-,Condominium,1,Freehold,1985,Private,455286,15,45,East Region,Bedok
THE CRITERION,"944,800","1,248.62",757,12 Sep 2017,11 YISHUN STREET 51 #03-23,New Sale,Strata,116,"8,145",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,HDB,767971,27,76,North Region,Yishun
JERVOIS JADE APARTMENTS,"1,180,000","1,140.98","1,034",12 Sep 2017,21 JERVOIS CLOSE #06-02,Resale,Strata,106,"11,132",-,Apartment,1,99 yrs from 09/04/1998,2000,HDB,249114,10,24,Central Region,Tanglin
THE INTERLACE,"2,904,000","3,670.52",791,12 Sep 2017,198 DEPOT ROAD #18-36,Resale,Strata,341,"8,516",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109693,04,10,Central Region,Bukit Merah
PASADENA,"1,550,000","1,388.56","1,116",12 Sep 2017,2A DERBYSHIRE ROAD #17-01,Resale,Strata,129,"12,016",-,Apartment,1,Freehold,2002,HDB,309470,11,30,Central Region,Novena
THE SAIL @ MARINA BAY,"2,828,000","1,646.89","1,717",12 Sep 2017,6 MARINA BOULEVARD #13-18,Resale,Strata,153,"18,484",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018985,01,01,Central Region,Downtown Core
HILLVIEW GREEN,"1,260,000","1,323.97",952,12 Sep 2017,67 HUME AVENUE #09-05,Resale,Strata,123,"10,244",-,Condominium,1,999 yrs from 19/05/1883,1998,Private,598744,21,59,West Region,Bukit Batok
WATER PLACE,"2,020,000","1,560.78","1,294",12 Sep 2017,177 TANJONG RHU ROAD #14-18,Resale,Strata,145,"13,931",-,Condominium,1,99 yrs from 02/03/1998,2004,Private,436607,15,43,Central Region,Kallang
FORTE SUITES,"1,282,500",624.31,"2,054",12 Sep 2017,88 MERGUI ROAD #21-06,New Sale,Strata,58,"22,112",-,Apartment,1,Freehold,2016,Private,219062,08,21,Central Region,Kallang
BEDOK COURT,"838,000","1,173.28",714,12 Sep 2017,295 BEDOK SOUTH AVENUE 3 #10-04,Resale,Strata,109,"7,688",-,Condominium,1,99 yrs from 10/04/1982,1985,HDB,469296,16,46,East Region,Bedok
SKY HABITAT,"2,515,300","1,711.48","1,470",12 Sep 2017,9 BISHAN STREET 15 #20-12,Resale,Strata,159,"15,819",-,Condominium,1,99 yrs from 30/05/2011,2015,HDB,573909,20,57,Central Region,Bishan
A TREASURE TROVE,"870,000",775.01,"1,123",12 Sep 2017,54 PUNGGOL WALK #15-10,Resale,Strata,72,"12,083",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828832,19,82,North East Region,Punggol
PRINCIPAL GARDEN,"1,307,000",764.24,"1,704",13 Sep 2017,95 PRINCE CHARLES CRESCENT #12-10,New Sale,Strata,71,"18,338","1,302,000",Condominium,1,99 yrs from 21/07/2014,Uncompleted,Private,159027,03,15,Central Region,Bukit Merah
DUCHESS CREST,"2,100,000","1,733","1,212",13 Sep 2017,50 DUCHESS AVENUE #04-09,Resale,Strata,161,"13,043",-,Condominium,1,99 yrs from 24/06/1995,1998,Private,269196,10,26,Central Region,Bukit Timah
LA FIESTA,"1,300,000","1,001.05","1,299",13 Sep 2017,56 SENGKANG SQUARE #13-16,Resale,Strata,93,"13,978",-,Condominium,1,99 yrs from 03/09/2012,2016,HDB,544833,19,54,North East Region,Sengkang
THE STELLAR,"1,530,000","1,323.97","1,156",13 Sep 2017,6 WEST COAST ROAD #01-02,Resale,Strata,123,"12,439",-,Condominium,1,Freehold,2008,HDB,126824,05,12,West Region,Clementi
CHARLTON VILLAS,"2,200,000","2,777.11",792,13 Sep 2017,25F CHARLTON LANE,Resale,Strata,258,"8,527",-,Terrace House,1,Freehold,2010,Private,534155,19,53,North East Region,Hougang
SKYSUITES@ANSON,"1,445,070",667.37,"2,165",13 Sep 2017,8 ENGGOR STREET #43-07,Resale,Strata,62,"23,308",-,Apartment,1,99 yrs from 18/02/2008,2014,Private,079718,02,07,Central Region,Downtown Core
THE CRITERION,"801,600","1,097.93",730,13 Sep 2017,9 YISHUN STREET 51 #04-18,New Sale,Strata,102,"7,859",-,Executive Condominium,1,99 yrs from 25/08/2014,Uncompleted,HDB,767970,27,76,North Region,Yishun
PARC LIFE,"920,220","1,108.69",830,13 Sep 2017,35 SEMBAWANG CRESCENT #15-28,New Sale,Strata,103,"8,934",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,HDB,756985,27,75,North Region,Sembawang
SELEGIE CENTRE,"790,000",871.88,906,13 Sep 2017,189 SELEGIE ROAD #09-03,Resale,Strata,81,"9,753",-,Apartment,1,Freehold,1985,Private,188332,07,18,Central Region,Rochor
THE METROPOLITAN CONDOMINIUM,"2,080,000","1,733","1,200",13 Sep 2017,8 ALEXANDRA VIEW #10-08,Resale,Strata,161,"12,919",-,Condominium,1,99 yrs from 17/02/2006,2009,Private,158747,03,15,Central Region,Bukit Merah
FRANKEL ESTATE,"4,950,000","4,067.72","1,217",13 Sep 2017,20 ETTRICK TERRACE,Resale,Land,377.9,"13,099",-,Detached House,1,Freehold,1996,HDB,458583,15,45,East Region,Bedok
WEST COAST GARDENS,"3,700,000","3,814.76",970,13 Sep 2017,83 WEST COAST GREEN,Resale,Land,354.4,"10,440",-,Terrace House,1,956 yrs from 27/05/1928,1976,Private,127936,05,12,West Region,Clementi
RIVERSAILS,"630,000",516.67,"1,219",13 Sep 2017,2 UPPER SERANGOON CRESCENT #17-02,Resale,Strata,48,"13,125",-,Condominium,1,99 yrs from 07/12/2011,2016,HDB,534035,19,53,North East Region,Hougang
PARC LIFE,"882,000","1,054.87",836,13 Sep 2017,21 SEMBAWANG CRESCENT #16-01,New Sale,Strata,98,"9,000",-,Executive Condominium,1,99 yrs from 13/10/2014,Uncompleted,HDB,757053,27,75,North Region,Sembawang
CHESTERVALE,"760,000","1,259.39",603,13 Sep 2017,33 BANGKIT ROAD #03-03,Resale,Strata,117,"6,496",-,Executive Condominium,1,99 yrs from 17/03/1997,1999,HDB,679974,23,67,West Region,Bukit Panjang
THE VUE,"555,000",419.8,"1,322",13 Sep 2017,355 UPPER PAYA LEBAR ROAD #03-02,Resale,Strata,39,"14,231",-,Apartment,1,Freehold,2013,HDB,534958,19,53,North East Region,Serangoon
THE EQUATORIAL,"1,900,000","1,410.08","1,347",13 Sep 2017,151 STEVENS ROAD #09-04,Resale,Strata,131,"14,504",-,Condominium,1,Freehold,2001,Private,257872,10,25,Central Region,Tanglin
THE MINT RESIDENCES,"1,518,000","1,926.76",788,13 Sep 2017,178 JOO CHIAT TERRACE #05-02,Resale,Strata,179,"8,480",-,Apartment,1,Freehold,2009,Private,427324,15,42,Central Region,Geylang
SKY GREEN,"735,000",473.62,"1,552",13 Sep 2017,570 MACPHERSON ROAD #08-05,Resale,Strata,44,"16,705",-,Condominium,1,Freehold,2015,Private,368237,13,36,Central Region,Geylang
SOPHIA HILLS,"1,053,000",505.91,"2,081",13 Sep 2017,19 MOUNT SOPHIA #02-67,New Sale,Strata,47,"22,404",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,HDB,228474,09,22,Central Region,Rochor
QUEENS PEAK,"871,380",495.14,"1,760",13 Sep 2017,3 DUNDEE ROAD #23-22,New Sale,Strata,46,"18,943",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,HDB,149457,03,14,Central Region,Queenstown
NORTHWAVE,"719,800",990.29,727,13 Sep 2017,101 WOODLANDS VIEW #03-03,New Sale,Strata,92,"7,824",-,Executive Condominium,1,99 yrs from 25/05/2015,Uncompleted,HDB,737708,25,73,North Region,Woodlands
ALEX RESIDENCES,"1,341,000",656.6,"2,042",13 Sep 2017,28 ALEXANDRA VIEW #37-03,New Sale,Strata,61,"21,984",-,Apartment,1,99 yrs from 18/03/2013,2017,HDB,158744,03,15,Central Region,Bukit Merah
LATITUDE,"5,800,000","2,766.35","2,097",13 Sep 2017,33 JALAN MUTIARA #12-04,Resale,Strata,257,"22,568",-,Condominium,1,Freehold,2010,Private,249208,10,24,Central Region,Tanglin
ADANA @ THOMSON,"1,780,000","1,151.75","1,545",13 Sep 2017,8 OLD UPPER THOMSON ROAD #02-05,New Sale,Strata,107,"16,636",-,Apartment,1,Freehold,Uncompleted,HDB,573868,20,57,North East Region,Ang Mo Kio
GRAMERCY PARK,"4,824,060","1,883.7","2,561",13 Sep 2017,57 GRANGE ROAD #03-04,Resale,Strata,175,"27,566",-,Condominium,1,Freehold,2016,Private,249569,10,24,Central Region,Tanglin
MARTIN MODERN,"1,973,088",850.36,"2,320",13 Sep 2017,10 MARTIN PLACE #04-13,New Sale,Strata,79,"24,976",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237963,09,23,Central Region,River Valley
SOPHIA HILLS,"1,229,000",570.49,"2,154",13 Sep 2017,23 MOUNT SOPHIA #03-82,New Sale,Strata,53,"23,189",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,Private,228476,09,22,Central Region,Rochor
THE SUITES AT CENTRAL,"3,267,680","1,571.54","2,079",13 Sep 2017,57A DEVONSHIRE ROAD #05-01,Resale,Strata,146,"22,381",-,Condominium,1,Freehold,2009,Private,239897,09,23,Central Region,River Valley
BELGRAVIA VILLAS,"2,916,350","3,584.41",814,13 Sep 2017,374 BELGRAVIA DRIVE,New Sale,Strata,333,"8,758",-,Terrace House,1,Freehold,Uncompleted,Private,804692,28,80,North East Region,Serangoon
ESPIRA SPRING,"1,300,000","1,216.33","1,069",13 Sep 2017,59 LORONG G TELOK KURAU #02-01,Resale,Strata,113,"11,504",-,Apartment,1,Freehold,2009,HDB,426244,15,42,East Region,Bedok
PARC LIFE,"769,300","1,001.05",768,13 Sep 2017,37 SEMBAWANG CRESCENT #11-35,New Sale,Strata,93,"8,272",-,Executive Condominium,1,99 yrs from 13/10/2014,Uncompleted,HDB,756986,27,75,North Region,Sembawang
THE ASANA,"1,047,778",398.27,"2,631",13 Sep 2017,17 QUEEN'S ROAD #01-04,New Sale,Strata,37,"28,318",-,Apartment,1,Freehold,Uncompleted,Private,266744,10,26,Central Region,Bukit Timah
HILLTOP GROVE,"1,738,000","3,175.38",547,13 Sep 2017,134B HILLVIEW AVENUE #09-06,Resale,Strata,295,"5,892",-,Condominium,1,99 yrs from 12/06/1996,2001,HDB,669621,23,66,West Region,Bukit Batok
N.A.,"6,018,000","3,997.75","1,505",13 Sep 2017,77 HUA GUAN AVENUE,Resale,Land,371.4,"16,204",-,Semi-Detached House,1,999 yrs from 07/05/1879,2011,Private,589173,21,58,Central Region,Bukit Timah
THE CREEK @ BUKIT,"1,266,800",721.19,"1,757",13 Sep 2017,15 TOH TUCK ROAD #03-28,New Sale,Strata,67,"18,907",-,Condominium,1,Freehold,2017,Private,596198,21,59,Central Region,Bukit Timah
THE CRITERION,"846,400","1,162.51",728,13 Sep 2017,15 YISHUN STREET 51 #01-31,New Sale,Strata,108,"7,837",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,Private,767973,27,76,North Region,Yishun
BEDOK COURT,"1,220,000","1,819.12",671,13 Sep 2017,295 BEDOK SOUTH AVENUE 3 #01-05,Resale,Strata,169,"7,219",-,Condominium,1,99 yrs from 10/04/1982,1985,Private,469296,16,46,East Region,Bedok
THE TRILINQ,"1,008,888",710.42,"1,420",13 Sep 2017,28A JALAN LEMPENG #03-12,Sub Sale,Strata,66,"15,286",-,Condominium,1,99 yrs from 16/04/2012,2017,Private,128808,05,12,West Region,Clementi
KERRISDALE,"1,368,000","1,259.39","1,086",13 Sep 2017,30 STURDEE ROAD #25-06,Resale,Strata,117,"11,692",-,Condominium,1,99 yrs from 02/04/1998,2005,HDB,207852,08,20,Central Region,Kallang
LANDRIDGE CONDOMINIUM,"2,080,000","1,894.46","1,098",13 Sep 2017,202 PASIR PANJANG ROAD #04-13,Resale,Strata,176,"11,818",-,Condominium,1,Freehold,1993,Private,118572,05,11,Central Region,Queenstown
SKYSUITES@ANSON,"1,458,800",667.37,"2,186",13 Sep 2017,8 ENGGOR STREET #46-02,Resale,Strata,62,"23,529",-,Apartment,1,99 yrs from 18/02/2008,2014,Private,079718,02,07,Central Region,Downtown Core
N.A.,"2,600,000","2,276.59","1,142",13 Sep 2017,59 DUKU ROAD,Resale,Land,211.5,"12,293",-,Terrace House,1,Freehold,1956,Private,429215,15,42,Central Region,Marine Parade
PANDAN VALLEY,"1,680,000","1,668.42","1,007",13 Sep 2017,3 PANDAN VALLEY #07-304A,Resale,Strata,155,"10,839",-,Condominium,1,Freehold,1978,HDB,597627,21,59,Central Region,Bukit Timah
SIGNATURE AT YISHUN,"826,650","1,097.93",753,13 Sep 2017,33 YISHUN STREET 51 #01-26,New Sale,Strata,102,"8,104",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,N.A,767991,27,76,North Region,Yishun
TRELLIS TOWERS,"800,000",548.96,"1,457",13 Sep 2017,700 LORONG 1 TOA PAYOH #24-12,Resale,Strata,51,"15,686",-,Condominium,1,Freehold,2000,HDB,319773,12,31,Central Region,Toa Payoh
CLIFTEN,"1,600,000","1,065.64","1,501",13 Sep 2017,48 EWE BOON ROAD #14-02,Resale,Strata,99,"16,162",-,Apartment,1,Freehold,2006,Private,259342,10,25,Central Region,Tanglin
THE PARC CONDOMINIUM,"1,480,000","1,216.33","1,217",13 Sep 2017,1 WEST COAST WALK #06-02,Resale,Strata,113,"13,097",-,Condominium,1,Freehold,2010,HDB,127158,05,12,West Region,Clementi
26 NEWTON,"1,227,076",473.62,"2,591",13 Sep 2017,26 NEWTON ROAD #22-08,Resale,Strata,44,"27,888",-,Apartment,1,Freehold,2016,Private,307957,11,30,Central Region,Novena
SIGNATURE AT YISHUN,"959,310","1,184.04",810,13 Sep 2017,41 YISHUN STREET 51 #06-42,New Sale,Strata,110,"8,721",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,N.A,767995,27,76,North Region,Yishun
NINETEEN SHELFORD ROAD,"920,000",635.08,"1,449",13 Sep 2017,19 SHELFORD ROAD #03-19,Resale,Strata,59,"15,593",-,Condominium,1,Freehold,1997,Private,288408,11,28,Central Region,Bukit Timah
SINGA HILLS,"1,128,223",807.3,"1,398",13 Sep 2017,33 JALAN SINGA #05-01,Resale,Strata,75,"15,043",-,Apartment,1,Freehold,2016,Private,418109,14,41,East Region,Bedok
BARTLEY RESIDENCES,"2,100,000","1,808.35","1,161",13 Sep 2017,1A LORONG HOW SUN #13-06,Resale,Strata,168,"12,500",-,Apartment,1,99 yrs from 29/06/2011,2015,Private,536559,19,53,North East Region,Serangoon
THE LINCOLN MODERN,"2,058,000","1,377.79","1,494",13 Sep 2017,20 LINCOLN ROAD #12-05,Resale,Strata,128,"16,078",-,Apartment,1,Freehold,2003,Private,308353,11,30,Central Region,Novena
DAKOTA RESIDENCES,"2,500,000","1,829.88","1,366",13 Sep 2017,36 DAKOTA CRESCENT #06-07,Resale,Strata,170,"14,706",-,Condominium,1,99 yrs from 11/09/2007,2010,Private,399937,14,39,Central Region,Geylang
WING FONG MANSIONS,"735,000",958,767,13 Sep 2017,12 LORONG 14 GEYLANG #06-11,Resale,Strata,89,"8,258",-,Apartment,1,Freehold,1997,HDB,398924,14,39,Central Region,Geylang
THE FLORAVALE,"800,000","1,323.97",604,13 Sep 2017,230 WESTWOOD AVENUE #11-26,Resale,Strata,123,"6,504",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,648359,22,64,West Region,Jurong West
THE CRITERION,"694,400",914.94,759,13 Sep 2017,7 YISHUN STREET 51 #08-15,New Sale,Strata,85,"8,169",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,HDB,767969,27,76,North Region,Yishun
EVERGREEN PARK,"805,000","1,173.28",686,13 Sep 2017,37 HOUGANG AVENUE 7 #07-01,Resale,Strata,109,"7,385",-,Apartment,1,99 yrs from 01/10/1995,1999,HDB,538803,19,53,North East Region,Hougang
FORTE SUITES,"1,695,000","1,140.98","1,486",13 Sep 2017,88 MERGUI ROAD #24-05,New Sale,Strata,106,"15,991",-,Apartment,1,Freehold,2016,Private,219062,08,21,Central Region,Kallang
SYMPHONY SUITES,"1,104,000","1,022.58","1,080",13 Sep 2017,11 YISHUN CLOSE #13-23,New Sale,Strata,95,"11,621",-,Condominium,1,99 yrs from 10/06/2014,Uncompleted,HDB,768009,27,76,North Region,Yishun
THE ARTE,"1,930,000","1,625.36","1,187",13 Sep 2017,23 JALAN RAJA UDANG #22-10,Resale,Strata,151,"12,781",-,Condominium,1,Freehold,2010,Private,329216,12,32,Central Region,Novena
ORCHARD TOWERS,"2,630,000","1,969.81","1,335",13 Sep 2017,1 CLAYMORE DRIVE #14-03,Resale,Strata,183,"14,372",-,Apartment,1,Freehold,1975,Private,229594,09,22,Central Region,Orchard
TRE RESIDENCES,"1,283,000",947.23,"1,354",13 Sep 2017,7 GEYLANG EAST AVENUE 1 #04-06,New Sale,Strata,88,"14,580",-,Condominium,1,99 yrs from 23/04/2014,Uncompleted,HDB,389782,14,38,Central Region,Geylang
N.A.,"950,000",968.76,981,13 Sep 2017,186A JOO CHIAT PLACE,Resale,Strata,90,"10,556",-,Apartment,1,Freehold,-,HDB,427898,15,42,Central Region,Geylang
TREVISTA,"1,100,000",861.12,"1,277",13 Sep 2017,21 LORONG 3 TOA PAYOH #12-04,Resale,Strata,80,"13,750",-,Condominium,1,99 yrs from 15/07/2008,2011,Private,319581,12,31,Central Region,Toa Payoh
D'LEEDON,"2,570,000","1,711.48","1,502",13 Sep 2017,5 LEEDON HEIGHTS #07-08,Resale,Strata,159,"16,164",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267952,10,26,Central Region,Bukit Timah
BOTANNIA,"1,870,000","1,603.84","1,166",14 Sep 2017,31 WEST COAST PARK #05-24,Resale,Strata,149,"12,550",-,Condominium,1,956 yrs from 27/05/1928,2009,Private,127649,05,12,West Region,Clementi
THE HILLSIDE,"940,000","1,044.11",900,14 Sep 2017,341 UPPER BUKIT TIMAH ROAD #01-01,Resale,Strata,97,"9,691",-,Condominium,1,Freehold,2001,Private,588195,21,58,West Region,Bukit Batok
STURDEE RESIDENCES,"1,332,800",947.23,"1,407",14 Sep 2017,10 BEATTY ROAD #04-01,New Sale,Strata,88,"15,145",-,Condominium,1,99 yrs from 29/06/2015,Uncompleted,Private,209955,08,20,Central Region,Kallang
THE CREST,"2,594,000","1,593.07","1,628",14 Sep 2017,101 PRINCE CHARLES CRESCENT #16-06,Resale,Strata,148,"17,527",-,Condominium,1,99 yrs from 21/12/2012,2017,HDB,159017,03,15,Central Region,Bukit Merah
PARC BLEU,"850,000",764.24,"1,112",14 Sep 2017,264 JOO CHIAT PLACE #02-12,Resale,Strata,71,"11,972",-,Apartment,1,Freehold,2013,Private,427946,15,42,East Region,Bedok
SIGNATURE AT YISHUN,"873,675","1,076.4",812,14 Sep 2017,39 YISHUN STREET 51 #11-39,New Sale,Strata,100,"8,737",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,N.A,767994,27,76,North Region,Yishun
BARTLEY RESIDENCES,"1,110,000",871.88,"1,273",14 Sep 2017,3 LORONG HOW SUN #12-15,Resale,Strata,81,"13,704",-,Apartment,1,99 yrs from 29/06/2011,2015,Private,536560,19,53,North East Region,Serangoon
26 NEWTON,"1,202,034",473.62,"2,538",14 Sep 2017,26 NEWTON ROAD #22-01,Resale,Strata,44,"27,319",-,Apartment,1,Freehold,2016,Private,307957,11,30,Central Region,Novena
TANGERINE GROVE,"1,490,000","1,388.56","1,073",14 Sep 2017,3 PAYA LEBAR CRESCENT #01-19,Resale,Strata,129,"11,550",-,Condominium,1,Freehold,2007,Private,534239,19,53,North East Region,Hougang
PARK INFINIA AT WEE NAM,"2,560,000","1,463.9","1,749",14 Sep 2017,2A LINCOLN ROAD #08-05,Resale,Strata,136,"18,824",-,Condominium,1,Freehold,2008,Private,308364,11,30,Central Region,Novena
