Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
YISHUN EMERALD,"749,888","1,022.58",733,13 Nov 2017,24 CANBERRA DRIVE #10-09,Resale,Strata,95,"7,894",-,Condominium,1,99 yrs from 16/02/1998,2002,HDB,768427,27,76,North Region,Yishun
THE SHELFORD,"4,010,000","2,174.33","1,844",13 Nov 2017,1F SHELFORD ROAD #05-43,Resale,Strata,202,"19,851",-,Condominium,1,Freehold,2005,Private,286891,11,28,Central Region,Bukit Timah
RIVERSOUND RESIDENCE,"1,020,000","1,065.64",957,13 Nov 2017,3 SENGKANG EAST AVENUE #03-09,Resale,Strata,99,"10,303",-,Condominium,1,99 yrs from 26/08/2011,2015,Private,544813,19,54,North East Region,Sengkang
N.A.,"2,180,000","1,641.51","1,328",13 Nov 2017,328 ONAN ROAD,Resale,Land,152.5,"14,295",-,Terrace House,1,Freehold,-,HDB,424720,15,42,Central Region,Marine Parade
1919,"1,560,000",785.77,"1,985",13 Nov 2017,110 SOPHIA ROAD #02-02,Resale,Strata,73,"21,370",-,Apartment,1,Freehold,2015,Private,228175,09,22,Central Region,Rochor
MARTIN MODERN,"2,179,951",850.36,"2,564",13 Nov 2017,10 MARTIN PLACE #23-13,New Sale,Strata,79,"27,594",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237963,09,23,Central Region,River Valley
VERSILIA ON HAIG,"1,600,000","1,130.22","1,416",13 Nov 2017,33 IPOH LANE #10-06,Resale,Strata,105,"15,238",-,Condominium,1,Freehold,2010,Private,438641,15,43,Central Region,Geylang
THE COAST AT SENTOSA COVE,"3,750,000","2,357.32","1,591",13 Nov 2017,280 OCEAN DRIVE #06-04,Resale,Strata,219,"17,123",-,Condominium,1,99 yrs from 11/04/2006,2009,Private,098451,04,09,Central Region,Southern Islands
RIVERIA GARDENS,"2,718,900","1,431.61","1,899",13 Nov 2017,8 RIVER VALLEY GROVE #18-02,Resale,Strata,133,"20,443",-,Apartment,1,Freehold,2010,HDB,238406,09,23,Central Region,River Valley
PARC RIVIERA,"1,162,000",990.29,"1,173",13 Nov 2017,103 WEST COAST VALE #11-17,New Sale,Strata,92,"12,630",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,HDB,126754,05,12,West Region,Clementi
MUTIARA CREST,"2,050,000","1,334.74","1,536",13 Nov 2017,2 JALAN MUTIARA #13-01,Resale,Strata,124,"16,532",-,Apartment,1,Freehold,2000,Private,249183,10,24,Central Region,Tanglin
EURO-ASIA COURT,"1,580,000","1,065.64","1,483",13 Nov 2017,7 RIVER VALLEY CLOSE #16-02,Resale,Strata,99,"15,960",-,Apartment,1,Freehold,1994,HDB,238431,09,23,Central Region,River Valley
EUHABITAT,"730,000",581.26,"1,256",13 Nov 2017,226 JALAN EUNOS #01-123,Resale,Strata,54,"13,519",-,Condominium,1,99 yrs from 06/12/2010,2015,HDB,415869,14,41,East Region,Bedok
THE MAYFAIR,"1,050,000","1,227.1",856,13 Nov 2017,3 JURONG EAST STREET 32 #03-06,Resale,Strata,114,"9,211",-,Condominium,1,99 yrs from 04/12/1996,2000,Private,609478,22,60,West Region,Jurong East
SIGNATURE AT YISHUN,"717,000",947.23,757,13 Nov 2017,23 YISHUN STREET 51 #01-06,New Sale,Strata,88,"8,148",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,768086,27,76,North Region,Yishun
PARC ROSEWOOD,"628,000",581.26,"1,080",13 Nov 2017,87 ROSEWOOD DRIVE #04-80,Resale,Strata,54,"11,630",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737791,25,73,North Region,Woodlands
GRAND REGENCY,"908,000",818.06,"1,110",13 Nov 2017,9 JALAN RAJAWALI #02-02,Resale,Strata,76,"11,947",-,Apartment,1,Freehold,1999,Private,598431,21,59,Central Region,Bukit Timah
CLEMENTI PARK,"2,925,000","3,078.5",950,13 Nov 2017,135 SUNSET WAY #01-08,Resale,Strata,286,"10,227",-,Condominium,1,Freehold,1985,Private,597158,21,59,West Region,Clementi
LEICESTER SUITES,"722,000",452.09,"1,597",13 Nov 2017,10 LEICESTER ROAD #10-01,Resale,Strata,42,"17,190",-,Apartment,1,Freehold,2013,Private,358844,13,35,Central Region,Toa Payoh
MAYSPRINGS,"755,000",914.94,825,13 Nov 2017,2 PETIR ROAD #11-15,Resale,Strata,85,"8,882",-,Apartment,1,99 yrs from 01/12/1994,1998,HDB,678265,23,67,West Region,Bukit Panjang
SKYSUITES17,"625,000",355.21,"1,760",13 Nov 2017,17 JALAN RAJAH #21-02,Resale,Strata,33,"18,939",-,Apartment,1,Freehold,2014,HDB,329137,12,32,Central Region,Novena
HILLINGTON GREEN,"1,430,000","1,356.26","1,054",13 Nov 2017,49 HILLVIEW AVENUE #09-02,Resale,Strata,126,"11,349",-,Condominium,1,999 yrs from 19/05/1883,2002,HDB,669615,23,66,West Region,Bukit Batok
SIGNATURE AT YISHUN,"816,500","1,097.93",744,13 Nov 2017,27 YISHUN STREET 51 #02-15,New Sale,Strata,102,"8,005",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,768088,27,76,North Region,Yishun
FORESQUE RESIDENCES,"620,000",462.85,"1,340",13 Nov 2017,101 PETIR ROAD #14-03,Resale,Strata,43,"14,419",-,Condominium,1,99 yrs from 10/01/2011,2014,Private,678272,23,67,West Region,Bukit Panjang
ROCHELLE AT NEWTON,"1,560,000","1,011.82","1,542",13 Nov 2017,188 KENG LEE ROAD #09-04,Resale,Strata,94,"16,596",-,Condominium,1,99 yrs from 10/03/2008,2012,Private,308414,11,30,Central Region,Novena
SUNNY PALMS,"1,280,000","1,345.5",951,13 Nov 2017,65 LORONG G TELOK KURAU #01-16,Resale,Strata,125,"10,240",-,Condominium,1,Freehold,2004,Private,426323,15,42,East Region,Bedok
MELOSA,"535,000",430.56,"1,243",13 Nov 2017,28 LORONG 28 GEYLANG #02-04,Resale,Strata,40,"13,375",-,Apartment,1,Freehold,2013,HDB,398432,14,39,Central Region,Geylang
SUI GENERIS,"3,000,000","1,571.54","1,909",13 Nov 2017,19 BALMORAL CRESCENT #07-02,Resale,Strata,146,"20,548",-,Condominium,1,Freehold,2010,Private,259916,10,25,Central Region,Newton
CENTRAL GROVE,"1,000,000","1,227.1",815,13 Nov 2017,1 GEYLANG EAST AVENUE 1 #01-04,Resale,Strata,114,"8,772",-,Condominium,1,99 yrs from 18/07/1997,2001,Private,389778,14,38,Central Region,Geylang
THE SHORE RESIDENCES,"2,120,000","1,377.79","1,539",13 Nov 2017,85 AMBER ROAD #14-15,Resale,Strata,128,"16,563",-,Condominium,1,103 yrs from 18/08/2009,2014,Private,439895,15,43,Central Region,Marine Parade
GUILLEMARD EDGE,"742,000",548.96,"1,352",13 Nov 2017,38 LORONG 30 GEYLANG #07-38,Resale,Strata,51,"14,549",-,Apartment,1,Freehold,2014,HDB,398371,14,39,Central Region,Geylang
GEM RESIDENCES,"1,970,100","1,313.21","1,500",13 Nov 2017,1 LORONG 5 TOA PAYOH #27-08,New Sale,Strata,122,"16,148",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,Private,319458,12,31,Central Region,Toa Payoh
Q BAY RESIDENCES,"1,050,000",828.83,"1,267",13 Nov 2017,1 TAMPINES STREET 86 #13-09,Resale,Strata,77,"13,636",-,Condominium,1,99 yrs from 21/08/2012,2016,HDB,528583,18,52,East Region,Tampines
ZEPHYR PARK,"2,980,000","2,901.97","1,027",13 Nov 2017,48 SEA BREEZE ROAD,Resale,Land,269.6,"11,053",-,Terrace House,1,Freehold,1993,HDB,487479,16,48,East Region,Tampines
THE TENERIFFE,"2,650,000","3,121.56",849,13 Nov 2017,116 LAUREL WOOD AVENUE,Resale,Strata,290,"9,138",-,Terrace House,1,99 yrs from 07/09/1996,2003,Private,275841,10,27,Central Region,Bukit Timah
ROBERTSON 100,"1,210,000",678.13,"1,784",13 Nov 2017,100 ROBERTSON QUAY #04-14,Resale,Strata,63,"19,206",-,Apartment,1,Freehold,2004,Private,238250,09,23,Central Region,Singapore River
PARC RIVIERA,"1,184,000",990.29,"1,196",13 Nov 2017,103 WEST COAST VALE #19-17,New Sale,Strata,92,"12,870",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,HDB,126754,05,12,West Region,Clementi
LE CRESCENDO,"1,800,000","1,539.25","1,169",13 Nov 2017,233 PAYA LEBAR ROAD #08-11,Resale,Strata,143,"12,587",-,Condominium,1,Freehold,2006,Private,409044,14,40,Central Region,Geylang
FLAMINGO VALLEY,"1,638,000","1,205.57","1,359",13 Nov 2017,478 SIGLAP ROAD #04-60,Resale,Strata,112,"14,625",-,Condominium,1,Freehold,2014,Private,454852,15,45,East Region,Bedok
N.A.,"6,780,000","9,590.72",707,13 Nov 2017,30 JANSEN ROAD,Resale,Land,891,"7,609",-,Detached House,1,999 yrs from 01/09/1876,1981,Private,548433,19,54,North East Region,Hougang
6 DERBYSHIRE,"2,078,644","1,011.82","2,054",13 Nov 2017,6 DERBYSHIRE ROAD #13-01,Resale,Strata,94,"22,113",-,Condominium,1,Freehold,2017,HDB,309462,11,30,Central Region,Novena
ECHELON,"900,000",452.09,"1,991",13 Nov 2017,7 ALEXANDRA VIEW #05-03,Resale,Strata,42,"21,429",-,Condominium,1,99 yrs from 06/03/2012,2016,HDB,158741,03,15,Central Region,Bukit Merah
CORALS AT KEPPEL BAY,"1,758,000",871.88,"2,016",13 Nov 2017,19 KEPPEL BAY DRIVE #08-37,Resale,Strata,81,"21,704",-,Condominium,1,99 yrs from 26/02/2007,2016,Private,098021,04,09,Central Region,Bukit Merah
COSTA DEL SOL,"1,532,000","1,237.86","1,238",13 Nov 2017,82 BAYSHORE ROAD #12-31,Resale,Strata,115,"13,322",-,Condominium,1,99 yrs from 05/05/1997,2003,HDB,469993,16,46,East Region,Bedok
THE SCALA,"1,260,000",893.41,"1,410",13 Nov 2017,138 SERANGOON AVENUE 3 #15-30,Resale,Strata,83,"15,181",-,Apartment,1,99 yrs from 06/01/2010,2013,Private,554475,19,55,North East Region,Serangoon
N.A.,"2,750,000","1,299.21","2,117",13 Nov 2017,151 JOO CHIAT PLACE,Resale,Land,120.7,"22,784",-,Terrace House,1,Freehold,-,Private,427879,15,42,Central Region,Geylang
HILLINGTON GREEN,"1,390,000","1,356.26","1,025",13 Nov 2017,53 HILLVIEW AVENUE #05-01,Resale,Strata,126,"11,032",-,Condominium,1,999 yrs from 19/05/1883,2002,HDB,669566,23,66,West Region,Bukit Batok
NV RESIDENCES,"1,835,000","2,508.01",732,13 Nov 2017,85 PASIR RIS GROVE #14-09,Resale,Strata,233,"7,876",-,Condominium,1,99 yrs from 07/01/2008,2013,Private,518212,18,51,East Region,Pasir Ris
SOPHIA HILLS,"1,168,000",570.49,"2,047",13 Nov 2017,19 MOUNT SOPHIA #04-62,New Sale,Strata,53,"22,038",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,Private,228474,09,22,Central Region,Rochor
TANAMERA CREST,"900,000","1,162.51",774,13 Nov 2017,6 PARI DEDAP WALK #10-02,Resale,Strata,108,"8,333",-,Condominium,1,99 yrs from 20/06/2000,2004,Private,486060,16,48,East Region,Bedok
GUILLEMARD EDGE,"725,000",559.73,"1,295",13 Nov 2017,38 LORONG 30 GEYLANG #05-18,Resale,Strata,52,"13,942",-,Apartment,1,Freehold,2014,HDB,398371,14,39,Central Region,Geylang
MUTIARA VIEW,"1,798,000","1,130.22","1,591",13 Nov 2017,11 JALAN MUTIARA #11-01,Resale,Strata,105,"17,124",-,Apartment,1,Freehold,2000,HDB,249191,10,24,Central Region,Tanglin
CYAN,"2,010,000","1,001.05","2,008",13 Nov 2017,8 KENG CHIN ROAD #04-12,Resale,Strata,93,"21,613",-,Condominium,1,Freehold,2014,Private,258710,10,25,Central Region,Tanglin
SINGA HILLS,"958,360",656.6,"1,460",13 Nov 2017,33 JALAN SINGA #05-07,Resale,Strata,61,"15,711",-,Apartment,1,Freehold,2016,HDB,418109,14,41,East Region,Bedok
ESPIRA SPRING,"1,240,000","1,119.46","1,108",13 Nov 2017,61 LORONG G TELOK KURAU #03-07,Resale,Strata,104,"11,923",-,Apartment,1,Freehold,2009,Private,426327,15,42,East Region,Bedok
MELVILLE PARK,"738,000","1,044.11",707,13 Nov 2017,18 SIMEI STREET 1 #11-02,Resale,Strata,97,"7,608",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529943,18,52,East Region,Tampines
THE NCLAVE,"965,000",861.12,"1,121",13 Nov 2017,81 LORONG N TELOK KURAU #03-02,Resale,Strata,80,"12,063",-,Apartment,1,Freehold,2007,Private,425231,15,42,East Region,Bedok
ASTORIA PARK,"810,000",861.12,941,13 Nov 2017,28 LORONG MYDIN #02-04,Resale,Strata,80,"10,125",-,Condominium,1,99 yrs from 01/05/1993,1995,HDB,416883,14,41,East Region,Bedok
SIGNATURE AT YISHUN,"822,500","1,097.93",749,13 Nov 2017,27 YISHUN STREET 51 #04-15,New Sale,Strata,102,"8,064",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,768088,27,76,North Region,Yishun
JERVOIS LODGE,"1,800,000","1,216.33","1,480",13 Nov 2017,38A JERVOIS ROAD #03-05,Resale,Strata,113,"15,929",-,Condominium,1,Freehold,1997,Private,249034,10,24,Central Region,Tanglin
SIGNATURE PARK,"1,970,000","1,700.71","1,158",13 Nov 2017,48 TOH TUCK ROAD #05-07,Resale,Strata,158,"12,468",-,Condominium,1,Freehold,1998,Private,596739,21,59,Central Region,Bukit Timah
WESTMERE,"1,030,000","1,248.62",825,13 Nov 2017,77 JURONG EAST STREET 13 #02-01,Resale,Strata,116,"8,879",-,Executive Condominium,1,99 yrs from 26/06/1996,1999,HDB,609653,22,60,West Region,Jurong East
SUITES @ NEWTON,"1,170,000",602.78,"1,941",13 Nov 2017,1 SURREY ROAD #10-03,Resale,Strata,56,"20,893",-,Apartment,1,Freehold,2016,Private,307740,11,30,Central Region,Novena
SOPHIA HILLS,"1,572,000",699.66,"2,247",13 Nov 2017,5 MOUNT SOPHIA #01-09,New Sale,Strata,65,"24,185",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,Private,228453,09,22,Central Region,Rochor
NORTHWOOD,"1,080,000","1,313.21",822,13 Nov 2017,68 JALAN MATA AYER #03-20,Resale,Strata,122,"8,852",-,Condominium,1,Freehold,2009,HDB,757487,27,75,North Region,Mandai
BELLE VUE RESIDENCES,"4,560,000","2,303.5","1,980",13 Nov 2017,33 OXLEY WALK #03-35,Resale,Strata,214,"21,308",-,Condominium,1,Freehold,2010,Private,238599,09,23,Central Region,River Valley
THE QUINTET,"1,165,000","1,560.78",746,13 Nov 2017,42 CHOA CHU KANG STREET 64 #12-16,Resale,Strata,145,"8,034",-,Executive Condominium,1,99 yrs from 22/01/2003,2006,HDB,689104,23,68,West Region,Choa Chu Kang
NATURA@HILLVIEW,"700,000",527.44,"1,327",13 Nov 2017,22 HILLVIEW TERRACE #08-24,Sub Sale,Strata,49,"14,286",-,Apartment,1,Freehold,2015,Private,669233,23,66,West Region,Bukit Batok
PARC LIFE,"1,027,620","1,270.15",809,13 Nov 2017,21 SEMBAWANG CRESCENT #04-03,New Sale,Strata,118,"8,709",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,HDB,757053,27,75,North Region,Sembawang
SCOTTS SQUARE,"1,950,000",635.08,"3,070",13 Nov 2017,8 SCOTTS ROAD #27-06,Resale,Strata,59,"33,051",-,Apartment,1,Freehold,2011,Private,228238,09,22,Central Region,Orchard
GLENDALE PARK,"1,720,000","1,506.96","1,141",13 Nov 2017,23 HILLVIEW AVENUE #09-10,Resale,Strata,140,"12,286",-,Condominium,1,Freehold,2000,Private,669557,23,66,West Region,Bukit Batok
SOUTHAVEN II,"1,735,000","1,539.25","1,127",13 Nov 2017,39 HINDHEDE WALK #08-02,Resale,Strata,143,"12,133",-,Condominium,1,999 yrs from 21/06/1877,1999,HDB,587971,21,58,West Region,Bukit Panjang
PARC RIVIERA,"1,329,000","1,151.75","1,154",13 Nov 2017,103 WEST COAST VALE #13-12,New Sale,Strata,107,"12,421",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,Private,126754,05,12,West Region,Clementi
MARTIN MODERN,"4,027,419","1,733","2,324",13 Nov 2017,8 MARTIN PLACE #16-03,New Sale,Strata,161,"25,015",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237992,09,23,Central Region,River Valley
PARC RIVIERA,"1,392,000","1,184.04","1,176",13 Nov 2017,101 WEST COAST VALE #18-11,New Sale,Strata,110,"12,655",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,Private,126753,05,12,West Region,Clementi
THE EDEN AT TAMPINES,"930,000","1,205.57",771,13 Nov 2017,35 TAMPINES STREET 34 #04-38,Resale,Strata,112,"8,304",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,Private,529239,18,52,East Region,Tampines
SKYPARK,"6,000,000","3,347.6","1,792",13 Nov 2017,"22 ST. THOMAS WALK #22-01,02",Resale,Strata,311,"19,293",-,Apartment,2,Freehold,-,Private,238107,09,23,Central Region,River Valley
CARISSA PARK CONDOMINIUM,"1,380,000","1,646.89",838,13 Nov 2017,4 FLORA DRIVE #01-61,Resale,Strata,153,"9,020",-,Condominium,1,Freehold,2001,Private,507026,17,50,East Region,Pasir Ris
N.A.,"5,200,000","3,587.64","1,449",13 Nov 2017,11A JALAN LATEH,Resale,Land,333.3,"15,602",-,Semi-Detached House,1,Freehold,2010,Private,359161,13,35,North East Region,Serangoon
STARLIGHT SUITES,"1,515,000",775.01,"1,955",13 Nov 2017,11 RIVER VALLEY CLOSE #16-03,Resale,Strata,72,"21,042",-,Apartment,1,Freehold,2014,Private,238437,09,23,Central Region,River Valley
CASA CAMBIO,"958,000",656.6,"1,459",13 Nov 2017,9 LIM TUA TOW ROAD #04-09,Resale,Strata,61,"15,705",-,Condominium,1,Freehold,2014,Private,547726,19,54,North East Region,Serangoon
CAVENDISH PARK,"1,050,000",958,"1,096",13 Nov 2017,18 PINE GROVE #06-04,Resale,Strata,89,"11,798",-,Condominium,1,99 yrs from 18/11/1991,1996,Private,597594,21,59,Central Region,Bukit Timah
R MAISON,"1,739,232","1,463.9","1,188",14 Nov 2017,1 SOMMERVILLE WALK #05-07,Resale,Strata,136,"12,788",-,Apartment,1,Freehold,2016,Private,357699,13,35,North East Region,Serangoon
THE SPRINGBLOOM,"1,362,000","1,302.44","1,046",14 Nov 2017,143 SERANGOON AVENUE 3 #11-08,Resale,Strata,121,"11,256",-,Condominium,1,99 yrs from 01/03/1995,1999,HDB,556121,19,55,North East Region,Serangoon
THE CASCADIA,"1,420,000",882.65,"1,609",14 Nov 2017,921 BUKIT TIMAH ROAD #06-03,Resale,Strata,82,"17,317",-,Condominium,1,Freehold,2010,HDB,589624,21,58,Central Region,Bukit Timah
LAGUNA GREEN,"1,285,000","1,259.39","1,020",14 Nov 2017,20 JALAN HAJIJAH #02-02,Resale,Strata,117,"10,983",-,Condominium,1,99 yrs from 13/02/1995,1998,Private,468726,16,46,East Region,Bedok
THE ASANA,"1,700,000",635.08,"2,677",14 Nov 2017,17 QUEEN'S ROAD #04-05,New Sale,Strata,59,"28,814",-,Apartment,1,Freehold,2017,Private,266744,10,26,Central Region,Bukit Timah
WATERFRONT KEY,"1,800,000","1,517.72","1,186",14 Nov 2017,772 BEDOK RESERVOIR ROAD #10-13,Resale,Strata,141,"12,766",-,Condominium,1,99 yrs from 31/10/2007,2012,Private,479251,16,47,East Region,Bedok
NATHAN RESIDENCES,"1,330,000",775.01,"1,716",14 Nov 2017,25 NATHAN ROAD #03-07,Resale,Strata,72,"18,472",-,Apartment,1,Freehold,2013,HDB,248745,10,24,Central Region,Tanglin
PARC LIFE,"912,780","1,108.69",823,14 Nov 2017,35 SEMBAWANG CRESCENT #14-28,New Sale,Strata,103,"8,862",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,HDB,756985,27,75,North Region,Sembawang
THE CRITERION,"736,800",914.94,805,14 Nov 2017,5 YISHUN STREET 51 #09-11,New Sale,Strata,85,"8,668",-,Executive Condominium,1,99 yrs from 25/08/2014,Uncompleted,N.A,767998,27,76,North Region,Yishun
SUMMER PLACE,"2,700,000","2,475.72","1,091",14 Nov 2017,13 SUMMER PLACE,Resale,Land,230,"11,739",-,Terrace House,1,Freehold,1988,Private,555713,19,55,North East Region,Serangoon
THE GREENWOOD,"4,350,000","2,281.97","1,906",14 Nov 2017,51 GREENWOOD TERRACE,Resale,Land,212,"20,519",-,Terrace House,1,Freehold,2008,Private,286864,11,28,Central Region,Bukit Timah
PARC OASIS,"1,090,000","1,227.1",888,14 Nov 2017,37 JURONG EAST AVENUE 1 #17-02,Resale,Strata,114,"9,561",-,Condominium,1,99 yrs from 01/12/1991,1994,Private,609775,22,60,West Region,Jurong East
THE MIDAS,"850,000",818.06,"1,039",14 Nov 2017,26 LORONG 30 GEYLANG #04-04,Resale,Strata,76,"11,184",-,Apartment,1,Freehold,2008,Private,398359,14,39,Central Region,Geylang
PAVILION PARK,"2,460,000","1,614.6","1,524",14 Nov 2017,19 PAVILION VIEW,Resale,Land,150,"16,400",-,Terrace House,1,Freehold,2010,Private,658433,23,65,West Region,Bukit Batok
SKY HABITAT,"2,693,658","1,722.24","1,564",14 Nov 2017,7 BISHAN STREET 15 #20-06,Resale,Strata,160,"16,835",-,Condominium,1,99 yrs from 30/05/2011,2015,Private,573908,20,57,Central Region,Bishan
CHANGI COURT,"1,380,000","1,388.56",994,14 Nov 2017,700 UPPER CHANGI ROAD EAST #04-05,Resale,Strata,129,"10,698",-,Condominium,1,Freehold,1997,HDB,486830,16,48,East Region,Tampines
BLUE HORIZON,"1,160,000","1,151.75","1,007",14 Nov 2017,25 WEST COAST CRESCENT #07-15,Resale,Strata,107,"10,841",-,Condominium,1,99 yrs from 14/08/2000,2005,HDB,128047,05,12,West Region,Clementi
SEA ESTA,"720,000",645.84,"1,115",14 Nov 2017,18 PASIR RIS LINK #12-06,Resale,Strata,60,"12,000",-,Condominium,1,99 yrs from 09/01/2012,2015,HDB,518156,18,51,East Region,Pasir Ris
6 DERBYSHIRE,"1,376,447",527.44,"2,610",14 Nov 2017,6 DERBYSHIRE ROAD #23-05,Resale,Strata,49,"28,091",-,Condominium,1,Freehold,2017,Private,309462,11,30,Central Region,Novena
THE VISION,"1,540,000","1,302.44","1,182",14 Nov 2017,81 WEST COAST CRESCENT #26-06,Resale,Strata,121,"12,727",-,Condominium,1,99 yrs from 25/06/2008,2014,Private,126794,05,12,West Region,Clementi
BARTLEY RESIDENCES,"685,000",462.85,"1,480",14 Nov 2017,5 LORONG HOW SUN #08-25,Resale,Strata,43,"15,930",-,Apartment,1,99 yrs from 29/06/2011,2015,HDB,536562,19,53,North East Region,Serangoon
PARC BOTANNIA,"583,000",430.56,"1,354",14 Nov 2017,12 FERNVALE STREET #16-17,New Sale,Strata,40,"14,575",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
PARC RIVIERA,"1,345,000","1,151.75","1,168",14 Nov 2017,101 WEST COAST VALE #16-01,New Sale,Strata,107,"12,570",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,HDB,126753,05,12,West Region,Clementi
TANGLIN PARK,"3,000,000","1,593.07","1,883",14 Nov 2017,3C RIDLEY PARK #05-02,Resale,Strata,148,"20,270",-,Condominium,1,Freehold,1989,Private,248474,10,24,Central Region,Tanglin
A TREASURE TROVE,"845,000",775.01,"1,090",14 Nov 2017,74 PUNGGOL WALK #08-49,Resale,Strata,72,"11,736",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828787,19,82,North East Region,Punggol
HILLVIEW GREEN,"960,000",958,"1,002",14 Nov 2017,61 HUME AVENUE #01-05,Resale,Strata,89,"10,787",-,Condominium,1,999 yrs from 19/05/1883,1998,Private,598741,21,59,West Region,Bukit Batok
QUEENS PEAK,"1,375,000",807.3,"1,703",14 Nov 2017,1 DUNDEE ROAD #22-07,New Sale,Strata,75,"18,333",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,Private,149456,03,14,Central Region,Queenstown
ARDMORE PARK,"9,300,000","2,884.75","3,224",14 Nov 2017,9 ARDMORE PARK #19-01,Resale,Strata,268,"34,701",-,Condominium,1,Freehold,2001,Private,259955,10,25,Central Region,Newton
THE MADEIRA,"886,888",936.47,947,14 Nov 2017,50 BUKIT BATOK STREET 31 #11-01,Resale,Strata,87,"10,194",-,Condominium,1,99 yrs from 14/08/2000,2003,HDB,659442,23,65,West Region,Bukit Batok
SIGLAP V,"910,000",775.01,"1,174",14 Nov 2017,2 FIRST STREET #04-15,Resale,Strata,72,"12,639",-,Apartment,1,Freehold,2013,Private,458278,15,45,East Region,Bedok
THE LAKEFRONT RESIDENCES,"955,000",721.19,"1,324",14 Nov 2017,48 LAKESIDE DRIVE #09-28,Resale,Strata,67,"14,254",-,Condominium,1,99 yrs from 03/08/2010,2014,Private,648305,22,64,West Region,Jurong West
SUMMER SCENT,"665,000",581.26,"1,144",14 Nov 2017,11 KANG CHOO BIN ROAD #01-02,Resale,Strata,54,"12,315",-,Apartment,1,999 yrs from 19/02/1883,2012,HDB,548315,19,54,North East Region,Hougang
HILLVIEW REGENCY,"918,000","1,130.22",812,14 Nov 2017,28 BUKIT BATOK EAST AVENUE 2 #19-18,Resale,Strata,105,"8,743",-,Condominium,1,99 yrs from 20/06/2000,2005,HDB,659921,23,65,West Region,Bukit Batok
FLO RESIDENCE,"1,115,000","1,227.1",909,14 Nov 2017,1 PUNGGOL FIELD WALK #19-01,Resale,Strata,114,"9,781",-,Condominium,1,99 yrs from 05/12/2011,2016,HDB,828739,19,82,North East Region,Punggol
