Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
ARCHIPELAGO,"1,128,888",828.83,"1,362",06 Feb 2018,515 BEDOK RESERVOIR ROAD #05-60,Resale,Strata,77,"14,661",-,Condominium,1,99 yrs from 01/06/2011,2015,HDB,479274,16,47,East Region,Bedok
SIGNATURE AT YISHUN,"834,500","1,097.93",760,06 Feb 2018,41 YISHUN STREET 51 #11-43,New Sale,Strata,102,"8,181",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,767995,27,76,North Region,Yishun
STILLZ RESIDENCE,"925,000",828.83,"1,116",06 Feb 2018,21 LORONG 108 CHANGI #02-04,Resale,Strata,77,"12,013",-,Apartment,1,Freehold,2011,Private,426411,15,42,Central Region,Geylang
SPRINGDALE CONDOMINIUM,"1,180,000","1,130.22","1,044",06 Feb 2018,45 HINDHEDE WALK #10-02,Resale,Strata,105,"11,238",-,Condominium,1,999 yrs from 21/06/1877,1998,HDB,587978,21,58,West Region,Bukit Panjang
THE INTERLACE,"4,500,000","5,726.45",786,06 Feb 2018,188 DEPOT ROAD #24-16,Resale,Strata,532,"8,459",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109688,04,10,Central Region,Bukit Merah
SOL ACRES,"376,000",495.14,759,06 Feb 2018,6 CHOA CHU KANG GROVE #01-11,New Sale,Strata,46,"8,174",-,Executive Condominium,1,99 yrs from 02/06/2014,Uncompleted,N.A,688240,23,68,West Region,Choa Chu Kang
SAVANNAH CONDOPARK,"998,888","1,237.86",807,06 Feb 2018,63 SIMEI RISE #07-67,Resale,Strata,115,"8,686",-,Condominium,1,99 yrs from 29/11/2000,2005,HDB,528795,18,52,East Region,Tampines
SOLEIL @ SINARAN,"2,600,000","1,463.9","1,776",07 Feb 2018,2 SINARAN DRIVE #10-03,Resale,Strata,136,"19,118",-,Condominium,1,99 yrs from 23/10/2006,2011,Private,307467,11,30,Central Region,Novena
NORTHVALE,"1,030,000","1,259.39",818,07 Feb 2018,71 CHOA CHU KANG LOOP #03-04,Resale,Strata,117,"8,803",-,Apartment,1,99 yrs from 01/03/1995,1998,Private,689673,23,68,West Region,Choa Chu Kang
N.A.,"5,688,000","9,473.4",600,07 Feb 2018,19 LORONG KISMIS,Resale,Land,880.1,"6,463",-,Detached House,1,99 yrs from 09/11/1960,1987,Private,598012,21,59,Central Region,Bukit Timah
VERSILIA ON HAIG,"1,730,000","1,227.1","1,410",07 Feb 2018,33 IPOH LANE #03-06,Resale,Strata,114,"15,175",-,Condominium,1,Freehold,2010,Private,438641,15,43,Central Region,Geylang
H2O RESIDENCES,"1,285,000","1,227.1","1,047",07 Feb 2018,38 FERNVALE LINK #12-23,Resale,Strata,114,"11,272",-,Condominium,1,99 yrs from 10/05/2010,2015,HDB,797534,28,79,North East Region,Sengkang
HIGHLINE RESIDENCES,"2,314,500","1,151.75","2,010",07 Feb 2018,9 KIM TIAN ROAD #26-16,New Sale,Strata,107,"21,631",-,Condominium,1,99 yrs from 22/07/2013,Uncompleted,N.A,168593,03,16,Central Region,Bukit Merah
PARC RIVIERA,"1,506,000","1,184.04","1,272",07 Feb 2018,103 WEST COAST VALE #34-22,New Sale,Strata,110,"13,691",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,HDB,126754,05,12,West Region,Clementi
CHANGI COURT,"855,000",839.59,"1,018",07 Feb 2018,700 UPPER CHANGI ROAD EAST #04-04,Resale,Strata,78,"10,962",-,Condominium,1,Freehold,1997,Private,486830,16,48,East Region,Tampines
NEPTUNE COURT,"905,000","1,270.15",713,07 Feb 2018,6 MARINE VISTA #14-19,Resale,Strata,118,"7,669",-,Apartment,1,99 yrs from 01/09/1976,1975,Private,449030,15,44,East Region,Bedok
KINGSFORD WATERBAY,"1,271,537",958,"1,327",07 Feb 2018,80 UPPER SERANGOON VIEW #15-72,New Sale,Strata,89,"14,287",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,N.A,533878,19,53,North East Region,Hougang
BOATHOUSE RESIDENCES,"1,008,000","1,001.05","1,007",07 Feb 2018,29 UPPER SERANGOON VIEW #11-17,Resale,Strata,93,"10,839",-,Condominium,1,99 yrs from 09/02/2011,2015,HDB,534044,19,53,North East Region,Hougang
CASTLE GREEN,"965,000","1,151.75",838,07 Feb 2018,487 YIO CHU KANG ROAD #05-02,Resale,Strata,107,"9,019",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,787059,26,78,North East Region,Ang Mo Kio
THE CENTRIS,"988,000",914.94,"1,080",07 Feb 2018,65 JURONG WEST CENTRAL 3 #08-04,Resale,Strata,85,"11,624",-,Apartment,1,99 yrs from 21/06/2006,2009,Private,648332,22,64,West Region,Jurong West
MARINA ONE RESIDENCES,"2,420,000","1,011.82","2,392",07 Feb 2018,21 MARINA WAY #24-14,Sub Sale,Strata,94,"25,745",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018978,01,01,Central Region,Downtown Core
THE ROCHESTER RESIDENCES,"2,400,000","1,700.71","1,411",07 Feb 2018,33 ROCHESTER DRIVE #29-09,Resale,Strata,158,"15,190",-,Apartment,1,99 yrs from 02/02/2005,2011,HDB,138638,05,13,Central Region,Queenstown
GEM RESIDENCES,"1,382,000",775.01,"1,783",07 Feb 2018,3 LORONG 5 TOA PAYOH #30-11,New Sale,Strata,72,"19,194",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,HDB,319459,12,31,Central Region,Toa Payoh
THE TESSARINA,"2,200,000","1,313.21","1,675",07 Feb 2018,26 WILBY ROAD #06-32,Resale,Strata,122,"18,033",-,Condominium,1,Freehold,2003,Private,276308,10,27,Central Region,Bukit Timah
STARVILLE,"1,020,000","1,216.33",839,07 Feb 2018,66 LENGKONG TIGA #06-16,Resale,Strata,113,"9,027",-,Condominium,1,Freehold,2006,HDB,417471,14,41,East Region,Bedok
GRANDEUR 8,"1,150,000","1,130.22","1,018",07 Feb 2018,2 ANG MO KIO CENTRAL 3 #17-02,Resale,Strata,105,"10,952",-,Condominium,1,99 yrs from 16/07/2002,2005,HDB,567741,20,56,North East Region,Ang Mo Kio
RIO VISTA,"958,000","1,237.86",774,07 Feb 2018,32 UPPER SERANGOON VIEW #13-42,Resale,Strata,115,"8,330",-,Condominium,1,99 yrs from 02/01/2001,2004,HDB,534209,19,53,North East Region,Hougang
CITY TOWERS,"401,933,798","162,719.39","2,470",07 Feb 2018,"317,325J ETC ENBLOC BUKIT TIMAH ROAD",Resale,Strata,"15,117","26,588",-,Apartment,79,Freehold,-,Private,259714,10,25,Central Region,Tanglin
THE QUARTZ,"1,130,000","1,194.8",946,07 Feb 2018,57 COMPASSVALE BOW #18-14,Resale,Strata,111,"10,180",-,Condominium,1,99 yrs from 18/04/2005,2009,Private,544987,19,54,North East Region,Sengkang
TANGERINE GROVE,"1,295,000","1,194.8","1,084",07 Feb 2018,3 PAYA LEBAR CRESCENT #02-15,Resale,Strata,111,"11,667",-,Condominium,1,Freehold,2007,HDB,534239,19,53,North East Region,Hougang
D'CHATEAU @ SHELFORD,"1,830,000","1,948.28",939,07 Feb 2018,25A SHELFORD ROAD #01-05,Resale,Strata,181,"10,110",-,Apartment,1,Freehold,2010,Private,288416,11,28,Central Region,Bukit Timah
TROPICAL SPRING,"1,180,000","1,334.74",884,07 Feb 2018,31 SIMEI STREET 4 #05-19,Resale,Strata,124,"9,516",-,Condominium,1,99 yrs from 06/12/1997,2002,HDB,529877,18,52,East Region,Tampines
LEGEND @ JANSEN,"1,950,000","2,260.44",863,07 Feb 2018,45 JANSEN ROAD,Resale,Strata,210,"9,286",-,Terrace House,1,999 yrs from 01/09/1876,2008,Private,548447,19,54,North East Region,Hougang
THE QUARTZ,"1,200,000","1,194.8","1,004",07 Feb 2018,53 COMPASSVALE BOW #13-07,Resale,Strata,111,"10,811",-,Condominium,1,99 yrs from 18/04/2005,2009,Private,544985,19,54,North East Region,Sengkang
RIVIERA 38,"620,000",452.09,"1,371",07 Feb 2018,38 MAR THOMA ROAD #20-04,Resale,Strata,42,"14,762",-,Apartment,1,999 yrs from 02/06/1882,2014,HDB,328712,12,32,Central Region,Kallang
N.A.,"5,950,000","5,839.47","1,019",07 Feb 2018,145 CEYLON ROAD,Resale,Land,542.5,"10,968",-,Detached House,1,Freehold,-,Private,429707,15,42,Central Region,Geylang
SEASIDE PARK,"4,300,000","2,446.66","1,757",07 Feb 2018,1 JALAN BULOH PERINDU,Resale,Land,227.3,"18,918",-,Terrace House,1,Freehold,-,Private,457654,15,45,East Region,Bedok
MARTIN PLACE RESIDENCES,"2,990,000","1,420.85","2,104",07 Feb 2018,6 MARTIN PLACE #18-11,Resale,Strata,132,"22,652",-,Condominium,1,Freehold,2011,HDB,237990,09,23,Central Region,River Valley
THE LOFT,"2,820,000","2,012.87","1,401",07 Feb 2018,22 NASSIM HILL #01-06,Resale,Strata,187,"15,080",-,Condominium,1,99 yrs from 24/04/1999,2002,Private,258468,10,25,Central Region,Tanglin
PARC EMILY,"1,700,000",990.29,"1,717",07 Feb 2018,7 MOUNT EMILY ROAD #02-13,Resale,Strata,92,"18,478",-,Condominium,1,Freehold,2008,Private,228491,09,22,Central Region,Rochor
THE PEARL @ MOUNT FABER,"1,590,000","1,388.56","1,145",07 Feb 2018,9 MOUNT FABER ROAD #06-15,Resale,Strata,129,"12,326",-,Condominium,1,99 yrs from 03/12/2002,2005,Private,099208,04,09,Central Region,Bukit Merah
EUHABITAT,"650,000",538.2,"1,208",07 Feb 2018,196 JALAN EUNOS #03-21,Resale,Strata,50,"13,000",-,Condominium,1,99 yrs from 06/12/2010,2015,HDB,419542,14,41,East Region,Bedok
QUEENS PEAK,"1,399,000",807.3,"1,733",07 Feb 2018,3 DUNDEE ROAD #26-26,New Sale,Strata,75,"18,653",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,Private,149457,03,14,Central Region,Queenstown
KINGSFORD WATERBAY,"1,188,993",893.41,"1,331",07 Feb 2018,74 UPPER SERANGOON VIEW #12-52,New Sale,Strata,83,"14,325",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,Private,533881,19,53,North East Region,Hougang
QUEENS PEAK,"1,493,000",807.3,"1,849",07 Feb 2018,1 DUNDEE ROAD #37-12,New Sale,Strata,75,"19,907",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,Private,149456,03,14,Central Region,Queenstown
SIGNATURE AT YISHUN,"863,500","1,097.93",786,07 Feb 2018,35 YISHUN STREET 51 #01-31,New Sale,Strata,102,"8,466",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,Private,767992,27,76,North Region,Yishun
FOREST WOODS,"1,362,000",914.94,"1,489",07 Feb 2018,19 LORONG LEW LIAN #04-42,New Sale,Strata,85,"16,024",-,Condominium,1,99 yrs from 05/02/2016,Uncompleted,HDB,533851,19,53,North East Region,Serangoon
ESTELLA GARDENS,"650,000",656.6,990,07 Feb 2018,27 FLORA ROAD #04-05,Resale,Strata,61,"10,656",-,Condominium,1,Freehold,1999,Private,509741,17,50,East Region,Pasir Ris
COSTA DEL SOL,"1,503,000","1,636.13",919,07 Feb 2018,80 BAYSHORE ROAD #01-25,Resale,Strata,152,"9,888",-,Condominium,1,99 yrs from 05/05/1997,2003,Private,469992,16,46,East Region,Bedok
H2O RESIDENCES,"1,080,000","1,076.4","1,003",07 Feb 2018,36 FERNVALE LINK #03-17,Resale,Strata,100,"10,800",-,Condominium,1,99 yrs from 10/05/2010,2015,HDB,797533,28,79,North East Region,Sengkang
DOUBLE BAY RESIDENCES,"980,000",925.7,"1,059",07 Feb 2018,17C SIMEI STREET 4 #07-15,Resale,Strata,86,"11,395",-,Condominium,1,99 yrs from 07/04/2008,2012,HDB,529884,18,52,East Region,Tampines
BOATHOUSE RESIDENCES,"980,000","1,022.58",958,07 Feb 2018,33 UPPER SERANGOON VIEW #01-29,Resale,Strata,95,"10,316",-,Condominium,1,99 yrs from 09/02/2011,2015,HDB,534042,19,53,North East Region,Hougang
NEEM TREE,"1,252,200",818.06,"1,531",07 Feb 2018,30 JALAN KEMAMAN #14-02,New Sale,Strata,76,"16,476",-,Apartment,1,Freehold,Uncompleted,HDB,329341,12,32,Central Region,Novena
ISUITES @ PALM,"775,000",635.08,"1,220",07 Feb 2018,24 GLASGOW ROAD #04-03,Resale,Strata,59,"13,136",-,Apartment,1,999 yrs from 02/12/1878,2013,HDB,549340,19,54,North East Region,Hougang
SUITES AT ORCHARD,"1,265,000",548.96,"2,304",07 Feb 2018,38 HANDY ROAD #02-02,Resale,Strata,51,"24,804",-,Apartment,1,99 yrs from 27/06/2007,2014,Private,229239,09,22,Central Region,Museum
PRISTINE HEIGHTS,"1,000,000",731.95,"1,366",07 Feb 2018,77 MERGUI ROAD #14-02,Resale,Strata,68,"14,706",-,Apartment,1,Freehold,2009,HDB,219053,08,21,Central Region,Kallang
N.A.,"2,330,000","1,828.8","1,274",07 Feb 2018,10K ROBEY CRESCENT,Resale,Land,169.9,"13,714",-,Terrace House,1,999 yrs from 27/12/1875,1986,Private,546284,19,54,North East Region,Hougang
THE PIER AT ROBERTSON,"1,430,000",731.95,"1,954",07 Feb 2018,80 MOHAMED SULTAN ROAD #10-21,Resale,Strata,68,"21,029",-,Apartment,1,Freehold,2006,Private,239013,09,23,Central Region,Singapore River
GRAMERCY PARK,"6,258,870","1,969.81","3,177",07 Feb 2018,57 GRANGE ROAD #18-06,Resale,Strata,183,"34,201",-,Condominium,1,Freehold,2016,Private,249569,10,24,Central Region,Tanglin
BARTLEY RESIDENCES,"1,045,000",796.54,"1,312",07 Feb 2018,5 LORONG HOW SUN #06-27,Resale,Strata,74,"14,122",-,Apartment,1,99 yrs from 29/06/2011,2015,HDB,536562,19,53,North East Region,Serangoon
8@WOODLEIGH,"660,000",398.27,"1,657",07 Feb 2018,6 WOODLEIGH CLOSE #14-10,Resale,Strata,37,"17,838",-,Condominium,1,99 yrs from 22/09/2008,2012,HDB,357902,13,35,Central Region,Toa Payoh
THE INFLORA,"535,000",462.85,"1,156",07 Feb 2018,53 FLORA DRIVE #05-12,Resale,Strata,43,"12,442",-,Condominium,1,99 yrs from 25/05/2012,2016,HDB,506863,17,50,East Region,Pasir Ris
KINGSFORD WATERBAY,"969,772",688.9,"1,408",07 Feb 2018,72 UPPER SERANGOON VIEW #02-40,New Sale,Strata,64,"15,153",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,N.A,533882,19,53,North East Region,Hougang
THE LAKESHORE,"960,000",925.7,"1,037",07 Feb 2018,33 JURONG WEST STREET 41 #10-47,Resale,Strata,86,"11,163",-,Condominium,1,99 yrs from 22/11/2002,2007,Private,649413,22,64,West Region,Jurong West
EVERITT EDGE,"838,000",731.95,"1,145",07 Feb 2018,83 JOO CHIAT PLACE #05-08,Resale,Strata,68,"12,324",-,Apartment,1,Freehold,2015,Private,427800,15,42,Central Region,Geylang
RIVER ISLES,"1,248,000","1,227.1","1,017",07 Feb 2018,54 EDGEDALE PLAINS #05-07,Resale,Strata,114,"10,947",-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828821,19,82,North East Region,Punggol
SIMS GREEN,"1,395,000","2,098.98",665,07 Feb 2018,7 LORONG 27A GEYLANG #06-02,Resale,Strata,195,"7,154",-,Apartment,1,99 yrs from 06/02/2001,2003,HDB,388133,14,38,Central Region,Geylang
N.A.,"2,200,000","1,699.64","1,294",07 Feb 2018,28A POH HUAT ROAD,Resale,Land,157.9,"13,933",-,Terrace House,1,940 yrs from 25/08/1941,-,Private,546738,19,54,North East Region,Hougang
BAYSHORE PARK,"2,200,000","2,238.91",983,07 Feb 2018,60 BAYSHORE ROAD #27-02,Resale,Strata,208,"10,577",-,Condominium,1,99 yrs from 17/03/1982,1986,Private,469982,16,46,East Region,Bedok
AMARYLLIS VILLE,"1,515,000",979.52,"1,547",07 Feb 2018,22 NEWTON ROAD #15-07,Resale,Strata,91,"16,648",-,Condominium,1,99 yrs from 24/10/1997,2004,Private,307990,11,30,Central Region,Novena
BARTLEY RESIDENCES,"1,030,000",796.54,"1,293",07 Feb 2018,3A LORONG HOW SUN #06-18,Resale,Strata,74,"13,919",-,Apartment,1,99 yrs from 29/06/2011,2015,HDB,536561,19,53,North East Region,Serangoon
PHOENIX HEIGHTS,"3,800,000","3,866.43",983,07 Feb 2018,17 PHOENIX WALK,Resale,Land,359.2,"10,579",-,Semi-Detached House,1,Freehold,1980,Private,668118,23,66,West Region,Bukit Batok
THE SHORE RESIDENCES,"2,070,000","1,377.79","1,502",07 Feb 2018,83 AMBER ROAD #13-11,Resale,Strata,128,"16,172",-,Condominium,1,103 yrs from 18/08/2009,2014,Private,439894,15,43,Central Region,Marine Parade
SELETAR HILLS ESTATE,"4,400,000","3,149.55","1,397",07 Feb 2018,13 JALAN REDOP,Resale,Land,292.6,"15,038",-,Semi-Detached House,1,999 yrs from 01/01/1879,-,Private,808559,28,80,North East Region,Serangoon
REFLECTIONS AT KEPPEL BAY,"2,100,000","1,345.5","1,561",08 Feb 2018,23 KEPPEL BAY VIEW #29-73,Resale,Strata,125,"16,800",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098414,04,09,Central Region,Bukit Merah
MOUNT SOPHIA SUITES,"1,128,000",678.13,"1,663",08 Feb 2018,95 SOPHIA ROAD #04-06,Resale,Strata,63,"17,905",-,Apartment,1,Freehold,2010,Private,228163,09,22,Central Region,Rochor
GAMBIR RIDGE,"1,300,000","1,119.46","1,161",08 Feb 2018,16 GAMBIR WALK #01-06,Resale,Strata,104,"12,500",-,Apartment,1,Freehold,2015,HDB,538976,19,53,North East Region,Serangoon
CHANGI RISE CONDOMINIUM,"1,027,500","1,280.92",802,08 Feb 2018,24 SIMEI RISE #05-66,Resale,Strata,119,"8,634",-,Condominium,1,99 yrs from 29/11/2000,2004,Private,528811,18,52,East Region,Tampines
RIO VISTA,"1,650,000","2,421.9",681,08 Feb 2018,22 UPPER SERANGOON VIEW #16-22,Resale,Strata,225,"7,333",-,Condominium,1,99 yrs from 02/01/2001,2004,HDB,534204,19,53,North East Region,Hougang
CASAFINA,"1,200,000","1,377.79",871,08 Feb 2018,213 BEDOK SOUTH AVENUE 1 #01-01,Resale,Strata,128,"9,375",-,Condominium,1,99 yrs from 12/06/1996,1999,Private,469337,16,46,East Region,Bedok
URBAN VILLAS,"2,991,120","5,392.76",555,08 Feb 2018,96D PAYA LEBAR CRESCENT,New Sale,Strata,501,"5,970",-,Terrace House,1,Freehold,2017,N.A,533942,19,53,North East Region,Hougang
SEASIDE RESIDENCES,"982,000",559.73,"1,754",08 Feb 2018,18 SIGLAP LINK #05-36,New Sale,Strata,52,"18,885",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,HDB,448873,15,44,East Region,Bedok
THE TOMLINSON,"4,800,000","2,368.08","2,027",08 Feb 2018,20 CUSCADEN ROAD #07-02,Resale,Strata,220,"21,818",-,Apartment,1,Freehold,2002,Private,249726,10,24,Central Region,Orchard
ONE ST MICHAEL'S,"1,780,000","1,377.79","1,292",08 Feb 2018,3 ST. MICHAEL'S ROAD #25-05,Resale,Strata,128,"13,906",-,Condominium,1,Freehold,2009,Private,328007,12,32,Central Region,Kallang
WATERTOWN,"770,000",581.26,"1,325",08 Feb 2018,69 PUNGGOL CENTRAL #09-27,Sub Sale,Strata,54,"14,259",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828754,19,82,North East Region,Punggol
TREVISTA,"1,030,000",861.12,"1,196",08 Feb 2018,21 LORONG 3 TOA PAYOH #02-04,Resale,Strata,80,"12,875",-,Condominium,1,99 yrs from 15/07/2008,2011,Private,319581,12,31,Central Region,Toa Payoh
DUO RESIDENCES,"4,128,300","1,926.76","2,143",08 Feb 2018,1 FRASER STREET #38-11,New Sale,Strata,179,"23,063",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,189350,07,18,Central Region,Downtown Core
MARINA ONE RESIDENCES,"2,481,260","1,140.98","2,175",08 Feb 2018,21 MARINA WAY #04-02,New Sale,Strata,106,"23,408",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018978,01,01,Central Region,Downtown Core
MANDARIN GARDENS,"1,560,000","1,571.54",993,08 Feb 2018,7 SIGLAP ROAD #18-54,Resale,Strata,146,"10,685",-,Condominium,1,99 yrs from 08/03/1982,1986,Private,448909,15,44,East Region,Bedok
COTE D'AZUR,"1,570,000","1,151.75","1,363",08 Feb 2018,66 MARINE PARADE ROAD #17-16,Resale,Strata,107,"14,673",-,Condominium,1,99 yrs from 25/07/2001,2004,Private,449300,15,44,Central Region,Marine Parade
LAKEHOLMZ,"930,000","1,022.58",909,08 Feb 2018,86 CORPORATION ROAD #10-12,Resale,Strata,95,"9,789",-,Condominium,1,99 yrs from 29/10/2001,2005,Private,649822,22,64,West Region,Jurong West
AQUARIUS BY THE PARK,"930,000","1,227.1",758,08 Feb 2018,5 BEDOK RESERVOIR VIEW #04-03,Resale,Strata,114,"8,158",-,Condominium,1,99 yrs from 12/06/1996,2000,Private,478928,16,47,East Region,Bedok
VACANZA @ EAST,"1,180,000","1,022.58","1,154",08 Feb 2018,50 LENGKONG TUJOH #05-35,Resale,Strata,95,"12,421",-,Condominium,1,Freehold,2014,Private,417398,14,41,East Region,Bedok
THOMSON GRAND,"1,950,000","1,410.08","1,383",08 Feb 2018,21 SIN MING WALK #19-11,Resale,Strata,131,"14,885",-,Condominium,1,99 yrs from 08/02/2010,2015,Private,573915,20,57,Central Region,Bishan
PARC BOTANNIA,"1,585,000","1,280.92","1,237",08 Feb 2018,16 FERNVALE STREET #15-21,New Sale,Strata,119,"13,319",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797393,28,79,North East Region,Sengkang
EASTVALE,"780,000","1,291.68",604,08 Feb 2018,39 PASIR RIS DRIVE 3 #04-02,Resale,Strata,120,"6,500",-,Executive Condominium,1,99 yrs from 26/06/1996,1999,HDB,519495,18,51,East Region,Pasir Ris
CASPIAN,"1,030,000","1,001.05","1,029",08 Feb 2018,58 LAKESIDE DRIVE #14-35,Resale,Strata,93,"11,075",-,Condominium,1,99 yrs from 17/03/2008,2012,HDB,648319,22,64,West Region,Jurong West
HILLBROOKS,"1,280,000","1,334.74",959,08 Feb 2018,92 HILLVIEW AVENUE #03-08,Resale,Strata,124,"10,323",-,Condominium,1,Freehold,1999,HDB,669592,23,66,West Region,Bukit Batok
ROCHELLE AT NEWTON,"2,550,000","1,700.71","1,499",08 Feb 2018,188 KENG LEE ROAD #13-02,Resale,Strata,158,"16,139",-,Condominium,1,99 yrs from 10/03/2008,2012,Private,308414,11,30,Central Region,Novena
LOYANG VILLAS,"1,330,000","1,809.43",735,08 Feb 2018,277 LOYANG RISE,Resale,Land,168.1,"7,912",-,Terrace House,1,99 yrs from 01/05/1993,1995,Private,507330,17,50,East Region,Pasir Ris
SIMEI GREEN CONDOMINIUM,"1,080,000","1,377.79",784,08 Feb 2018,9 SIMEI STREET 4 #07-01,Resale,Strata,128,"8,438",-,Executive Condominium,1,99 yrs from 14/11/1996,1999,HDB,529865,18,52,East Region,Tampines
CORALIS,"2,348,000","1,280.92","1,833",08 Feb 2018,530 JOO CHIAT ROAD #18-03,Resale,Strata,119,"19,731",-,Condominium,1,Freehold,2013,Private,427710,15,42,Central Region,Marine Parade
THE LEVELZ,"1,200,000",796.54,"1,507",08 Feb 2018,38 FARRER ROAD #03-03,Resale,Strata,74,"16,216",-,Condominium,1,Freehold,2004,Private,268836,10,26,Central Region,Tanglin
THE RAINTREE,"1,100,000",947.23,"1,161",08 Feb 2018,91 BUKIT DRIVE #04-26,Resale,Strata,88,"12,500",-,Condominium,1,99 yrs from 01/03/2003,2008,Private,587845,21,58,West Region,Bukit Panjang
LAKE GRANDE,"1,160,000",818.06,"1,418",08 Feb 2018,10 JURONG LAKE LINK #10-41,Sub Sale,Strata,76,"15,263",-,Condominium,1,99 yrs from 09/06/2015,Uncompleted,HDB,648131,22,64,West Region,Jurong West
TREE HOUSE,"1,220,000","1,227.1",994,08 Feb 2018,60 CHESTNUT AVENUE #03-01,Resale,Strata,114,"10,702",-,Condominium,1,99 yrs from 23/11/2009,2013,HDB,679517,23,67,West Region,Bukit Panjang
THE LINEAR,"1,350,000","1,808.35",747,08 Feb 2018,894 UPPER BUKIT TIMAH ROAD #06-27,Resale,Strata,168,"8,036",-,Apartment,1,999 yrs from 02/10/1876,2006,Private,678188,23,67,West Region,Bukit Panjang
REGENT PARK,"870,000",914.94,951,08 Feb 2018,22 JALAN LEMPENG #07-07,Resale,Strata,85,"10,235",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,128803,05,12,West Region,Clementi
COSTA RHU,"1,500,000","1,399.32","1,072",08 Feb 2018,9 RHU CROSS #11-04,Resale,Strata,130,"11,538",-,Condominium,1,99 yrs from 30/05/1994,1997,Private,437436,15,43,Central Region,Kallang
HOLLAND HILL LODGE,"820,000",538.2,"1,524",08 Feb 2018,5 HOLLAND HILL #02-03,Resale,Strata,50,"16,400",-,Apartment,1,Freehold,1997,HDB,278742,10,27,Central Region,Bukit Timah
D'NEST,"863,000",753.48,"1,145",08 Feb 2018,141 PASIR RIS GROVE #05-54,Resale,Strata,70,"12,329",-,Condominium,1,99 yrs from 20/10/2010,2017,Private,518135,18,51,East Region,Pasir Ris
NEW FUTURA,"7,224,200","2,249.68","3,211",08 Feb 2018,18 LEONIE HILL ROAD #22-05,Resale,Strata,209,"34,566",-,Condominium,1,Freehold,2017,Private,239199,09,23,Central Region,River Valley
N.A.,"5,080,000","4,023.58","1,263",08 Feb 2018,15 SUNSET TERRACE,Resale,Land,373.8,"13,590",-,Terrace House,1,Freehold,-,Private,597271,21,59,West Region,Clementi
AMARYLLIS VILLE,"3,100,000","2,594.12","1,195",08 Feb 2018,22 NEWTON ROAD #30-08,Resale,Strata,241,"12,863",-,Condominium,1,99 yrs from 24/10/1997,2004,Private,307990,11,30,Central Region,Novena
THOMSON GRAND,"1,850,000","1,399.32","1,322",08 Feb 2018,19 SIN MING WALK #16-09,Resale,Strata,130,"14,231",-,Condominium,1,99 yrs from 08/02/2010,2015,HDB,573914,20,57,Central Region,Bishan
HUME PARK I,"1,320,000","1,345.5",981,08 Feb 2018,17 HUME AVENUE #05-03,Resale,Strata,125,"10,560",-,Condominium,1,Freehold,1995,Private,598726,21,59,West Region,Bukit Batok
