Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
VISTA RESIDENCES,"1,790,000","1,194.8","1,498",08 Aug 2019,26 JALAN DATOH #04-06,Resale,Strata,111,"16,126",-,Condominium,1,Freehold,2013,Private,329425,12,32,Central Region,Novena
HIGH PARK RESIDENCES,"1,490,000","1,280.92","1,163",08 Aug 2019,25 FERNVALE ROAD #21-23,Sub Sale,Strata,119,"12,521",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797639,28,79,North East Region,Sengkang
THE TAPESTRY,"1,409,400","1,130.22","1,247",08 Aug 2019,59 TAMPINES STREET 86 #05-31,New Sale,Strata,105,"13,423",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,Private,528509,18,52,East Region,Tampines
STIRLING RESIDENCES,"1,023,000",505.91,"2,022",08 Aug 2019,25 STIRLING ROAD #32-33,New Sale,Strata,47,"21,766",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
PEAKVIEW ESTATE,"3,218,888","3,299.17",976,08 Aug 2019,15 JALAN PARI KIKIS,Resale,Land,306.5,"10,502",-,Semi-Detached House,1,Freehold,-,HDB,488541,16,48,East Region,Bedok
JADESCAPE,"1,542,300",904.18,"1,706",08 Aug 2019,2 SHUNFU ROAD #11-07,New Sale,Strata,84,"18,361",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575742,20,57,Central Region,Bishan
ESTILO,"1,668,000","1,237.86","1,347",08 Aug 2019,73 WILKIE ROAD #01-11,Resale,Strata,115,"14,504",-,Apartment,1,Freehold,2010,Private,228073,09,22,Central Region,Rochor
FORT GARDENS,"1,900,000","1,442.38","1,317",08 Aug 2019,21 FORT ROAD #14-01,Resale,Strata,134,"14,179",-,Condominium,1,Freehold,1993,HDB,439089,15,43,Central Region,Kallang
SEA ESTA,"1,055,000","1,140.98",925,08 Aug 2019,30 PASIR RIS LINK #03-29,Resale,Strata,106,"9,953",-,Condominium,1,99 yrs from 09/01/2012,2015,Private,518147,18,51,East Region,Pasir Ris
CASA MERAH,"1,440,000","1,227.1","1,174",08 Aug 2019,52 TANAH MERAH KECHIL AVENUE #09-08,Resale,Strata,114,"12,632",-,Apartment,1,99 yrs from 11/07/2006,2009,Private,465525,16,46,East Region,Bedok
PARC MONDRIAN,"1,710,000","1,173.28","1,457",08 Aug 2019,21 WOODLEIGH CLOSE #13-03,Resale,Strata,109,"15,688",-,Apartment,1,Freehold,2010,Private,357916,13,35,Central Region,Toa Payoh
8 SAINT THOMAS,"2,629,440",871.88,"3,016",08 Aug 2019,10 ST. THOMAS WALK #19-05,Resale,Strata,81,"32,462",-,Condominium,1,Freehold,2018,HDB,238102,09,23,Central Region,River Valley
BOULEVARD 88,"4,673,700","1,313.21","3,559",08 Aug 2019,86 ORCHARD BOULEVARD #12-04,New Sale,Strata,122,"38,309",-,Apartment,1,Freehold,Uncompleted,HDB,248655,10,24,Central Region,Orchard
SKY EVERTON,"2,517,000","1,108.69","2,270",08 Aug 2019,50 EVERTON ROAD #13-03,New Sale,Strata,103,"24,437",-,Apartment,1,Freehold,Uncompleted,Private,089396,02,08,Central Region,Bukit Merah
THE FLORENCE RESIDENCES,"1,052,000",721.19,"1,459",08 Aug 2019,85 HOUGANG AVENUE 2 #14-25,New Sale,Strata,67,"15,701",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538861,19,53,North East Region,Hougang
EASTERN LAGOON,"1,330,000","1,065.64","1,248",08 Aug 2019,212 UPPER EAST COAST ROAD #01-04,Resale,Strata,99,"13,434",-,Condominium,1,Freehold,1985,Private,466401,16,46,East Region,Bedok
MARINE BLUE,"1,600,000","1,550.02","1,032",08 Aug 2019,89 MARINE PARADE ROAD #03-02,Resale,Strata,144,"11,111",-,Condominium,1,Freehold,2016,Private,449313,15,44,Central Region,Marine Parade
N.A.,"5,150,000","4,052.65","1,271",08 Aug 2019,4 FABER HEIGHTS,Resale,Land,376.5,"13,679",-,Semi-Detached House,1,Freehold,1977,HDB,129158,05,12,West Region,Clementi
RIVERFRONT RESIDENCES,"1,163,000",914.94,"1,271",09 Aug 2019,43 HOUGANG AVENUE 7 #10-22,New Sale,Strata,85,"13,682",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533814,19,53,North East Region,Hougang
PARC ESTA,"1,205,000",721.19,"1,671",09 Aug 2019,910 SIMS AVENUE #02-48,New Sale,Strata,67,"17,985",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408971,14,40,Central Region,Geylang
JADESCAPE,"2,794,100","1,646.89","1,697",09 Aug 2019,12 SHUNFU ROAD #16-43,New Sale,Strata,153,"18,262",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575747,20,57,Central Region,Bishan
TREASURE AT TAMPINES,"821,000",581.26,"1,412",09 Aug 2019,7 TAMPINES LANE #12-28,New Sale,Strata,54,"15,204",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528487,18,52,East Region,Tampines
ONE PEARL BANK,"1,020,000",430.56,"2,369",09 Aug 2019,1 PEARL BANK #05-13,New Sale,Strata,40,"25,500",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
STIRLING RESIDENCES,"1,301,000",688.9,"1,889",09 Aug 2019,23 STIRLING ROAD #20-19,New Sale,Strata,64,"20,328",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
THE FLORENCE RESIDENCES,"969,000",667.37,"1,452",09 Aug 2019,89 HOUGANG AVENUE 2 #04-37,New Sale,Strata,62,"15,629",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538863,19,53,North East Region,Hougang
3 CUSCADEN,"2,505,155",731.95,"3,423",09 Aug 2019,3 CUSCADEN WALK #04-01,New Sale,Strata,68,"36,841",-,Apartment,1,Freehold,Uncompleted,Private,249690,10,24,Central Region,River Valley
WHISTLER GRAND,"1,937,520","1,442.38","1,343",09 Aug 2019,107 WEST COAST VALE #18-08,New Sale,Strata,134,"14,459",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
JADESCAPE,"2,803,300","1,646.89","1,702",09 Aug 2019,12 SHUNFU ROAD #17-43,New Sale,Strata,153,"18,322",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575747,20,57,Central Region,Bishan
STIRLING RESIDENCES,"1,647,000",882.65,"1,866",09 Aug 2019,25 STIRLING ROAD #34-30,New Sale,Strata,82,"20,085",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
THE TAPESTRY,"1,726,100","1,431.61","1,206",09 Aug 2019,57 TAMPINES STREET 86 #02-28,New Sale,Strata,133,"12,978",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,Private,528542,18,52,East Region,Tampines
JADESCAPE,"3,170,000","2,098.98","1,510",09 Aug 2019,12 SHUNFU ROAD #09-46,New Sale,Strata,195,"16,256",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575747,20,57,Central Region,Bishan
AFFINITY AT SERANGOON,"1,403,000",904.18,"1,552",09 Aug 2019,30 SERANGOON NORTH AVENUE 1 #06-70,New Sale,Strata,84,"16,702",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554342,19,55,North East Region,Serangoon
STIRLING RESIDENCES,"947,000",441.32,"2,146",09 Aug 2019,25 STIRLING ROAD #37-24,New Sale,Strata,41,"23,098",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
THE FLORENCE RESIDENCES,"710,000",484.38,"1,466",09 Aug 2019,85 HOUGANG AVENUE 2 #09-27,New Sale,Strata,45,"15,778",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538861,19,53,North East Region,Hougang
THE IVERIA,"2,402,000",947.23,"2,536",09 Aug 2019,2 KIM YAM ROAD #10-01,New Sale,Strata,88,"27,295",-,Apartment,1,Freehold,Uncompleted,Private,239320,09,23,Central Region,River Valley
JADESCAPE,"1,592,000",904.18,"1,761",10 Aug 2019,2 SHUNFU ROAD #18-07,New Sale,Strata,84,"18,952",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575742,20,57,Central Region,Bishan
TREASURE AT TAMPINES,"1,407,000","1,087.16","1,294",10 Aug 2019,25 TAMPINES LANE #06-85,New Sale,Strata,101,"13,931",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528473,18,52,East Region,Tampines
THE FLORENCE RESIDENCES,"677,000",484.38,"1,398",10 Aug 2019,91 HOUGANG AVENUE 2 #02-44,New Sale,Strata,45,"15,044",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538864,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"824,000",527.44,"1,562",10 Aug 2019,85 HOUGANG AVENUE 2 #16-26,New Sale,Strata,49,"16,816",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538861,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"1,364,000","1,033.34","1,320",10 Aug 2019,7 TAMPINES LANE #09-27,New Sale,Strata,96,"14,208",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528487,18,52,East Region,Tampines
PARC ESTA,"1,565,000",958,"1,634",10 Aug 2019,902 SIMS AVENUE #16-17,New Sale,Strata,89,"17,584",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408967,14,40,Central Region,Geylang
TREASURE AT TAMPINES,"830,000",581.26,"1,428",10 Aug 2019,43 TAMPINES LANE #06-145,New Sale,Strata,54,"15,370",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528464,18,52,East Region,Tampines
TREASURE AT TAMPINES,"816,000",581.26,"1,404",11 Aug 2019,5 TAMPINES LANE #10-21,New Sale,Strata,54,"15,111",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528485,18,52,East Region,Tampines
THE GARDEN RESIDENCES,"1,327,900",796.54,"1,667",11 Aug 2019,9 SERANGOON NORTH VIEW #07-42,New Sale,Strata,74,"17,945",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554347,19,55,North East Region,Serangoon
SKY EVERTON,"2,600,000","1,108.69","2,345",11 Aug 2019,50 EVERTON ROAD #23-08,New Sale,Strata,103,"25,243",-,Apartment,1,Freehold,Uncompleted,Private,089396,02,08,Central Region,Bukit Merah
ONE PEARL BANK,"1,030,000",430.56,"2,392",11 Aug 2019,1 PEARL BANK #07-13,New Sale,Strata,40,"25,750",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,037,000",430.56,"2,408",11 Aug 2019,1 PEARL BANK #08-14,New Sale,Strata,40,"25,925",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
PIERMONT GRAND,"1,060,500",968.76,"1,095",11 Aug 2019,42 SUMANG WALK #13-45,New Sale,Strata,90,"11,783",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828626,19,82,North East Region,Punggol
PARC ESTA,"1,608,000","1,022.58","1,572",11 Aug 2019,900 SIMS AVENUE #11-04,New Sale,Strata,95,"16,926",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408966,14,40,Central Region,Geylang
MONT BOTANIK RESIDENCE,"1,160,000",688.9,"1,684",11 Aug 2019,2L JALAN REMAJA #08-09,New Sale,Strata,64,"18,125",-,Condominium,1,Freehold,Uncompleted,HDB,668729,23,66,West Region,Bukit Batok
THE FLORENCE RESIDENCES,"955,000",667.37,"1,431",11 Aug 2019,91 HOUGANG AVENUE 2 #04-48,New Sale,Strata,62,"15,403",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538864,19,53,North East Region,Hougang
ONE PEARL BANK,"1,803,000",699.66,"2,577",11 Aug 2019,1 PEARL BANK #20-15,New Sale,Strata,65,"27,738",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,N.A,169016,03,16,Central Region,Outram
THE GARDEN RESIDENCES,"1,054,000",688.9,"1,530",11 Aug 2019,3 SERANGOON NORTH VIEW #11-24,New Sale,Strata,64,"16,469",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554344,19,55,North East Region,Serangoon
THE FLORENCE RESIDENCES,"1,870,000","1,345.5","1,390",11 Aug 2019,83 HOUGANG AVENUE 2 #16-12,New Sale,Strata,125,"14,960",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538860,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"915,000",678.13,"1,349",11 Aug 2019,35 TAMPINES LANE #06-111,New Sale,Strata,63,"14,524",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528468,18,52,East Region,Tampines
ONE PEARL BANK,"1,339,000",527.44,"2,539",11 Aug 2019,1 PEARL BANK #27-10,New Sale,Strata,49,"27,327",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
TREASURE AT TAMPINES,"1,038,000",839.59,"1,236",11 Aug 2019,55 TAMPINES LANE #05-191,New Sale,Strata,78,"13,308",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528458,18,52,East Region,Tampines
ONE PEARL BANK,"992,000",430.56,"2,304",11 Aug 2019,1 PEARL BANK #04-02,New Sale,Strata,40,"24,800",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
VIEW AT KISMIS,"2,049,000","1,280.92","1,600",12 Aug 2019,21 LORONG KISMIS #05-20,New Sale,Strata,119,"17,218",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,N.A,596187,21,59,Central Region,Bukit Timah
THE FLORENCE RESIDENCES,"895,000",635.08,"1,409",12 Aug 2019,97 HOUGANG AVENUE 2 #05-73,New Sale,Strata,59,"15,169",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,533753,19,53,North East Region,Hougang
STIRLING RESIDENCES,"1,319,000",688.9,"1,915",12 Aug 2019,25 STIRLING ROAD #35-28,New Sale,Strata,64,"20,609",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
BELGRAVIA GREEN,"3,028,580","3,422.95",885,12 Aug 2019,267 BELGRAVIA DRIVE,New Sale,Strata,318,"9,524",-,Terrace House,1,Freehold,Uncompleted,Private,804312,28,80,North East Region,Serangoon
MARTIN MODERN,"1,990,300",764.24,"2,604",12 Aug 2019,10 MARTIN PLACE #10-10,New Sale,Strata,71,"28,032",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237963,09,23,Central Region,River Valley
AFFINITY AT SERANGOON,"1,322,000",850.36,"1,555",12 Aug 2019,18 SERANGOON NORTH AVENUE 1 #09-06,New Sale,Strata,79,"16,734",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554336,19,55,North East Region,Serangoon
VIEW AT KISMIS,"1,010,000",592.02,"1,706",12 Aug 2019,21 LORONG KISMIS #01-26,New Sale,Strata,55,"18,364",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,Private,596187,21,59,Central Region,Bukit Timah
WHISTLER GRAND,"1,633,770","1,280.92","1,275",12 Aug 2019,107 WEST COAST VALE #11-03,New Sale,Strata,119,"13,729",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126751,05,12,West Region,Clementi
RIVERFRONT RESIDENCES,"650,000",462.85,"1,404",12 Aug 2019,41 HOUGANG AVENUE 7 #12-14,New Sale,Strata,43,"15,116",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533813,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,449,000","1,011.82","1,432",12 Aug 2019,89 HOUGANG AVENUE 2 #07-38,New Sale,Strata,94,"15,415",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538863,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,018,000",721.19,"1,412",12 Aug 2019,81 HOUGANG AVENUE 2 #06-08,New Sale,Strata,67,"15,194",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538859,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"1,332,000","1,033.34","1,289",12 Aug 2019,35 TAMPINES LANE #09-112,New Sale,Strata,96,"13,875",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528468,18,52,East Region,Tampines
RIVIERE,"2,304,720",818.06,"2,817",12 Aug 2019,1 JIAK KIM STREET #08-02,New Sale,Strata,76,"30,325",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169423,03,16,Central Region,Singapore River
THE FLORENCE RESIDENCES,"1,509,000","1,076.4","1,402",12 Aug 2019,81 HOUGANG AVENUE 2 #15-07,New Sale,Strata,100,"15,090",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538859,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"1,788,000","1,323.97","1,350",12 Aug 2019,19 TAMPINES LANE #07-70,New Sale,Strata,123,"14,537",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528476,18,52,East Region,Tampines
THE FLORENCE RESIDENCES,"1,314,000",925.7,"1,419",12 Aug 2019,85 HOUGANG AVENUE 2 #09-24,New Sale,Strata,86,"15,279",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538861,19,53,North East Region,Hougang
PIERMONT GRAND,"1,051,200",968.76,"1,085",12 Aug 2019,42 SUMANG WALK #08-42,New Sale,Strata,90,"11,680",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828626,19,82,North East Region,Punggol
THE FLORENCE RESIDENCES,"1,446,000","1,011.82","1,429",12 Aug 2019,97 HOUGANG AVENUE 2 #11-78,New Sale,Strata,94,"15,383",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,533753,19,53,North East Region,Hougang
WHISTLER GRAND,"724,950",505.91,"1,433",12 Aug 2019,107 WEST COAST VALE #11-07,New Sale,Strata,47,"15,424",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
JADESCAPE,"3,180,000","2,098.98","1,515",12 Aug 2019,12 SHUNFU ROAD #07-46,New Sale,Strata,195,"16,308",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575747,20,57,Central Region,Bishan
MONT BOTANIK RESIDENCE,"1,270,000",775.01,"1,639",12 Aug 2019,2K JALAN REMAJA #04-06,New Sale,Strata,72,"17,639",-,Condominium,1,Freehold,Uncompleted,Private,668728,23,66,West Region,Bukit Batok
THE FLORENCE RESIDENCES,"1,293,000",936.47,"1,381",12 Aug 2019,83 HOUGANG AVENUE 2 #07-16,New Sale,Strata,87,"14,862",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538860,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,299,000",925.7,"1,403",12 Aug 2019,83 HOUGANG AVENUE 2 #10-15,New Sale,Strata,86,"15,105",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538860,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"805,000",581.26,"1,385",12 Aug 2019,55 TAMPINES LANE #12-192,New Sale,Strata,54,"14,907",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528458,18,52,East Region,Tampines
MARGARET VILLE,"1,637,972",968.76,"1,691",12 Aug 2019,20 MARGARET DRIVE #02-07,New Sale,Strata,90,"18,200",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
HARBOUR VIEW TOWERS,"1,925,000","1,614.6","1,192",12 Aug 2019,21 TELOK BLANGAH DRIVE #21-01,Resale,Strata,150,"12,833",-,Condominium,1,99 yrs from 01/06/1990,1994,N.A,109258,04,10,Central Region,Bukit Merah
SKY EVERTON,"2,403,000",958,"2,508",12 Aug 2019,50 EVERTON ROAD #11-03,New Sale,Strata,89,"27,000",-,Apartment,1,Freehold,Uncompleted,Private,089396,02,08,Central Region,Bukit Merah
STIRLING RESIDENCES,"1,421,000",785.77,"1,808",12 Aug 2019,25 STIRLING ROAD #19-32,New Sale,Strata,73,"19,466",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
JADESCAPE,"1,265,000",764.24,"1,655",12 Aug 2019,4 SHUNFU ROAD #04-10,New Sale,Strata,71,"17,817",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575743,20,57,Central Region,Bishan
TREASURE AT TAMPINES,"660,000",462.85,"1,426",12 Aug 2019,49 TAMPINES LANE #05-165,New Sale,Strata,43,"15,349",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528461,18,52,East Region,Tampines
THE TRE VER,"826,000",495.14,"1,668",12 Aug 2019,68 POTONG PASIR AVENUE 1 #11-37,New Sale,Strata,46,"17,957",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358395,13,35,Central Region,Toa Payoh
THE CHAMPAGNE,"1,620,000","2,012.87",805,13 Aug 2019,380 CHANGI ROAD #05-04,Resale,Strata,187,"8,663",-,Apartment,1,Freehold,2003,Private,419832,14,41,East Region,Bedok
FINLAND GARDENS,"1,950,000","1,323.97","1,473",13 Aug 2019,41 EAST COAST AVENUE #03-03,Resale,Strata,123,"15,854",-,Condominium,1,Freehold,1984,Private,459246,15,45,East Region,Bedok
PALM SPRING,"2,480,000","1,485.43","1,670",13 Aug 2019,18 EWE BOON ROAD #07-05,Resale,Strata,138,"17,971",-,Condominium,1,Freehold,1997,Private,259326,10,25,Central Region,Tanglin
THE CANOPY,"743,000",871.88,852,13 Aug 2019,79 YISHUN AVENUE 11 #07-19,Resale,Strata,81,"9,173",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,HDB,768862,27,76,North Region,Yishun
THE WOODLEIGH RESIDENCES,"1,200,000",667.37,"1,798",13 Aug 2019,23 BIDADARI PARK DRIVE #07-36,New Sale,Strata,62,"19,355",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367796,13,36,Central Region,Toa Payoh
THE MAKENA,"1,880,000","1,291.68","1,455",13 Aug 2019,121 MEYER ROAD #07-02,Resale,Strata,120,"15,667",-,Condominium,1,Freehold,1998,Private,437932,15,43,Central Region,Marine Parade
TREASURE AT TAMPINES,"668,000",462.85,"1,443",13 Aug 2019,25 TAMPINES LANE #07-82,New Sale,Strata,43,"15,535",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528473,18,52,East Region,Tampines
TREE HOUSE,"1,120,000","1,097.93","1,020",13 Aug 2019,60 CHESTNUT AVENUE #24-04,Resale,Strata,102,"10,980",-,Condominium,1,99 yrs from 23/11/2009,2013,Private,679517,23,67,West Region,Bukit Panjang
D'MANOR,"1,738,000","2,723.29",638,13 Aug 2019,25 TANAH MERAH KECHIL AVENUE,Resale,Strata,253,"6,870",-,Terrace House,1,99 yrs from 14/03/1997,2000,Private,465640,16,46,East Region,Bedok
THE GARDENS AT BISHAN,"928,000",882.65,"1,051",13 Aug 2019,3 SIN MING WALK #07-26,Resale,Strata,82,"11,317",-,Condominium,1,99 yrs from 22/03/1997,2004,HDB,575575,20,57,Central Region,Bishan
SERAYA 9,"926,000",796.54,"1,163",13 Aug 2019,9 SERAYA LANE #02-02,Resale,Strata,74,"12,514",-,Apartment,1,Freehold,2009,Private,437276,15,43,Central Region,Marine Parade
MEADOWS @ PEIRCE,"2,168,800","2,045.16","1,060",13 Aug 2019,628 UPPER THOMSON ROAD #01-59,Resale,Strata,190,"11,415",-,Condominium,1,Freehold,2012,Private,787131,26,78,North East Region,Ang Mo Kio
MY MANHATTAN,"670,000",484.38,"1,383",13 Aug 2019,31 SIMEI STREET 3 #01-14,Resale,Strata,45,"14,889",-,Condominium,1,99 yrs from 11/08/2010,2014,HDB,529902,18,52,East Region,Tampines
SIMSVILLE,"1,320,000","1,248.62","1,057",13 Aug 2019,8 GEYLANG EAST AVENUE 2 #13-07,Resale,Strata,116,"11,379",-,Condominium,1,99 yrs from 01/12/1994,1998,HDB,389757,14,38,Central Region,Geylang
MARTIN MODERN,"2,148,000",764.24,"2,811",13 Aug 2019,10 MARTIN PLACE #24-10,New Sale,Strata,71,"30,254",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,HDB,237963,09,23,Central Region,River Valley
THE TROPICA,"1,080,000","1,227.1",880,13 Aug 2019,63 TAMPINES AVENUE 1 #13-01,Resale,Strata,114,"9,474",-,Condominium,1,99 yrs from 04/12/1996,2000,Private,529777,18,52,East Region,Tampines
ROBINSON SUITES,"1,237,500",495.14,"2,499",13 Aug 2019,50 ROBINSON ROAD #40-04,Resale,Strata,46,"26,902",-,Apartment,1,Freehold,2016,N.A,068882,01,06,Central Region,Downtown Core
PARC BOTANNIA,"1,228,920",871.88,"1,409",13 Aug 2019,18 FERNVALE STREET #19-29,New Sale,Strata,81,"15,172",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797394,28,79,North East Region,Sengkang
N.A.,"2,880,000","2,471.41","1,165",13 Aug 2019,1 ROSYTH TERRACE,Resale,Land,229.6,"12,544",-,Terrace House,1,999 yrs from 01/01/1886,-,Private,546115,19,54,North East Region,Hougang
STRATFORD COURT,"1,760,000","2,109.74",834,13 Aug 2019,41A BEDOK RIA CRESCENT #04-04,Resale,Strata,196,"8,980",-,Condominium,1,99 yrs from 23/06/1995,1998,HDB,489929,16,48,East Region,Bedok
8 SAINT THOMAS,"1,800,000",548.96,"3,279",13 Aug 2019,8 ST. THOMAS WALK #27-02,Resale,Strata,51,"35,294",-,Condominium,1,Freehold,2018,Private,238146,09,23,Central Region,River Valley
GRANGE RESIDENCES,"6,500,000","2,583.36","2,516",13 Aug 2019,93 GRANGE ROAD #11-06,Resale,Strata,240,"27,083",-,Condominium,1,Freehold,2004,Private,249614,10,24,Central Region,Tanglin
CHESTNUT VILLE,"1,638,000","1,657.66",988,13 Aug 2019,30A JALAN PAKIS,Resale,Strata,154,"10,636",-,Condominium,1,999 yrs from 25/09/1882,1984,HDB,678614,23,67,West Region,Bukit Panjang
