Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE BROOKS I,"1,098,165",818.06,"1,342",12 Mar 2018,60 SPRINGSIDE WALK #03-05,Resale,Strata,76,"14,450",-,Apartment,1,Freehold,2016,HDB,786020,26,78,North Region,Yishun
THE MAYFAIR,"995,000","1,162.51",856,12 Mar 2018,1 JURONG EAST STREET 32 #04-04,Resale,Strata,108,"9,213",-,Condominium,1,99 yrs from 04/12/1996,2000,HDB,609477,22,60,West Region,Jurong East
A TREASURE TROVE,"1,390,000","1,334.74","1,041",12 Mar 2018,52 PUNGGOL WALK #04-07,Resale,Strata,124,"11,210",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828831,19,82,North East Region,Punggol
MARTIN MODERN,"2,140,200",764.24,"2,800",12 Mar 2018,10 MARTIN PLACE #20-09,New Sale,Strata,71,"30,144",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237963,09,23,Central Region,River Valley
NEPTUNE COURT,"1,380,000","1,636.13",843,12 Mar 2018,5 MARINE VISTA #08-45,Resale,Strata,152,"9,079",-,Apartment,1,99 yrs from 01/11/1975,1975,Private,449029,15,44,East Region,Bedok
THE LAKEFRONT RESIDENCES,"1,450,000","1,388.56","1,044",12 Mar 2018,46 LAKESIDE DRIVE #02-17,Resale,Strata,129,"11,240",-,Condominium,1,99 yrs from 03/08/2010,2014,HDB,648324,22,64,West Region,Jurong West
ASTON GREEN,"2,300,000","4,165.67",552,12 Mar 2018,60H PAYA LEBAR CRESCENT,Resale,Strata,387,"5,943",-,Semi-Detached House,1,Freehold,2012,Private,534110,19,53,North East Region,Hougang
HORIZON GREEN,"1,820,000","3,379.9",538,12 Mar 2018,723 ANG MO KIO AVENUE 2,Resale,Strata,314,"5,796",-,Terrace House,1,99 yrs from 23/06/1995,2003,Private,567773,20,56,North East Region,Ang Mo Kio
THE SCALA,"1,300,000",904.18,"1,438",12 Mar 2018,130 SERANGOON AVENUE 3 #07-04,Resale,Strata,84,"15,476",-,Apartment,1,99 yrs from 06/01/2010,2013,Private,554479,19,55,North East Region,Serangoon
THE ESTUARY,"1,100,000","1,302.44",845,12 Mar 2018,93 YISHUN AVENUE 1 #03-20,Resale,Strata,121,"9,091",-,Condominium,1,99 yrs from 25/06/2008,2013,Private,769136,27,76,North Region,Yishun
UE SQUARE,"1,200,000",710.42,"1,689",12 Mar 2018,205 RIVER VALLEY ROAD #02-59,Resale,Strata,66,"18,182",-,Apartment,1,929 yrs from 01/01/1953,1997,Private,238274,09,23,Central Region,Singapore River
CASUARINA COVE,"1,800,000","1,388.56","1,296",12 Mar 2018,120 TANJONG RHU ROAD #12-01,Resale,Strata,129,"13,953",-,Condominium,1,99 yrs from 20/10/1993,1996,Private,436904,15,43,Central Region,Kallang
THE CREST,"1,952,000",968.76,"2,015",12 Mar 2018,111 PRINCE CHARLES CRESCENT #01-28,Resale,Strata,90,"21,689",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159022,03,15,Central Region,Bukit Merah
BLOSSOMS @ WOODLEIGH,"1,695,000","1,194.8","1,419",12 Mar 2018,10 WOODLEIGH CLOSE #11-02,Resale,Strata,111,"15,270",-,Condominium,1,Freehold,2007,HDB,357905,13,35,Central Region,Toa Payoh
A TREASURE TROVE,"1,688,900","1,657.66","1,019",12 Mar 2018,70 PUNGGOL WALK #01-44,Resale,Strata,154,"10,967",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828785,19,82,North East Region,Punggol
RIVERBANK @ FERNVALE,"1,190,000","1,044.11","1,140",12 Mar 2018,11 FERNVALE CLOSE #19-09,Sub Sale,Strata,97,"12,268",-,Condominium,1,99 yrs from 10/07/2013,2017,Private,797475,28,79,North East Region,Sengkang
N.A.,"3,880,000","2,111.9","1,837",12 Mar 2018,6 LEMON AVENUE,Resale,Land,196.2,"19,776",-,Terrace House,1,Freehold,1975,Private,277806,10,27,Central Region,Bukit Timah
HERITAGE RESIDENCES,"545,000",441.32,"1,235",12 Mar 2018,101 LORONG L TELOK KURAU #02-05,Resale,Strata,41,"13,293",-,Apartment,1,Freehold,2008,HDB,425537,15,42,East Region,Bedok
CHANCERY HILL VILLAS,"5,000,000","7,265.7",688,12 Mar 2018,12D CHANCERY HILL ROAD,New Sale,Strata,675,"7,407",-,Semi-Detached House,1,Freehold,2018,Private,307392,11,30,Central Region,Novena
N.A.,"2,450,000","1,899.85","1,290",12 Mar 2018,21 LORONG SARINA,Resale,Land,176.5,"13,881",-,Terrace House,1,Freehold,-,HDB,416681,14,41,East Region,Bedok
COTE D'AZUR,"1,495,000","1,140.98","1,310",12 Mar 2018,68 MARINE PARADE ROAD #19-18,Resale,Strata,106,"14,104",-,Condominium,1,99 yrs from 25/07/2001,2004,Private,449301,15,44,Central Region,Marine Parade
SOLEIL @ SINARAN,"1,950,000","1,431.61","1,362",12 Mar 2018,2 SINARAN DRIVE #12-04,Resale,Strata,133,"14,662",-,Condominium,1,99 yrs from 23/10/2006,2011,Private,307467,11,30,Central Region,Novena
CRESCENDO PARK,"1,650,000","1,431.61","1,153",12 Mar 2018,6 JALAN TUA KONG #02-09,Resale,Strata,133,"12,406",-,Condominium,1,Freehold,1996,Private,457269,15,45,East Region,Bedok
SUNNY PALMS,"1,088,000","1,054.87","1,031",12 Mar 2018,65 LORONG G TELOK KURAU #02-07,Resale,Strata,98,"11,102",-,Condominium,1,Freehold,2004,Private,426323,15,42,East Region,Bedok
GARDENVISTA,"1,530,000","1,130.22","1,354",12 Mar 2018,956 DUNEARN ROAD #03-19,Resale,Strata,105,"14,571",-,Condominium,1,99 yrs from 09/09/1999,2006,Private,589484,21,58,Central Region,Bukit Timah
SKY VUE,"1,660,000","1,140.98","1,455",12 Mar 2018,1 BISHAN STREET 15 #06-02,Resale,Strata,106,"15,660",-,Condominium,1,99 yrs from 04/03/2013,2016,HDB,573910,20,57,Central Region,Bishan
N.A.,"7,380,000","3,181.84","2,319",12 Mar 2018,41 NAMLY CRESCENT,Resale,Land,295.6,"24,966",-,Semi-Detached House,1,Freehold,1972,Private,267556,10,26,Central Region,Bukit Timah
WATERFRONT GOLD,"1,428,000","1,377.79","1,036",12 Mar 2018,756 BEDOK RESERVOIR ROAD #02-18,Resale,Strata,128,"11,156",-,Condominium,1,99 yrs from 26/11/2009,2014,HDB,479259,16,47,East Region,Bedok
GEM RESIDENCES,"1,600,000",936.47,"1,709",12 Mar 2018,1 LORONG 5 TOA PAYOH #29-07,New Sale,Strata,87,"18,391",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,HDB,319458,12,31,Central Region,Toa Payoh
MANDARIN GARDENS,"1,972,000","2,034.4",969,12 Mar 2018,5 SIGLAP ROAD #22-47,Resale,Strata,189,"10,434",-,Condominium,1,99 yrs from 08/03/1982,1986,HDB,448908,15,44,East Region,Bedok
LA FLEUR,"525,000",430.56,"1,219",12 Mar 2018,8 LORONG 26 GEYLANG #02-02,Resale,Strata,40,"13,125",-,Apartment,1,Freehold,2014,HDB,398483,14,39,Central Region,Geylang
ISUITES @ TANI,"720,000",592.02,"1,216",12 Mar 2018,2 JALAN TANI #02-05,Resale,Strata,55,"13,091",-,Apartment,1,999 yrs from 19/02/1883,2012,HDB,548540,19,54,North East Region,Hougang
N.A.,"7,300,000","4,341.12","1,682",12 Mar 2018,105 WATTEN ESTATE ROAD,Resale,Land,403.3,"18,101",-,Semi-Detached House,1,Freehold,-,Private,287590,11,28,Central Region,Bukit Timah
THE WATERINA,"1,600,000","1,334.74","1,199",12 Mar 2018,73 LORONG 40 GEYLANG #04-60,Resale,Strata,124,"12,903",-,Apartment,1,Freehold,2005,Private,398089,14,39,Central Region,Geylang
EON SHENTON,"1,800,000",624.31,"2,883",12 Mar 2018,70 SHENTON WAY #30-14,Sub Sale,Strata,58,"31,034",-,Apartment,1,99 yrs from 06/10/2011,2017,HDB,079118,02,07,Central Region,Downtown Core
M21,"2,450,000","1,754.53","1,396",12 Mar 2018,21 MANDALAY ROAD #11-03,Resale,Strata,163,"15,031",-,Apartment,1,Freehold,2010,HDB,308208,11,30,Central Region,Novena
BEDOK RESIDENCES,"3,246,000","3,078.5","1,054",12 Mar 2018,20 BEDOK NORTH DRIVE #15-15,Resale,Strata,286,"11,350",-,Apartment,1,99 yrs from 21/11/2011,2015,Private,465496,16,46,East Region,Bedok
MIMOSA PARK,"1,520,000","1,754.53",866,12 Mar 2018,61 MIMOSA ROAD #04-67,Resale,Strata,163,"9,325",-,Condominium,1,Freehold,1979,Private,808015,28,80,North East Region,Serangoon
N.A.,"9,888,888","6,605.87","1,497",12 Mar 2018,2 GREENDALE RISE,Resale,Land,613.7,"16,114",-,Detached House,1,Freehold,1977,Private,289470,11,28,Central Region,Bukit Timah
E MAISON,"1,518,336","1,151.75","1,318",12 Mar 2018,30 BRADDELL ROAD #01-13,Resale,Strata,107,"14,190",-,Apartment,1,Freehold,2016,HDB,359946,13,35,North East Region,Serangoon
GEM RESIDENCES,"1,987,000","1,313.21","1,513",12 Mar 2018,1 LORONG 5 TOA PAYOH #26-08,New Sale,Strata,122,"16,287",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,HDB,319458,12,31,Central Region,Toa Payoh
TANAMERA CREST,"1,470,000","1,991.34",738,12 Mar 2018,8 PARI DEDAP WALK #14-11,Resale,Strata,185,"7,946",-,Condominium,1,99 yrs from 20/06/2000,2004,Private,486061,16,48,East Region,Bedok
N.A.,"3,388,000","2,345.48","1,444",12 Mar 2018,76C LORONG MARZUKI,Resale,Land,217.9,"15,548",-,Terrace House,1,Freehold,2007,HDB,417200,14,41,East Region,Bedok
MARTIN NO 38,"3,040,000","1,130.22","2,690",12 Mar 2018,38 MARTIN ROAD #13-07,Resale,Strata,105,"28,952",-,Apartment,1,Freehold,2011,Private,239059,09,23,Central Region,River Valley
INTERNATIONAL PLAZA,"1,120,000","1,033.34","1,084",12 Mar 2018,10 ANSON ROAD #48-05,Resale,Strata,96,"11,667",-,Apartment,1,99 yrs from 02/06/1970,1976,Private,079903,02,07,Central Region,Downtown Core
ST REGIS RESIDENCES SINGAPORE,"3,680,000","1,506.96","2,442",12 Mar 2018,33 TANGLIN ROAD #13-07,Resale,Strata,140,"26,286",-,Apartment,1,999 yrs from 24/11/1995,2008,Private,247913,10,24,Central Region,Orchard
CARIBBEAN AT KEPPEL BAY,"2,150,000","1,334.74","1,611",12 Mar 2018,44 KEPPEL BAY DRIVE #03-123,Resale,Strata,124,"17,339",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098657,04,09,Central Region,Bukit Merah
SANCTUARY GREEN,"1,610,000","1,399.32","1,151",12 Mar 2018,181 TANJONG RHU ROAD #03-10,Resale,Strata,130,"12,385",-,Condominium,1,99 yrs from 17/03/1997,2004,Private,436922,15,43,Central Region,Kallang
MARTIN MODERN,"2,103,720",764.24,"2,753",12 Mar 2018,8 MARTIN PLACE #17-05,New Sale,Strata,71,"29,630",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237992,09,23,Central Region,River Valley
PARC RIVIERA,"1,564,000","1,184.04","1,321",12 Mar 2018,103 WEST COAST VALE #20-22,New Sale,Strata,110,"14,218",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,HDB,126754,05,12,West Region,Clementi
THE PANORAMA,"1,630,000","1,065.64","1,530",12 Mar 2018,18 ANG MO KIO AVENUE 2 #15-33,Sub Sale,Strata,99,"16,465",-,Condominium,1,99 yrs from 08/04/2013,2017,HDB,567700,20,56,North East Region,Ang Mo Kio
SERANGOON GARDEN ESTATE,"2,460,000","2,159.26","1,139",12 Mar 2018,65 COWDRAY AVENUE,Resale,Land,200.6,"12,263",-,Terrace House,1,999 yrs from 01/01/1955,-,HDB,558066,19,55,North East Region,Serangoon
TANGLIN REGENCY,"1,218,000",850.36,"1,432",12 Mar 2018,381 TANGLIN ROAD #09-03,Resale,Strata,79,"15,418",-,Condominium,1,99 yrs from 01/05/1994,1998,Private,247965,10,24,Central Region,Bukit Merah
NORTHWOOD,"1,170,000","1,334.74",877,12 Mar 2018,60 JALAN MATA AYER #03-06,Resale,Strata,124,"9,435",-,Condominium,1,Freehold,2009,HDB,759158,27,75,North Region,Mandai
MERAWOODS,"1,310,000","1,345.5",974,12 Mar 2018,136 HILLVIEW AVENUE #04-06,Resale,Strata,125,"10,480",-,Condominium,1,999 yrs from 12/10/1885,1999,HDB,669598,23,66,West Region,Bukit Batok
SKY GREEN,"3,380,000","2,906.28","1,163",12 Mar 2018,568 MACPHERSON ROAD #15-03,Resale,Strata,270,"12,519",-,Condominium,1,Freehold,2015,Private,368236,13,36,Central Region,Geylang
SANCTUARY GREEN,"1,530,000","1,356.26","1,128",12 Mar 2018,191 TANJONG RHU ROAD #10-02,Resale,Strata,126,"12,143",-,Condominium,1,99 yrs from 17/03/1997,2003,Private,436927,15,43,Central Region,Kallang
WATERTOWN,"940,000",807.3,"1,164",12 Mar 2018,71 PUNGGOL CENTRAL #05-54,Sub Sale,Strata,75,"12,533",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828755,19,82,North East Region,Punggol
D'NEST,"980,000",936.47,"1,046",12 Mar 2018,135 PASIR RIS GROVE #07-27,Resale,Strata,87,"11,264",-,Condominium,1,99 yrs from 20/10/2010,2017,Private,518132,18,51,East Region,Pasir Ris
THE SANTORINI,"1,109,000","1,108.69","1,000",12 Mar 2018,35 TAMPINES STREET 86 #13-41,New Sale,Strata,103,"10,767",-,Condominium,1,99 yrs from 16/10/2013,2017,Private,528574,18,52,East Region,Tampines
MARINA COLLECTION,"4,300,000","2,346.55","1,832",12 Mar 2018,13 COVE DRIVE #02-01,Resale,Strata,218,"19,725",-,Condominium,1,99 yrs from 03/01/2007,2011,Private,098327,04,09,Central Region,Southern Islands
LEEDON RESIDENCE,"12,342,000","7,007.36","1,761",12 Mar 2018,8 LEEDON HEIGHTS #11-08,Resale,Strata,651,"18,959",-,Condominium,1,Freehold,2015,Private,266216,10,26,Central Region,Bukit Timah
FABER CREST,"1,080,000","1,237.86",872,12 Mar 2018,50M FABER HEIGHTS #03-87,Resale,Strata,115,"9,391",-,Condominium,1,99 yrs from 12/06/1996,2001,HDB,129206,05,12,West Region,Clementi
CHANGI GREEN,"1,420,000","1,410.08","1,007",12 Mar 2018,716 UPPER CHANGI ROAD EAST #06-09,Resale,Strata,131,"10,840",-,Condominium,1,Freehold,1998,HDB,486847,16,48,East Region,Tampines
REFLECTIONS AT KEPPEL BAY,"3,337,180","1,765.3","1,890",12 Mar 2018,3 KEPPEL BAY VIEW #03-09,Resale,Strata,164,"20,349",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098403,04,09,Central Region,Bukit Merah
DUO RESIDENCES,"4,200,000","1,926.76","2,180",12 Mar 2018,1 FRASER STREET #40-11,New Sale,Strata,179,"23,464",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,189350,07,18,Central Region,Downtown Core
SYMPHONY SUITES,"1,225,620","1,022.58","1,199",12 Mar 2018,13 YISHUN CLOSE #14-27,New Sale,Strata,95,"12,901",-,Condominium,1,99 yrs from 10/06/2014,Uncompleted,HDB,768010,27,76,North Region,Yishun
HILLTOPS,"2,690,000",828.83,"3,246",12 Mar 2018,101 CAIRNHILL CIRCLE #18-06,Resale,Strata,77,"34,935",-,Condominium,1,Freehold,2011,Private,229809,09,22,Central Region,Newton
NEPTUNE COURT,"1,100,000","1,270.15",866,12 Mar 2018,6 MARINE VISTA #05-21,Resale,Strata,118,"9,322",-,Apartment,1,99 yrs from 01/09/1976,1975,HDB,449030,15,44,East Region,Bedok
HILLTOPS,"3,375,000","1,184.04","2,850",12 Mar 2018,101 CAIRNHILL CIRCLE #06-04,Resale,Strata,110,"30,682",-,Condominium,1,Freehold,2011,Private,229809,09,22,Central Region,Newton
CATHAY GARDEN,"3,800,000","2,448.81","1,552",12 Mar 2018,20 KERIS DRIVE,Resale,Land,227.5,"16,703",-,Terrace House,1,Freehold,1985,Private,456983,15,45,East Region,Bedok
THE SHAUGHNESSY,"1,500,000","3,283.02",457,12 Mar 2018,270 MILTONIA CLOSE,Resale,Strata,305,"4,918",-,Terrace House,1,99 yrs from 19/03/2001,2006,HDB,768321,27,76,North Region,Yishun
MARTIN NO 38,"2,620,000",968.76,"2,704",12 Mar 2018,38 MARTIN ROAD #08-06,Resale,Strata,90,"29,111",-,Apartment,1,Freehold,2011,Private,239059,09,23,Central Region,River Valley
N.A.,"2,900,000","3,460.63",838,12 Mar 2018,43 JALAN RABU,Resale,Land,321.5,"9,020",-,Terrace House,1,Freehold,-,Private,577059,20,57,Central Region,Bishan
NV RESIDENCES,"805,000",904.18,890,12 Mar 2018,87 PASIR RIS GROVE #03-17,Resale,Strata,84,"9,583",-,Condominium,1,99 yrs from 07/01/2008,2013,Private,518213,18,51,East Region,Pasir Ris
THE FORESTA @ MOUNT FABER,"1,580,000",947.23,"1,668",12 Mar 2018,100 WISHART ROAD #01-02,Resale,Strata,88,"17,955",-,Condominium,1,Freehold,2014,HDB,098748,04,09,Central Region,Bukit Merah
KENT RESIDENCES,"580,000",409.03,"1,418",12 Mar 2018,23 KENT ROAD #03-02,Resale,Strata,38,"15,263",-,Apartment,1,Freehold,2009,Private,219219,08,21,Central Region,Kallang
GARDENVISTA,"980,000",828.83,"1,182",12 Mar 2018,960 DUNEARN ROAD #01-25,Resale,Strata,77,"12,727",-,Condominium,1,99 yrs from 09/09/1999,2006,HDB,589486,21,58,Central Region,Bukit Timah
OPERA ESTATE,"2,380,000","2,089.29","1,139",12 Mar 2018,49 FIDELIO STREET,Resale,Land,194.1,"12,262",-,Terrace House,1,Freehold,-,HDB,458437,15,45,East Region,Bedok
KANDIS RESIDENCE,"1,330,300","1,022.58","1,301",12 Mar 2018,10 KANDIS LINK #03-17,New Sale,Strata,95,"14,003",-,Condominium,1,99 yrs from 11/07/2016,Uncompleted,Private,756971,27,75,North Region,Sembawang
BEDOK RESIDENCES,"3,201,000","3,078.5","1,040",12 Mar 2018,26 BEDOK NORTH DRIVE #15-35,Resale,Strata,286,"11,192",-,Apartment,1,99 yrs from 21/11/2011,2015,Private,465499,16,46,East Region,Bedok
SANCTUARY GREEN,"1,250,000","1,140.98","1,096",12 Mar 2018,181 TANJONG RHU ROAD #11-19,Resale,Strata,106,"11,792",-,Condominium,1,99 yrs from 17/03/1997,2004,HDB,436922,15,43,Central Region,Kallang
ONEROBEY,"610,000",419.8,"1,453",12 Mar 2018,1 ROBEY CRESCENT #04-03,Resale,Strata,39,"15,641",-,Apartment,1,999 yrs from 27/12/1875,2014,HDB,546256,19,54,North East Region,Hougang
THE CRITERION,"1,006,400","1,280.92",786,12 Mar 2018,13 YISHUN STREET 51 #01-27,New Sale,Strata,119,"8,457",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,HDB,767972,27,76,North Region,Yishun
SEA BREEZE TERRACE,"3,100,000","1,862.17","1,665",12 Mar 2018,32 SEA BREEZE AVENUE,Resale,Land,173,"17,919",-,Terrace House,1,Freehold,1992,Private,487551,16,48,East Region,Tampines
SERENITY PARK,"1,188,888","1,097.93","1,083",12 Mar 2018,157F TAMARIND ROAD #04-08,Resale,Strata,102,"11,656",-,Condominium,1,Freehold,1995,Private,806110,28,80,North East Region,Serangoon
WATTEN HILL,"3,088,888","2,669.47","1,157",12 Mar 2018,63A WATTEN ESTATE ROAD,Resale,Strata,248,"12,455",-,Condominium,1,Freehold,1979,Private,287539,11,28,Central Region,Bukit Timah
CRADELS,"1,350,000","1,033.34","1,306",12 Mar 2018,10 LORONG LIMAU #21-01,Resale,Strata,96,"14,063",-,Apartment,1,Freehold,2015,HDB,328754,12,32,Central Region,Novena
QUEENS PEAK,"1,576,000",807.3,"1,952",12 Mar 2018,1 DUNDEE ROAD #42-12,New Sale,Strata,75,"21,013",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,HDB,149456,03,14,Central Region,Queenstown
N.A.,"5,400,000","2,281.97","2,366",12 Mar 2018,121D WHITLEY ROAD,Resale,Land,212,"25,472",-,Semi-Detached House,1,Freehold,2017,Private,297703,11,29,Central Region,Novena
HILLTOPS,"2,268,000",807.3,"2,809",12 Mar 2018,101 CAIRNHILL CIRCLE #04-05,Resale,Strata,75,"30,240",-,Condominium,1,Freehold,2011,Private,229809,09,22,Central Region,Newton
THE COURTYARD,"1,380,000","1,259.39","1,096",12 Mar 2018,6 LIM AH PIN ROAD #01-06,Resale,Strata,117,"11,795",-,Apartment,1,Freehold,1995,Private,547822,19,54,North East Region,Hougang
HALLMARK RESIDENCES,"3,518,000","1,862.17","1,889",12 Mar 2018,17 EWE BOON ROAD #03-03,Resale,Strata,173,"20,335",-,Condominium,1,Freehold,2015,HDB,259325,10,25,Central Region,Tanglin
PATERSON SUITES,"4,110,000","1,679.18","2,448",12 Mar 2018,57 PATERSON ROAD #02-06,Resale,Strata,156,"26,346",-,Condominium,1,Freehold,2010,Private,238551,09,23,Central Region,River Valley
PARKVIEW APARTMENTS,"775,000","1,130.22",686,12 Mar 2018,1 BUKIT BATOK STREET 25 #03-25,Resale,Strata,105,"7,381",-,Apartment,1,99 yrs from 01/05/1994,1998,Private,658882,23,65,West Region,Bukit Batok
TOH ESTATE,"2,850,000","3,128.02",911,12 Mar 2018,1055 UPPER CHANGI ROAD NORTH,Resale,Land,290.6,"9,807",-,Semi-Detached House,1,Freehold,1995,Private,507684,17,50,East Region,Pasir Ris
QUEENS PEAK,"1,649,340",850.36,"1,940",12 Mar 2018,3 DUNDEE ROAD #41-17,New Sale,Strata,79,"20,878",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,Private,149457,03,14,Central Region,Queenstown
BEDOK RIA,"2,540,000","1,774.98","1,431",12 Mar 2018,25 BEDOK RIA CRESCENT,Resale,Land,164.9,"15,403",-,Terrace House,1,Freehold,1991,Private,489841,16,48,East Region,Bedok
ARTHUR 118,"1,398,000",893.41,"1,565",12 Mar 2018,118 ARTHUR ROAD #10-04,Resale,Strata,83,"16,843",-,Apartment,1,Freehold,2006,Private,439827,15,43,Central Region,Marine Parade
THE CREST,"2,143,000","1,033.34","2,074",12 Mar 2018,107 PRINCE CHARLES CRESCENT #05-21,Resale,Strata,96,"22,323",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159020,03,15,Central Region,Bukit Merah
RIPPLE BAY,"1,225,000","1,474.67",831,12 Mar 2018,4 PASIR RIS LINK #12-10,Resale,Strata,137,"8,942",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518160,18,51,East Region,Pasir Ris
ECO SANCTUARY,"812,000",667.37,"1,217",12 Mar 2018,65 CHESTNUT AVENUE #03-20,Resale,Strata,62,"13,097",-,Condominium,1,99 yrs from 25/04/2012,2016,HDB,679524,23,67,West Region,Bukit Panjang
SYMPHONY SUITES,"1,211,000","1,022.58","1,184",12 Mar 2018,11 YISHUN CLOSE #11-23,New Sale,Strata,95,"12,747",-,Condominium,1,99 yrs from 10/06/2014,Uncompleted,HDB,768009,27,76,North Region,Yishun
GRANDEUR 8,"1,550,000","1,453.14","1,067",12 Mar 2018,16 ANG MO KIO CENTRAL 3 #11-25,Resale,Strata,135,"11,481",-,Condominium,1,99 yrs from 16/07/2002,2005,Private,567748,20,56,North East Region,Ang Mo Kio
GRAMERCY PARK,"6,405,840","1,959.05","3,270",12 Mar 2018,57 GRANGE ROAD #20-06,Resale,Strata,182,"35,197",-,Condominium,1,Freehold,2016,Private,249569,10,24,Central Region,Tanglin
EAST MEADOWS,"1,260,000","1,356.26",929,12 Mar 2018,34 TANAH MERAH KECHIL ROAD #12-26,Resale,Strata,126,"10,000",-,Condominium,1,99 yrs from 02/03/1998,2002,Private,465560,16,46,East Region,Bedok
MUN WAH GARDEN,"3,335,000","3,701.74",901,13 Mar 2018,33 TUNG PO AVENUE,Resale,Land,343.9,"9,698",-,Semi-Detached House,1,Freehold,1995,Private,787175,26,78,North East Region,Ang Mo Kio
VALLEY PARK,"1,940,000","1,173.28","1,653",13 Mar 2018,483 RIVER VALLEY ROAD #04-07,Resale,Strata,109,"17,798",-,Condominium,1,999 yrs from 21/06/1877,1997,HDB,248368,10,24,Central Region,Tanglin
NATURA@HILLVIEW,"1,050,000","1,044.11","1,006",13 Mar 2018,22 HILLVIEW TERRACE #10-21,Resale,Strata,97,"10,825",-,Apartment,1,Freehold,2015,HDB,669233,23,66,West Region,Bukit Batok
HILLTOPS,"8,792,000","2,378.84","3,696",13 Mar 2018,101 CAIRNHILL CIRCLE #17-13,Resale,Strata,221,"39,783",-,Condominium,1,Freehold,2011,Private,229809,09,22,Central Region,Newton
MARTIN MODERN,"2,115,000",764.24,"2,767",13 Mar 2018,10 MARTIN PLACE #04-14,New Sale,Strata,71,"29,789",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237963,09,23,Central Region,River Valley
WOODHAVEN,"650,000",624.31,"1,041",13 Mar 2018,77 WOODGROVE AVENUE #05-46,Resale,Strata,58,"11,207",-,Condominium,1,99 yrs from 07/02/2011,2015,Private,737811,25,73,North Region,Woodlands
REZI 35,"1,188,000",850.36,"1,397",13 Mar 2018,20 LORONG 35 GEYLANG #04-07,New Sale,Strata,79,"15,038",-,Apartment,1,Freehold,Uncompleted,Private,387949,14,38,Central Region,Geylang
UE SQUARE,"1,780,000","1,054.87","1,687",13 Mar 2018,205 RIVER VALLEY ROAD #15-51,Resale,Strata,98,"18,163",-,Apartment,1,929 yrs from 01/01/1953,1997,Private,238274,09,23,Central Region,Singapore River
THE HILLOFT,"2,650,000","4,919.15",539,13 Mar 2018,127E JALAN DERMAWAN,Resale,Strata,457,"5,799",-,Semi-Detached House,1,999 yrs from 12/10/1885,2011,Private,669110,23,66,West Region,Bukit Batok
EIGHT COURTYARDS,"828,000",861.12,962,13 Mar 2018,10 CANBERRA DRIVE #11-14,Resale,Strata,80,"10,350",-,Condominium,1,99 yrs from 20/09/2010,2014,HDB,768142,27,76,North Region,Yishun
MARTIN MODERN,"2,115,000",764.24,"2,767",13 Mar 2018,8 MARTIN PLACE #18-05,New Sale,Strata,71,"29,789",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237992,09,23,Central Region,River Valley
