Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
N.A.,"4,100,000","3,635","1,128",12 Jan 2018,31C BRIGHT HILL CRESCENT,Resale,Land,337.7,"12,141",-,Semi-Detached House,1,Freehold,2000,Private,574040,20,57,Central Region,Bishan
SKY HABITAT,"3,296,319","2,077.45","1,587",12 Jan 2018,9 BISHAN STREET 15 #17-15,Resale,Strata,193,"17,079",-,Condominium,1,99 yrs from 30/05/2011,2015,Private,573909,20,57,Central Region,Bishan
MULBERRY TREE,"1,003,000",635.08,"1,579",12 Jan 2018,167 MOULMEIN ROAD #03-04,Resale,Strata,59,"17,000",-,Apartment,1,Freehold,2010,Private,308092,11,30,Central Region,Novena
DUO RESIDENCES,"3,750,000","1,528.49","2,453",12 Jan 2018,1 FRASER STREET #41-18,New Sale,Strata,142,"26,408",-,Apartment,1,99 yrs from 01/07/2011,2017,N.A,189350,07,18,Central Region,Downtown Core
THE LUXURIE,"880,000",775.01,"1,135",12 Jan 2018,23 COMPASSVALE ROAD #11-23,Resale,Strata,72,"12,222",-,Condominium,1,99 yrs from 15/06/2011,2015,HDB,544755,19,54,North East Region,Sengkang
TERRENE AT BUKIT TIMAH,"1,500,000","1,184.04","1,267",12 Jan 2018,113 JALAN JURONG KECHIL #01-06,Resale,Strata,110,"13,636",-,Condominium,1,999 yrs from 19/06/1885,2013,Private,598675,21,59,Central Region,Bukit Timah
GRAMERCY PARK,"5,781,820","1,980.58","2,919",12 Jan 2018,57 GRANGE ROAD #10-04,Resale,Strata,184,"31,423",-,Condominium,1,Freehold,2016,HDB,249569,10,24,Central Region,Tanglin
NEEM TREE,"984,460",624.31,"1,577",12 Jan 2018,30 JALAN KEMAMAN #11-04,New Sale,Strata,58,"16,973",-,Apartment,1,Freehold,Uncompleted,N.A,329341,12,32,Central Region,Novena
SIMS EDGE,"610,000",409.03,"1,491",12 Jan 2018,1 GEYLANG EAST AVENUE 2 #14-05,Resale,Strata,38,"16,053",-,Apartment,1,Freehold,2014,Private,389760,14,38,Central Region,Geylang
H2O RESIDENCES,"798,000",753.48,"1,059",12 Jan 2018,30 FERNVALE LINK #11-06,Resale,Strata,70,"11,400",-,Condominium,1,99 yrs from 10/05/2010,2015,Private,797530,28,79,North East Region,Sengkang
ICON,"1,028,000",559.73,"1,837",12 Jan 2018,10 GOPENG STREET #19-11,Resale,Strata,52,"19,769",-,Apartment,1,99 yrs from 29/01/2002,2007,Private,078878,02,07,Central Region,Downtown Core
CARIBBEAN AT KEPPEL BAY,"1,458,000",893.41,"1,632",12 Jan 2018,46 KEPPEL BAY DRIVE #05-125,Resale,Strata,83,"17,566",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098635,04,09,Central Region,Bukit Merah
SIMS URBAN OASIS,"1,612,300","1,033.34","1,560",12 Jan 2018,18 SIMS DRIVE #13-61,New Sale,Strata,96,"16,795",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387394,14,38,Central Region,Geylang
OLEANDER TOWERS,"965,000",893.41,"1,080",12 Jan 2018,911 LORONG 1 TOA PAYOH #06-07,Resale,Strata,83,"11,627",-,Apartment,1,99 yrs from 01/03/1995,1997,HDB,319771,12,31,Central Region,Toa Payoh
PEBBLE BAY,"4,630,000","2,766.35","1,674",12 Jan 2018,136 TANJONG RHU ROAD #04-01,Resale,Strata,257,"18,016",-,Condominium,1,99 yrs from 09/03/1994,1997,Private,436921,15,43,Central Region,Kallang
THE NAVIAN,"1,026,000",656.6,"1,563",12 Jan 2018,178 JALAN EUNOS #05-04,New Sale,Strata,61,"16,820",-,Apartment,1,Freehold,Uncompleted,HDB,419530,14,41,East Region,Bedok
N.A.,"3,000,000","2,878.29","1,042",12 Jan 2018,15S KANG CHOO BIN ROAD,Resale,Land,267.4,"11,219",-,Terrace House,1,999 yrs from 19/02/1883,1995,Private,548289,19,54,North East Region,Hougang
N.A.,"2,800,000","1,170.05","2,393",12 Jan 2018,59 JOO CHIAT TERRACE,Resale,Land,108.7,"25,759",-,Terrace House,1,Freehold,-,Private,427221,15,42,Central Region,Geylang
QUEENS PEAK,"1,513,000",861.12,"1,757",13 Jan 2018,3 DUNDEE ROAD #33-22,New Sale,Strata,80,"18,913",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,HDB,149457,03,14,Central Region,Queenstown
KINGSFORD WATERBAY,"972,729",688.9,"1,412",13 Jan 2018,72 UPPER SERANGOON VIEW #06-40,New Sale,Strata,64,"15,199",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,N.A,533882,19,53,North East Region,Hougang
THE CRITERION,"711,200",893.41,796,13 Jan 2018,1 YISHUN STREET 51 #04-03,New Sale,Strata,83,"8,569",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,HDB,767996,27,76,North Region,Yishun
GRANDEUR PARK RESIDENCES,"995,000",581.26,"1,712",13 Jan 2018,1 BEDOK SOUTH AVENUE 3 #13-02,New Sale,Strata,54,"18,426",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,HDB,465461,16,46,East Region,Bedok
PARC BOTANNIA,"761,000",592.02,"1,285",13 Jan 2018,16 FERNVALE STREET #04-23,New Sale,Strata,55,"13,836",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797393,28,79,North East Region,Sengkang
SYMPHONY SUITES,"1,087,000","1,022.58","1,063",13 Jan 2018,5 YISHUN CLOSE #10-11,New Sale,Strata,95,"11,442",-,Condominium,1,99 yrs from 10/06/2014,Uncompleted,Private,768006,27,76,North Region,Yishun
SIGNATURE AT YISHUN,"912,500","1,184.04",771,13 Jan 2018,33 YISHUN STREET 51 #01-27,New Sale,Strata,110,"8,295",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,767991,27,76,North Region,Yishun
PARC BOTANNIA,"775,000",581.26,"1,333",13 Jan 2018,16 FERNVALE STREET #12-19,New Sale,Strata,54,"14,352",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,N.A,797393,28,79,North East Region,Sengkang
THE CLEMENT CANOPY,"1,668,000","1,108.69","1,504",13 Jan 2018,18 CLEMENTI AVENUE 1 #39-11,New Sale,Strata,103,"16,194",-,Apartment,1,99 yrs from 09/03/2016,Uncompleted,N.A,129961,05,12,West Region,Clementi
FORTE SUITES,"1,305,300",624.31,"2,091",13 Jan 2018,88 MERGUI ROAD #22-06,New Sale,Strata,58,"22,505",-,Apartment,1,Freehold,2016,Private,219062,08,21,Central Region,Kallang
THE CRITERION,"745,600",914.94,815,13 Jan 2018,5 YISHUN STREET 51 #12-11,New Sale,Strata,85,"8,772",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,HDB,767998,27,76,North Region,Yishun
MARTIN MODERN,"1,986,930",764.24,"2,600",13 Jan 2018,8 MARTIN PLACE #15-05,New Sale,Strata,71,"27,985",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237992,09,23,Central Region,River Valley
THE CRITERION,"988,800","1,248.62",792,13 Jan 2018,13 YISHUN STREET 51 #02-27,New Sale,Strata,116,"8,524",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,HDB,767972,27,76,North Region,Yishun
GRANDEUR PARK RESIDENCES,"1,596,000","1,130.22","1,412",13 Jan 2018,9 BEDOK SOUTH AVENUE 3 #02-37,New Sale,Strata,105,"15,200",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,Private,465465,16,46,East Region,Bedok
PARC LIFE,"877,140","1,065.64",823,13 Jan 2018,29 SEMBAWANG CRESCENT #09-16,New Sale,Strata,99,"8,860",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,HDB,756982,27,75,North Region,Sembawang
PARC BOTANNIA,"591,000",430.56,"1,373",13 Jan 2018,10 FERNVALE STREET #17-08,New Sale,Strata,40,"14,775",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797390,28,79,North East Region,Sengkang
PARC BOTANNIA,"624,000",505.91,"1,233",13 Jan 2018,18 FERNVALE STREET #04-27,New Sale,Strata,47,"13,277",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,N.A,797394,28,79,North East Region,Sengkang
PARC BOTANNIA,"1,438,000","1,151.75","1,249",13 Jan 2018,16 FERNVALE STREET #19-20,New Sale,Strata,107,"13,439",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797393,28,79,North East Region,Sengkang
QUEENS PEAK,"1,599,000",936.47,"1,707",13 Jan 2018,3 DUNDEE ROAD #34-20,New Sale,Strata,87,"18,379",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,HDB,149457,03,14,Central Region,Queenstown
INZ RESIDENCE,"838,000","1,065.64",786,13 Jan 2018,78 CHOA CHU KANG AVENUE 5 #02-36,New Sale,Strata,99,"8,465",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,HDB,688200,23,68,West Region,Choa Chu Kang
GRANDEUR PARK RESIDENCES,"1,609,000","1,130.22","1,424",13 Jan 2018,9 BEDOK SOUTH AVENUE 3 #04-37,New Sale,Strata,105,"15,324",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,Private,465465,16,46,East Region,Bedok
PARC LIFE,"779,130","1,001.05",778,13 Jan 2018,33 SEMBAWANG CRESCENT #02-27,New Sale,Strata,93,"8,378",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,HDB,756984,27,75,North Region,Sembawang
ARTRA,"2,159,400","1,410.08","1,531",13 Jan 2018,10 ALEXANDRA VIEW #08-01,New Sale,Strata,131,"16,484",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,Private,158745,03,15,Central Region,Bukit Merah
KINGSFORD WATERBAY,"972,467",688.9,"1,412",13 Jan 2018,76 UPPER SERANGOON VIEW #07-58,New Sale,Strata,64,"15,195",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,N.A,533880,19,53,North East Region,Hougang
KINGSFORD WATERBAY,"1,573,217","1,194.8","1,317",13 Jan 2018,80 UPPER SERANGOON VIEW #02-73,New Sale,Strata,111,"14,173",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,N.A,533878,19,53,North East Region,Hougang
SEASIDE RESIDENCES,"1,044,000",592.02,"1,763",13 Jan 2018,12 SIGLAP LINK #10-10,New Sale,Strata,55,"18,982",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448870,15,44,East Region,Bedok
MARTIN MODERN,"2,391,360",882.65,"2,709",13 Jan 2018,10 MARTIN PLACE #22-11,New Sale,Strata,82,"29,163",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237963,09,23,Central Region,River Valley
KINGSFORD WATERBAY,"1,199,439",893.41,"1,343",13 Jan 2018,70 UPPER SERANGOON VIEW #11-34,New Sale,Strata,83,"14,451",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533883,19,53,North East Region,Hougang
KINGSFORD WATERBAY,"994,818",688.9,"1,444",13 Jan 2018,66 UPPER SERANGOON VIEW #10-13,New Sale,Strata,64,"15,544",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533885,19,53,North East Region,Hougang
PARC LIFE,"936,540","1,065.64",879,13 Jan 2018,23 SEMBAWANG CRESCENT #14-08,New Sale,Strata,99,"9,460",-,Executive Condominium,1,99 yrs from 13/10/2014,Uncompleted,N.A,757054,27,75,North Region,Sembawang
HIGHLINE RESIDENCES,"2,046,250","1,130.22","1,810",13 Jan 2018,3 KIM TIAN ROAD #03-03,New Sale,Strata,105,"19,488",-,Condominium,1,99 yrs from 22/07/2013,Uncompleted,Private,169281,03,16,Central Region,Bukit Merah
PARC RIVIERA,"1,528,000","1,151.75","1,327",13 Jan 2018,103 WEST COAST VALE #35-12,New Sale,Strata,107,"14,280",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,HDB,126754,05,12,West Region,Clementi
THE BROWNSTONE,"789,600",968.76,815,13 Jan 2018,150 CANBERRA DRIVE #01-06,New Sale,Strata,90,"8,773",-,Executive Condominium,1,99 yrs from 28/04/2014,2017,HDB,768079,27,76,North Region,Sembawang
HIGHLINE RESIDENCES,"2,046,250","1,151.75","1,777",13 Jan 2018,1 KIM TIAN ROAD #01-02,New Sale,Strata,107,"19,124",-,Condominium,1,99 yrs from 22/07/2013,Uncompleted,Private,169280,03,16,Central Region,Bukit Merah
KINGSFORD WATERBAY,"1,202,398",893.41,"1,346",13 Jan 2018,70 UPPER SERANGOON VIEW #14-34,New Sale,Strata,83,"14,487",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533883,19,53,North East Region,Hougang
KINGSFORD WATERBAY,"1,200,425",893.41,"1,344",13 Jan 2018,70 UPPER SERANGOON VIEW #12-34,New Sale,Strata,83,"14,463",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533883,19,53,North East Region,Hougang
PARC BOTANNIA,"1,528,000","1,280.92","1,193",13 Jan 2018,16 FERNVALE STREET #09-25,New Sale,Strata,119,"12,840",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,N.A,797393,28,79,North East Region,Sengkang
KISMIS RESIDENCES,"4,080,000","1,614.6","2,527",14 Jan 2018,14 UPPER TOH TUCK TERRACE,New Sale,Land,150,"27,200",-,Terrace House,1,Freehold,Uncompleted,Private,596461,21,59,Central Region,Bukit Timah
QUEENS PEAK,"1,484,000",861.12,"1,723",14 Jan 2018,3 DUNDEE ROAD #29-22,New Sale,Strata,80,"18,550",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,Private,149457,03,14,Central Region,Queenstown
GRANDEUR PARK RESIDENCES,"1,855,000","1,237.86","1,499",14 Jan 2018,9 BEDOK SOUTH AVENUE 3 #14-40,New Sale,Strata,115,"16,130",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,Private,465465,16,46,East Region,Bedok
SIGNATURE AT YISHUN,"846,500","1,097.93",771,14 Jan 2018,37 YISHUN STREET 51 #03-36,New Sale,Strata,102,"8,299",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,767993,27,76,North Region,Yishun
GRANDEUR PARK RESIDENCES,"1,036,000",667.37,"1,552",14 Jan 2018,3 BEDOK SOUTH AVENUE 3 #01-19,New Sale,Strata,62,"16,710",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,N.A,465462,16,46,East Region,Bedok
PARC LIFE,"839,520","1,001.05",839,14 Jan 2018,33 SEMBAWANG CRESCENT #14-24,New Sale,Strata,93,"9,027",-,Executive Condominium,1,99 yrs from 13/10/2014,Uncompleted,N.A,756984,27,75,North Region,Sembawang
STURDEE RESIDENCES,"2,118,000","1,302.44","1,626",14 Jan 2018,10 BEATTY ROAD #27-08,New Sale,Strata,121,"17,504",-,Condominium,1,99 yrs from 29/06/2015,Uncompleted,HDB,209955,08,20,Central Region,Kallang
THE ALPS RESIDENCES,"1,186,000","1,065.64","1,113",14 Jan 2018,109 TAMPINES STREET 86 #01-33,New Sale,Strata,99,"11,980",-,Condominium,1,99 yrs from 03/08/2015,Uncompleted,Private,528534,18,52,East Region,Tampines
SEASIDE RESIDENCES,"988,000",592.02,"1,669",14 Jan 2018,16 SIGLAP LINK #08-23,New Sale,Strata,55,"17,964",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,N.A,448872,15,44,East Region,Bedok
PARC LIFE,"757,350","1,001.05",757,14 Jan 2018,41 SEMBAWANG CRESCENT #04-42,New Sale,Strata,93,"8,144",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,HDB,756988,27,75,North Region,Sembawang
SIMS URBAN OASIS,"1,649,400","1,033.34","1,596",14 Jan 2018,18 SIMS DRIVE #17-61,New Sale,Strata,96,"17,181",-,Condominium,1,99 yrs from 29/07/2014,2017,N.A,387394,14,38,Central Region,Geylang
HIGHLINE RESIDENCES,"2,205,240","1,151.75","1,915",14 Jan 2018,3 KIM TIAN ROAD #01-04,New Sale,Strata,107,"20,610",-,Condominium,1,99 yrs from 22/07/2013,Uncompleted,HDB,169281,03,16,Central Region,Bukit Merah
THE FLORIDA,"838,000","1,227.1",683,14 Jan 2018,76 HOUGANG AVENUE 7 #03-22,Resale,Strata,114,"7,351",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,538807,19,53,North East Region,Hougang
FORTE SUITES,"1,391,500",678.13,"2,052",14 Jan 2018,88 MERGUI ROAD #22-05,New Sale,Strata,63,"22,087",-,Apartment,1,Freehold,2016,Private,219062,08,21,Central Region,Kallang
PARC LIFE,"890,010","1,065.64",835,14 Jan 2018,23 SEMBAWANG CRESCENT #03-08,New Sale,Strata,99,"8,990",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,HDB,757054,27,75,North Region,Sembawang
QUEENS PEAK,"2,486,000","1,506.96","1,650",14 Jan 2018,1 DUNDEE ROAD #36-07,New Sale,Strata,140,"17,757",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,Private,149456,03,14,Central Region,Queenstown
REZI 35,"1,594,300","1,280.92","1,245",15 Jan 2018,20 LORONG 35 GEYLANG #08-07,New Sale,Strata,119,"13,397",-,Apartment,1,Freehold,Uncompleted,HDB,387949,14,38,Central Region,Geylang
SUNRISE GARDENS,"1,300,000","1,851.41",702,15 Jan 2018,57 SUNRISE AVENUE #02-09,Resale,Strata,172,"7,558",-,Condominium,1,99 yrs from 24/06/1995,1998,Private,806748,28,80,North East Region,Ang Mo Kio
HIGHLINE RESIDENCES,"2,354,250","1,151.75","2,044",15 Jan 2018,7 KIM TIAN ROAD #29-08,New Sale,Strata,107,"22,002",-,Condominium,1,99 yrs from 22/07/2013,Uncompleted,Private,168592,03,16,Central Region,Bukit Merah
THE SPRINGFIELD,"1,520,000","2,529.54",601,15 Jan 2018,36 CHEMPAKA KUNING LINK,Resale,Strata,235,"6,468",-,Terrace House,1,99 yrs from 22/06/1995,1999,Private,486271,16,48,East Region,Bedok
THE MAKENA,"2,411,000","1,506.96","1,600",15 Jan 2018,121 MEYER ROAD #15-08,Resale,Strata,140,"17,221",-,Condominium,1,Freehold,1998,Private,437932,15,43,Central Region,Marine Parade
GRANDEUR PARK RESIDENCES,"1,139,645",882.65,"1,291",15 Jan 2018,11 BEDOK SOUTH AVENUE 3 #10-52,New Sale,Strata,82,"13,898",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,HDB,465466,16,46,East Region,Bedok
CHESTERVALE,"865,000","1,410.08",613,15 Jan 2018,35 BANGKIT ROAD #07-03,Resale,Strata,131,"6,603",-,Executive Condominium,1,99 yrs from 17/03/1997,1999,Private,679975,23,67,West Region,Bukit Panjang
QUEENS PEAK,"1,795,000","1,054.87","1,702",15 Jan 2018,1 DUNDEE ROAD #32-13,New Sale,Strata,98,"18,316",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,Private,149456,03,14,Central Region,Queenstown
THE TRILLIUM,"2,870,000","1,399.32","2,051",15 Jan 2018,112 KIM SENG ROAD #22-03,Resale,Strata,130,"22,077",-,Condominium,1,Freehold,2010,HDB,239432,09,23,Central Region,Singapore River
SANDY PALM,"1,195,000","1,786.82",669,15 Jan 2018,163A JALAN LOYANG BESAR #04-05,Resale,Strata,166,"7,199",-,Condominium,1,99 yrs from 21/03/1996,2002,HDB,509414,17,50,East Region,Pasir Ris
KOVAN RESIDENCES,"1,070,000",882.65,"1,212",15 Jan 2018,3A KOVAN ROAD #05-16,Resale,Strata,82,"13,049",-,Condominium,1,99 yrs from 31/12/2007,2011,HDB,544918,19,54,North East Region,Hougang
REGENT PARK,"800,000",807.3,991,15 Jan 2018,26 JALAN LEMPENG #03-10,Resale,Strata,75,"10,667",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,128805,05,12,West Region,Clementi
SEASIDE RESIDENCES,"1,633,000","1,022.58","1,597",15 Jan 2018,18 SIGLAP LINK #11-34,New Sale,Strata,95,"17,189",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448873,15,44,East Region,Bedok
HIGHLINE RESIDENCES,"2,113,750","1,227.1","1,723",15 Jan 2018,5 KIM TIAN ROAD #04-06,New Sale,Strata,114,"18,542",-,Condominium,1,99 yrs from 22/07/2013,Uncompleted,HDB,168591,03,16,Central Region,Bukit Merah
NORTHVALE,"925,000","1,270.15",728,15 Jan 2018,65 CHOA CHU KANG LOOP #08-06,Resale,Strata,118,"7,839",-,Apartment,1,99 yrs from 01/03/1995,1998,HDB,689670,23,68,West Region,Choa Chu Kang
FORTUNE JADE,"1,450,000","1,216.33","1,192",15 Jan 2018,501 DUNMAN ROAD #08-04,Resale,Strata,113,"12,832",-,Apartment,1,Freehold,2003,Private,439193,15,43,Central Region,Geylang
COMPASS HEIGHTS,"695,000",667.37,"1,041",15 Jan 2018,9 SENGKANG SQUARE #04-21,Resale,Strata,62,"11,210",-,Apartment,1,99 yrs from 30/04/2000,2002,Private,545075,19,54,North East Region,Sengkang
PARC CENTROS,"1,260,000","1,162.51","1,084",15 Jan 2018,88 PUNGGOL CENTRAL #02-17,Resale,Strata,108,"11,667",-,Condominium,1,99 yrs from 19/03/2012,2016,HDB,828721,19,82,North East Region,Punggol
BISHAN 8,"1,270,000","1,162.51","1,092",15 Jan 2018,63 BISHAN STREET 21 #02-08,Resale,Strata,108,"11,759",-,Condominium,1,99 yrs from 09/10/1996,2000,HDB,574045,20,57,Central Region,Bishan
COSTA DEL SOL,"2,050,000","1,560.78","1,313",15 Jan 2018,76 BAYSHORE ROAD #24-19,Resale,Strata,145,"14,138",-,Condominium,1,99 yrs from 05/05/1997,2003,Private,469990,16,46,East Region,Bedok
ALEX RESIDENCES,"845,000",473.62,"1,784",15 Jan 2018,28 ALEXANDRA VIEW #03-10,Sub Sale,Strata,44,"19,205",-,Apartment,1,99 yrs from 18/03/2013,2017,HDB,158744,03,15,Central Region,Bukit Merah
BARTLEY RIDGE,"1,340,000",968.76,"1,383",15 Jan 2018,30 MOUNT VERNON ROAD #07-02,Resale,Strata,90,"14,889",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368055,13,36,Central Region,Toa Payoh
CITY LOFT,"506,500",344.45,"1,470",15 Jan 2018,363 RACE COURSE ROAD #03-03,Resale,Strata,32,"15,828",-,Apartment,1,Freehold,2012,HDB,218636,08,21,Central Region,Kallang
VISTA GARDEN,"3,000,000","1,918.14","1,564",15 Jan 2018,7 TOH TUCK RISE,Resale,Land,178.2,"16,835",-,Terrace House,1,Freehold,1975,Private,596754,21,59,Central Region,Bukit Timah
THE QUARTZ,"1,010,000","1,065.64",948,15 Jan 2018,63 COMPASSVALE BOW #03-28,Resale,Strata,99,"10,202",-,Condominium,1,99 yrs from 18/04/2005,2009,Private,544990,19,54,North East Region,Sengkang
ECO SANCTUARY,"975,000",753.48,"1,294",15 Jan 2018,65 CHESTNUT AVENUE #23-21,Resale,Strata,70,"13,929",-,Condominium,1,99 yrs from 25/04/2012,2016,Private,679524,23,67,West Region,Bukit Panjang
N.A.,"2,000,000","2,421.9",826,15 Jan 2018,383G PASIR PANJANG ROAD,Resale,Strata,225,"8,889",-,Terrace House,1,Freehold,1992,Private,118718,05,11,Central Region,Queenstown
SOPHIA HILLS,"1,283,000",613.55,"2,091",15 Jan 2018,5 MOUNT SOPHIA #04-06,New Sale,Strata,57,"22,509",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,HDB,228453,09,22,Central Region,Rochor
N.A.,"3,280,000","2,835.24","1,157",15 Jan 2018,4 FOURTH STREET,Resale,Land,263.4,"12,453",-,Semi-Detached House,1,Freehold,-,Private,458258,15,45,East Region,Bedok
FRANKEL ESTATE,"4,750,000","3,227.05","1,472",15 Jan 2018,35 JEDBURGH GARDENS,Resale,Land,299.8,"15,844",-,Semi-Detached House,1,Freehold,1996,Private,457101,15,45,East Region,Bedok
N.A.,"4,788,800","4,736.16","1,011",15 Jan 2018,10 CHUAN GARDEN,Resale,Land,440,"10,884",-,Semi-Detached House,1,Freehold,-,Private,558529,19,55,North East Region,Serangoon
VIVA,"6,000,000","2,992.39","2,005",15 Jan 2018,2 SUFFOLK WALK #27-01,Resale,Strata,278,"21,583",-,Condominium,1,Freehold,2012,Private,307462,11,30,Central Region,Novena
N.A.,"4,300,000","4,287.3","1,003",15 Jan 2018,48 JALAN TENON,Resale,Land,398.3,"10,796",-,Detached House,1,Freehold,1998,HDB,537260,19,53,North East Region,Hougang
LINCOLN SUITES,"2,180,000","1,097.93","1,986",15 Jan 2018,3 KHIANG GUAN AVENUE #25-06,Resale,Strata,102,"21,373",-,Condominium,1,Freehold,2014,Private,308381,11,30,Central Region,Novena
PARK GREEN,"1,050,000","1,517.72",692,15 Jan 2018,12 RIVERVALE LINK #07-22,Resale,Strata,141,"7,447",-,Executive Condominium,1,99 yrs from 17/08/2001,2004,HDB,545045,19,54,North East Region,Sengkang
QUEENS PEAK,"1,321,000",775.01,"1,704",15 Jan 2018,1 DUNDEE ROAD #21-08,New Sale,Strata,72,"18,347",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,HDB,149456,03,14,Central Region,Queenstown
THE SPRINGSIDE,"2,280,800","1,711.48","1,333",15 Jan 2018,156 SPRINGSIDE AVENUE,Resale,Land,159,"14,345",-,Terrace House,1,Freehold,2008,HDB,786372,26,78,North Region,Yishun
INZ RESIDENCE,"855,000","1,130.22",756,15 Jan 2018,64 CHOA CHU KANG AVENUE 5 #15-12,New Sale,Strata,105,"8,143",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,HDB,688193,23,68,West Region,Choa Chu Kang
NV RESIDENCES,"1,100,000","1,227.1",896,15 Jan 2018,85 PASIR RIS GROVE #14-11,Resale,Strata,114,"9,649",-,Condominium,1,99 yrs from 07/01/2008,2013,HDB,518212,18,51,East Region,Pasir Ris
EAST VILLAGE,"1,100,000","1,194.8",921,15 Jan 2018,432 UPPER CHANGI ROAD #04-22,Resale,Strata,111,"9,910",-,Apartment,1,Freehold,2014,Private,487049,16,48,East Region,Bedok
THE CALROSE,"1,950,000","1,442.38","1,352",15 Jan 2018,519 YIO CHU KANG ROAD #02-81,Resale,Strata,134,"14,552",-,Condominium,1,Freehold,2007,Private,787085,26,78,North East Region,Ang Mo Kio
SIMS EDGE,"600,000",409.03,"1,467",15 Jan 2018,1 GEYLANG EAST AVENUE 2 #13-05,Resale,Strata,38,"15,789",-,Apartment,1,Freehold,2014,HDB,389760,14,38,Central Region,Geylang
