Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE TAPESTRY,"892,620",602.78,"1,481",03 Jun 2018,61 TAMPINES STREET 86 #01-41,New Sale,Strata,56,"15,940",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528510,18,52,East Region,Tampines
AFFINITY AT SERANGOON,"708,000",473.62,"1,495",03 Jun 2018,26 SERANGOON NORTH AVENUE 1 #03-52,New Sale,Strata,44,"16,091",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554340,19,55,North East Region,Serangoon
SEA PAVILION RESIDENCES,"2,310,000","1,528.49","1,511",03 Jun 2018,494 UPPER EAST COAST ROAD #05-06,New Sale,Strata,142,"16,268",-,Apartment,1,Freehold,Uncompleted,HDB,466522,16,46,East Region,Bedok
THE GARDEN RESIDENCES,"1,535,100",904.18,"1,698",03 Jun 2018,3 SERANGOON NORTH VIEW #13-19,New Sale,Strata,84,"18,275",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554344,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"1,189,000",753.48,"1,578",03 Jun 2018,18 SERANGOON NORTH AVENUE 1 #05-07,New Sale,Strata,70,"16,986",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554336,19,55,North East Region,Serangoon
THE CLEMENT CANOPY,"1,571,000","1,108.69","1,417",03 Jun 2018,18 CLEMENTI AVENUE 1 #11-11,New Sale,Strata,103,"15,252",-,Apartment,1,99 yrs from 09/03/2016,Uncompleted,Private,129961,05,12,West Region,Clementi
KALLANG RIVERSIDE,"1,378,523",516.67,"2,668",03 Jun 2018,51 KAMPONG BUGIS #21-04,New Sale,Strata,48,"28,719",-,Apartment,1,Freehold,Uncompleted,Private,338986,12,33,Central Region,Kallang
JERVOIS JADE APARTMENTS,"2,200,000","2,055.92","1,070",04 Jun 2018,21 JERVOIS CLOSE #15-01,Resale,Strata,191,"11,518",-,Apartment,1,99 yrs from 09/04/1998,2000,Private,249114,10,24,Central Region,Tanglin
LANDBAY CONDOMINIUM,"1,380,000","1,044.11","1,322",04 Jun 2018,9 JALAN HAJIJAH #01-04,Resale,Strata,97,"14,227",-,Condominium,1,Freehold,1996,Private,468704,16,46,East Region,Bedok
AXIS @ SIGLAP,"1,168,000",818.06,"1,428",04 Jun 2018,59 EAST COAST TERRACE #02-03,Resale,Strata,76,"15,368",-,Apartment,1,Freehold,2009,Private,458950,15,45,East Region,Bedok
GARDENVISTA,"1,638,000","1,130.22","1,449",04 Jun 2018,960 DUNEARN ROAD #10-27,Resale,Strata,105,"15,600",-,Condominium,1,99 yrs from 09/09/1999,2006,Private,589486,21,58,Central Region,Bukit Timah
CENTRO RESIDENCES,"1,338,000",925.7,"1,445",04 Jun 2018,59 ANG MO KIO AVENUE 8 #24-03,Resale,Strata,86,"15,558",-,Condominium,1,99 yrs from 11/12/2007,2014,HDB,567752,20,56,North East Region,Ang Mo Kio
THE GARDENS AT BISHAN,"960,000",882.65,"1,088",04 Jun 2018,9 SIN MING WALK #08-04,Resale,Strata,82,"11,707",-,Condominium,1,99 yrs from 22/03/1997,2004,HDB,575578,20,57,Central Region,Bishan
YISHUN EMERALD,"840,000","1,173.28",716,04 Jun 2018,24 CANBERRA DRIVE #14-11,Resale,Strata,109,"7,706",-,Condominium,1,99 yrs from 16/02/1998,2002,Private,768427,27,76,North Region,Yishun
LIVINGSTON MANSIONS,"1,550,000","1,399.32","1,108",04 Jun 2018,135 LORONG L TELOK KURAU #03-01,Resale,Strata,130,"11,923",-,Apartment,1,Freehold,2002,Private,425571,15,42,East Region,Bedok
WATERSCAPE AT CAVENAGH,"1,170,000",699.66,"1,672",04 Jun 2018,65A CAVENAGH ROAD #02-10,Resale,Strata,65,"18,000",-,Apartment,1,Freehold,2014,Private,229620,09,22,Central Region,Newton
RIPPLE BAY,"1,288,000","1,442.38",893,04 Jun 2018,6 PASIR RIS LINK #01-26,Resale,Strata,134,"9,612",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518161,18,51,East Region,Pasir Ris
AFFINITY AT SERANGOON,"1,804,000","1,151.75","1,566",04 Jun 2018,20 SERANGOON NORTH AVENUE 1 #06-20,New Sale,Strata,107,"16,860",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554337,19,55,North East Region,Serangoon
VISIONCREST,"1,535,000",753.48,"2,037",04 Jun 2018,33 OXLEY RISE #05-04,Resale,Strata,70,"21,929",-,Apartment,1,Freehold,2007,Private,238710,09,23,Central Region,Museum
ROBERTSON EDGE,"925,500",495.14,"1,869",04 Jun 2018,18 TONG WATT ROAD #08-08,Resale,Strata,46,"20,120",-,Apartment,1,999 yrs from 01/07/1841,2008,Private,238010,09,23,Central Region,River Valley
N.A.,"13,680,000","6,552.05","2,088",04 Jun 2018,19 JALAN SEJARAH,Resale,Land,608.7,"22,474",-,Detached House,1,Freehold,1968,Private,299065,11,29,Central Region,Novena
THE METROPOLITAN CONDOMINIUM,"1,670,000","1,076.4","1,551",04 Jun 2018,6 ALEXANDRA VIEW #43-05,Resale,Strata,100,"16,700",-,Condominium,1,99 yrs from 17/02/2006,2009,Private,158746,03,15,Central Region,Bukit Merah
H2O RESIDENCES,"1,380,000","1,227.1","1,125",04 Jun 2018,38 FERNVALE LINK #17-23,Resale,Strata,114,"12,105",-,Condominium,1,99 yrs from 10/05/2010,2015,Private,797534,28,79,North East Region,Sengkang
MARINA ONE RESIDENCES,"3,080,720","1,140.98","2,700",04 Jun 2018,21 MARINA WAY #31-02,New Sale,Strata,106,"29,063",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018978,01,01,Central Region,Downtown Core
VIBES @ EAST COAST,"575,000",376.74,"1,526",04 Jun 2018,308 TELOK KURAU ROAD #03-07,Resale,Strata,35,"16,429",-,Apartment,1,Freehold,2014,HDB,423858,15,42,East Region,Bedok
MERA TERRACE,"2,938,000","2,342.25","1,254",04 Jun 2018,105 SEAGULL WALK,Resale,Land,217.6,"13,502",-,Terrace House,1,Freehold,1996,HDB,486706,16,48,East Region,Tampines
CHANCERY HILL VILLAS,"4,400,000","5,392.76",816,04 Jun 2018,12G CHANCERY HILL ROAD,New Sale,Strata,501,"8,782",-,Semi-Detached House,1,Freehold,2018,Private,307395,11,30,Central Region,Novena
WALLICH RESIDENCE,"5,350,000","1,765.3","3,031",04 Jun 2018,3 WALLICH STREET #41-07,New Sale,Strata,164,"32,622",-,Apartment,1,99 yrs from 21/02/2011,2017,Private,078882,02,07,Central Region,Downtown Core
SUN PLAZA,"950,000","1,442.38",659,04 Jun 2018,30 SEMBAWANG DRIVE #06-10,Resale,Strata,134,"7,090",-,Apartment,1,99 yrs from 26/06/1996,2000,Private,757713,27,75,North Region,Sembawang
SUITES@ KATONG,"885,000",850.36,"1,041",04 Jun 2018,263 TANJONG KATONG ROAD #04-05,Resale,Strata,79,"11,203",-,Apartment,1,Freehold,2012,Private,437050,15,43,Central Region,Marine Parade
N.A.,"4,380,000","3,105.41","1,410",04 Jun 2018,580B UPPER EAST COAST ROAD,Resale,Land,288.5,"15,182",-,Semi-Detached House,1,Freehold,1997,Private,466631,16,46,East Region,Bedok
SOUTH UNION PARK,"2,600,000","1,626.44","1,599",04 Jun 2018,73 ELITE PARK AVENUE,Resale,Land,151.1,"17,207",-,Terrace House,1,Freehold,-,Private,458896,15,45,East Region,Bedok
MAPLE WOODS,"2,130,000","1,334.74","1,596",04 Jun 2018,987 BUKIT TIMAH ROAD #02-10,Resale,Strata,124,"17,177",-,Condominium,1,Freehold,1997,Private,589628,21,58,Central Region,Bukit Timah
VILLAGE @ PASIR PANJANG,"1,550,000","1,033.34","1,500",04 Jun 2018,463 PASIR PANJANG ROAD #04-21,Resale,Strata,96,"16,146",-,Condominium,1,Freehold,2016,HDB,118797,05,11,Central Region,Queenstown
REGENT GROVE,"795,000","1,173.28",678,04 Jun 2018,50 CHOA CHU KANG NORTH 7 #16-05,Resale,Strata,109,"7,294",-,Condominium,1,99 yrs from 17/05/1997,2000,HDB,689527,23,68,West Region,Choa Chu Kang
THE SUNNY SPRING,"1,228,000","1,108.69","1,108",04 Jun 2018,50 LORONG 40 GEYLANG #07-24,Resale,Strata,103,"11,922",-,Apartment,1,Freehold,1998,Private,398074,14,39,Central Region,Geylang
THE TAPESTRY,"1,236,800",990.29,"1,249",04 Jun 2018,63 TAMPINES STREET 86 #13-57,New Sale,Strata,92,"13,443",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,Private,528511,18,52,East Region,Tampines
NORTHWAVE,"964,000","1,119.46",861,04 Jun 2018,109 WOODLANDS VIEW #13-20,New Sale,Strata,104,"9,269",-,Executive Condominium,1,99 yrs from 25/05/2015,Uncompleted,N.A,737712,25,73,North Region,Woodlands
KANDIS RESIDENCE,"901,200",764.24,"1,179",04 Jun 2018,8 KANDIS LINK #02-11,New Sale,Strata,71,"12,693",-,Condominium,1,99 yrs from 11/07/2016,Uncompleted,HDB,756970,27,75,North Region,Sembawang
SANCTUARY GREEN,"1,660,000","1,356.26","1,224",04 Jun 2018,185 TANJONG RHU ROAD #08-01,Resale,Strata,126,"13,175",-,Condominium,1,99 yrs from 17/03/1997,2003,Private,436924,15,43,Central Region,Kallang
WALLICH RESIDENCE,"16,000,000","3,509.06","4,560",04 Jun 2018,3 WALLICH STREET #58-01,New Sale,Strata,326,"49,080",-,Apartment,1,99 yrs from 21/02/2011,2017,Private,078882,02,07,Central Region,Downtown Core
THE LIGHT @ CAIRNHILL,"2,450,000","1,237.86","1,979",04 Jun 2018,19 CAIRNHILL CIRCLE #03-04,Resale,Strata,115,"21,304",-,Condominium,1,Freehold,2004,Private,229768,09,22,Central Region,Newton
THE EQUATORIAL,"3,012,000","1,722.24","1,749",04 Jun 2018,151 STEVENS ROAD #12-07,Resale,Strata,160,"18,825",-,Condominium,1,Freehold,2001,Private,257872,10,25,Central Region,Tanglin
NEPTUNE COURT,"1,370,000","1,636.13",837,04 Jun 2018,2 MARINE VISTA #05-71,Resale,Strata,152,"9,013",-,Apartment,1,99 yrs from 01/11/1975,1975,Private,449026,15,44,East Region,Bedok
THE VIRIDIAN,"1,168,000",893.41,"1,307",04 Jun 2018,6 JALAN AMPAS #07-02,Resale,Strata,83,"14,072",-,Apartment,1,Freehold,2015,HDB,329507,12,32,Central Region,Novena
NORTHWAVE,"782,000",990.29,790,04 Jun 2018,107 WOODLANDS VIEW #13-13,New Sale,Strata,92,"8,500",-,Executive Condominium,1,99 yrs from 25/05/2015,Uncompleted,HDB,737711,25,73,North Region,Woodlands
8@WOODLEIGH,"1,320,000",947.23,"1,394",04 Jun 2018,6 WOODLEIGH CLOSE #13-09,Resale,Strata,88,"15,000",-,Condominium,1,99 yrs from 22/09/2008,2012,Private,357902,13,35,Central Region,Toa Payoh
URBAN VISTA,"820,000",581.26,"1,411",04 Jun 2018,10 TANAH MERAH KECHIL LINK #11-17,Resale,Strata,54,"15,185",-,Condominium,1,99 yrs from 05/11/2012,2016,HDB,465421,16,46,East Region,Bedok
KALLANG RIVERSIDE,"1,443,193",516.67,"2,793",04 Jun 2018,51 KAMPONG BUGIS #25-06,New Sale,Strata,48,"30,067",-,Apartment,1,Freehold,Uncompleted,Private,338986,12,33,Central Region,Kallang
PARC LIFE,"870,000",947.23,916,04 Jun 2018,41 SEMBAWANG CRESCENT #01-41,New Sale,Strata,88,"9,860","867,700",Executive Condominium,1,99 yrs from 13/10/2014,2018,N.A,756988,27,75,North Region,Sembawang
SERANGOON GARDEN ESTATE,"5,350,000","3,861.05","1,386",04 Jun 2018,3 STOKESAY DRIVE,Resale,Land,358.7,"14,915",-,Semi-Detached House,1,999 yrs from 01/01/1955,-,Private,555762,19,55,North East Region,Serangoon
SEASONS PARK,"900,000","1,108.69",812,04 Jun 2018,491 YIO CHU KANG ROAD #07-07,Resale,Strata,103,"8,738",-,Condominium,1,99 yrs from 01/03/1995,1997,Private,787078,26,78,North East Region,Ang Mo Kio
CHELSEA LODGE,"1,345,000","1,227.1","1,096",04 Jun 2018,300 TANJONG KATONG ROAD #03-07,Resale,Strata,114,"11,798",-,Apartment,1,Freehold,2000,Private,437083,15,43,Central Region,Marine Parade
THE WATER EDGE,"680,000",495.14,"1,373",04 Jun 2018,8 LORONG 38 GEYLANG #03-04,Resale,Strata,46,"14,783",-,Apartment,1,Freehold,2013,Private,398106,14,39,Central Region,Geylang
RIVERCOVE RESIDENCES,"1,186,300","1,184.04","1,002",04 Jun 2018,36 ANCHORVALE LANE #08-30,New Sale,Strata,110,"10,785",-,Executive Condominium,1,99 yrs from 05/12/2016,Uncompleted,HDB,544592,19,54,North East Region,Sengkang
THE INFLORA,"540,000",462.85,"1,167",04 Jun 2018,53 FLORA DRIVE #08-09,Resale,Strata,43,"12,558",-,Condominium,1,99 yrs from 25/05/2012,2016,HDB,506863,17,50,East Region,Pasir Ris
PALM ISLES,"800,000",785.77,"1,018",04 Jun 2018,32 FLORA DRIVE #07-06,Resale,Strata,73,"10,959",-,Condominium,1,99 yrs from 14/09/2011,2015,Private,506892,17,50,East Region,Pasir Ris
ESPADA,"1,250,000",559.73,"2,233",04 Jun 2018,48 ST. THOMAS WALK #28-04,Resale,Strata,52,"24,038",-,Apartment,1,Freehold,2013,HDB,238126,09,23,Central Region,River Valley
RIVEREDGE,"2,085,000","1,517.72","1,374",04 Jun 2018,21 SAMPAN PLACE #10-07,Resale,Strata,141,"14,787",-,Condominium,1,99 yrs from 26/02/2004,2008,Private,436593,15,43,Central Region,Kallang
N.A.,"3,450,000","3,149.55","1,095",04 Jun 2018,52 JALAN MAS KUNING,Resale,Land,292.6,"11,791",-,Terrace House,1,Freehold,-,HDB,128744,05,12,West Region,Clementi
ST THOMAS SUITES,"4,250,000","2,012.87","2,111",04 Jun 2018,33 ST. THOMAS WALK #04-04,Resale,Strata,187,"22,727",-,Condominium,1,Freehold,2010,Private,238113,09,23,Central Region,River Valley
KERRISDALE,"1,260,000","1,259.39","1,000",04 Jun 2018,36 STURDEE ROAD #02-12,Resale,Strata,117,"10,769",-,Condominium,1,99 yrs from 02/04/1998,2005,Private,207855,08,20,Central Region,Kallang
WATERVIEW,"825,000",785.77,"1,050",04 Jun 2018,83 TAMPINES AVENUE 1 #11-23,Resale,Strata,73,"11,301",-,Condominium,1,99 yrs from 16/06/2010,2014,HDB,528686,18,52,East Region,Tampines
TREVISTA,"1,500,000","1,108.69","1,353",04 Jun 2018,25 LORONG 3 TOA PAYOH #09-13,Resale,Strata,103,"14,563",-,Condominium,1,99 yrs from 15/07/2008,2011,Private,319583,12,31,Central Region,Toa Payoh
THE CREST,"2,771,000","1,539.25","1,800",04 Jun 2018,101 PRINCE CHARLES CRESCENT #16-01,Resale,Strata,143,"19,378",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159017,03,15,Central Region,Bukit Merah
TREVISTA,"1,635,000","1,151.75","1,420",04 Jun 2018,21 LORONG 3 TOA PAYOH #33-06,Resale,Strata,107,"15,280",-,Condominium,1,99 yrs from 15/07/2008,2011,Private,319581,12,31,Central Region,Toa Payoh
THE TOPIARY,"905,000","1,044.11",867,04 Jun 2018,21 FERNVALE LANE #04-27,Resale,Strata,97,"9,330",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797500,28,79,North East Region,Sengkang
POETS VILLAS,"2,140,000","3,649",586,04 Jun 2018,214 TAGORE AVENUE,Resale,Strata,339,"6,313",-,Semi-Detached House,1,99 yrs from 01/04/2010,2014,HDB,786222,26,78,North East Region,Ang Mo Kio
PARK PLACE RESIDENCES AT PLQ,"1,065,000",581.26,"1,832",04 Jun 2018,6 PAYA LEBAR ROAD #05-22,New Sale,Strata,54,"19,722",-,Apartment,1,99 yrs from 29/06/2015,Uncompleted,HDB,409055,14,40,Central Region,Geylang
RIVERCOVE RESIDENCES,"965,700",958,"1,008",04 Jun 2018,30 ANCHORVALE LANE #13-17,New Sale,Strata,89,"10,851",-,Executive Condominium,1,99 yrs from 05/12/2016,Uncompleted,HDB,544589,19,54,North East Region,Sengkang
THE ESPARIS,"880,000","1,184.04",743,04 Jun 2018,9B PASIR RIS DRIVE 4 #08-24,Resale,Strata,110,"8,000",-,Executive Condominium,1,99 yrs from 21/01/2002,2005,Private,519464,18,51,East Region,Pasir Ris
THE MADEIRA,"1,060,000","1,377.79",769,04 Jun 2018,56 BUKIT BATOK STREET 31 #05-14,Resale,Strata,128,"8,281",-,Condominium,1,99 yrs from 14/08/2000,2003,Private,659445,23,65,West Region,Bukit Batok
H2O RESIDENCES,"1,780,000","1,905.23",934,04 Jun 2018,32 FERNVALE LINK #01-08,Resale,Strata,177,"10,056",-,Condominium,1,99 yrs from 10/05/2010,2015,HDB,797531,28,79,North East Region,Sengkang
THE ANCHORAGE,"2,197,206","1,506.96","1,458",04 Jun 2018,370F ALEXANDRA ROAD #15-02,Resale,Strata,140,"15,694",-,Condominium,1,Freehold,1997,Private,159959,03,15,Central Region,Queenstown
PARC BOTANNIA,"897,000",699.66,"1,282",04 Jun 2018,16 FERNVALE STREET #22-23,New Sale,Strata,65,"13,800",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797393,28,79,North East Region,Sengkang
LATITUDE,"2,800,000","1,323.97","2,115",04 Jun 2018,35 JALAN MUTIARA #08-06,Resale,Strata,123,"22,764",-,Condominium,1,Freehold,2010,Private,249210,10,24,Central Region,Tanglin
LA MAISON,"2,060,000","1,291.68","1,595",04 Jun 2018,10 MOULMEIN RISE #06-01,Resale,Strata,120,"17,167",-,Apartment,1,Freehold,1999,Private,308125,11,30,Central Region,Novena
EDELWEISS PARK CONDOMINIUM,"610,000",710.42,859,04 Jun 2018,98 FLORA ROAD #01-58,Resale,Strata,66,"9,242",-,Condominium,1,Freehold,2006,HDB,507008,17,50,East Region,Pasir Ris
PARK INFINIA AT WEE NAM,"3,550,000","1,689.95","2,101",04 Jun 2018,2A LINCOLN ROAD #21-10,Resale,Strata,157,"22,611",-,Condominium,1,Freehold,2008,Private,308364,11,30,Central Region,Novena
QUEENS PEAK,"1,664,000",839.59,"1,982",04 Jun 2018,3 DUNDEE ROAD #43-23,New Sale,Strata,78,"21,333",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,HDB,149457,03,14,Central Region,Queenstown
ROCHELLE AT NEWTON,"2,850,000","1,862.17","1,530",04 Jun 2018,188 KENG LEE ROAD #19-01,Resale,Strata,173,"16,474",-,Condominium,1,99 yrs from 10/03/2008,2012,Private,308414,11,30,Central Region,Novena
QUEENS PEAK,"1,877,000","1,001.05","1,875",04 Jun 2018,3 DUNDEE ROAD #41-15,New Sale,Strata,93,"20,183",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,HDB,149457,03,14,Central Region,Queenstown
THE ESTA,"2,430,000","1,345.5","1,806",04 Jun 2018,31 AMBER GARDENS #05-03,Resale,Strata,125,"19,440",-,Condominium,1,Freehold,2008,Private,439967,15,43,Central Region,Marine Parade
BLUE HORIZON,"1,400,000","1,474.67",949,04 Jun 2018,27 WEST COAST CRESCENT #04-24,Resale,Strata,137,"10,219",-,Condominium,1,99 yrs from 14/08/2000,2005,Private,128048,05,12,West Region,Clementi
PARC BOTANNIA,"700,000",505.91,"1,384",05 Jun 2018,10 FERNVALE STREET #17-09,New Sale,Strata,47,"14,894",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,N.A,797390,28,79,North East Region,Sengkang
MEADOWS @ PEIRCE,"1,230,000","1,022.58","1,203",05 Jun 2018,626 UPPER THOMSON ROAD #05-32,Resale,Strata,95,"12,947",-,Condominium,1,Freehold,2012,HDB,787130,26,78,North East Region,Ang Mo Kio
PARC BOTANNIA,"696,000",505.91,"1,376",05 Jun 2018,10 FERNVALE STREET #16-09,New Sale,Strata,47,"14,809",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797390,28,79,North East Region,Sengkang
SELETAR HILLS ESTATE,"2,760,000","3,150.62",876,05 Jun 2018,15 JALAN RESAK,Resale,Land,292.7,"9,429",-,Semi-Detached House,1,999 yrs from 01/01/1879,-,Private,808503,28,80,North East Region,Serangoon
J GATEWAY,"1,050,000",602.78,"1,742",05 Jun 2018,2 GATEWAY DRIVE #17-15,Resale,Strata,56,"18,750",-,Condominium,1,99 yrs from 28/08/2012,2016,HDB,608533,22,60,West Region,Jurong East
N.A.,"3,418,000","2,450.96","1,395",05 Jun 2018,56B LORONG N TELOK KURAU,Resale,Land,227.7,"15,011",-,Terrace House,1,Freehold,1974,Private,425181,15,42,East Region,Bedok
VIDA,"1,195,000",527.44,"2,266",05 Jun 2018,5 PECK HAY ROAD #08-04,Resale,Strata,49,"24,388",-,Apartment,1,Freehold,2009,Private,228307,09,22,Central Region,Newton
ESPA,"1,413,100","1,087.16","1,300",05 Jun 2018,12 CASHEW ROAD #03-08,Resale,Strata,101,"13,991",-,Condominium,1,999 yrs from 25/09/1882,2009,Private,679693,23,67,West Region,Bukit Panjang
N.A.,"8,000,000","3,337.92","2,397",05 Jun 2018,11 GREENMEAD AVENUE,Resale,Land,310.1,"25,798",-,Semi-Detached House,1,Freehold,2018,Private,289404,11,28,Central Region,Bukit Timah
PARC BOTANNIA,"707,000",505.91,"1,397",05 Jun 2018,10 FERNVALE STREET #19-09,New Sale,Strata,47,"15,043",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797390,28,79,North East Region,Sengkang
D'LEEDON,"7,538,000","8,482.03",889,05 Jun 2018,1D LEEDON HEIGHTS,Resale,Strata,788,"9,566",-,Semi-Detached House,1,99 yrs from 08/04/2010,2014,Private,267943,10,26,Central Region,Bukit Timah
KALLANG RIVERSIDE,"1,407,960",516.67,"2,725",05 Jun 2018,51 KAMPONG BUGIS #23-04,New Sale,Strata,48,"29,333",-,Apartment,1,Freehold,Uncompleted,Private,338986,12,33,Central Region,Kallang
NASSIM MANSION,"10,000,000","3,519.83","2,841",05 Jun 2018,40 NASSIM HILL #03-44,Resale,Strata,327,"30,581",-,Apartment,1,Freehold,1977,Private,258474,10,25,Central Region,Tanglin
THE TAPESTRY,"933,600",688.9,"1,355",05 Jun 2018,53 TAMPINES STREET 86 #07-17,New Sale,Strata,64,"14,588",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528540,18,52,East Region,Tampines
THOMSON THREE,"1,595,000","1,033.34","1,544",05 Jun 2018,45 BRIGHT HILL DRIVE #11-15,Resale,Strata,96,"16,615",-,Apartment,1,99 yrs from 07/11/2012,2016,HDB,573895,20,57,Central Region,Bishan
A TREASURE TROVE,"1,230,000","1,044.11","1,178",05 Jun 2018,62 PUNGGOL WALK #06-25,Resale,Strata,97,"12,680",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828781,19,82,North East Region,Punggol
LA FIESTA,"930,000",731.95,"1,271",05 Jun 2018,68 SENGKANG SQUARE #15-42,Resale,Strata,68,"13,676",-,Condominium,1,99 yrs from 03/09/2012,2016,HDB,544704,19,54,North East Region,Sengkang
ST MICHAEL'S PLACE,"1,500,000","1,248.62","1,201",05 Jun 2018,1 JALAN TAMAN #11-08,Resale,Strata,116,"12,931",-,Apartment,1,Freehold,1997,Private,329022,12,32,Central Region,Kallang
DOUBLE BAY RESIDENCES,"1,650,000","1,550.02","1,065",05 Jun 2018,21C SIMEI STREET 4 #07-49,Resale,Strata,144,"11,458",-,Condominium,1,99 yrs from 07/04/2008,2012,Private,528720,18,52,East Region,Tampines
ECO,"1,800,000","1,453.14","1,239",05 Jun 2018,271 BEDOK SOUTH AVENUE 3 #05-05,Resale,Strata,135,"13,333",-,Condominium,1,99 yrs from 14/05/2012,2017,HDB,465489,16,46,East Region,Bedok
PARC EMILY,"1,150,000",592.02,"1,943",05 Jun 2018,15 MOUNT EMILY ROAD #03-33,Resale,Strata,55,"20,909",-,Condominium,1,Freehold,2008,Private,228495,09,22,Central Region,Rochor
COSTA RHU,"1,650,000","1,345.5","1,226",05 Jun 2018,1 RHU CROSS #07-01,Resale,Strata,125,"13,200",-,Condominium,1,99 yrs from 30/05/1994,1997,Private,437431,15,43,Central Region,Kallang
SUNVILLE,"1,225,000","1,184.04","1,035",05 Jun 2018,20 ST. MICHAEL'S ROAD #05-04,Resale,Strata,110,"11,136",-,Apartment,1,Freehold,2005,HDB,327979,12,32,Central Region,Kallang
BALLOTA PARK CONDOMINIUM,"1,215,000","1,442.38",842,05 Jun 2018,164 MARIAM WAY #04-02,Resale,Strata,134,"9,067",-,Condominium,1,Freehold,2000,Private,507086,17,50,East Region,Pasir Ris
HILLION RESIDENCES,"680,000",462.85,"1,469",05 Jun 2018,8 JELEBU ROAD #07-04,Sub Sale,Strata,43,"15,814",-,Apartment,1,99 yrs from 04/01/2013,2017,Private,677671,23,67,West Region,Bukit Panjang
CATHAY GARDEN,"2,900,000","1,641.51","1,767",05 Jun 2018,34 KERIS DRIVE,Resale,Land,152.5,"19,016",-,Terrace House,1,Freehold,1985,HDB,456997,15,45,East Region,Bedok
KALLANG RIVERSIDE,"1,626,639",828.83,"1,963",05 Jun 2018,51 KAMPONG BUGIS #04-02,New Sale,Strata,77,"21,125",-,Apartment,1,Freehold,Uncompleted,Private,338986,12,33,Central Region,Kallang
CENTRA STUDIOS,"580,000",376.74,"1,540",05 Jun 2018,25 LORONG 25 GEYLANG #06-01,Resale,Strata,35,"16,571",-,Apartment,1,Freehold,2012,HDB,388302,14,38,Central Region,Geylang
DORSETT RESIDENCES,"1,360,000",688.9,"1,974",05 Jun 2018,331 NEW BRIDGE ROAD #04-16,Resale,Strata,64,"21,250",-,Apartment,1,99 yrs from 07/12/2009,2013,Private,088764,02,08,Central Region,Outram
N.A.,"3,450,888","3,399.27","1,015",05 Jun 2018,56 JALAN ANGGEREK,Resale,Land,315.8,"10,927",-,Semi-Detached House,1,Freehold,1975,Private,369489,13,36,Central Region,Geylang
THE CLEMENT CANOPY,"1,407,000",990.29,"1,421",05 Jun 2018,18 CLEMENTI AVENUE 1 #10-07,New Sale,Strata,92,"15,293",-,Apartment,1,99 yrs from 09/03/2016,Uncompleted,Private,129961,05,12,West Region,Clementi
