Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
TWIN VEW,"1,616,000","1,140.98","1,416",11 Dec 2018,91 WEST COAST VALE #25-05,New Sale,Strata,106,"15,245",-,Apartment,1,99 yrs from 15/05/2017,Uncompleted,Private,126755,05,12,West Region,Clementi
THE TAMPINES TRILLIANT,"1,160,000","1,302.44",891,11 Dec 2018,13 TAMPINES CENTRAL 7 #11-05,Resale,Strata,121,"9,587",-,Executive Condominium,1,99 yrs from 13/07/2011,2015,Private,528770,18,52,East Region,Tampines
RIVERFRONT RESIDENCES,"849,000",613.55,"1,384",11 Dec 2018,43 HOUGANG AVENUE 7 #16-20,New Sale,Strata,57,"14,895",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533814,19,53,North East Region,Hougang
PASIR VIEW PARK,"1,680,000","1,334.74","1,259",11 Dec 2018,200 PASIR PANJANG ROAD #03-15,Resale,Strata,124,"13,548",-,Condominium,1,Freehold,1994,HDB,118571,05,11,Central Region,Queenstown
STIRLING RESIDENCES,"1,301,000",764.24,"1,702",11 Dec 2018,25 STIRLING ROAD #20-26,New Sale,Strata,71,"18,324",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148962,03,14,Central Region,Queenstown
CENTRAL IMPERIAL,"642,000",645.84,994,11 Dec 2018,3 LORONG 14 GEYLANG #06-08,Resale,Strata,60,"10,700",-,Apartment,1,Freehold,2014,Private,398915,14,39,Central Region,Geylang
STIRLING RESIDENCES,"1,071,000",635.08,"1,686",11 Dec 2018,25 STIRLING ROAD #04-27,New Sale,Strata,59,"18,153",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
REGENCY SUITES,"2,200,000","1,420.85","1,548",11 Dec 2018,36 KIM TIAN ROAD #13-01,Resale,Strata,132,"16,667",-,Apartment,1,Freehold,2008,Private,169279,03,16,Central Region,Bukit Merah
N.A.,"3,850,000","3,249.65","1,185",12 Dec 2018,130 SENNETT AVENUE,Resale,Land,301.9,"12,753",-,Semi-Detached House,1,Freehold,1998,Private,467132,16,46,East Region,Bedok
THE TAPESTRY,"848,000",602.78,"1,407",12 Dec 2018,53 TAMPINES STREET 86 #06-21,New Sale,Strata,56,"15,143",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528540,18,52,East Region,Tampines
STIRLING RESIDENCES,"1,409,000",764.24,"1,844",12 Dec 2018,21 STIRLING ROAD #35-03,New Sale,Strata,71,"19,845",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148960,03,14,Central Region,Queenstown
8 SAINT THOMAS,"4,238,000","1,302.44","3,254",12 Dec 2018,10 ST. THOMAS WALK #30-07,Resale,Strata,121,"35,025",-,Condominium,1,Freehold,2018,HDB,238102,09,23,Central Region,River Valley
THE TAPESTRY,"1,218,400",925.7,"1,316",12 Dec 2018,57 TAMPINES STREET 86 #07-26,New Sale,Strata,86,"14,167",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528542,18,52,East Region,Tampines
SOMMERVILLE PARK,"3,400,000","2,335.79","1,456",12 Dec 2018,97 FARRER DRIVE #01-05,Resale,Strata,217,"15,668",-,Condominium,1,Freehold,1985,Private,259292,10,25,Central Region,Tanglin
PARC ESTA,"1,055,000",602.78,"1,750",12 Dec 2018,906 SIMS AVENUE #10-32,New Sale,Strata,56,"18,839",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408969,14,40,Central Region,Geylang
AFFINITY AT SERANGOON,"712,000",473.62,"1,503",12 Dec 2018,18 SERANGOON NORTH AVENUE 1 #10-09,New Sale,Strata,44,"16,182",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554336,19,55,North East Region,Serangoon
PARC ESTA,"1,783,000","1,119.46","1,593",12 Dec 2018,906 SIMS AVENUE #06-31,New Sale,Strata,104,"17,144",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408969,14,40,Central Region,Geylang
PARC ESTA,"747,000",419.8,"1,779",12 Dec 2018,904 SIMS AVENUE #13-20,New Sale,Strata,39,"19,154",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408968,14,40,Central Region,Geylang
THE TIER,"810,000",548.96,"1,476",12 Dec 2018,28 PEGU ROAD #11-01,Resale,Strata,51,"15,882",-,Apartment,1,Freehold,2011,Private,328373,12,32,Central Region,Novena
8 SAINT THOMAS,"2,600,000",807.3,"3,221",12 Dec 2018,10 ST. THOMAS WALK #18-08,Resale,Strata,75,"34,667",-,Condominium,1,Freehold,2018,HDB,238102,09,23,Central Region,River Valley
STIRLING RESIDENCES,"1,246,000",688.9,"1,809",12 Dec 2018,25 STIRLING ROAD #22-28,New Sale,Strata,64,"19,469",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
VIZ AT HOLLAND,"2,100,000","1,259.39","1,667",12 Dec 2018,221 QUEENSWAY #08-03,Resale,Strata,117,"17,949",-,Condominium,1,Freehold,2008,Private,276750,10,27,Central Region,Bukit Timah
WHISTLER GRAND,"1,268,000",990.29,"1,280",12 Dec 2018,109 WEST COAST VALE #09-20,New Sale,Strata,92,"13,783",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
GLENTREES,"3,300,000","2,626.42","1,256",12 Dec 2018,11D MOUNT SINAI LANE #01-15,Resale,Strata,244,"13,525",-,Condominium,1,999 yrs from 17/09/1885,2005,Private,277053,10,27,Central Region,Bukit Timah
SELETAR HILLS ESTATE,"2,900,000","2,670.55","1,086",12 Dec 2018,30 JALAN LAKUM,Resale,Land,248.1,"11,689",-,Terrace House,1,999 yrs from 01/01/1879,2012,Private,808846,28,80,North East Region,Serangoon
N.A.,"2,800,000","1,804.05","1,552",12 Dec 2018,30 JALAN BULOH PERINDU,Resale,Land,167.6,"16,706",-,Terrace House,1,Freehold,-,HDB,457688,15,45,East Region,Bedok
PARC ESTA,"1,370,000",839.59,"1,632",12 Dec 2018,912 SIMS AVENUE #07-60,New Sale,Strata,78,"17,564",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408972,14,40,Central Region,Geylang
WHISTLER GRAND,"822,400",613.55,"1,340",12 Dec 2018,109 WEST COAST VALE #02-14,New Sale,Strata,57,"14,428",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126752,05,12,West Region,Clementi
CITY REGENCY,"1,197,000",990.29,"1,209",12 Dec 2018,18 ST. MICHAEL'S ROAD #04-03,Resale,Strata,92,"13,011",-,Apartment,1,Freehold,2009,HDB,327977,12,32,Central Region,Kallang
VERDURE,"2,850,000","1,754.53","1,624",12 Dec 2018,63 HOLLAND ROAD #05-11,Resale,Strata,163,"17,485",-,Condominium,1,Freehold,2012,Private,258887,10,25,Central Region,Tanglin
SOUTH BEACH RESIDENCES,"9,643,200","2,615.65","3,687",12 Dec 2018,28 BEACH ROAD #33-08,Resale,Strata,243,"39,684",-,Apartment,1,99 yrs from 10/12/2007,2016,Private,189762,07,18,Central Region,Downtown Core
CLEMENTIWOODS CONDOMINIUM,"1,780,000","1,625.36","1,095",12 Dec 2018,82 WEST COAST ROAD #04-28,Resale,Strata,151,"11,788",-,Condominium,1,99 yrs from 07/02/2006,2010,Private,126817,05,12,West Region,Clementi
ESPARINA RESIDENCES,"1,115,000","1,001.05","1,114",12 Dec 2018,125 COMPASSVALE BOW #11-30,Resale,Strata,93,"11,989",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,Private,544820,19,54,North East Region,Sengkang
CENTRAL GREEN CONDOMINIUM,"1,850,000","1,291.68","1,432",12 Dec 2018,3 JALAN MEMBINA #03-03,Resale,Strata,120,"15,417",-,Condominium,1,99 yrs from 01/07/1992,1995,Private,169480,03,16,Central Region,Bukit Merah
ASCENTIA SKY,"2,520,000","1,776.06","1,419",12 Dec 2018,3 ALEXANDRA VIEW #31-08,Resale,Strata,165,"15,273",-,Condominium,1,99 yrs from 26/03/2008,2013,Private,158749,03,15,Central Region,Bukit Merah
RIVERVALE CREST,"1,090,000","1,474.67",739,12 Dec 2018,9 RIVERVALE CRESCENT #16-22,Resale,Strata,137,"7,956",-,Apartment,1,99 yrs from 06/12/1997,2002,HDB,545086,19,54,North East Region,Sengkang
CASPIAN,"1,380,000","1,237.86","1,115",12 Dec 2018,60 LAKESIDE DRIVE #06-40,Resale,Strata,115,"12,000",-,Condominium,1,99 yrs from 17/03/2008,2012,HDB,648320,22,64,West Region,Jurong West
PRIVE,"1,290,000","1,722.24",749,12 Dec 2018,31 PUNGGOL FIELD #01-06,Resale,Strata,160,"8,063",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828816,19,82,North East Region,Punggol
THE EDEN AT TAMPINES,"908,000","1,237.86",734,12 Dec 2018,33 TAMPINES STREET 34 #04-34,Resale,Strata,115,"7,896",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,Private,529238,18,52,East Region,Tampines
ATRIUM RESIDENCES,"1,010,000",968.76,"1,043",12 Dec 2018,11 LORONG 28 GEYLANG #04-17,Resale,Strata,90,"11,222",-,Apartment,1,Freehold,2008,HDB,398416,14,39,Central Region,Geylang
LE CRESCENDO,"1,185,000",914.94,"1,295",12 Dec 2018,233 PAYA LEBAR ROAD #18-12,Resale,Strata,85,"13,941",-,Condominium,1,Freehold,2006,HDB,409044,14,40,Central Region,Geylang
WHISTLER GRAND,"620,000",441.32,"1,405",12 Dec 2018,109 WEST COAST VALE #02-16,New Sale,Strata,41,"15,122",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126752,05,12,West Region,Clementi
THE POIZ RESIDENCES,"1,554,000","1,108.69","1,402",12 Dec 2018,4 MEYAPPA CHETTIAR ROAD #14-07,New Sale,Strata,103,"15,087",-,Apartment,1,99 yrs from 17/11/2014,2018,HDB,358453,13,35,Central Region,Toa Payoh
THE BELVEDERE,"2,318,000","1,302.44","1,780",12 Dec 2018,51 MEYER ROAD #03-04,Resale,Strata,121,"19,157",-,Condominium,1,Freehold,2007,Private,437874,15,43,Central Region,Marine Parade
THE SPRINGSIDE,"2,485,000","1,711.48","1,452",12 Dec 2018,25 SPRINGSIDE WALK,Resale,Land,159,"15,629",-,Terrace House,1,Freehold,2004,Private,786619,26,78,North Region,Yishun
N.A.,"2,920,000","1,696.41","1,721",12 Dec 2018,43 CLOVER WAY,Resale,Land,157.6,"18,528",-,Terrace House,1,Freehold,-,Private,579106,20,57,Central Region,Bishan
ROBIN RESIDENCES,"4,880,000","2,195.86","2,222",12 Dec 2018,3 ROBIN DRIVE #05-07,Resale,Strata,204,"23,922",-,Condominium,1,Freehold,2015,Private,258263,10,25,Central Region,Tanglin
PARK COLONIAL,"1,121,000",635.08,"1,765",12 Dec 2018,12 WOODLEIGH LANE #03-53,New Sale,Strata,59,"19,000",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357658,13,35,Central Region,Toa Payoh
SOUTHAVEN I,"2,000,000","2,325.02",860,12 Dec 2018,41 HINDHEDE WALK #09-06,Resale,Strata,216,"9,259",-,Condominium,1,99 yrs from 01/08/1994,1997,Private,587972,21,58,West Region,Bukit Panjang
WHISTLER GRAND,"1,009,600",764.24,"1,321",13 Dec 2018,107 WEST COAST VALE #06-05,New Sale,Strata,71,"14,220",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
PARC ESTA,"1,023,000",602.78,"1,697",13 Dec 2018,906 SIMS AVENUE #02-32,New Sale,Strata,56,"18,268",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408969,14,40,Central Region,Geylang
SHEARES VILLE,"2,460,000","1,474.67","1,668",13 Dec 2018,9 HOLT ROAD #11-02,Resale,Strata,137,"17,956",-,Apartment,1,Freehold,2003,HDB,249446,10,24,Central Region,Tanglin
PARC ESTA,"1,057,000",635.08,"1,664",13 Dec 2018,908 SIMS AVENUE #08-37,New Sale,Strata,59,"17,915",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408970,14,40,Central Region,Geylang
YISHUN EMERALD,"870,000","1,184.04",735,13 Dec 2018,32 CANBERRA DRIVE #12-28,Resale,Strata,110,"7,909",-,Condominium,1,99 yrs from 16/02/1998,2002,HDB,768431,27,76,North Region,Yishun
PARK COLONIAL,"1,876,000","1,087.16","1,726",13 Dec 2018,2 WOODLEIGH LANE #02-03,New Sale,Strata,101,"18,574",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357685,13,35,Central Region,Toa Payoh
ONE DUSUN RESIDENCES,"1,030,000",656.6,"1,569",13 Dec 2018,1 JALAN DUSUN #20-06,Resale,Strata,61,"16,885",-,Apartment,1,Freehold,2016,Private,329363,12,32,Central Region,Novena
8 SAINT THOMAS,"4,165,000","1,302.44","3,198",13 Dec 2018,10 ST. THOMAS WALK #21-07,Resale,Strata,121,"34,421",-,Condominium,1,Freehold,2018,Private,238102,09,23,Central Region,River Valley
THE TAPESTRY,"1,170,400",990.29,"1,182",13 Dec 2018,53 TAMPINES STREET 86 #04-20,New Sale,Strata,92,"12,722",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528540,18,52,East Region,Tampines
3 ORCHARD BY-THE-PARK,"3,741,000","1,065.64","3,511",13 Dec 2018,3 ORCHARD BOULEVARD #05-04,Resale,Strata,99,"37,788",-,Condominium,1,Freehold,2017,Private,248653,10,24,Central Region,Orchard
PARK COLONIAL,"1,363,000",861.12,"1,583",13 Dec 2018,8 WOODLEIGH LANE #14-39,New Sale,Strata,80,"17,038",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357688,13,35,Central Region,Toa Payoh
KENT RIDGE HILL RESIDENCES,"807,000",473.62,"1,704",13 Dec 2018,68A SOUTH BUONA VISTA ROAD #04-96,New Sale,Strata,44,"18,341",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,117329,05,11,Central Region,Queenstown
WHISTLER GRAND,"1,041,660",764.24,"1,363",13 Dec 2018,107 WEST COAST VALE #09-10,New Sale,Strata,71,"14,671",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126751,05,12,West Region,Clementi
PARC ESTA,"1,348,000",839.59,"1,606",13 Dec 2018,904 SIMS AVENUE #06-22,New Sale,Strata,78,"17,282",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408968,14,40,Central Region,Geylang
CAIRNHILL RESIDENCES,"1,950,000",904.18,"2,157",13 Dec 2018,31 CAIRNHILL CIRCLE #05-01,Resale,Strata,84,"23,214",-,Apartment,1,Freehold,2009,HDB,229774,09,22,Central Region,Newton
THE LAKEFRONT RESIDENCES,"1,290,000","1,001.05","1,289",13 Dec 2018,42 LAKESIDE DRIVE #13-03,Resale,Strata,93,"13,871",-,Condominium,1,99 yrs from 03/08/2010,2014,Private,648322,22,64,West Region,Jurong West
PARK COLONIAL,"1,351,000",678.13,"1,992",13 Dec 2018,6 WOODLEIGH LANE #08-20,New Sale,Strata,63,"21,444",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357687,13,35,Central Region,Toa Payoh
PARC ESTA,"824,000",452.09,"1,823",13 Dec 2018,914 SIMS AVENUE #10-65,New Sale,Strata,42,"19,619",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408973,14,40,Central Region,Geylang
WHISTLER GRAND,"1,246,400",958,"1,301",13 Dec 2018,107 WEST COAST VALE #05-09,New Sale,Strata,89,"14,004",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
WHISTLER GRAND,"1,683,200","1,280.92","1,314",13 Dec 2018,107 WEST COAST VALE #19-02,New Sale,Strata,119,"14,145",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126751,05,12,West Region,Clementi
LUCIDA,"992,000",624.31,"1,589",13 Dec 2018,2 SUFFOLK ROAD #15-02,Resale,Strata,58,"17,103",-,Apartment,1,Freehold,2011,HDB,307780,11,30,Central Region,Novena
THE TRE VER,"1,094,000",688.9,"1,588",13 Dec 2018,66 POTONG PASIR AVENUE 1 #08-29,New Sale,Strata,64,"17,094",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358394,13,35,Central Region,Toa Payoh
REGENT PARK,"903,000",904.18,999,13 Dec 2018,22 JALAN LEMPENG #06-04,Resale,Strata,84,"10,750",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,128803,05,12,West Region,Clementi
WESTVIEW GARDENS,"4,250,000","4,967.59",856,13 Dec 2018,1A JALAN MAS KUNING,Resale,Land,461.5,"9,209",-,Semi-Detached House,1,Freehold,1988,Private,128686,05,12,West Region,Clementi
THE TRUMPS,"1,600,000","1,420.85","1,126",13 Dec 2018,1 JALAN KEMBANGAN #11-12,Resale,Strata,132,"12,121",-,Condominium,1,99 yrs from 14/08/2000,2005,Private,419154,14,41,East Region,Bedok
PARK COLONIAL,"2,445,000","1,410.08","1,734",13 Dec 2018,12 WOODLEIGH LANE #12-55,New Sale,Strata,131,"18,664",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357658,13,35,Central Region,Toa Payoh
CARIBBEAN AT KEPPEL BAY,"1,410,000",893.41,"1,578",13 Dec 2018,44 KEPPEL BAY DRIVE #03-124,Resale,Strata,83,"16,988",-,Condominium,1,99 yrs from 16/08/1999,2004,HDB,098657,04,09,Central Region,Bukit Merah
PARC ESTA,"2,247,000","1,399.32","1,606",13 Dec 2018,916 SIMS AVENUE #07-78,New Sale,Strata,130,"17,285",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408974,14,40,Central Region,Geylang
OPERA ESTATE,"3,150,000","2,043.01","1,542",13 Dec 2018,61 FIDELIO STREET,Resale,Land,189.8,"16,596",-,Terrace House,1,Freehold,-,Private,458449,15,45,East Region,Bedok
PARK COLONIAL,"1,604,000",979.52,"1,638",13 Dec 2018,4 WOODLEIGH LANE #06-10,New Sale,Strata,91,"17,626",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357686,13,35,Central Region,Toa Payoh
BELGRAVIA GREEN,"3,091,390","3,638.23",850,13 Dec 2018,343 BELGRAVIA DRIVE,New Sale,Strata,338,"9,146",-,Terrace House,1,Freehold,Uncompleted,N.A,804350,28,80,North East Region,Serangoon
PARC ESTA,"1,153,000",699.66,"1,648",13 Dec 2018,908 SIMS AVENUE #04-40,New Sale,Strata,65,"17,738",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408970,14,40,Central Region,Geylang
TANGLIN REGENCY,"975,000",710.42,"1,372",13 Dec 2018,383 TANGLIN ROAD #02-08,Resale,Strata,66,"14,773",-,Condominium,1,99 yrs from 01/05/1994,1998,Private,247966,10,24,Central Region,Bukit Merah
PARC ESTA,"1,502,000",914.94,"1,642",13 Dec 2018,912 SIMS AVENUE #12-56,New Sale,Strata,85,"17,671",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408972,14,40,Central Region,Geylang
MARINA ONE RESIDENCES,"3,732,000","1,582.31","2,359",13 Dec 2018,23 MARINA WAY #12-25,New Sale,Strata,147,"25,388",-,Apartment,1,99 yrs from 01/07/2011,2017,N.A,018979,01,01,Central Region,Downtown Core
PARC ESTA,"1,509,000",925.7,"1,630",13 Dec 2018,908 SIMS AVENUE #09-38,New Sale,Strata,86,"17,547",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408970,14,40,Central Region,Geylang
PARK COLONIAL,"1,575,000",979.52,"1,608",13 Dec 2018,12 WOODLEIGH LANE #02-54,New Sale,Strata,91,"17,308",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357658,13,35,Central Region,Toa Payoh
KANDIS RESIDENCE,"908,300",764.24,"1,188",13 Dec 2018,8 KANDIS LINK #03-11,New Sale,Strata,71,"12,793",-,Condominium,1,99 yrs from 11/07/2016,Uncompleted,HDB,756970,27,75,North Region,Sembawang
PALMERA RESIDENCE,"1,070,000",893.41,"1,198",13 Dec 2018,38 LORONG N TELOK KURAU #04-04,Resale,Strata,83,"12,892",-,Apartment,1,Freehold,2010,HDB,425163,15,42,East Region,Bedok
AFFINITY AT SERANGOON,"1,290,000",850.36,"1,517",13 Dec 2018,30 SERANGOON NORTH AVENUE 1 #09-75,New Sale,Strata,79,"16,329",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554342,19,55,North East Region,Serangoon
OPERA ESTATE,"4,710,000","2,777.11","1,696",13 Dec 2018,125B FIDELIO STREET,Resale,Land,258,"18,256",-,Semi-Detached House,1,Freehold,2018,Private,454843,15,45,East Region,Bedok
GARDENVISTA,"1,230,000",947.23,"1,299",13 Dec 2018,962 DUNEARN ROAD #03-30,Resale,Strata,88,"13,977",-,Condominium,1,99 yrs from 09/09/1999,2006,Private,589487,21,58,Central Region,Bukit Timah
THE TANAMERA,"1,380,000","1,517.72",909,13 Dec 2018,5 TANAH MERAH KECHIL ROAD #18-06,Resale,Strata,141,"9,787",-,Condominium,1,99 yrs from 01/06/1990,1994,Private,466665,16,46,East Region,Bedok
THOMSON HILLS ESTATE,"4,550,000","3,660.84","1,243",13 Dec 2018,58 THOMSON GREEN,Resale,Land,340.1,"13,378",-,Semi-Detached House,1,Freehold,1980,Private,574934,20,57,North East Region,Ang Mo Kio
RIS GRANDEUR,"1,280,000","1,291.68",991,13 Dec 2018,29 ELIAS ROAD #15-17,Resale,Strata,120,"10,667",-,Condominium,1,Freehold,2005,Private,519933,18,51,East Region,Pasir Ris
PARK COLONIAL,"1,098,000",635.08,"1,729",13 Dec 2018,10 WOODLEIGH LANE #03-45,New Sale,Strata,59,"18,610",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,N.A,357657,13,35,Central Region,Toa Payoh
PARC IMPERIAL,"688,000",441.32,"1,559",13 Dec 2018,253B PASIR PANJANG ROAD #01-13,Resale,Strata,41,"16,780",-,Condominium,1,Freehold,2010,HDB,117423,05,11,Central Region,Queenstown
8@WOODLEIGH,"1,525,000","1,076.4","1,417",13 Dec 2018,2 WOODLEIGH CLOSE #07-08,Resale,Strata,100,"15,250",-,Condominium,1,99 yrs from 22/09/2008,2012,HDB,357900,13,35,Central Region,Toa Payoh
SEMBAWANG HILLS ESTATE,"2,138,000","1,998.87","1,070",13 Dec 2018,70 JALAN LANJUT,Resale,Land,185.7,"11,513",-,Terrace House,1,Freehold,-,Private,577712,20,57,North East Region,Ang Mo Kio
REGENT PARK,"845,000",818.06,"1,033",13 Dec 2018,22 JALAN LEMPENG #07-01,Resale,Strata,76,"11,118",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,128803,05,12,West Region,Clementi
WHISTLER GRAND,"622,400",441.32,"1,410",13 Dec 2018,109 WEST COAST VALE #03-16,New Sale,Strata,41,"15,180",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
THE LUSH,"1,700,000","1,227.1","1,385",13 Dec 2018,32A DUKU ROAD #04-08,Resale,Strata,114,"14,912",-,Apartment,1,Freehold,2014,Private,429266,15,42,Central Region,Marine Parade
TOWNHOUSE APARTMENTS,"2,108,888","2,142.04",985,13 Dec 2018,139 CAVENAGH ROAD #06-06,Resale,Strata,199,"10,597",-,Apartment,1,99 yrs from 15/11/1977,-,Private,229627,09,22,Central Region,Newton
PARC ESTA,"1,499,000",925.7,"1,619",13 Dec 2018,908 SIMS AVENUE #07-38,New Sale,Strata,86,"17,430",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408970,14,40,Central Region,Geylang
CLOVER BY THE PARK,"1,670,000","1,248.62","1,337",13 Dec 2018,2 BISHAN STREET 25 #34-04,Resale,Strata,116,"14,397",-,Condominium,1,99 yrs from 10/09/2007,2011,HDB,573973,20,57,Central Region,Bishan
AFFINITY AT SERANGOON,"697,000",473.62,"1,472",13 Dec 2018,28 SERANGOON NORTH AVENUE 1 #07-63,New Sale,Strata,44,"15,841",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554341,19,55,North East Region,Serangoon
NATURE MANSIONS,"1,320,000","1,216.33","1,085",14 Dec 2018,52 LORONG K TELOK KURAU #03-06,Resale,Strata,113,"11,681",-,Apartment,1,Freehold,2002,Private,425780,15,42,East Region,Bedok
FLO RESIDENCE,"960,000","1,011.82",949,14 Dec 2018,5 PUNGGOL FIELD WALK #04-11,Resale,Strata,94,"10,213",-,Condominium,1,99 yrs from 05/12/2011,2016,HDB,828741,19,82,North East Region,Punggol
NIM COLLECTION,"2,948,000","1,679.18","1,756",14 Dec 2018,18 NIM TERRACE,New Sale,Land,156,"18,897",-,Terrace House,1,99 yrs from 13/10/2016,Uncompleted,N.A,804389,28,80,North East Region,Serangoon
RIVERSAILS,"1,180,000","1,033.34","1,142",14 Dec 2018,18 UPPER SERANGOON CRESCENT #16-46,Resale,Strata,96,"12,292",-,Condominium,1,99 yrs from 07/12/2011,2016,HDB,534027,19,53,North East Region,Hougang
WHISTLER GRAND,"1,078,400",764.24,"1,411",14 Dec 2018,107 WEST COAST VALE #17-10,New Sale,Strata,71,"15,189",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
N.A.,"6,650,000","4,845.95","1,372",14 Dec 2018,5 WILKINSON ROAD,Resale,Land,450.2,"14,771",-,Detached House,1,Freehold,1987,Private,436658,15,43,Central Region,Marine Parade
EIGHT RIVERSUITES,"1,292,000",936.47,"1,380",14 Dec 2018,2 WHAMPOA EAST #26-02,Resale,Strata,87,"14,851",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338517,12,33,Central Region,Kallang
NEW FUTURA,"8,112,940","2,249.68","3,606",14 Dec 2018,16 LEONIE HILL ROAD #18-02,Resale,Strata,209,"38,818",-,Condominium,1,Freehold,2017,Private,239198,09,23,Central Region,River Valley
NIM COLLECTION,"2,818,000","1,614.6","1,745",14 Dec 2018,7 NIM TERRACE,New Sale,Land,150,"18,787",-,Terrace House,1,99 yrs from 13/10/2016,Uncompleted,N.A,804363,28,80,North East Region,Serangoon
PINEVALE,"930,000","1,291.68",720,14 Dec 2018,10 TAMPINES STREET 73 #12-02,Resale,Strata,120,"7,750",-,Executive Condominium,1,99 yrs from 31/01/1997,1999,HDB,528827,18,52,East Region,Tampines
