Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
PARK COLONIAL,"1,637,000",979.52,"1,671",10 Aug 2018,12 WOODLEIGH LANE #10-54,New Sale,Strata,91,"17,989",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357658,13,35,Central Region,Toa Payoh
THE SPRINGBLOOM,"1,420,000","1,302.44","1,090",10 Aug 2018,143 SERANGOON AVENUE 3 #12-01,Resale,Strata,121,"11,736",-,Condominium,1,99 yrs from 01/03/1995,1999,HDB,556121,19,55,North East Region,Serangoon
PARK COLONIAL,"1,910,000","1,087.16","1,757",10 Aug 2018,2 WOODLEIGH LANE #08-03,New Sale,Strata,101,"18,911",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357685,13,35,Central Region,Toa Payoh
SIGNATURE AT YISHUN,"922,000","1,097.93",840,10 Aug 2018,25 YISHUN STREET 51 #07-11,New Sale,Strata,102,"9,039",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,768087,27,76,North Region,Yishun
THE GLADES,"935,000",699.66,"1,336",10 Aug 2018,6 BEDOK RISE #01-18,Sub Sale,Strata,65,"14,385",-,Condominium,1,99 yrs from 21/01/2013,2016,HDB,469599,16,46,East Region,Bedok
SEASONS PARK,"825,000","1,065.64",774,10 Aug 2018,499 YIO CHU KANG ROAD #02-05,Resale,Strata,99,"8,333",-,Condominium,1,99 yrs from 01/03/1995,1997,Private,787082,26,78,North East Region,Ang Mo Kio
PARK COLONIAL,"1,619,000",979.52,"1,653",10 Aug 2018,4 WOODLEIGH LANE #08-10,New Sale,Strata,91,"17,791",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,N.A,357686,13,35,Central Region,Toa Payoh
RIVIERA 38,"650,000",452.09,"1,438",10 Aug 2018,38 MAR THOMA ROAD #17-04,Resale,Strata,42,"15,476",-,Apartment,1,999 yrs from 02/06/1882,2014,HDB,328712,12,32,Central Region,Kallang
SEAHILL,"713,800",495.14,"1,442",10 Aug 2018,121 WEST COAST CRESCENT #07-11,Resale,Strata,46,"15,517",-,Condominium,1,99 yrs from 26/09/2011,2016,Private,126778,05,12,West Region,Clementi
CASTLE GREEN,"1,300,000","1,410.08",922,10 Aug 2018,487 YIO CHU KANG ROAD #12-06,Resale,Strata,131,"9,924",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,787059,26,78,North East Region,Ang Mo Kio
PAYA LEBAR GARDENS,"1,000,000","1,301.37",768,10 Aug 2018,17 JALAN USAHA,Resale,Land,120.9,"8,271",-,Terrace House,1,Freehold,1963,Private,537157,19,53,North East Region,Hougang
NOTTINGHILL SUITES,"638,000",398.27,"1,602",10 Aug 2018,29A TOH TUCK ROAD #02-30,Resale,Strata,37,"17,243",-,Apartment,1,Freehold,2014,Private,596195,21,59,Central Region,Bukit Timah
PARK COLONIAL,"1,218,000",828.83,"1,470",10 Aug 2018,12 WOODLEIGH LANE #15-53,New Sale,Strata,77,"15,818",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357658,13,35,Central Region,Toa Payoh
CASABLANCA,"780,000",936.47,833,10 Aug 2018,25 ROSEWOOD DRIVE #07-15,Resale,Strata,87,"8,966",-,Condominium,1,99 yrs from 02/10/2001,2005,HDB,737919,25,73,North Region,Woodlands
ESCADA VIEW,"908,000",947.23,959,10 Aug 2018,53 LENGKONG EMPAT #01-02,Resale,Strata,88,"10,318",-,Condominium,1,Freehold,1997,HDB,417657,14,41,East Region,Bedok
TREE HOUSE,"1,555,000","1,636.13",950,10 Aug 2018,68 CHESTNUT AVENUE #01-16,Resale,Strata,152,"10,230",-,Condominium,1,99 yrs from 23/11/2009,2013,HDB,679521,23,67,West Region,Bukit Panjang
SKIES MILTONIA,"845,000",893.41,946,10 Aug 2018,21 MILTONIA CLOSE #01-01,Resale,Strata,83,"10,181",-,Condominium,1,99 yrs from 20/02/2012,2016,HDB,768058,27,76,North Region,Yishun
PRISTINE HEIGHTS,"1,700,000","1,356.26","1,253",10 Aug 2018,77 MERGUI ROAD #11-01,Resale,Strata,126,"13,492",-,Apartment,1,Freehold,2009,Private,219053,08,21,Central Region,Kallang
MIMOSA PARK,"1,780,000","1,872.94",950,10 Aug 2018,65 MIMOSA CRESCENT #08-49,Resale,Strata,174,"10,230",-,Condominium,1,Freehold,1979,Private,808036,28,80,North East Region,Serangoon
RIVER ISLES,"888,000",893.41,994,10 Aug 2018,56 EDGEDALE PLAINS #16-12,Resale,Strata,83,"10,699",-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828822,19,82,North East Region,Punggol
BAYSHORE PARK,"970,000",936.47,"1,036",10 Aug 2018,62 BAYSHORE ROAD #20-06,Resale,Strata,87,"11,149",-,Condominium,1,99 yrs from 17/03/1982,1986,HDB,469983,16,46,East Region,Bedok
THE SPRINGSIDE,"3,270,000","2,008.56","1,628",10 Aug 2018,63 SPRINGSIDE VIEW,Resale,Land,186.6,"17,524",-,Terrace House,1,Freehold,2016,Private,786061,26,78,North Region,Yishun
TAI KENG VILLAS,"1,550,000","1,614.6",960,10 Aug 2018,86 JALAN KELICHAP,Resale,Land,150,"10,333",-,Terrace House,1,99 yrs from 28/02/1996,1999,Private,534290,19,53,North East Region,Hougang
MACPHERSON GARDEN ESTATE,"1,748,888",920.32,"1,900",10 Aug 2018,128 JALAN GEMBIRA,Resale,Land,85.5,"20,455",-,Terrace House,1,Freehold,-,HDB,369197,13,36,Central Region,Toa Payoh
THE CASCADIA,"2,600,000","1,496.2","1,738",10 Aug 2018,943 BUKIT TIMAH ROAD #03-49,Resale,Strata,139,"18,705",-,Condominium,1,Freehold,2010,Private,589659,21,58,Central Region,Bukit Timah
COCO PALMS,"1,218,000",904.18,"1,347",10 Aug 2018,23 PASIR RIS GROVE #11-42,Sub Sale,Strata,84,"14,500",-,Condominium,1,99 yrs from 07/01/2008,2018,HDB,518071,18,51,East Region,Pasir Ris
THE TRE VER,"1,094,000",688.9,"1,588",10 Aug 2018,68 POTONG PASIR AVENUE 1 #09-36,New Sale,Strata,64,"17,094",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358395,13,35,Central Region,Toa Payoh
THE ASTON,"1,595,000","1,011.82","1,576",10 Aug 2018,2 KAY POH ROAD #09-07,Resale,Strata,94,"16,968",-,Apartment,1,Freehold,2002,HDB,248973,10,24,Central Region,Tanglin
D'NEST,"820,000",753.48,"1,088",10 Aug 2018,133 PASIR RIS GROVE #07-19,Resale,Strata,70,"11,714",-,Condominium,1,99 yrs from 20/10/2010,2017,Private,518131,18,51,East Region,Pasir Ris
THE SEAWIND,"1,126,284",645.84,"1,744",10 Aug 2018,76 LORONG M TELOK KURAU #05-16,Resale,Strata,60,"18,771",-,Condominium,1,Freehold,2015,HDB,425412,15,42,East Region,Bedok
STIRLING RESIDENCES,"1,537,000",882.65,"1,741",10 Aug 2018,25 STIRLING ROAD #27-30,New Sale,Strata,82,"18,744",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148962,03,14,Central Region,Queenstown
THE ESPARIS,"886,008","1,173.28",755,10 Aug 2018,7 PASIR RIS DRIVE 4 #09-03,Resale,Strata,109,"8,129",-,Executive Condominium,1,99 yrs from 21/01/2002,2005,Private,519459,18,51,East Region,Pasir Ris
SCOTTS SQUARE,"2,230,000",624.31,"3,572",10 Aug 2018,8 SCOTTS ROAD #27-04,Resale,Strata,58,"38,448",-,Apartment,1,Freehold,2011,Private,228238,09,22,Central Region,Orchard
TAI KENG GARDENS,"2,600,000","1,936.44","1,343",10 Aug 2018,55 JALAN LOKAM,Resale,Land,179.9,"14,452",-,Terrace House,1,Freehold,-,HDB,537887,19,53,North East Region,Hougang
BOTANIC GARDENS MANSION,"2,900,000","1,754.53","1,653",10 Aug 2018,10 TAMAN SERASI #07-14,Resale,Strata,163,"17,791",-,Apartment,1,Freehold,-,Private,257721,10,25,Central Region,Tanglin
PARC LIFE,"923,000","1,065.64",866,10 Aug 2018,39 SEMBAWANG CRESCENT #03-37,New Sale,Strata,99,"9,323",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,Private,756987,27,75,North Region,Sembawang
PARC LIFE,"927,000","1,065.64",870,11 Aug 2018,39 SEMBAWANG CRESCENT #04-37,New Sale,Strata,99,"9,364",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,HDB,756987,27,75,North Region,Sembawang
STIRLING RESIDENCES,"1,592,000",979.52,"1,625",11 Aug 2018,21 STIRLING ROAD #14-07,New Sale,Strata,91,"17,495",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148960,03,14,Central Region,Queenstown
THE TRE VER,"932,000",613.55,"1,519",11 Aug 2018,60 POTONG PASIR AVENUE 1 #12-07,New Sale,Strata,57,"16,351",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358391,13,35,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,"699,000",581.26,"1,203",11 Aug 2018,41 HOUGANG AVENUE 7 #17-05,New Sale,Strata,54,"12,944",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533813,19,53,North East Region,Hougang
N.A.,"14,200,000","17,035.11",834,11 Aug 2018,15 BINJAI RISE,Resale,Land,"1,582.6","8,973",-,Detached House,1,Freehold,1991,Private,589789,21,58,Central Region,Bukit Timah
PARK PLACE RESIDENCES AT PLQ,"2,005,000","1,087.16","1,844",11 Aug 2018,8 PAYA LEBAR ROAD #16-31,New Sale,Strata,101,"19,851",-,Apartment,1,99 yrs from 29/06/2015,Uncompleted,Private,409056,14,40,Central Region,Geylang
STIRLING RESIDENCES,"1,164,000",688.9,"1,690",11 Aug 2018,25 STIRLING ROAD #03-28,New Sale,Strata,64,"18,188",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148962,03,14,Central Region,Queenstown
RIVERFRONT RESIDENCES,"717,000",516.67,"1,388",11 Aug 2018,41 HOUGANG AVENUE 7 #05-07,New Sale,Strata,48,"14,938",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533813,19,53,North East Region,Hougang
PARK COLONIAL,"1,253,000",635.08,"1,973",12 Aug 2018,12 WOODLEIGH LANE #04-56,New Sale,Strata,59,"21,237",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,N.A,357658,13,35,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,"634,000",462.85,"1,370",12 Aug 2018,47 HOUGANG AVENUE 7 #04-41,New Sale,Strata,43,"14,744",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533816,19,53,North East Region,Hougang
HARBOUR VIEW GARDENS,"1,520,000",904.18,"1,681",12 Aug 2018,221 PASIR PANJANG ROAD #03-08,New Sale,Strata,84,"18,095",-,Apartment,1,Freehold,Uncompleted,Private,118582,05,11,Central Region,Queenstown
THE TRE VER,"1,188,000",796.54,"1,491",12 Aug 2018,76 POTONG PASIR AVENUE 1 #05-50,New Sale,Strata,74,"16,054",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358399,13,35,Central Region,Toa Payoh
THE TAPESTRY,"868,000",602.78,"1,440",12 Aug 2018,53 TAMPINES STREET 86 #13-14,New Sale,Strata,56,"15,500",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,N.A,528540,18,52,East Region,Tampines
CASA AL MARE,"776,000",473.62,"1,638",12 Aug 2018,75 JALAN LOYANG BESAR #03-09,New Sale,Strata,44,"17,636",-,Apartment,1,Freehold,Uncompleted,HDB,506930,17,50,East Region,Pasir Ris
DAINTREE RESIDENCE,"1,166,000",710.42,"1,641",12 Aug 2018,11H TOH TUCK ROAD #03-43,New Sale,Strata,66,"17,667",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,Private,596130,21,59,Central Region,Bukit Timah
PARC LIFE,"924,000","1,065.64",867,12 Aug 2018,25 SEMBAWANG CRESCENT #02-11,New Sale,Strata,99,"9,333",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,HDB,757055,27,75,North Region,Sembawang
PARK COLONIAL,"793,000",462.85,"1,713",12 Aug 2018,8 WOODLEIGH LANE #01-31,New Sale,Strata,43,"18,442",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,N.A,357688,13,35,Central Region,Toa Payoh
STIRLING RESIDENCES,"1,262,000",688.9,"1,832",12 Aug 2018,21 STIRLING ROAD #26-05,New Sale,Strata,64,"19,719",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148960,03,14,Central Region,Queenstown
PARC LIFE,"996,000","1,065.64",932,12 Aug 2018,27 SEMBAWANG CRESCENT #04-14,New Sale,Strata,99,"10,037","993,700",Executive Condominium,1,99 yrs from 13/10/2014,2018,HDB,757056,27,75,North Region,Sembawang
THOMSON RIDGE ESTATE,"4,700,000","2,300.27","2,043",12 Aug 2018,25 JALAN LEMBAH THOMSON,New Sale,Land,213.7,"21,993",-,Semi-Detached House,1,Freehold,2018,Private,577496,20,57,Central Region,Bishan
RIVERFRONT RESIDENCES,"795,000",602.78,"1,319",12 Aug 2018,41 HOUGANG AVENUE 7 #09-09,New Sale,Strata,56,"14,196",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533813,19,53,North East Region,Hougang
THE ENCLAVE . HOLLAND,"1,155,000",430.56,"2,683",12 Aug 2018,131 HOLLAND ROAD #03-07,New Sale,Strata,40,"28,875",-,Apartment,1,Freehold,Uncompleted,HDB,278569,10,27,Central Region,Bukit Timah
PARK COLONIAL,"951,000",667.37,"1,425",12 Aug 2018,6 WOODLEIGH LANE #15-17,New Sale,Strata,62,"15,339",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357687,13,35,Central Region,Toa Payoh
THE TRE VER,"1,071,000",699.66,"1,531",12 Aug 2018,64 POTONG PASIR AVENUE 1 #05-24,New Sale,Strata,65,"16,477",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358393,13,35,Central Region,Toa Payoh
STIRLING RESIDENCES,"1,918,000","1,054.87","1,818",12 Aug 2018,21 STIRLING ROAD #30-02,New Sale,Strata,98,"19,571",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148960,03,14,Central Region,Queenstown
PARC LIFE,"918,000","1,065.64",861,12 Aug 2018,39 SEMBAWANG CRESCENT #02-37,New Sale,Strata,99,"9,273",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,HDB,756987,27,75,North Region,Sembawang
PINE GROVE,"1,700,000","1,754.53",969,13 Aug 2018,1D PINE GROVE #15-15,Resale,Strata,163,"10,429",-,Condominium,1,99 yrs from 01/11/1984,-,Private,593001,21,59,Central Region,Bukit Timah
ONAN SUITES,"1,490,000","1,463.9","1,018",13 Aug 2018,215 ONAN ROAD #05-05,Resale,Strata,136,"10,956",-,Apartment,1,Freehold,2012,HDB,424597,15,42,Central Region,Geylang
RAFFLESIA CONDOMINIUM,"1,448,000","1,323.97","1,094",13 Aug 2018,33 BISHAN STREET 21 #15-09,Resale,Strata,123,"11,772",-,Condominium,1,99 yrs from 18/07/1997,2003,HDB,579801,20,57,Central Region,Bishan
CANTIZ @ RAMBAI,"1,345,000","1,496.2",899,13 Aug 2018,21 RAMBAI ROAD #05-02,Resale,Strata,139,"9,676",-,Apartment,1,Freehold,2010,HDB,424340,15,42,Central Region,Marine Parade
KINGSFORD WATERBAY,"1,157,000",850.36,"1,361",13 Aug 2018,64 UPPER SERANGOON VIEW #12-06,New Sale,Strata,79,"14,646",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,Private,533886,19,53,North East Region,Hougang
THE QUARTZ,"1,220,000","1,162.51","1,049",13 Aug 2018,51 COMPASSVALE BOW #09-02,Resale,Strata,108,"11,296",-,Condominium,1,99 yrs from 18/04/2005,2009,HDB,544984,19,54,North East Region,Sengkang
MARINA ONE RESIDENCES,"5,360,600","2,249.68","2,383",13 Aug 2018,21 MARINA WAY #05-08,New Sale,Strata,209,"25,649",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018978,01,01,Central Region,Downtown Core
BIJOU,"1,095,805",548.96,"1,996",13 Aug 2018,2 JALAN MAT JAMBOL #05-03,New Sale,Strata,51,"21,486",-,Apartment,1,Freehold,Uncompleted,Private,119554,05,11,Central Region,Queenstown
STIRLING RESIDENCES,"1,853,000","1,054.87","1,757",13 Aug 2018,25 STIRLING ROAD #33-25,New Sale,Strata,98,"18,908",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
SOUTHBANK,"1,580,000",958,"1,649",13 Aug 2018,881 NORTH BRIDGE ROAD #36-10,Resale,Strata,89,"17,753",-,Apartment,1,99 yrs from 27/01/2006,2010,HDB,198784,07,19,Central Region,Kallang
KINGSFORD WATERBAY,"1,141,000",850.36,"1,342",13 Aug 2018,74 UPPER SERANGOON VIEW #04-47,New Sale,Strata,79,"14,443",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533881,19,53,North East Region,Hougang
MARTIN MODERN,"2,282,000",871.88,"2,617",13 Aug 2018,8 MARTIN PLACE #26-04,New Sale,Strata,81,"28,173",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237992,09,23,Central Region,River Valley
THE HILLFORD,"450,000",398.27,"1,130",13 Aug 2018,180 JALAN JURONG KECHIL #03-47,Resale,Strata,37,"12,162",-,Apartment,1,60 yrs from 19/02/2013,2016,HDB,596151,21,59,Central Region,Bukit Timah
THE SCALA,"1,232,000",828.83,"1,486",13 Aug 2018,134 SERANGOON AVENUE 3 #11-13,Resale,Strata,77,"16,000",-,Apartment,1,99 yrs from 06/01/2010,2013,Private,554477,19,55,North East Region,Serangoon
BISHAN POINT,"1,318,000","1,184.04","1,113",13 Aug 2018,61 BRIGHT HILL DRIVE #13-02,Resale,Strata,110,"11,982",-,Condominium,1,99 yrs from 06/12/1997,2005,Private,579653,20,57,Central Region,Bishan
TREE HOUSE,"1,305,000","1,248.62","1,045",13 Aug 2018,62 CHESTNUT AVENUE #05-09,Resale,Strata,116,"11,250",-,Condominium,1,99 yrs from 23/11/2009,2013,HDB,679518,23,67,West Region,Bukit Panjang
THE OCEANFRONT @ SENTOSA COVE,"2,650,000","1,743.77","1,520",13 Aug 2018,281 OCEAN DRIVE #04-01,Resale,Strata,162,"16,358",-,Condominium,1,99 yrs from 10/08/2005,2010,HDB,098527,04,09,Central Region,Southern Islands
MAPLE WOODS,"2,180,000","1,496.2","1,457",13 Aug 2018,985 BUKIT TIMAH ROAD #02-02,Resale,Strata,139,"15,683",-,Condominium,1,Freehold,1997,Private,589627,21,58,Central Region,Bukit Timah
REGENT GROVE,"720,000","1,173.28",614,13 Aug 2018,50 CHOA CHU KANG NORTH 7 #03-13,Resale,Strata,109,"6,606",-,Condominium,1,99 yrs from 17/05/1997,2000,HDB,689527,23,68,West Region,Choa Chu Kang
HILLVIEW REGENCY,"1,030,000","1,119.46",920,13 Aug 2018,26 BUKIT BATOK EAST AVENUE 2 #25-08,Resale,Strata,104,"9,904",-,Condominium,1,99 yrs from 20/06/2000,2005,HDB,659920,23,65,West Region,Bukit Batok
KINGSFORD WATERBAY,"1,144,000",850.36,"1,345",13 Aug 2018,78 UPPER SERANGOON VIEW #10-64,New Sale,Strata,79,"14,481",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533879,19,53,North East Region,Hougang
SAVANNAH CONDOPARK,"1,220,000","1,453.14",840,13 Aug 2018,59 SIMEI RISE #03-58,Resale,Strata,135,"9,037",-,Condominium,1,99 yrs from 29/11/2000,2005,Private,528793,18,52,East Region,Tampines
CASABLANCA,"750,000",936.47,801,13 Aug 2018,31 ROSEWOOD DRIVE #03-27,Resale,Strata,87,"8,621",-,Condominium,1,99 yrs from 02/10/2001,2005,HDB,737922,25,73,North Region,Woodlands
KINGSFORD WATERBAY,"1,917,000","1,356.26","1,413",13 Aug 2018,78 UPPER SERANGOON VIEW #14-65,New Sale,Strata,126,"15,214",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,Private,533879,19,53,North East Region,Hougang
THE TRE VER,"1,189,000",742.72,"1,601",13 Aug 2018,62 POTONG PASIR AVENUE 1 #09-10,New Sale,Strata,69,"17,232",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,N.A,358392,13,35,Central Region,Toa Payoh
THE PEAK@BALMEG,"4,400,000","3,067.74","1,434",13 Aug 2018,9 BALMEG HILL #05-10,Resale,Strata,285,"15,439",-,Condominium,1,Freehold,2011,Private,119915,05,11,Central Region,Queenstown
THE LINEAR,"1,220,000","1,227.1",994,13 Aug 2018,896 UPPER BUKIT TIMAH ROAD #03-29,Resale,Strata,114,"10,702",-,Apartment,1,999 yrs from 02/10/1876,2006,HDB,678189,23,67,West Region,Bukit Panjang
TREASURES @ G20,"500,000",419.8,"1,191",13 Aug 2018,35 LORONG 20 GEYLANG #04-08,Resale,Strata,39,"12,821",-,Apartment,1,Freehold,2015,HDB,398751,14,39,Central Region,Geylang
SUITES @ KOVAN,"980,000","1,044.11",939,13 Aug 2018,981 UPPER SERANGOON ROAD #05-02,Resale,Strata,97,"10,103",-,Apartment,1,Freehold,2010,HDB,534729,19,53,North East Region,Hougang
THE SHORE RESIDENCES,"1,630,000","1,054.87","1,545",13 Aug 2018,83 AMBER ROAD #09-09,Resale,Strata,98,"16,633",-,Condominium,1,103 yrs from 18/08/2009,2014,Private,439894,15,43,Central Region,Marine Parade
BARTLEY RIDGE,"710,000",462.85,"1,534",13 Aug 2018,46 MOUNT VERNON ROAD #04-46,Resale,Strata,43,"16,512",-,Condominium,1,99 yrs from 16/04/2012,2016,HDB,368063,13,36,Central Region,Toa Payoh
VACANZA @ EAST,"1,250,000","1,033.34","1,210",13 Aug 2018,40 LENGKONG TUJOH #06-16,Resale,Strata,96,"13,021",-,Condominium,1,Freehold,2014,Private,417393,14,41,East Region,Bedok
OASIS @ ELIAS,"999,000","1,205.57",829,13 Aug 2018,60 ELIAS ROAD #15-03,Resale,Strata,112,"8,920",-,Condominium,1,99 yrs from 17/03/2008,2011,Private,519938,18,51,East Region,Pasir Ris
KINGSFORD WATERBAY,"1,149,000",850.36,"1,351",13 Aug 2018,64 UPPER SERANGOON VIEW #14-06,New Sale,Strata,79,"14,544",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,N.A,533886,19,53,North East Region,Hougang
THE TRE VER,"1,070,000",688.9,"1,553",13 Aug 2018,66 POTONG PASIR AVENUE 1 #05-29,New Sale,Strata,64,"16,719",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,N.A,358394,13,35,Central Region,Toa Payoh
SIMS POINT,"990,000","1,227.1",807,13 Aug 2018,4 LORONG 19 GEYLANG #06-02,Resale,Strata,114,"8,684",-,Apartment,1,Freehold,1993,Private,388489,14,38,Central Region,Geylang
N.A.,"2,868,000","1,934.29","1,483",13 Aug 2018,26 LORONG GAMBIR,Resale,Land,179.7,"15,960",-,Terrace House,1,Freehold,1990,HDB,536603,19,53,North East Region,Serangoon
ESPA,"1,620,000","1,743.77",929,13 Aug 2018,12 CASHEW ROAD #05-12,Resale,Strata,162,"10,000",-,Condominium,1,999 yrs from 25/09/1882,2009,HDB,679693,23,67,West Region,Bukit Panjang
MERAWOODS,"1,540,000","1,420.85","1,084",13 Aug 2018,136A HILLVIEW AVENUE #10-05,Resale,Strata,132,"11,667",-,Condominium,1,999 yrs from 12/10/1885,1999,Private,669606,23,66,West Region,Bukit Batok
AMARANDA GARDENS,"2,050,000","1,517.72","1,351",13 Aug 2018,120 SERANGOON AVENUE 3 #08-05,Resale,Strata,141,"14,539",-,Condominium,1,Freehold,2004,Private,554774,19,55,North East Region,Serangoon
PARK COLONIAL,"1,087,000",635.08,"1,712",13 Aug 2018,12 WOODLEIGH LANE #01-52,New Sale,Strata,59,"18,424",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357658,13,35,Central Region,Toa Payoh
KINGSFORD WATERBAY,"1,156,000",850.36,"1,359",13 Aug 2018,64 UPPER SERANGOON VIEW #11-06,New Sale,Strata,79,"14,633",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533886,19,53,North East Region,Hougang
SIGNATURE AT YISHUN,"880,000","1,097.93",802,13 Aug 2018,21 YISHUN STREET 51 #03-01,New Sale,Strata,102,"8,627",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,768085,27,76,North Region,Yishun
BOATHOUSE RESIDENCES,"937,000",914.94,"1,024",13 Aug 2018,23 UPPER SERANGOON VIEW #04-02,Resale,Strata,85,"11,024",-,Condominium,1,99 yrs from 09/02/2011,2015,HDB,534047,19,53,North East Region,Hougang
THE MEZZO,"780,000",559.73,"1,394",13 Aug 2018,205 BALESTIER ROAD #26-04,Resale,Strata,52,"15,000",-,Apartment,1,Freehold,2012,HDB,329682,12,32,Central Region,Novena
STIRLING RESIDENCES,"1,238,000",688.9,"1,797",13 Aug 2018,21 STIRLING ROAD #20-05,New Sale,Strata,64,"19,344",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148960,03,14,Central Region,Queenstown
CHANTILLY RISE,"1,000,000",947.23,"1,056",13 Aug 2018,82 HILLVIEW AVENUE #09-09,Resale,Strata,88,"11,364",-,Condominium,1,Freehold,1998,HDB,669581,23,66,West Region,Bukit Batok
VIVA,"3,438,000","1,528.49","2,249",13 Aug 2018,8 SUFFOLK WALK #19-10,Resale,Strata,142,"24,211",-,Condominium,1,Freehold,2012,Private,307465,11,30,Central Region,Novena
AVANT RESIDENCES,"735,800",484.38,"1,519",13 Aug 2018,10 ALJUNIED ROAD #02-07,Resale,Strata,45,"16,351",-,Apartment,1,99 yrs from 22/03/2012,2012,HDB,389799,14,38,Central Region,Geylang
STIRLING RESIDENCES,"1,423,000",678.13,"2,098",13 Aug 2018,25 STIRLING ROAD #37-23,New Sale,Strata,63,"22,587",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148962,03,14,Central Region,Queenstown
D'LEEDON,"5,100,000","4,251.78","1,199",13 Aug 2018,13 LEEDON HEIGHTS #35-47,Resale,Strata,395,"12,911",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,266224,10,26,Central Region,Bukit Timah
THE GARDEN RESIDENCES,"1,012,000",613.55,"1,649",13 Aug 2018,3 SERANGOON NORTH VIEW #06-20,New Sale,Strata,57,"17,754",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554344,19,55,North East Region,Serangoon
