Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
RIVERFRONT RESIDENCES,"819,000",602.78,"1,359",15 Jan 2019,51 HOUGANG AVENUE 7 #11-52,New Sale,Strata,56,"14,625",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533818,19,53,North East Region,Hougang
THE JOVELL,"612,000",452.09,"1,354",15 Jan 2019,13 FLORA DRIVE #01-11,New Sale,Strata,42,"14,571",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506853,17,50,East Region,Pasir Ris
THE TRE VER,"760,000",484.38,"1,569",15 Jan 2019,76 POTONG PASIR AVENUE 1 #07-52,New Sale,Strata,45,"16,889",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358399,13,35,Central Region,Toa Payoh
N.A.,"2,668,000","2,058.08","1,296",15 Jan 2019,11H RICHARDS PLACE,Resale,Land,191.2,"13,954",-,Terrace House,1,Freehold,1997,Private,546335,19,54,North East Region,Hougang
AFFINITY AT SERANGOON,"906,000",645.84,"1,403",15 Jan 2019,22 SERANGOON NORTH AVENUE 1 #01-27,New Sale,Strata,60,"15,100",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554338,19,55,North East Region,Serangoon
THE PEAK @ CAIRNHILL II,"2,331,000",904.18,"2,578",15 Jan 2019,61 CAIRNHILL CIRCLE #09-01,Resale,Strata,84,"27,750",-,Apartment,1,Freehold,2015,Private,229789,09,22,Central Region,Newton
MARINE BLUE,"1,787,000","1,270.15","1,407",15 Jan 2019,89 MARINE PARADE ROAD #10-01,Resale,Strata,118,"15,144",-,Condominium,1,Freehold,2016,Private,449313,15,44,Central Region,Marine Parade
WEST COAST GARDENS,"3,000,000","2,004.26","1,497",15 Jan 2019,29 WEST COAST PLACE,Resale,Land,186.2,"16,112",-,Terrace House,1,956 yrs from 27/05/1928,1976,Private,127581,05,12,West Region,Clementi
SELETAR HILLS ESTATE,"3,939,000","3,439.1","1,145",15 Jan 2019,12 JALAN JORAN,Resale,Land,319.5,"12,329",-,Semi-Detached House,1,999 yrs from 01/01/1879,-,Private,809087,28,80,North East Region,Serangoon
STIRLING RESIDENCES,"1,319,000",764.24,"1,726",15 Jan 2019,23 STIRLING ROAD #05-17,New Sale,Strata,71,"18,577",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
BELLERIVE,"2,039,000","1,237.86","1,647",15 Jan 2019,9 KENG CHIN ROAD #09-03,Resale,Strata,115,"17,730",-,Apartment,1,Freehold,2011,HDB,258711,10,25,Central Region,Tanglin
RIVERFRONT RESIDENCES,"914,000",721.19,"1,267",15 Jan 2019,55 HOUGANG AVENUE 7 #03-75,New Sale,Strata,67,"13,642",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533820,19,53,North East Region,Hougang
PARC BOTANNIA,"699,930",505.91,"1,384",15 Jan 2019,10 FERNVALE STREET #19-01,New Sale,Strata,47,"14,892",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797390,28,79,North East Region,Sengkang
N.A.,"1,150,000","1,367.03",841,15 Jan 2019,620A GEYLANG ROAD,Resale,Strata,127,"9,055",-,Apartment,1,Freehold,1975,HDB,389559,14,38,Central Region,Geylang
THE PEAK @ CAIRNHILL II,"2,203,000",828.83,"2,658",15 Jan 2019,61 CAIRNHILL CIRCLE #06-04,Resale,Strata,77,"28,610",-,Apartment,1,Freehold,2015,HDB,229789,09,22,Central Region,Newton
REGENT RESIDENCES,"1,080,000",807.3,"1,338",15 Jan 2019,1091 SERANGOON ROAD #10-01,Resale,Strata,75,"14,400",-,Apartment,1,Freehold,2015,Private,328190,12,32,Central Region,Kallang
DUO RESIDENCES,"3,988,000","1,528.49","2,609",16 Jan 2019,1 FRASER STREET #42-18,New Sale,Strata,142,"28,085",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,189350,07,18,Central Region,Downtown Core
CARIBBEAN AT KEPPEL BAY,"2,075,000","1,334.74","1,555",16 Jan 2019,32 KEPPEL BAY DRIVE #03-55,Resale,Strata,124,"16,734",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098651,04,09,Central Region,Bukit Merah
DAINTREE RESIDENCE,"1,053,550",602.78,"1,748",16 Jan 2019,11M TOH TUCK ROAD #01-63,New Sale,Strata,56,"18,813",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,Private,596134,21,59,Central Region,Bukit Timah
MELVILLE PARK,"735,000",958,767,16 Jan 2019,24 SIMEI STREET 1 #07-14,Resale,Strata,89,"8,258",-,Condominium,1,99 yrs from 01/09/1992,1996,HDB,529946,18,52,East Region,Tampines
JADESCAPE,"1,550,300",904.18,"1,715",16 Jan 2019,16 SHUNFU ROAD #11-56,New Sale,Strata,84,"18,456",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575749,20,57,Central Region,Bishan
GUILLEMARD EDGE,"730,000",473.62,"1,541",16 Jan 2019,38 LORONG 30 GEYLANG #06-23,Resale,Strata,44,"16,591",-,Apartment,1,Freehold,2014,Private,398371,14,39,Central Region,Geylang
REGENT RESIDENCES,"1,238,888",818.06,"1,514",16 Jan 2019,1091 SERANGOON ROAD #21-07,Resale,Strata,76,"16,301",-,Apartment,1,Freehold,2015,Private,328190,12,32,Central Region,Kallang
MAYFAIR GARDENS,"1,022,000",495.14,"2,064",16 Jan 2019,12 RIFLE RANGE ROAD #04-23,New Sale,Strata,46,"22,217",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,Private,588378,21,58,Central Region,Bukit Timah
THE CLEARWATER,"950,000",979.52,970,16 Jan 2019,12 BEDOK RESERVOIR VIEW #11-33,Resale,Strata,91,"10,440",-,Condominium,1,99 yrs from 18/07/1997,2001,HDB,479237,16,47,East Region,Bedok
NIM COLLECTION,"2,918,000","1,679.18","1,738",16 Jan 2019,42 NIM TERRACE,New Sale,Land,156,"18,705",-,Terrace House,1,99 yrs from 13/10/2016,Uncompleted,HDB,804401,28,80,North East Region,Serangoon
RIVERFRONT RESIDENCES,"613,000",462.85,"1,324",16 Jan 2019,49 HOUGANG AVENUE 7 #09-44,New Sale,Strata,43,"14,256",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533817,19,53,North East Region,Hougang
HERITAGE VIEW,"1,350,000","1,205.57","1,120",16 Jan 2019,6 DOVER RISE #02-06,Resale,Strata,112,"12,054",-,Condominium,1,99 yrs from 12/08/1996,2000,Private,138678,05,13,Central Region,Queenstown
THE BENCOOLEN,"1,240,000",925.7,"1,340",16 Jan 2019,180A BENCOOLEN STREET #15-02,Resale,Strata,86,"14,419",-,Apartment,1,99 yrs from 24/06/1995,1999,Private,189647,07,18,Central Region,Rochor
THE PLAZA,"758,000",678.13,"1,118",16 Jan 2019,7500A BEACH ROAD #26-313,Resale,Strata,63,"12,032",-,Apartment,1,99 yrs from 03/09/1968,1979,Private,199591,07,19,Central Region,Kallang
NAUNG RESIDENCE,"822,000",592.02,"1,388",16 Jan 2019,1 JALAN NAUNG #01-07,Resale,Strata,55,"14,945",-,Apartment,1,999 yrs from 19/02/1883,2015,HDB,537670,19,53,North East Region,Hougang
PAVILION PARK,"2,650,000","1,614.6","1,641",16 Jan 2019,31 PAVILION PLACE,Resale,Land,150,"17,667",-,Terrace House,1,Freehold,2010,Private,658367,23,65,West Region,Bukit Batok
THE CHAMPAGNE,"1,200,000","1,119.46","1,072",16 Jan 2019,382 CHANGI ROAD #03-08,Resale,Strata,104,"11,538",-,Apartment,1,Freehold,2003,Private,419833,14,41,East Region,Bedok
PARC OLYMPIA,"690,000",656.6,"1,051",16 Jan 2019,54 FLORA DRIVE #08-24,Resale,Strata,61,"11,311",-,Condominium,1,99 yrs from 25/01/2012,2015,HDB,506870,17,50,East Region,Pasir Ris
KOVAN MELODY,"1,440,000","1,291.68","1,115",16 Jan 2019,17 KOVAN ROAD #03-08,Resale,Strata,120,"12,000",-,Condominium,1,99 yrs from 20/01/2004,2006,Private,548190,19,54,North East Region,Hougang
REGENT PARK,"1,200,000","1,248.62",961,16 Jan 2019,26 JALAN LEMPENG #01-19,Resale,Strata,116,"10,345",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,128805,05,12,West Region,Clementi
TREE HOUSE,"1,050,000",947.23,"1,108",16 Jan 2019,60 CHESTNUT AVENUE #20-05,Resale,Strata,88,"11,932",-,Condominium,1,99 yrs from 23/11/2009,2013,Private,679517,23,67,West Region,Bukit Panjang
WHISTLER GRAND,"1,116,180",764.24,"1,461",16 Jan 2019,107 WEST COAST VALE #25-10,New Sale,Strata,71,"15,721",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
THE FORESTA @ MOUNT FABER,"830,000",430.56,"1,928",16 Jan 2019,106 WISHART ROAD #01-19,Resale,Strata,40,"20,750",-,Condominium,1,Freehold,2014,Private,098751,04,09,Central Region,Bukit Merah
MARINA ONE RESIDENCES,"2,988,490","1,162.51","2,571",16 Jan 2019,23 MARINA WAY #19-26,New Sale,Strata,108,"27,671",-,Apartment,1,99 yrs from 01/07/2011,2017,HDB,018979,01,01,Central Region,Downtown Core
SEA ESTA,"1,050,000","1,097.93",956,16 Jan 2019,28 PASIR RIS LINK #11-23,Resale,Strata,102,"10,294",-,Condominium,1,99 yrs from 09/01/2012,2015,HDB,518146,18,51,East Region,Pasir Ris
FABER CREST,"1,650,000","1,743.77",946,16 Jan 2019,50H FABER HEIGHTS #04-57,Resale,Strata,162,"10,185",-,Condominium,1,99 yrs from 12/06/1996,2001,HDB,129202,05,12,West Region,Clementi
WHISTLER GRAND,"1,065,150",764.24,"1,394",16 Jan 2019,109 WEST COAST VALE #10-15,New Sale,Strata,71,"15,002",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126752,05,12,West Region,Clementi
THE CREST,"3,714,340","1,700.71","2,184",16 Jan 2019,109 PRINCE CHARLES CRESCENT #04-26,Resale,Strata,158,"23,508",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159021,03,15,Central Region,Bukit Merah
PARC VERA,"793,000",785.77,"1,009",16 Jan 2019,6 HOUGANG STREET 32 #02-10,Resale,Strata,73,"10,863",-,Condominium,1,99 yrs from 20/12/2010,2014,Private,534039,19,53,North East Region,Hougang
THE PROMINENCE,"1,180,000","1,367.03",863,16 Jan 2019,101 HAIG ROAD #01-01,Resale,Strata,127,"9,291",-,Apartment,1,Freehold,2005,Private,438749,15,43,Central Region,Geylang
THE IVERIA,"2,452,000",947.23,"2,589",16 Jan 2019,2 KIM YAM ROAD #09-01,New Sale,Strata,88,"27,864",-,Apartment,1,Freehold,Uncompleted,Private,239320,09,23,Central Region,River Valley
CAVENAGH HOUSE,"2,620,000","1,636.13","1,601",17 Jan 2019,100 CLEMENCEAU AVENUE NORTH #10-107,Resale,Strata,152,"17,237",-,Apartment,1,Freehold,-,Private,229491,09,22,Central Region,Newton
COTE D'AZUR,"1,630,000","1,420.85","1,147",17 Jan 2019,70 MARINE PARADE ROAD #01-28,Resale,Strata,132,"12,348",-,Condominium,1,99 yrs from 25/07/2001,2004,Private,449302,15,44,Central Region,Marine Parade
3 CUSCADEN,"1,625,000",452.09,"3,594",17 Jan 2019,3 CUSCADEN WALK #12-04,New Sale,Strata,42,"38,690",-,Apartment,1,Freehold,Uncompleted,Private,249690,10,24,Central Region,River Valley
BELGRAVIA GREEN,"3,070,230","3,466.01",886,17 Jan 2019,215 BELGRAVIA DRIVE,New Sale,Strata,322,"9,535",-,Terrace House,1,Freehold,Uncompleted,Private,804286,28,80,North East Region,Serangoon
THE FLORIDA,"1,360,000","1,991.34",683,17 Jan 2019,70 HOUGANG AVENUE 7 #16-03,Resale,Strata,185,"7,351",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,538804,19,53,North East Region,Hougang
AFFINITY AT SERANGOON,"688,000",473.62,"1,453",17 Jan 2019,28 SERANGOON NORTH AVENUE 1 #04-63,New Sale,Strata,44,"15,636",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554341,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"913,000",613.55,"1,488",17 Jan 2019,26 SERANGOON NORTH AVENUE 1 #11-49,New Sale,Strata,57,"16,018",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554340,19,55,North East Region,Serangoon
THE VIRIDIAN,"1,090,000",882.65,"1,235",17 Jan 2019,6 JALAN AMPAS #20-05,Resale,Strata,82,"13,293",-,Apartment,1,Freehold,2015,HDB,329507,12,32,Central Region,Novena
WATERCOVE,"2,930,000","3,347.6",875,17 Jan 2019,185 WAK HASSAN DRIVE,New Sale,Strata,311,"9,421",-,Terrace House,1,Freehold,Uncompleted,Private,757566,27,75,North Region,Sembawang
CUBE 8,"1,450,000",893.41,"1,623",17 Jan 2019,376 THOMSON ROAD #10-02,Resale,Strata,83,"17,470",-,Condominium,1,Freehold,2013,Private,298130,11,29,Central Region,Novena
FOURTH AVENUE RESIDENCES,"1,195,000",484.38,"2,467",17 Jan 2019,12 FOURTH AVENUE #08-35,New Sale,Strata,45,"26,556",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268676,10,26,Central Region,Bukit Timah
THE HILLSIDE,"1,660,000","1,517.72","1,094",17 Jan 2019,345 UPPER BUKIT TIMAH ROAD #08-10,Resale,Strata,141,"11,773",-,Condominium,1,Freehold,2001,Private,588197,21,58,West Region,Bukit Batok
MAYFAIR GARDENS,"1,117,000",559.73,"1,996",17 Jan 2019,12 RIFLE RANGE ROAD #03-28,New Sale,Strata,52,"21,481",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,Private,588378,21,58,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"3,614,000","1,496.2","2,415",17 Jan 2019,10 FOURTH AVENUE #05-30,New Sale,Strata,139,"26,000",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268675,10,26,Central Region,Bukit Timah
10 EVELYN,"1,533,647",527.44,"2,908",17 Jan 2019,10 EVELYN ROAD #03-03,New Sale,Strata,49,"31,299",-,Apartment,1,Freehold,Uncompleted,HDB,309312,11,30,Central Region,Novena
SEASTRAND,"563,160",570.49,987,17 Jan 2019,17 PASIR RIS LINK #07-44,Resale,Strata,53,"10,626",-,Condominium,1,99 yrs from 03/01/2011,2014,Private,518183,18,51,East Region,Pasir Ris
THE MAYFAIR,"1,080,000","1,227.1",880,17 Jan 2019,1 JURONG EAST STREET 32 #07-01,Resale,Strata,114,"9,474",-,Condominium,1,99 yrs from 04/12/1996,2000,Private,609477,22,60,West Region,Jurong East
STIRLING RESIDENCES,"1,132,000",656.6,"1,724",17 Jan 2019,23 STIRLING ROAD #10-20,New Sale,Strata,61,"18,557",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
COTE D'AZUR,"995,000",990.29,"1,005",17 Jan 2019,70 MARINE PARADE ROAD #01-25,Resale,Strata,92,"10,815",-,Condominium,1,99 yrs from 25/07/2001,2004,Private,449302,15,44,Central Region,Marine Parade
MAPLE WOODS,"2,670,000","1,786.82","1,494",17 Jan 2019,985 BUKIT TIMAH ROAD #04-08,Resale,Strata,166,"16,084",-,Condominium,1,Freehold,1997,Private,589627,21,58,Central Region,Bukit Timah
THE TENERIFFE,"2,730,000","3,175.38",860,17 Jan 2019,216 LAUREL WOOD AVENUE,Resale,Strata,295,"9,254",-,Terrace House,1,99 yrs from 07/09/1996,2003,Private,275891,10,27,Central Region,Bukit Timah
1 KING ALBERT PARK,"1,850,000","1,420.85","1,302",17 Jan 2019,1 KING ALBERT PARK #01-02,Resale,Strata,132,"14,015",-,Condominium,1,Freehold,1997,Private,598326,21,59,Central Region,Bukit Timah
LIVIA,"1,095,000","1,345.5",814,17 Jan 2019,69 PASIR RIS GROVE #09-13,Resale,Strata,125,"8,760",-,Condominium,1,99 yrs from 07/01/2008,2011,Private,518219,18,51,East Region,Pasir Ris
FOURTH AVENUE RESIDENCES,"1,112,000",484.38,"2,296",17 Jan 2019,14 FOURTH AVENUE #01-51,New Sale,Strata,45,"24,711",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268677,10,26,Central Region,Bukit Timah
THE TAPESTRY,"862,650",602.78,"1,431",17 Jan 2019,53 TAMPINES STREET 86 #07-21,New Sale,Strata,56,"15,404",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528540,18,52,East Region,Tampines
FLO RESIDENCE,"900,000",990.29,909,17 Jan 2019,7 PUNGGOL FIELD WALK #19-14,Resale,Strata,92,"9,783",-,Condominium,1,99 yrs from 05/12/2011,2016,HDB,828742,19,82,North East Region,Punggol
N.A.,"3,000,000","1,971.96","1,521",17 Jan 2019,312 ONAN ROAD,Resale,Land,183.2,"16,376",-,Terrace House,1,Freehold,1992,HDB,424703,15,42,Central Region,Marine Parade
THE SCOTTS TOWER,"1,420,000",645.84,"2,199",17 Jan 2019,38 SCOTTS ROAD #03-09,Resale,Strata,60,"23,667",-,Condominium,1,103 yrs from 01/10/2010,2016,Private,228240,09,22,Central Region,Newton
CITIGATE RESIDENCE,"700,000",570.49,"1,227",17 Jan 2019,168 RANGOON ROAD #02-05,Resale,Strata,53,"13,208",-,Apartment,1,Freehold,2010,HDB,218437,08,21,Central Region,Kallang
8 SAINT THOMAS,"1,443,000",419.8,"3,437",17 Jan 2019,8 ST. THOMAS WALK #05-03,Resale,Strata,39,"37,000",-,Condominium,1,Freehold,2018,Private,238146,09,23,Central Region,River Valley
REFLECTIONS AT KEPPEL BAY,"1,400,000",893.41,"1,567",17 Jan 2019,23 KEPPEL BAY VIEW #28-74,Resale,Strata,83,"16,867",-,Condominium,1,99 yrs from 15/03/2006,2011,HDB,098414,04,09,Central Region,Bukit Merah
N.A.,"500,000","3,356.22",149,17 Jan 2019,7 JALAN CHEMPAKA PUTEH,Resale,Land,311.8,"1,604",-,Semi-Detached House,1,70 yrs from 19/08/1964,-,Private,489003,16,48,East Region,Bedok
N.A.,"5,600,000","4,174.28","1,342",17 Jan 2019,12B LORNIE ROAD,Resale,Land,387.8,"14,440",-,Semi-Detached House,1,Freehold,1991,Private,298697,11,29,Central Region,Novena
HOLLAND GROVE,"2,750,000","2,167.87","1,269",17 Jan 2019,70 HOLLAND GROVE VIEW,Resale,Land,201.4,"13,654",-,Semi-Detached House,1,99 yrs from 21/04/1994,1997,Private,276227,10,27,Central Region,Bukit Timah
PARC BOTANNIA,"924,410",667.37,"1,385",17 Jan 2019,18 FERNVALE STREET #12-31,New Sale,Strata,62,"14,910",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797394,28,79,North East Region,Sengkang
THE SUITES AT CENTRAL,"1,680,000",624.31,"2,691",18 Jan 2019,57A DEVONSHIRE ROAD #18-02,Resale,Strata,58,"28,966",-,Condominium,1,Freehold,2009,Private,239897,09,23,Central Region,River Valley
NINE RESIDENCES,"975,000",925.7,"1,053",18 Jan 2019,12 YISHUN AVENUE 9 #06-05,Resale,Strata,86,"11,337",-,Apartment,1,99 yrs from 30/04/2013,2015,HDB,768894,27,76,North Region,Yishun
THE SUNNY SPRING,"1,230,000","1,097.93","1,120",18 Jan 2019,50 LORONG 40 GEYLANG #03-31,Resale,Strata,102,"12,059",-,Apartment,1,Freehold,1998,HDB,398074,14,39,Central Region,Geylang
WATERFRONT ISLE,"1,070,000",914.94,"1,169",18 Jan 2019,732 BEDOK RESERVOIR ROAD #13-15,Resale,Strata,85,"12,588",-,Condominium,1,99 yrs from 26/11/2009,2015,HDB,479262,16,47,East Region,Bedok
8 SAINT THOMAS,"1,799,000",548.96,"3,277",18 Jan 2019,8 ST. THOMAS WALK #15-02,Resale,Strata,51,"35,275",-,Condominium,1,Freehold,2018,HDB,238146,09,23,Central Region,River Valley
JUI RESIDENCES,"842,000",462.85,"1,819",18 Jan 2019,1177 SERANGOON ROAD #18-03,New Sale,Strata,43,"19,581",-,Apartment,1,Freehold,Uncompleted,Private,328231,12,32,Central Region,Kallang
SEASIDE RESIDENCES,"1,173,700",559.73,"2,097",18 Jan 2019,16 SIGLAP LINK #16-17,New Sale,Strata,52,"22,571",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448872,15,44,East Region,Bedok
WEST PARK REGENCY,"1,730,000","1,905.23",908,18 Jan 2019,346B PASIR PANJANG ROAD,Resale,Strata,177,"9,774",-,Terrace House,1,Freehold,1996,Private,117666,05,11,Central Region,Queenstown
PARK COLONIAL,"1,133,000",602.78,"1,880",18 Jan 2019,4 WOODLEIGH LANE #14-09,New Sale,Strata,56,"20,232",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357686,13,35,Central Region,Toa Payoh
STRATA,"930,000",505.91,"1,838",18 Jan 2019,1 ESSEX ROAD #03-02,Resale,Strata,47,"19,787",-,Apartment,1,Freehold,2006,Private,309329,11,30,Central Region,Novena
# 1 LOFT,"660,000",570.49,"1,157",18 Jan 2019,1 LORONG 24 GEYLANG #04-18,Resale,Strata,53,"12,453",-,Apartment,1,Freehold,2016,Private,398614,14,39,Central Region,Geylang
D' CASITA,"1,500,000","1,453.14","1,032",18 Jan 2019,38 LORONG MARZUKI #05-10,Resale,Strata,135,"11,111",-,Apartment,1,Freehold,2010,Private,417104,14,41,East Region,Bedok
REGENT GROVE,"900,000","1,259.39",715,18 Jan 2019,54 CHOA CHU KANG NORTH 7 #13-33,Resale,Strata,117,"7,692",-,Condominium,1,99 yrs from 17/05/1997,2000,Private,689529,23,68,West Region,Choa Chu Kang
THE ANCHORAGE,"2,475,000","1,829.88","1,353",18 Jan 2019,370G ALEXANDRA ROAD #15-01,Resale,Strata,170,"14,559",-,Condominium,1,Freehold,1997,Private,159960,03,15,Central Region,Queenstown
PATERSON RESIDENCE,"3,180,000","1,313.21","2,422",18 Jan 2019,83 PATERSON ROAD #16-06,Resale,Strata,122,"26,066",-,Condominium,1,Freehold,2008,Private,238549,09,23,Central Region,River Valley
RV ALTITUDE,"1,364,000",441.32,"3,091",18 Jan 2019,344 RIVER VALLEY ROAD #09-06,New Sale,Strata,41,"33,268",-,Apartment,1,Freehold,Uncompleted,HDB,238385,09,23,Central Region,River Valley
THE TAPESTRY,"1,799,820","1,485.43","1,212",18 Jan 2019,55 TAMPINES STREET 86 #12-24,New Sale,Strata,138,"13,042",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528541,18,52,East Region,Tampines
YUNNAN GARDENS,"3,300,000","4,675.88",706,18 Jan 2019,24 YUNNAN CRESCENT,Resale,Land,434.4,"7,597",-,Terrace House,1,Freehold,2000,Private,638336,22,63,West Region,Jurong West
DOVER PARKVIEW,"1,055,000",936.47,"1,127",18 Jan 2019,30 DOVER RISE #10-03,Resale,Strata,87,"12,126",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,138687,05,13,Central Region,Queenstown
THE PEAK @ CAIRNHILL II,"2,377,055",904.18,"2,629",18 Jan 2019,61 CAIRNHILL CIRCLE #15-03,Resale,Strata,84,"28,298",-,Apartment,1,Freehold,2015,Private,229789,09,22,Central Region,Newton
WATERFRONT KEY,"1,410,000","1,227.1","1,149",18 Jan 2019,772 BEDOK RESERVOIR ROAD #10-11,Resale,Strata,114,"12,368",-,Condominium,1,99 yrs from 31/10/2007,2012,HDB,479251,16,47,East Region,Bedok
HONG KONG PARK,"6,080,000","2,593.05","2,345",18 Jan 2019,9 STONE AVENUE,Resale,Land,240.9,"25,239",-,Semi-Detached House,1,999 yrs from 07/05/1879,-,Private,588231,21,58,Central Region,Bukit Timah
LOFT@HOLLAND,"825,000",333.68,"2,472",18 Jan 2019,151 HOLLAND ROAD #04-02,Resale,Strata,31,"26,613",-,Apartment,1,Freehold,2014,Private,278580,10,27,Central Region,Bukit Timah
PARC CENTROS,"1,170,000",990.29,"1,181",18 Jan 2019,82 PUNGGOL CENTRAL #09-08,Resale,Strata,92,"12,717",-,Condominium,1,99 yrs from 19/03/2012,2016,Private,828763,19,82,North East Region,Punggol
RV ALTITUDE,"1,747,000",624.31,"2,798",18 Jan 2019,344 RIVER VALLEY ROAD #05-01,New Sale,Strata,58,"30,121",-,Apartment,1,Freehold,Uncompleted,Private,238385,09,23,Central Region,River Valley
RV ALTITUDE,"1,595,000",570.49,"2,796",18 Jan 2019,344 RIVER VALLEY ROAD #09-03,New Sale,Strata,53,"30,094",-,Apartment,1,Freehold,Uncompleted,Private,238385,09,23,Central Region,River Valley
NADIA MANSIONS,"2,400,000","2,281.97","1,052",18 Jan 2019,32 AH HOOD ROAD #09-01,Resale,Strata,212,"11,321",-,Apartment,1,Freehold,1985,Private,329977,12,32,Central Region,Novena
WOODSVALE,"831,833","1,280.92",649,18 Jan 2019,15 WOODLANDS DRIVE 72 #09-43,Resale,Strata,119,"6,990",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,HDB,738096,25,73,North Region,Woodlands
ESPARINA RESIDENCES,"1,120,000","1,001.05","1,119",18 Jan 2019,119 COMPASSVALE BOW #12-18,Resale,Strata,93,"12,043",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544817,19,54,North East Region,Sengkang
MOONSTONE RESIDENCES,"1,110,000","1,044.11","1,063",18 Jan 2019,25 MOONSTONE LANE #09-04,Resale,Strata,97,"11,443",-,Apartment,1,Freehold,2004,HDB,328465,12,32,Central Region,Kallang
THE TRE VER,"1,143,000",699.66,"1,634",18 Jan 2019,64 POTONG PASIR AVENUE 1 #17-24,New Sale,Strata,65,"17,585",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358393,13,35,Central Region,Toa Payoh
RV ALTITUDE,"1,732,000",602.78,"2,873",18 Jan 2019,344 RIVER VALLEY ROAD #08-05,New Sale,Strata,56,"30,929",-,Apartment,1,Freehold,Uncompleted,Private,238385,09,23,Central Region,River Valley
ONE TREE HILL COLLECTION,"9,168,000","2,938.57","3,120",18 Jan 2019,12A ONE TREE HILL,New Sale,Land,273,"33,582",-,Semi-Detached House,1,Freehold,Uncompleted,Private,248714,10,24,Central Region,River Valley
ASCENT @ 456,"905,000",688.9,"1,314",18 Jan 2019,456 BALESTIER ROAD #03-02,Sub Sale,Strata,64,"14,141",-,Apartment,1,Freehold,2017,HDB,329832,12,32,Central Region,Novena
